play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 03:41:18+00:00,27.0,1,11:33,Jay Huff makes 29-foot three point jumper (Andrew Nembhard assists),3,False,0,3,-3,0.724,0.68,-0.04399999999999993,0.79,0.75,-0.040000000000000036,-0.0039999999999998925
2026-03-07 03:41:32+00:00,41.0,1,11:19,Rui Hachimura makes 22-foot three point jumper (Austin Reaves assists),3,True,3,3,0,0.68,0.723,0.04299999999999993,0.75,0.77,0.020000000000000018,0.02299999999999991
2026-03-07 03:41:57+00:00,66.0,1,10:54,Andrew Nembhard makes 15-foot pullup jump shot,2,False,3,5,-2,0.722,0.698,-0.02400000000000002,0.77,0.77,0.0,-0.02400000000000002
2026-03-07 03:42:16+00:00,85.0,1,10:35,Luka Doncic makes 26-foot three point jumper (Jaxson Hayes assists),3,True,6,5,1,0.698,0.739,0.041000000000000036,0.75,0.77,0.020000000000000018,0.02100000000000002
2026-03-07 03:43:23+00:00,134.0,1,9:46,Aaron Nesmith makes 11-foot pullup jump shot (Andrew Nembhard assists),2,False,6,7,-1,0.739,0.718,-0.02100000000000002,0.8,0.77,-0.030000000000000027,0.009000000000000008
2026-03-07 03:43:42+00:00,154.0,1,9:26,Andrew Nembhard makes running layup,2,False,6,9,-3,0.693,0.672,-0.020999999999999908,0.76,0.75,-0.010000000000000009,-0.010999999999999899
2026-03-07 03:43:48+00:00,159.0,1,9:21,Rui Hachimura makes 13-foot pullup jump shot (Austin Reaves assists),2,True,8,9,-1,0.672,0.693,0.020999999999999908,0.75,0.75,0.0,0.020999999999999908
2026-03-07 03:43:58+00:00,169.0,1,9:11,Pascal Siakam makes 11-foot fade away jump shot (Andrew Nembhard assists),2,False,8,11,-3,0.693,0.671,-0.02199999999999991,0.77,0.75,-0.020000000000000018,-0.0019999999999998908
2026-03-07 03:45:05+00:00,207.0,1,8:33,Jay Huff makes tip in dunk,2,False,8,13,-5,0.648,0.623,-0.025000000000000022,0.74,0.72,-0.020000000000000018,-0.0050000000000000044
2026-03-07 03:45:47+00:00,252.0,1,7:48,Luka Doncic makes 29-foot three point jumper (Austin Reaves assists),3,True,11,13,-2,0.62,0.669,0.049000000000000044,0.71,0.71,0.0,0.049000000000000044
2026-03-07 03:46:55+00:00,319.0,1,6:41,Luka Doncic makes running layup,2,True,13,13,0,0.689,0.711,0.02200000000000002,0.76,0.76,0.0,0.02200000000000002
2026-03-07 03:47:04+00:00,328.0,1,6:32,Pascal Siakam makes 3-foot reverse layup (Andrew Nembhard assists),2,False,13,15,-2,0.711,0.689,-0.02200000000000002,0.76,0.76,0.0,-0.02200000000000002
2026-03-07 03:51:31+00:00,366.0,1,5:54,Jay Huff makes 6-foot driving floating jump shot (Jarace Walker assists),2,False,13,17,-4,0.663,0.638,-0.025000000000000022,0.75,0.77,0.020000000000000018,-0.04500000000000004
2026-03-07 03:53:03+00:00,398.0,1,5:22,Luka Doncic makes free throw 1 of 2,1,True,14,17,-3,0.672,0.678,0.006000000000000005,0.74,0.74,0.0,0.006000000000000005
2026-03-07 03:54:11+00:00,439.0,1,4:41,Andrew Nembhard makes driving layup,2,False,14,19,-5,0.633,0.606,-0.027000000000000024,0.74,0.73,-0.010000000000000009,-0.017000000000000015
2026-03-07 03:54:25+00:00,451.0,1,4:29,Rui Hachimura makes 1-foot driving dunk (Luka Doncic assists),2,True,16,19,-3,0.606,0.632,0.026000000000000023,0.71,0.72,0.010000000000000009,0.016000000000000014
2026-03-07 03:54:53+00:00,451.0,1,4:29,Rui Hachimura makes free throw 1 of 1,1,True,17,19,-2,0.676,0.657,-0.019000000000000017,0.73,0.74,0.010000000000000009,-0.029000000000000026
2026-03-07 03:55:09+00:00,466.0,1,4:14,Jarace Walker makes 16-foot two point shot (Micah Potter assists),2,False,17,21,-4,0.657,0.632,-0.025000000000000022,0.74,0.75,0.010000000000000009,-0.03500000000000003
2026-03-07 03:56:21+00:00,515.0,1,3:25,Luke Kennard makes driving layup (Luka Doncic assists),2,True,19,21,-2,0.629,0.654,0.025000000000000022,0.72,0.74,0.020000000000000018,0.0050000000000000044
2026-03-07 04:00:17+00:00,541.0,1,2:59,Luka Doncic makes free throw 1 of 2,1,True,20,21,-1,0.711,0.717,0.006000000000000005,0.77,0.78,0.010000000000000009,-0.0040000000000000036
2026-03-07 04:00:36+00:00,541.0,1,2:59,Luka Doncic makes free throw 2 of 2,1,True,21,21,0,0.717,0.701,-0.016000000000000014,0.78,0.77,-0.010000000000000009,-0.006000000000000005
2026-03-07 04:01:01+00:00,566.0,1,2:34,Luka Doncic makes 27-foot running pullup jump shot,3,True,24,21,3,0.721,0.765,0.04400000000000004,0.78,0.8,0.020000000000000018,0.02400000000000002
