play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-20 23:13:19+00:00,17.0,1,11:43,Jarrett Allen makes 5-foot driving floating jump shot (Evan Mobley assists),2,True,2,0,2,0.645,0.671,0.026000000000000023,0.79,0.79,0.0,0.026000000000000023
2026-04-20 23:13:47+00:00,46.0,1,11:14,Jarrett Allen makes 2-foot layup (Donovan Mitchell assists),2,True,4,0,4,0.691,0.71,0.019000000000000017,0.8,0.8,0.0,0.019000000000000017
2026-04-20 23:14:43+00:00,78.0,1,10:42,James Harden makes 11-foot step back jumpshot,2,True,6,0,6,0.734,0.755,0.02100000000000002,0.82,0.8200000000000001,1.1102230246251565e-16,0.020999999999999908
2026-04-20 23:15:00+00:00,96.0,1,10:24,Jamal Shead makes 26-foot three point jumper (Scottie Barnes assists),3,False,6,3,3,0.755,0.713,-0.04200000000000004,0.84,0.83,-0.010000000000000009,-0.03200000000000003
2026-04-20 23:15:18+00:00,110.0,1,10:10,Donovan Mitchell makes 13-foot fade away jump shot,2,True,8,3,5,0.713,0.732,0.019000000000000017,0.8200000000000001,0.84,0.019999999999999907,-0.0009999999999998899
2026-04-20 23:16:15+00:00,123.0,1,9:57,RJ Barrett makes alley oop layup (Jakob Poeltl assists),2,False,8,5,3,0.734,0.712,-0.02200000000000002,0.83,0.83,0.0,-0.02200000000000002
2026-04-20 23:16:31+00:00,139.0,1,9:41,James Harden makes 9-foot driving floating jump shot,2,True,10,5,5,0.712,0.733,0.02100000000000002,0.83,0.83,0.0,0.02100000000000002
2026-04-20 23:17:31+00:00,181.0,1,8:59,Jakob Poeltl makes two point shot,2,False,10,7,3,0.733,0.712,-0.02100000000000002,0.84,0.8200000000000001,-0.019999999999999907,-0.001000000000000112
2026-04-20 23:17:58+00:00,209.0,1,8:31,Donovan Mitchell makes 19-foot two point shot,2,True,12,7,5,0.712,0.733,0.02100000000000002,0.8200000000000001,0.83,0.009999999999999898,0.01100000000000012
2026-04-20 23:20:30+00:00,304.0,1,6:56,Donovan Mitchell makes 24-foot three point step back jumpshot,3,True,15,7,8,0.754,0.789,0.03500000000000003,0.84,0.85,0.010000000000000009,0.025000000000000022
2026-04-20 23:25:47+00:00,376.0,1,5:44,Sandro Mamukelashvili makes 25-foot three point jumper (RJ Barrett assists),3,False,15,10,5,0.79,0.755,-0.03500000000000003,0.87,0.86,-0.010000000000000009,-0.025000000000000022
2026-04-20 23:26:10+00:00,397.0,1,5:23,James Harden makes driving layup,2,True,17,10,7,0.755,0.772,0.017000000000000015,0.85,0.85,0.0,0.017000000000000015
2026-04-20 23:26:44+00:00,432.0,1,4:48,Jarrett Allen makes 1-foot layup (Sam Merrill assists),2,True,19,10,9,0.794,0.809,0.015000000000000013,0.86,0.87,0.010000000000000009,0.0050000000000000044
2026-04-20 23:27:30+00:00,477.0,1,4:03,Collin Murray-Boyles makes 11-foot floating jump shot (Sandro Mamukelashvili assists),2,False,19,12,7,0.809,0.795,-0.014000000000000012,0.87,0.88,0.010000000000000009,-0.02400000000000002
2026-04-20 23:31:34+00:00,496.0,1,3:44,Max Strus makes 25-foot three point jumper (Evan Mobley assists),3,True,22,12,10,0.795,0.829,0.03399999999999992,0.86,0.87,0.010000000000000009,0.02399999999999991
2026-04-20 23:32:10+00:00,532.0,1,3:08,Collin Murray-Boyles makes running layup (Scottie Barnes assists),2,False,22,14,8,0.83,0.812,-0.017999999999999905,0.87,0.87,0.0,-0.017999999999999905
2026-04-20 23:33:32+00:00,583.0,1,2:17,Evan Mobley makes dunk (Max Strus assists),2,True,24,14,10,0.812,0.831,0.018999999999999906,0.88,0.88,0.0,0.018999999999999906
2026-04-20 23:34:07+00:00,599.0,1,2:01,Ja'Kobe Walter makes 22-foot three point jumper (Jamal Shead assists),3,False,24,17,7,0.831,0.796,-0.03499999999999992,0.88,0.87,-0.010000000000000009,-0.02499999999999991
2026-04-20 23:34:22+00:00,614.0,1,1:46,Evan Mobley makes layup (Dennis Schroder assists),2,True,26,17,9,0.796,0.812,0.016000000000000014,0.87,0.88,0.010000000000000009,0.006000000000000005
2026-04-20 23:35:29+00:00,650.0,1,1:10,A.J. Lawson makes free throw 1 of 2,1,False,26,18,8,0.784,0.779,-0.0050000000000000044,0.87,0.88,0.010000000000000009,-0.015000000000000013
2026-04-20 23:35:44+00:00,650.0,1,1:10,A.J. Lawson makes free throw 2 of 2,1,False,26,19,7,0.779,0.794,0.015000000000000013,0.87,0.87,0.0,0.015000000000000013
2026-04-20 23:40:48+00:00,731.0,2,11:49,Scottie Barnes makes 15-foot pullup jump shot,2,False,26,21,5,0.786,0.757,-0.029000000000000026,0.86,0.86,0.0,-0.029000000000000026
2026-04-20 23:41:06+00:00,749.0,2,11:31,Ja'Kobe Walter makes 24-foot running jump shot (A.J. Lawson assists),3,False,26,24,2,0.731,0.685,-0.04599999999999993,0.84,0.85,0.010000000000000009,-0.05599999999999994
2026-04-20 23:41:33+00:00,777.0,2,11:03,Donovan Mitchell makes 27-foot three point jumper (Dennis Schroder assists),3,True,29,24,5,0.685,0.732,0.04699999999999993,0.81,0.8200000000000001,0.010000000000000009,0.03699999999999992
2026-04-20 23:42:27+00:00,810.0,2,10:30,Sam Merrill makes 1-foot layup (Dennis Schroder assists),2,True,31,24,7,0.757,0.777,0.020000000000000018,0.84,0.86,0.020000000000000018,0.0
2026-04-20 23:43:11+00:00,827.0,2,10:13,Scottie Barnes makes 22-foot jumper (Ja'Kobe Walter assists),2,False,31,26,5,0.776,0.756,-0.020000000000000018,0.85,0.84,-0.010000000000000009,-0.010000000000000009
2026-04-20 23:43:24+00:00,840.0,2,10:00,Donovan Mitchell makes 26-foot three pointer (Jaylon Tyson assists),3,True,34,26,8,0.756,0.777,0.02100000000000002,0.84,0.85,0.010000000000000009,0.01100000000000001
2026-04-20 23:43:40+00:00,857.0,2,9:43,RJ Barrett makes driving layup,2,False,34,28,6,0.777,0.756,-0.02100000000000002,0.85,0.84,-0.010000000000000009,-0.01100000000000001
2026-04-20 23:43:57+00:00,874.0,2,9:26,Evan Mobley makes 1-foot dunk (Dennis Schroder assists),2,True,36,28,8,0.756,0.777,0.02100000000000002,0.84,0.86,0.020000000000000018,0.0010000000000000009
2026-04-20 23:44:34+00:00,906.0,2,8:54,Evan Mobley makes tip shot,2,True,38,28,10,0.8,0.82,0.019999999999999907,0.88,0.87,-0.010000000000000009,0.029999999999999916
2026-04-20 23:48:53+00:00,917.0,2,8:43,RJ Barrett makes free throw 1 of 2,1,False,38,29,9,0.809,0.804,-0.0050000000000000044,0.89,0.89,0.0,-0.0050000000000000044
2026-04-20 23:49:15+00:00,917.0,2,8:43,RJ Barrett makes free throw 2 of 2,1,False,38,30,8,0.804,0.82,0.015999999999999903,0.89,0.89,0.0,0.015999999999999903
2026-04-20 23:50:14+00:00,974.0,2,7:46,Sandro Mamukelashvili makes 7-foot driving floating jump shot (Brandon Ingram assists),2,False,38,32,6,0.8,0.78,-0.020000000000000018,0.87,0.86,-0.010000000000000009,-0.010000000000000009
2026-04-20 23:50:55+00:00,1014.0,2,7:06,Evan Mobley makes alley oop dunk (James Harden assists),2,True,40,32,8,0.781,0.801,0.020000000000000018,0.86,0.87,0.010000000000000009,0.010000000000000009
2026-04-20 23:51:05+00:00,1025.0,2,6:55,Sandro Mamukelashvili makes 1-foot dunk (RJ Barrett assists),2,False,40,34,6,0.801,0.781,-0.020000000000000018,0.87,0.87,0.0,-0.020000000000000018
2026-04-20 23:53:27+00:00,1068.0,2,6:12,James Harden makes free throw 1 of 3,1,True,41,34,7,0.813,0.819,0.006000000000000005,0.88,0.88,0.0,0.006000000000000005
2026-04-20 23:54:12+00:00,1068.0,2,6:12,James Harden makes free throw 3 of 3,1,True,42,34,8,0.804,0.803,-0.0010000000000000009,0.88,0.87,-0.010000000000000009,0.009000000000000008
2026-04-20 23:54:46+00:00,1094.0,2,5:46,Collin Murray-Boyles makes two point shot,2,False,42,36,6,0.804,0.78,-0.02400000000000002,0.87,0.86,-0.010000000000000009,-0.014000000000000012
2026-04-20 23:56:13+00:00,1142.0,2,4:58,James Harden makes 6-foot driving floating jump shot,2,True,44,36,8,0.781,0.804,0.02300000000000002,0.86,0.87,0.010000000000000009,0.013000000000000012
2026-04-20 23:56:21+00:00,1151.0,2,4:49,Scottie Barnes makes 3-foot driving floating jump shot,2,False,44,38,6,0.804,0.781,-0.02300000000000002,0.86,0.86,0.0,-0.02300000000000002
2026-04-20 23:57:06+00:00,1166.0,2,4:34,Collin Murray-Boyles makes free throw 1 of 2,1,False,44,39,5,0.721,0.714,-0.007000000000000006,0.83,0.83,0.0,-0.007000000000000006
2026-04-20 23:57:06+00:00,1166.0,2,4:34,Collin Murray-Boyles makes free throw 2 of 2,1,False,44,40,4,0.714,0.735,0.02100000000000002,0.83,0.83,0.0,0.02100000000000002
