play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 01:11:53+00:00,38.0,1,11:22,Cason Wallace makes free throw 1 of 2,1,True,1,0,1,0.79,0.795,0.0050000000000000044,0.79,0.79,0.0,0.0050000000000000044
2026-03-04 01:12:09+00:00,38.0,1,11:22,Cason Wallace makes free throw 2 of 2,1,True,2,0,2,0.795,0.782,-0.013000000000000012,0.79,0.79,0.0,-0.013000000000000012
2026-03-04 01:13:18+00:00,85.0,1,10:35,Tre Jones makes 26-foot three point jumper (Guerschon Yabusele assists),3,False,2,3,-1,0.779,0.743,-0.03600000000000003,0.82,0.8,-0.019999999999999907,-0.016000000000000125
2026-03-04 01:14:13+00:00,104.0,1,10:16,Chet Holmgren makes free throw 1 of 2,1,True,3,3,0,0.754,0.774,0.020000000000000018,0.78,0.78,0.0,0.020000000000000018
2026-03-04 01:15:38+00:00,171.0,1,9:09,Luguentz Dort makes 17-foot pullup jump shot,2,True,5,3,2,0.758,0.776,0.018000000000000016,,0.78,,
2026-03-04 01:16:09+00:00,179.0,1,9:01,Tre Jones makes free throw 1 of 2,1,False,5,4,1,0.749,0.744,-0.0050000000000000044,0.79,0.78,-0.010000000000000009,0.0050000000000000044
2026-03-04 01:16:31+00:00,179.0,1,9:01,Tre Jones makes free throw 2 of 2,1,False,5,5,0,0.744,0.759,0.015000000000000013,0.79,0.79,0.0,0.015000000000000013
2026-03-04 01:18:02+00:00,248.0,1,7:52,Guerschon Yabusele makes driving layup,2,False,5,7,-2,0.736,0.716,-0.020000000000000018,0.77,0.78,0.010000000000000009,-0.030000000000000027
2026-03-04 01:18:38+00:00,263.0,1,7:37,Isaiah Joe makes free throw 1 of 2,1,True,6,7,-1,0.745,0.75,0.0050000000000000044,,0.77,,
2026-03-04 01:19:07+00:00,263.0,1,7:37,Isaiah Joe makes free throw 2 of 2,1,True,7,7,0,0.75,0.735,-0.015000000000000013,0.77,0.77,0.0,-0.015000000000000013
2026-03-04 01:19:59+00:00,284.0,1,7:16,Isaac Okoro makes free throw 1 of 2,1,False,7,8,-1,0.7030000000000001,0.6970000000000001,-0.006000000000000005,0.77,0.77,0.0,-0.006000000000000005
2026-03-04 01:20:14+00:00,284.0,1,7:16,Isaac Okoro makes free throw 2 of 2,1,False,7,9,-2,0.6970000000000001,0.714,0.016999999999999904,0.79,0.77,-0.020000000000000018,0.03699999999999992
2026-03-04 01:20:50+00:00,313.0,1,6:47,Jaylin Williams makes 1-foot running dunk (Cason Wallace assists),2,True,9,9,0,0.7130000000000001,0.733,0.019999999999999907,,0.75,,
2026-03-04 01:24:53+00:00,350.0,1,6:10,Jared McCain makes 13-foot step back jumpshot,2,True,11,9,2,0.753,0.772,0.019000000000000017,0.78,0.77,-0.010000000000000009,0.029000000000000026
2026-03-04 01:25:58+00:00,402.0,1,5:18,Jaylin Williams makes 26-foot three point jumper (Cason Wallace assists),3,True,14,9,5,0.789,0.8220000000000001,0.03300000000000003,,0.83,,
2026-03-04 01:26:14+00:00,418.0,1,5:02,Collin Sexton makes 23-foot three point jumper (Josh Giddey assists),3,False,14,12,2,0.8220000000000001,0.788,-0.03400000000000003,0.83,0.8200000000000001,-0.009999999999999898,-0.024000000000000132
2026-03-04 01:27:04+00:00,468.0,1,4:12,Cason Wallace makes 25-foot running pullup jump shot (Luguentz Dort assists),3,True,17,12,5,0.787,0.821,0.03399999999999992,0.81,0.8200000000000001,0.010000000000000009,0.02399999999999991
