play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 00:11:11+00:00,17.0,1,11:43,Isaac Okoro makes driving layup (Josh Giddey assists),2,False,0,2,-2,0.891,0.879,-0.01200000000000001,,0.94,,
2026-03-28 00:11:25+00:00,32.0,1,11:28,Cason Wallace makes 27-foot three point jumper (Jalen Williams assists),3,True,3,2,1,0.879,0.898,0.019000000000000017,0.94,0.94,0.0,0.019000000000000017
2026-03-28 00:11:38+00:00,43.0,1,11:17,Isaac Okoro makes 22-foot three point jumper (Tre Jones assists),3,False,3,5,-2,0.898,0.878,-0.020000000000000018,0.94,0.9299999999999999,-0.010000000000000009,-0.010000000000000009
2026-03-28 00:13:27+00:00,95.0,1,10:25,Isaiah Hartenstein makes free throw 2 of 2,1,True,4,5,-1,0.875,0.876,0.0010000000000000009,0.94,0.94,0.0,0.0010000000000000009
2026-03-28 00:13:39+00:00,106.0,1,10:14,Matas Buzelis makes 25-foot three point jumper (Tre Jones assists),3,False,4,8,-4,0.876,0.851,-0.025000000000000022,0.94,0.94,0.0,-0.025000000000000022
2026-03-28 00:13:57+00:00,123.0,1,9:57,Luguentz Dort makes 25-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,7,8,-1,0.851,0.875,0.02400000000000002,0.94,0.94,0.0,0.02400000000000002
2026-03-28 00:14:15+00:00,142.0,1,9:38,Shai Gilgeous-Alexander makes 15-foot running pullup jump shot,2,True,9,8,1,0.885,0.894,0.009000000000000008,0.94,0.95,0.010000000000000009,-0.0010000000000000009
2026-03-28 00:14:30+00:00,158.0,1,9:22,Isaac Okoro makes 22-foot three point jumper (Tre Jones assists),3,False,9,11,-2,0.894,0.873,-0.02100000000000002,0.94,0.95,0.010000000000000009,-0.031000000000000028
2026-03-28 00:15:42+00:00,215.0,1,8:25,Shai Gilgeous-Alexander makes 14-foot step back jumpshot,2,True,11,11,0,0.871,0.882,0.01100000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0010000000000000009
2026-03-28 00:16:14+00:00,244.0,1,7:56,Tre Jones makes 24-foot running pullup jump shot (Guerschon Yabusele assists),3,False,11,14,-3,0.881,0.857,-0.02400000000000002,0.94,0.9299999999999999,-0.010000000000000009,-0.014000000000000012
2026-03-28 00:16:26+00:00,256.0,1,7:44,Cason Wallace makes two point shot,2,True,13,14,-1,0.857,0.869,0.01200000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0020000000000000018
2026-03-28 00:17:11+00:00,300.0,1,7:00,Jalen Williams makes running layup (Cason Wallace assists),2,True,15,14,1,0.878,0.889,0.01100000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0010000000000000009
2026-03-28 00:21:02+00:00,336.0,1,6:24,Jalen Williams makes 4-foot running pullup jump shot,2,True,17,14,3,0.898,0.907,0.009000000000000008,0.9299999999999999,0.9299999999999999,0.0,0.009000000000000008
2026-03-28 00:21:17+00:00,352.0,1,6:08,Collin Sexton makes 22-foot three point jumper (Josh Giddey assists),3,False,17,17,0,0.907,0.886,-0.02100000000000002,0.94,0.9299999999999999,-0.010000000000000009,-0.01100000000000001
2026-03-28 00:25:31+00:00,466.0,1,4:14,Patrick Williams makes 26-foot three point jumper (Collin Sexton assists),3,False,17,20,-3,0.871,0.843,-0.028000000000000025,0.9299999999999999,0.93,1.1102230246251565e-16,-0.028000000000000136
2026-03-28 00:25:44+00:00,479.0,1,4:01,Shai Gilgeous-Alexander makes driving layup,2,True,19,20,-1,0.843,0.857,0.014000000000000012,0.92,0.92,0.0,0.014000000000000012
2026-03-28 00:25:55+00:00,491.0,1,3:49,Collin Sexton makes 14-foot step back jumpshot,2,False,19,22,-3,0.857,0.842,-0.015000000000000013,0.92,0.92,0.0,-0.015000000000000013
2026-03-28 00:26:33+00:00,528.0,1,3:12,Jaylin Williams makes 27-foot three point jumper (Jared McCain assists),3,True,22,22,0,0.839,0.867,0.028000000000000025,0.91,0.92,0.010000000000000009,0.018000000000000016
2026-03-28 00:26:56+00:00,551.0,1,2:49,Jaylin Williams makes two point shot (Cason Wallace assists),2,True,24,22,2,0.879,0.89,0.01100000000000001,0.92,0.9299999999999999,0.009999999999999898,0.001000000000000112
2026-03-28 00:30:55+00:00,578.0,1,2:22,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,25,22,3,0.9,0.899,-0.0010000000000000009,0.9299999999999999,0.9299999999999999,0.0,-0.0010000000000000009
2026-03-28 00:31:33+00:00,613.0,1,1:47,Collin Sexton makes two point shot,2,False,25,24,1,0.898,0.887,-0.01100000000000001,0.94,0.93,-0.009999999999999898,-0.001000000000000112
2026-03-28 00:32:17+00:00,642.0,1,1:18,Matas Buzelis makes two point shot (Patrick Williams assists),2,False,25,26,-1,0.876,0.862,-0.014000000000000012,0.92,0.92,0.0,-0.014000000000000012
2026-03-28 00:32:34+00:00,659.0,1,1:01,Alex Caruso makes two point shot (Shai Gilgeous-Alexander assists),2,True,27,26,1,0.862,0.875,0.013000000000000012,0.92,0.92,0.0,0.013000000000000012
2026-03-28 00:32:47+00:00,672.8,1,47.2,Collin Sexton makes 25-foot three point jumper (Tre Jones assists),3,False,27,29,-2,0.875,0.846,-0.029000000000000026,0.92,0.92,0.0,-0.029000000000000026
2026-03-28 00:33:07+00:00,687.1,1,32.9,Shai Gilgeous-Alexander makes driving layup,2,True,29,29,0,0.846,0.858,0.01200000000000001,0.91,0.91,0.0,0.01200000000000001
2026-03-28 00:33:44+00:00,700.1,1,19.9,Guerschon Yabusele makes 25-foot three point jumper (Tre Jones assists),3,False,29,32,-3,0.835,0.828,-0.007000000000000006,0.91,0.9,-0.010000000000000009,0.0030000000000000027
2026-03-28 00:37:16+00:00,736.0,2,11:44,Isaiah Hartenstein makes 2-foot alley oop dunk (Jalen Williams assists),2,True,31,32,-1,0.817,0.841,0.02400000000000002,0.91,0.91,0.0,0.02400000000000002
