play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-09 02:10:42+00:00,20.0,1,11:40,Jordan Goodwin makes 24-foot three point jumper (Dillon Brooks assists),3,True,3,0,3,0.759,0.794,0.03500000000000003,0.86,0.85,-0.010000000000000009,0.04500000000000004
2026-04-09 02:12:00+00:00,83.0,1,10:37,Max Christie makes 26-foot three point jumper (Cooper Flagg assists),3,False,3,3,0,0.793,0.756,-0.03700000000000003,0.86,0.85,-0.010000000000000009,-0.027000000000000024
2026-04-09 02:13:52+00:00,165.0,1,9:15,Devin Booker makes 12-foot pullup jump shot,2,True,5,3,2,0.754,0.774,0.020000000000000018,0.83,0.84,0.010000000000000009,0.010000000000000009
2026-04-09 02:14:22+00:00,165.0,1,9:15,Devin Booker makes free throw 1 of 1,1,True,6,3,3,0.803,0.792,-0.01100000000000001,0.84,0.84,0.0,-0.01100000000000001
2026-04-09 02:14:38+00:00,179.0,1,9:01,Marvin Bagley III makes 27-foot three point jumper (Ryan Nembhard assists),3,False,6,6,0,0.792,0.754,-0.038000000000000034,0.85,0.84,-0.010000000000000009,-0.028000000000000025
2026-04-09 02:14:48+00:00,189.0,1,8:51,Devin Booker makes 8-foot pullup jump shot,2,True,8,6,2,0.754,0.773,0.019000000000000017,,0.85,,
2026-04-09 02:15:01+00:00,202.0,1,8:38,Marvin Bagley III makes 8-foot two point shot,2,False,8,8,0,0.773,0.753,-0.020000000000000018,0.85,0.85,0.0,-0.020000000000000018
2026-04-09 02:15:15+00:00,216.0,1,8:24,Khaman Maluach makes two point shot,2,True,10,8,2,0.752,0.772,0.020000000000000018,0.84,0.84,0.0,0.020000000000000018
2026-04-09 02:15:29+00:00,230.0,1,8:10,Marvin Bagley III makes 1-foot driving dunk,2,False,10,10,0,0.772,0.752,-0.020000000000000018,0.85,0.85,0.0,-0.020000000000000018
2026-04-09 02:16:09+00:00,230.0,1,8:10,Marvin Bagley III makes free throw 1 of 1,1,False,10,11,-1,0.718,0.733,0.015000000000000013,0.8200000000000001,0.8200000000000001,0.0,0.015000000000000013
