play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 03:14:58+00:00,93.0,1,10:27,Anthony Edwards makes 12-foot driving floating jump shot,2,True,2,0,2,0.5660000000000001,0.594,0.027999999999999914,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.017999999999999905
2026-03-11 03:15:39+00:00,134.0,1,9:46,Julius Randle makes 25-foot three point jumper (Rudy Gobert assists),3,True,5,0,5,0.617,0.6639999999999999,0.04699999999999993,0.61,0.63,0.020000000000000018,0.026999999999999913
2026-03-11 03:18:30+00:00,275.0,1,7:25,Marcus Smart makes running layup (Luka Doncic assists),2,False,5,2,3,0.6659999999999999,0.643,-0.02299999999999991,0.67,0.66,-0.010000000000000009,-0.0129999999999999
2026-03-11 03:23:08+00:00,312.0,1,6:48,Anthony Edwards makes free throw 1 of 2,1,True,6,2,4,0.6779999999999999,0.685,0.007000000000000117,0.64,0.65,0.010000000000000009,-0.0029999999999998916
2026-03-11 03:23:48+00:00,335.0,1,6:25,Marcus Smart makes 8-foot two point shot (Luka Doncic assists),2,False,6,4,2,0.642,0.617,-0.025000000000000022,0.65,0.63,-0.020000000000000018,-0.0050000000000000044
2026-03-11 03:24:19+00:00,335.0,1,6:25,Marcus Smart makes free throw 1 of 1,1,False,6,5,1,0.5720000000000001,0.591,0.018999999999999906,0.62,0.62,0.0,0.018999999999999906
2026-03-11 03:24:53+00:00,367.0,1,5:53,Luka Doncic makes driving layup,2,False,6,7,-1,0.565,0.5389999999999999,-0.026000000000000023,0.61,0.59,-0.020000000000000018,-0.006000000000000005
2026-03-11 03:26:19+00:00,404.0,1,5:16,Naz Reid makes 6-foot two point shot (Donte DiVincenzo assists),2,True,8,7,1,0.54,0.565,0.02499999999999991,0.55,0.55,0.0,0.02499999999999991
2026-03-11 03:27:24+00:00,463.0,1,4:17,Julius Randle makes driving layup,2,True,10,7,3,0.5920000000000001,0.619,0.026999999999999913,0.62,0.62,0.0,0.026999999999999913
2026-03-11 03:28:04+00:00,463.0,1,4:17,Julius Randle makes free throw 1 of 1,1,True,11,7,4,0.6619999999999999,0.643,-0.018999999999999906,0.61,0.62,0.010000000000000009,-0.028999999999999915
