play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 00:10:44+00:00,13.0,1,11:47,Max Christie makes driving layup (Daniel Gafford assists),2,False,0,2,-2,0.714,0.689,-0.025000000000000022,0.85,0.86,0.010000000000000009,-0.03500000000000003
2026-03-04 00:11:04+00:00,31.0,1,11:29,Brandon Miller makes 12-foot pullup jump shot (LaMelo Ball assists),2,True,2,2,0,0.689,0.713,0.02400000000000002,0.86,0.86,0.0,0.02400000000000002
2026-03-04 00:11:29+00:00,31.0,1,11:29,Brandon Miller makes free throw 1 of 1,1,True,3,2,1,0.745,0.73,-0.015000000000000013,0.86,0.87,0.010000000000000009,-0.025000000000000022
2026-03-04 00:12:29+00:00,70.0,1,10:50,LaMelo Ball makes 10-foot driving floating jump shot (Brandon Miller assists),2,True,5,2,3,0.749,0.769,0.020000000000000018,0.86,0.86,0.0,0.020000000000000018
2026-03-04 00:12:58+00:00,87.0,1,10:33,Daniel Gafford makes dunk,2,False,5,4,1,0.768,0.749,-0.019000000000000017,0.88,0.88,0.0,-0.019000000000000017
2026-03-04 00:13:06+00:00,107.0,1,10:13,Kon Knueppel makes 4-foot driving floating jump shot (LaMelo Ball assists),2,True,7,4,3,0.749,0.768,0.019000000000000017,0.88,0.87,-0.010000000000000009,0.029000000000000026
2026-03-04 00:13:23+00:00,122.0,1,9:58,Khris Middleton makes driving layup,2,False,7,6,1,0.768,0.748,-0.020000000000000018,0.89,0.87,-0.020000000000000018,0.0
2026-03-04 00:13:43+00:00,144.0,1,9:36,Miles Bridges makes 23-foot three point jumper (Brandon Miller assists),3,True,10,6,4,0.748,0.784,0.03600000000000003,0.87,0.87,0.0,0.03600000000000003
2026-03-04 00:14:16+00:00,172.0,1,9:08,Brandon Williams makes running layup,2,False,10,8,2,0.784,0.765,-0.019000000000000017,0.89,0.88,-0.010000000000000009,-0.009000000000000008
2026-03-04 00:15:03+00:00,172.0,1,9:08,Brandon Williams makes free throw 1 of 1,1,False,10,9,1,0.732,0.745,0.013000000000000012,0.87,0.87,0.0,0.013000000000000012
2026-03-04 00:15:11+00:00,181.0,1,8:59,Moussa Diabate makes 2-foot alley oop dunk (Kon Knueppel assists),2,True,12,9,3,0.745,0.766,0.02100000000000002,0.87,0.87,0.0,0.02100000000000002
2026-03-04 00:15:36+00:00,206.0,1,8:34,LaMelo Ball makes 29-foot three point jumper (Miles Bridges assists),3,True,15,9,6,0.783,0.816,0.03299999999999992,0.87,0.87,0.0,0.03299999999999992
2026-03-04 00:17:32+00:00,256.0,1,7:44,Brandon Williams makes free throw 1 of 2,1,False,15,10,5,0.792,0.787,-0.0050000000000000044,0.89,0.89,0.0,-0.0050000000000000044
2026-03-04 00:17:32+00:00,256.0,1,7:44,Brandon Williams makes free throw 2 of 2,1,False,15,11,4,0.787,0.8,0.013000000000000012,0.89,0.89,0.0,0.013000000000000012
2026-03-04 00:19:50+00:00,306.0,1,6:54,Brandon Williams makes 18-foot pullup jump shot,2,False,15,13,2,0.782,0.761,-0.02100000000000002,0.88,0.89,0.010000000000000009,-0.031000000000000028
2026-03-04 00:23:35+00:00,341.0,1,6:19,Brandon Williams makes driving layup,2,False,15,15,0,0.742,0.721,-0.02100000000000002,0.87,0.87,0.0,-0.02100000000000002
2026-03-04 00:24:22+00:00,389.0,1,5:31,Brandon Miller makes 1-foot dunk (LaMelo Ball assists),2,True,17,15,2,0.719,0.74,0.02100000000000002,0.87,0.86,-0.010000000000000009,0.031000000000000028
2026-03-04 00:25:22+00:00,412.0,1,5:08,Caleb Martin makes 22-foot pullup jump shot (Dwight Powell assists),2,False,17,17,0,0.708,0.719,0.01100000000000001,0.86,0.86,0.0,0.01100000000000001
2026-03-04 00:26:52+00:00,427.0,1,4:53,Brandon Miller makes 6-foot two point shot,2,True,19,17,2,0.719,0.739,0.020000000000000018,0.85,0.85,0.0,0.020000000000000018
2026-03-04 00:27:20+00:00,455.0,1,4:25,Josh Green makes 26-foot three point jumper (Sion James assists),3,True,22,17,5,0.759,0.797,0.038000000000000034,0.85,0.86,0.010000000000000009,0.028000000000000025
2026-03-04 00:28:05+00:00,468.0,1,4:12,Caleb Martin makes free throw 1 of 2,1,False,22,18,4,0.768,0.763,-0.0050000000000000044,0.88,0.88,0.0,-0.0050000000000000044
2026-03-04 00:28:30+00:00,468.0,1,4:12,Caleb Martin makes free throw 2 of 2,1,False,22,19,3,0.763,0.779,0.016000000000000014,0.88,0.88,0.0,0.016000000000000014
2026-03-04 00:29:16+00:00,511.0,1,3:29,Brandon Miller makes 28-foot three pointer (Grant Williams assists),3,True,25,19,6,0.778,0.814,0.03599999999999992,0.87,0.89,0.020000000000000018,0.015999999999999903
2026-03-04 00:29:41+00:00,536.0,1,3:04,Grant Williams makes 25-foot running jump shot (Brandon Miller assists),3,True,28,19,9,0.831,0.86,0.029000000000000026,0.9,0.9,0.0,0.029000000000000026
2026-03-04 00:34:07+00:00,552.0,1,2:48,P.J. Washington makes free throw 2 of 2,1,False,28,20,8,0.86,0.86,0.0,0.91,0.92,0.010000000000000009,-0.010000000000000009
2026-03-04 00:34:46+00:00,571.0,1,2:29,Brandon Miller makes 30-foot three pointer,3,True,31,20,11,0.881,0.886,0.0050000000000000044,0.91,0.92,0.010000000000000009,-0.0050000000000000044
2026-03-04 00:35:59+00:00,644.0,1,1:16,Caleb Martin makes 1-foot reverse layup (Ryan Nembhard assists),2,False,31,22,9,0.887,0.876,-0.01100000000000001,0.93,0.93,0.0,-0.01100000000000001
2026-03-04 00:38:01+00:00,675.6,1,44.4,Ryan Nembhard makes free throw 2 of 2,1,False,31,23,8,0.861,0.862,0.0010000000000000009,0.91,0.92,0.010000000000000009,-0.009000000000000008
2026-03-04 00:44:18+00:00,822.0,2,10:18,Dwight Powell makes driving dunk (P.J. Washington assists),2,False,31,25,6,0.847,0.831,-0.016000000000000014,0.9299999999999999,0.92,-0.009999999999999898,-0.006000000000000116
2026-03-04 00:47:57+00:00,861.0,2,9:39,Brandon Williams makes running layup (John Poulakidas assists),2,False,31,27,4,0.812,0.793,-0.019000000000000017,0.9,0.9,0.0,-0.019000000000000017
2026-03-04 00:49:17+00:00,885.0,2,9:15,P.J. Washington makes technical free throw,1,False,31,28,3,0.754,0.749,-0.0050000000000000044,0.88,0.88,0.0,-0.0050000000000000044
2026-03-04 00:49:24+00:00,885.0,2,9:15,P.J. Washington makes free throw 1 of 2,1,False,31,29,2,0.749,0.708,-0.041000000000000036,0.87,0.87,0.0,-0.041000000000000036
2026-03-04 00:49:51+00:00,885.0,2,9:15,P.J. Washington makes free throw 2 of 2,1,False,31,30,1,0.708,0.726,0.018000000000000016,0.86,0.86,0.0,0.018000000000000016
2026-03-04 00:50:09+00:00,902.0,2,8:58,Miles Bridges makes 5-foot two point shot (LaMelo Ball assists),2,True,33,30,3,0.726,0.748,0.02200000000000002,0.86,0.86,0.0,0.02200000000000002
2026-03-04 00:50:25+00:00,918.0,2,8:42,P.J. Washington makes 25-foot three point jumper (John Poulakidas assists),3,False,33,33,0,0.748,0.702,-0.04600000000000004,0.86,0.88,0.020000000000000018,-0.06600000000000006
2026-03-04 00:51:40+00:00,960.0,2,8:00,Miles Bridges makes free throw 1 of 2,1,True,34,33,1,0.735,0.741,0.006000000000000005,0.85,0.84,-0.010000000000000009,0.016000000000000014
2026-03-04 00:53:52+00:00,1001.0,2,7:19,Josh Green makes 26-foot three point jumper (Miles Bridges assists),3,True,37,33,4,0.722,0.77,0.04800000000000004,0.85,0.85,0.0,0.04800000000000004
2026-03-04 00:54:26+00:00,1032.0,2,6:48,Moussa Diabate makes two point shot,2,True,39,33,6,0.792,0.811,0.019000000000000017,0.87,0.87,0.0,0.019000000000000017
