play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-04 19:14:01+00:00,37.0,1,11:23,Cameron Johnson makes 24-foot three point jumper (Jamal Murray assists),3,False,0,3,-3,0.556,0.502,-0.05400000000000005,0.52,0.52,0.0,-0.05400000000000005
2026-04-04 19:14:15+00:00,53.0,1,11:07,Devin Vassell makes 27-foot three point jumper (Julian Champagnie assists),3,True,3,3,0,0.502,0.5549999999999999,0.052999999999999936,0.5,0.53,0.030000000000000027,0.02299999999999991
2026-04-04 19:14:43+00:00,80.0,1,10:40,De'Aaron Fox makes driving layup (Devin Vassell assists),2,True,5,3,2,0.577,0.604,0.027000000000000024,0.53,0.55,0.020000000000000018,0.007000000000000006
2026-04-04 19:14:57+00:00,94.0,1,10:26,Nikola Jokic makes driving layup,2,False,5,5,0,0.604,0.577,-0.027000000000000024,0.55,0.55,0.0,-0.027000000000000024
2026-04-04 19:15:03+00:00,100.0,1,10:20,Devin Vassell makes 26-foot three point jumper (De'Aaron Fox assists),3,True,8,5,3,0.577,0.625,0.04800000000000004,0.55,0.56,0.010000000000000009,0.038000000000000034
2026-04-04 19:16:13+00:00,124.0,1,9:56,Victor Wembanyama makes free throw 1 of 2,1,True,9,5,4,0.687,0.692,0.004999999999999893,0.56,0.58,0.019999999999999907,-0.015000000000000013
2026-04-04 19:16:13+00:00,124.0,1,9:56,Victor Wembanyama makes free throw 2 of 2,1,True,10,5,5,0.692,0.675,-0.016999999999999904,0.56,0.58,0.019999999999999907,-0.03699999999999981
2026-04-04 19:17:20+00:00,138.0,1,9:42,Jamal Murray makes 26-foot three point step back jumpshot (Nikola Jokic assists),3,False,10,8,2,0.675,0.629,-0.04600000000000004,0.64,0.62,-0.020000000000000018,-0.026000000000000023
2026-04-04 19:17:35+00:00,153.0,1,9:27,Stephon Castle makes 7-foot driving floating jump shot,2,True,12,8,4,0.629,0.652,0.02300000000000002,0.59,0.6,0.010000000000000009,0.013000000000000012
2026-04-04 19:17:55+00:00,172.0,1,9:08,Devin Vassell makes 24-foot running pullup jump shot (Victor Wembanyama assists),3,True,15,8,7,0.675,0.719,0.04399999999999993,0.62,0.63,0.010000000000000009,0.03399999999999992
2026-04-04 19:18:18+00:00,196.0,1,8:44,Nikola Jokic makes 12-foot driving floating jump shot,2,False,15,10,5,0.719,0.6990000000000001,-0.019999999999999907,0.62,0.62,0.0,-0.019999999999999907
2026-04-04 19:18:25+00:00,202.0,1,8:38,Victor Wembanyama makes 2-foot alley oop dunk (Stephon Castle assists),2,True,17,10,7,0.6990000000000001,0.719,0.019999999999999907,0.65,0.65,0.0,0.019999999999999907
2026-04-04 19:23:06+00:00,220.0,1,8:20,Nikola Jokic makes free throw 1 of 2,1,False,17,11,6,0.687,0.6819999999999999,-0.0050000000000001155,0.61,0.6,-0.010000000000000009,0.004999999999999893
2026-04-04 19:23:18+00:00,220.0,1,8:20,Nikola Jokic makes free throw 2 of 2,1,False,17,12,5,0.6819999999999999,0.7,0.018000000000000016,0.61,0.61,0.0,0.018000000000000016
2026-04-04 19:24:11+00:00,242.0,1,7:58,Victor Wembanyama makes free throw 1 of 2,1,True,18,12,6,0.731,0.736,0.0050000000000000044,0.63,0.62,-0.010000000000000009,0.015000000000000013
2026-04-04 19:25:26+00:00,273.0,1,7:27,Aaron Gordon makes 15-foot jumper (Christian Braun assists),2,False,18,14,4,0.698,0.6779999999999999,-0.020000000000000018,0.6,0.62,0.020000000000000018,-0.040000000000000036
2026-04-04 19:25:45+00:00,292.0,1,7:08,Stephon Castle makes 8-foot pullup jump shot,2,True,20,14,6,0.6779999999999999,0.6990000000000001,0.02100000000000013,0.5900000000000001,0.62,0.029999999999999916,-0.008999999999999786
2026-04-04 19:25:59+00:00,305.0,1,6:55,Nikola Jokic makes 7-foot floating jump shot (Christian Braun assists),2,False,20,16,4,0.6990000000000001,0.6779999999999999,-0.02100000000000013,0.62,0.6,-0.020000000000000018,-0.001000000000000112
2026-04-04 19:26:59+00:00,346.0,1,6:14,Stephon Castle makes driving layup,2,True,22,16,6,0.6779999999999999,0.7,0.02200000000000002,0.6,0.6,0.0,0.02200000000000002
2026-04-04 19:27:11+00:00,358.0,1,6:02,Jamal Murray makes 8-foot driving floating jump shot (Nikola Jokic assists),2,False,22,18,4,0.7,0.6779999999999999,-0.02200000000000002,0.62,0.62,0.0,-0.02200000000000002
2026-04-04 19:28:28+00:00,436.0,1,4:44,Nikola Jokic makes 9-foot floating jump shot (Christian Braun assists),2,False,22,20,2,0.653,0.627,-0.026000000000000023,0.61,0.59,-0.020000000000000018,-0.006000000000000005
2026-04-04 19:28:52+00:00,460.0,1,4:20,Julian Champagnie makes 23-foot three point step back jumpshot (Stephon Castle assists),3,True,25,20,5,0.627,0.6779999999999999,0.050999999999999934,0.5700000000000001,0.6,0.029999999999999916,0.02100000000000002
2026-04-04 19:29:12+00:00,480.0,1,4:00,Christian Braun makes 23-foot three point jumper (Jamal Murray assists),3,False,25,23,2,0.6779999999999999,0.627,-0.050999999999999934,0.61,0.59,-0.020000000000000018,-0.030999999999999917
2026-04-04 19:29:32+00:00,500.0,1,3:40,Devin Vassell makes driving layup (Dylan Harper assists),2,True,27,23,4,0.627,0.653,0.026000000000000023,0.58,0.6,0.020000000000000018,0.006000000000000005
2026-04-04 19:30:18+00:00,507.0,1,3:33,Christian Braun makes free throw 1 of 2,1,False,27,24,3,0.614,0.608,-0.006000000000000005,0.59,0.59,0.0,-0.006000000000000005
2026-04-04 19:30:18+00:00,507.0,1,3:33,Christian Braun makes free throw 2 of 2,1,False,27,25,2,0.608,0.628,0.020000000000000018,0.59,0.59,0.0,0.020000000000000018
2026-04-04 19:30:59+00:00,513.0,1,3:27,Julian Champagnie makes 25-foot three point jumper (De'Aaron Fox assists),3,False,30,25,5,0.608,0.6779999999999999,0.06999999999999995,0.59,0.6,0.010000000000000009,0.05999999999999994
2026-04-04 19:31:22+00:00,536.0,1,3:04,Dylan Harper makes driving layup,2,True,32,25,7,0.704,0.725,0.02100000000000002,0.61,0.63,0.020000000000000018,0.0010000000000000009
2026-04-04 19:31:37+00:00,551.0,1,2:49,Bruce Brown makes two point shot,2,False,32,27,5,0.725,0.704,-0.02100000000000002,0.64,0.6,-0.040000000000000036,0.019000000000000017
2026-04-04 19:35:40+00:00,572.0,1,2:28,Harrison Barnes makes 23-foot three point jumper (Victor Wembanyama assists),3,True,35,27,8,0.704,0.748,0.04400000000000004,0.62,0.65,0.030000000000000027,0.014000000000000012
2026-04-04 19:36:06+00:00,597.0,1,2:03,Victor Wembanyama makes 25-foot running jump shot (De'Aaron Fox assists),3,True,38,27,11,0.77,0.81,0.040000000000000036,0.64,0.6699999999999999,0.029999999999999916,0.01000000000000012
2026-04-04 19:36:23+00:00,615.0,1,1:45,Bruce Brown makes 23-foot three point jumper,3,False,38,30,8,0.81,0.77,-0.040000000000000036,0.7,0.69,-0.010000000000000009,-0.030000000000000027
2026-04-04 19:36:55+00:00,632.0,1,1:28,Tim Hardaway Jr. makes 25-foot three point jumper (Bruce Brown assists),3,False,38,33,5,0.749,0.706,-0.04300000000000004,0.6599999999999999,0.65,-0.009999999999999898,-0.03300000000000014
2026-04-04 19:37:23+00:00,655.0,1,1:05,Julian Strawther makes 26-foot running jump shot (Nikola Jokic assists),3,False,38,36,2,0.6799999999999999,0.63,-0.04999999999999993,0.61,0.59,-0.020000000000000018,-0.029999999999999916
2026-04-04 19:39:14+00:00,685.4,1,34.6,Victor Wembanyama makes technical free throw,1,True,39,36,3,0.647,0.652,0.0050000000000000044,0.5900000000000001,0.5900000000000001,0.0,0.0050000000000000044
2026-04-04 19:39:34+00:00,685.4,1,34.6,Victor Wembanyama makes technical free throw,1,True,40,36,4,0.6739999999999999,0.6799999999999999,0.006000000000000005,0.6,0.6,0.0,0.006000000000000005
2026-04-04 19:40:03+00:00,685.4,1,34.6,Victor Wembanyama makes free throw 1 of 1,1,True,41,36,5,0.6799999999999999,0.681,0.001000000000000112,0.64,0.64,0.0,0.001000000000000112
2026-04-04 19:40:30+00:00,693.2,1,26.8,De'Aaron Fox makes 16-foot pullup jump shot,2,True,43,36,7,0.681,0.728,0.04699999999999993,0.64,0.65,0.010000000000000009,0.03699999999999992
2026-04-04 19:45:20+00:00,738.0,2,11:42,Tim Hardaway Jr. makes 23-foot three point jumper (Jamal Murray assists),3,False,43,39,4,0.741,0.683,-0.05799999999999994,0.67,0.64,-0.030000000000000027,-0.027999999999999914
2026-04-04 19:46:30+00:00,750.0,2,11:30,Victor Wembanyama makes free throw 1 of 2,1,True,44,39,5,0.718,0.724,0.006000000000000005,0.63,0.65,0.020000000000000018,-0.014000000000000012
2026-04-04 19:46:53+00:00,750.0,2,11:30,Victor Wembanyama makes free throw 2 of 2,1,True,45,39,6,0.724,0.7050000000000001,-0.018999999999999906,0.66,0.65,-0.010000000000000009,-0.008999999999999897
2026-04-04 19:47:19+00:00,772.0,2,11:08,Dylan Harper makes driving layup,2,True,47,39,8,0.73,0.755,0.025000000000000022,0.6699999999999999,0.6699999999999999,0.0,0.025000000000000022
2026-04-04 19:48:09+00:00,793.0,2,10:47,De'Aaron Fox makes running layup,2,True,49,39,10,0.778,0.7969999999999999,0.018999999999999906,0.69,0.72,0.030000000000000027,-0.01100000000000012
2026-04-04 19:49:14+00:00,835.0,2,10:05,Harrison Barnes makes 2-foot reverse layup (Victor Wembanyama assists),2,True,51,39,12,0.819,0.837,0.018000000000000016,0.72,0.74,0.020000000000000018,-0.0020000000000000018
2026-04-04 19:54:32+00:00,883.0,2,9:17,Jonas Valanciunas makes free throw 1 of 2,1,False,51,40,11,0.81,0.806,-0.0040000000000000036,0.77,0.77,0.0,-0.0040000000000000036
2026-04-04 19:55:19+00:00,909.0,2,8:51,Jonas Valanciunas makes dunk,2,False,51,42,9,0.8220000000000001,0.8029999999999999,-0.019000000000000128,0.74,0.74,0.0,-0.019000000000000128
2026-04-04 19:56:01+00:00,950.0,2,8:10,Harrison Barnes makes 23-foot three point jumper (Dylan Harper assists),3,True,54,42,12,0.8049999999999999,0.842,0.03700000000000003,0.73,0.75,0.020000000000000018,0.017000000000000015
2026-04-04 19:59:44+00:00,1060.0,2,6:20,Jonas Valanciunas makes 5-foot two point shot,2,False,54,44,10,0.848,0.829,-0.019000000000000017,0.76,0.75,-0.010000000000000009,-0.009000000000000008
2026-04-04 20:00:49+00:00,1085.0,2,5:55,Stephon Castle makes 5-foot step back jumpshot,2,True,56,44,12,0.83,0.849,0.019000000000000017,0.76,0.77,0.010000000000000009,0.009000000000000008
2026-04-04 20:01:30+00:00,1085.0,2,5:55,Stephon Castle makes free throw 1 of 1,1,True,57,44,13,0.878,0.865,-0.013000000000000012,0.78,0.79,0.010000000000000009,-0.02300000000000002
2026-04-04 20:01:48+00:00,1096.0,2,5:44,Aaron Gordon makes two point shot,2,False,57,46,11,0.866,0.849,-0.017000000000000015,0.78,0.78,0.0,-0.017000000000000015
2026-04-04 20:02:14+00:00,1128.0,2,5:12,Christian Braun makes 20-foot jumper (Aaron Gordon assists),2,False,57,48,9,0.831,0.812,-0.018999999999999906,0.76,0.74,-0.020000000000000018,0.001000000000000112
