play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 01:11:28+00:00,29.0,1,11:31,Victor Wembanyama makes 27-foot three point jumper (Stephon Castle assists),3,True,3,0,3,0.518,0.569,0.050999999999999934,0.57,0.5800000000000001,0.01000000000000012,0.040999999999999814
2026-03-06 01:12:05+00:00,65.0,1,10:55,De'Aaron Fox makes 23-foot pullup jump shot,2,True,5,0,5,0.597,0.618,0.02100000000000002,0.62,0.61,-0.010000000000000009,0.031000000000000028
2026-03-06 01:12:21+00:00,81.0,1,10:39,Jalen Duren makes driving layup (Cade Cunningham assists),2,False,5,2,3,0.618,0.597,-0.02100000000000002,0.64,0.62,-0.020000000000000018,-0.0010000000000000009
2026-03-06 01:12:34+00:00,95.0,1,10:25,Victor Wembanyama makes 13-foot turnaround jump shot (Julian Champagnie assists),2,True,7,2,5,0.597,0.619,0.02200000000000002,0.63,0.63,0.0,0.02200000000000002
2026-03-06 01:16:37+00:00,138.0,1,9:42,De'Aaron Fox makes 27-foot three point jumper (Stephon Castle assists),3,True,10,2,8,0.644,0.695,0.050999999999999934,0.68,0.68,0.0,0.050999999999999934
2026-03-06 01:17:02+00:00,162.0,1,9:18,Duncan Robinson makes 27-foot three point jumper (Cade Cunningham assists),3,False,10,5,5,0.695,0.645,-0.04999999999999993,0.69,0.69,0.0,-0.04999999999999993
2026-03-06 01:17:11+00:00,171.0,1,9:09,De'Aaron Fox makes driving layup (Stephon Castle assists),2,True,12,5,7,0.645,0.671,0.026000000000000023,0.6699999999999999,0.6699999999999999,0.0,0.026000000000000023
2026-03-06 01:17:32+00:00,193.0,1,8:47,Ronald Holland II makes tip shot,2,False,12,7,5,0.672,0.645,-0.027000000000000024,0.68,0.68,0.0,-0.027000000000000024
2026-03-06 01:17:41+00:00,202.0,1,8:38,Devin Vassell makes 23-foot three point jumper (De'Aaron Fox assists),3,True,15,7,8,0.645,0.696,0.050999999999999934,0.65,0.68,0.030000000000000027,0.020999999999999908
2026-03-06 01:17:55+00:00,216.0,1,8:24,Cade Cunningham makes 17-foot pullup jump shot (Jalen Duren assists),2,False,15,9,6,0.696,0.674,-0.02199999999999991,0.6699999999999999,0.68,0.01000000000000012,-0.03200000000000003
2026-03-06 01:18:46+00:00,232.0,1,8:08,Tobias Harris makes free throw 1 of 2,1,False,15,10,5,0.61,0.603,-0.007000000000000006,0.64,0.66,0.020000000000000018,-0.027000000000000024
2026-03-06 01:19:01+00:00,232.0,1,8:08,Tobias Harris makes free throw 2 of 2,1,False,15,11,4,0.603,0.622,0.019000000000000017,0.64,0.65,0.010000000000000009,0.009000000000000008
2026-03-06 01:21:19+00:00,298.0,1,7:02,Victor Wembanyama makes free throw 1 of 2,1,True,16,11,5,0.662,0.668,0.006000000000000005,0.66,0.64,-0.020000000000000018,0.026000000000000023
2026-03-06 01:21:44+00:00,298.0,1,7:02,Victor Wembanyama makes free throw 2 of 2,1,True,17,11,6,0.668,0.649,-0.019000000000000017,0.66,0.65,-0.010000000000000009,-0.009000000000000008
2026-03-06 01:22:07+00:00,317.0,1,6:43,Ronald Holland II makes two point shot,2,False,17,13,4,0.65,0.625,-0.025000000000000022,0.65,0.66,0.010000000000000009,-0.03500000000000003
2026-03-06 01:22:30+00:00,334.0,1,6:26,Stephon Castle makes 1-foot two point shot,2,True,19,13,6,0.625,0.65,0.025000000000000022,0.64,0.65,0.010000000000000009,0.015000000000000013
2026-03-06 01:22:45+00:00,348.0,1,6:12,Jalen Duren makes layup (Tobias Harris assists),2,False,19,15,4,0.65,0.625,-0.025000000000000022,0.66,0.66,0.0,-0.025000000000000022
2026-03-06 01:23:41+00:00,369.0,1,5:51,Victor Wembanyama makes 13-foot turnaround jump shot (Stephon Castle assists),2,True,21,15,6,0.625,0.65,0.025000000000000022,0.6599999999999999,0.66,1.1102230246251565e-16,0.02499999999999991
2026-03-06 01:24:28+00:00,393.0,1,5:27,Dylan Harper makes 22-foot three point jumper (Stephon Castle assists),3,True,24,15,9,0.677,0.721,0.04399999999999993,0.67,0.69,0.019999999999999907,0.02400000000000002
2026-03-06 01:25:13+00:00,404.0,1,5:16,Isaiah Stewart makes free throw 1 of 2,1,False,24,16,8,0.706,0.681,-0.02499999999999991,0.69,0.6799999999999999,-0.010000000000000009,-0.014999999999999902
2026-03-06 01:25:53+00:00,404.0,1,5:16,Isaiah Stewart makes free throw 2 of 2,1,False,24,17,7,0.681,0.703,0.02199999999999991,0.69,0.69,0.0,0.02199999999999991
2026-03-06 01:26:43+00:00,415.0,1,5:05,Ronald Holland II makes free throw 1 of 2,1,False,24,18,6,0.64,0.634,-0.006000000000000005,0.6699999999999999,0.6699999999999999,0.0,-0.006000000000000005
2026-03-06 01:26:43+00:00,415.0,1,5:05,Ronald Holland II makes free throw 2 of 2,1,False,24,19,5,0.634,0.655,0.02100000000000002,0.6699999999999999,0.6699999999999999,0.0,0.02100000000000002
2026-03-06 01:27:15+00:00,427.0,1,4:53,Victor Wembanyama makes 26-foot three point jumper (Keldon Johnson assists),3,True,27,19,8,0.634,0.701,0.06699999999999995,0.6699999999999999,0.6699999999999999,0.0,0.06699999999999995
2026-03-06 01:27:56+00:00,461.0,1,4:19,De'Aaron Fox makes 25-foot three pointer,3,True,30,19,11,0.725,0.77,0.04500000000000004,0.71,0.72,0.010000000000000009,0.03500000000000003
2026-03-06 01:32:41+00:00,514.0,1,3:26,De'Aaron Fox makes free throw 2 of 2,1,True,31,19,12,0.793,0.792,-0.0010000000000000009,0.79,0.78,-0.010000000000000009,0.009000000000000008
2026-03-06 01:34:57+00:00,590.0,1,2:10,Isaiah Stewart makes layup (Caris LeVert assists),2,False,31,21,10,0.796,0.775,-0.02100000000000002,0.77,0.78,0.010000000000000009,-0.031000000000000028
2026-03-06 01:35:42+00:00,636.0,1,1:24,Luke Kornet makes tip shot,2,True,33,21,12,0.76,0.799,0.039000000000000035,0.76,0.77,0.010000000000000009,0.029000000000000026
2026-03-06 01:36:12+00:00,662.7,1,57.3,De'Aaron Fox makes 9-foot pullup jump shot (Dylan Harper assists),2,True,35,21,14,0.819,0.837,0.018000000000000016,0.78,0.81,0.030000000000000027,-0.01200000000000001
2026-03-06 01:36:39+00:00,687.8,1,32.2,De'Aaron Fox makes 27-foot three pointer,3,True,38,21,17,0.855,0.885,0.030000000000000027,0.8200000000000001,0.82,-1.1102230246251565e-16,0.030000000000000138
2026-03-06 01:37:38+00:00,711.2,1,8.8,Isaiah Stewart makes free throw 1 of 2,1,False,38,22,16,0.875,0.86,-0.015000000000000013,0.85,0.85,0.0,-0.015000000000000013
2026-03-06 01:38:08+00:00,711.2,1,8.8,Isaiah Stewart makes free throw 2 of 2,1,False,38,23,15,0.86,0.872,0.01200000000000001,0.83,0.84,0.010000000000000009,0.0020000000000000018
2026-03-06 01:41:34+00:00,734.0,2,11:46,Cade Cunningham makes 25-foot three point jumper (Isaiah Stewart assists),3,False,38,26,12,0.863,0.828,-0.03500000000000003,0.8200000000000001,0.8,-0.020000000000000018,-0.015000000000000013
