play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 01:11:53+00:00,42.0,1,11:18,Ace Bailey makes 19-foot pullup jump shot (Kyle Filipowski assists),2,False,0,2,-2,0.913,0.903,-0.010000000000000009,0.96,0.95,-0.010000000000000009,0.0
2026-03-28 01:12:38+00:00,57.0,1,11:03,Jamal Murray makes free throw 1 of 2,1,True,1,2,-1,0.915,0.917,0.0020000000000000018,0.95,0.95,0.0,0.0020000000000000018
2026-03-28 01:12:55+00:00,57.0,1,11:03,Jamal Murray makes free throw 2 of 2,1,True,2,2,0,0.917,0.912,-0.0050000000000000044,0.95,0.95,0.0,-0.0050000000000000044
2026-03-28 01:13:09+00:00,69.0,1,10:51,Kyle Filipowski makes 7-foot two point shot,2,False,2,4,-2,0.912,0.902,-0.010000000000000009,0.95,0.95,0.0,-0.010000000000000009
2026-03-28 01:13:27+00:00,87.0,1,10:33,Kyle Filipowski makes 1-foot running dunk (Brice Sensabaugh assists),2,False,2,6,-4,0.892,0.883,-0.009000000000000008,0.95,0.94,-0.010000000000000009,0.0010000000000000009
2026-03-28 01:13:45+00:00,104.0,1,10:16,Cody Williams makes running dunk (Kyle Filipowski assists),2,False,2,8,-6,0.87,0.857,-0.013000000000000012,0.94,0.94,0.0,-0.013000000000000012
2026-03-28 01:16:52+00:00,121.0,1,9:59,Jamal Murray makes 14-foot fade away jump shot,2,True,4,8,-4,0.857,0.869,0.01200000000000001,0.94,0.95,0.010000000000000009,0.0020000000000000018
2026-03-28 01:17:37+00:00,151.0,1,9:29,Jamal Murray makes layup (Nikola Jokic assists),2,True,6,8,-2,0.881,0.889,0.008000000000000007,0.94,0.94,0.0,0.008000000000000007
2026-03-28 01:17:46+00:00,161.0,1,9:19,Ace Bailey makes 1-foot dunk (Kyle Filipowski assists),2,False,6,10,-4,0.889,0.879,-0.010000000000000009,0.94,0.94,0.0,-0.010000000000000009
2026-03-28 01:18:20+00:00,194.0,1,8:46,Kyle Filipowski makes running layup (Brice Sensabaugh assists),2,False,6,12,-6,0.865,0.851,-0.014000000000000012,0.94,0.94,0.0,-0.014000000000000012
2026-03-28 01:18:54+00:00,202.0,1,8:38,Nikola Jokic makes free throw 1 of 2,1,True,7,12,-5,0.87,0.873,0.0030000000000000027,0.94,0.94,0.0,0.0030000000000000027
2026-03-28 01:19:09+00:00,202.0,1,8:38,Nikola Jokic makes free throw 2 of 2,1,True,8,12,-4,0.873,0.865,-0.008000000000000007,0.94,0.94,0.0,-0.008000000000000007
2026-03-28 01:19:43+00:00,233.0,1,8:07,Christian Braun makes 23-foot three point jumper (Nikola Jokic assists),3,True,11,12,-1,0.875,0.896,0.02100000000000002,0.94,0.94,0.0,0.02100000000000002
2026-03-28 01:20:05+00:00,255.0,1,7:45,Cody Williams makes running layup (Brice Sensabaugh assists),2,False,11,14,-3,0.895,0.885,-0.010000000000000009,0.94,0.9299999999999999,-0.010000000000000009,0.0
2026-03-28 01:20:19+00:00,269.0,1,7:31,Aaron Gordon makes alley oop layup (Nikola Jokic assists),2,True,13,14,-1,0.885,0.894,0.009000000000000008,0.94,0.9299999999999999,-0.010000000000000009,0.019000000000000017
2026-03-28 01:20:28+00:00,278.0,1,7:22,Kyle Filipowski makes driving layup (Cody Williams assists),2,False,13,16,-3,0.894,0.884,-0.010000000000000009,0.9299999999999999,0.9299999999999999,0.0,-0.010000000000000009
2026-03-28 01:20:35+00:00,283.0,1,7:17,Christian Braun makes layup (Jamal Murray assists),2,True,15,16,-1,0.884,0.894,0.010000000000000009,0.9299999999999999,0.9299999999999999,0.0,0.010000000000000009
2026-03-28 01:24:29+00:00,315.0,1,6:45,Nikola Jokic makes two point shot,2,True,17,16,1,0.902,0.911,0.009000000000000008,0.9299999999999999,0.94,0.010000000000000009,-0.0010000000000000009
2026-03-28 01:24:39+00:00,328.0,1,6:32,Brice Sensabaugh makes 10-foot pullup jump shot,2,False,17,18,-1,0.911,0.901,-0.010000000000000009,0.94,0.94,0.0,-0.010000000000000009
2026-03-28 01:25:38+00:00,388.0,1,5:32,Aaron Gordon makes driving layup (Jamal Murray assists),2,True,19,18,1,0.899,0.908,0.009000000000000008,0.9299999999999999,0.94,0.010000000000000009,-0.0010000000000000009
2026-03-28 01:25:57+00:00,406.0,1,5:14,Christian Braun makes 1-foot dunk (Jamal Murray assists),2,True,21,18,3,0.917,0.924,0.007000000000000006,0.94,0.94,0.0,0.007000000000000006
2026-03-28 01:27:10+00:00,446.0,1,4:34,Jamal Murray makes free throw 1 of 3,1,True,22,18,4,0.936,0.941,0.004999999999999893,0.95,0.97,0.020000000000000018,-0.015000000000000124
2026-03-28 01:27:31+00:00,446.0,1,4:34,Jamal Murray makes free throw 2 of 3,1,True,23,18,5,0.941,0.948,0.007000000000000006,0.95,0.95,0.0,0.007000000000000006
2026-03-28 01:27:54+00:00,446.0,1,4:34,Jamal Murray makes free throw 3 of 3,1,True,24,18,6,0.948,0.943,-0.0050000000000000044,0.95,0.97,0.020000000000000018,-0.025000000000000022
2026-03-28 01:28:32+00:00,455.0,1,4:25,Oscar Tshiebwe makes free throw 1 of 2,1,False,24,19,5,0.933,0.932,-0.0010000000000000009,0.97,0.95,-0.020000000000000018,0.019000000000000017
2026-03-28 01:28:48+00:00,455.0,1,4:25,Oscar Tshiebwe makes free throw 2 of 2,1,False,24,20,4,0.932,0.937,0.0050000000000000044,0.96,0.95,-0.010000000000000009,0.015000000000000013
2026-03-28 01:29:31+00:00,493.0,1,3:47,Aaron Gordon makes 2-foot alley oop dunk (Nikola Jokic assists),2,True,26,20,6,0.937,0.942,0.004999999999999893,0.96,0.95,-0.010000000000000009,0.014999999999999902
2026-03-28 01:30:19+00:00,542.0,1,2:58,Oscar Tshiebwe makes layup (Elijah Harkless assists),2,False,26,22,4,0.942,0.935,-0.006999999999999895,0.96,0.96,0.0,-0.006999999999999895
2026-03-28 01:30:43+00:00,565.0,1,2:35,Nikola Jokic makes two point shot,2,True,28,22,6,0.935,0.941,0.005999999999999894,0.96,0.96,0.0,0.005999999999999894
2026-03-28 01:31:08+00:00,591.0,1,2:09,Oscar Tshiebwe makes layup,2,False,28,24,4,0.941,0.934,-0.006999999999999895,0.95,0.96,0.010000000000000009,-0.016999999999999904
2026-03-28 01:31:21+00:00,603.0,1,1:57,Nikola Jokic makes layup (Jamal Murray assists),2,True,30,24,6,0.934,0.941,0.006999999999999895,0.95,0.95,0.0,0.006999999999999895
2026-03-28 01:31:49+00:00,631.0,1,1:29,Jamal Murray makes 24-foot running pullup jump shot (Aaron Gordon assists),3,True,33,24,9,0.946,0.958,0.01200000000000001,0.95,0.96,0.010000000000000009,0.0020000000000000018
2026-03-28 01:32:15+00:00,657.0,1,1:03,Jamal Murray makes 25-foot running jump shot (Peyton Watson assists),3,True,36,24,12,0.962,0.969,0.007000000000000006,0.97,0.97,0.0,0.007000000000000006
2026-03-28 01:35:20+00:00,670.4,1,49.6,Cody Williams makes free throw 1 of 2,1,False,36,25,11,0.969,0.962,-0.007000000000000006,,0.98,,
2026-03-28 01:35:20+00:00,670.4,1,49.6,Cody Williams makes free throw 2 of 2,1,False,36,26,10,0.962,0.966,0.0040000000000000036,,0.98,,
2026-03-28 01:36:23+00:00,689.2,1,30.8,Tim Hardaway Jr. makes free throw 1 of 2,1,True,37,26,11,0.971,0.972,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-03-28 01:40:24+00:00,734.0,2,11:46,John Konchar makes 2-foot reverse layup (Oscar Tshiebwe assists),2,False,37,28,9,0.967,0.961,-0.006000000000000005,0.97,0.97,0.0,-0.006000000000000005
2026-03-28 01:41:52+00:00,804.0,2,10:36,John Konchar makes 9-foot driving floating jump shot,2,False,37,30,7,0.956,0.95,-0.006000000000000005,0.97,,,
2026-03-28 01:42:07+00:00,820.0,2,10:20,Cameron Johnson makes 22-foot three point jumper (Peyton Watson assists),3,True,40,30,10,0.95,0.961,0.01100000000000001,,0.96,,
2026-03-28 01:42:47+00:00,844.0,2,9:56,John Konchar makes layup (Oscar Tshiebwe assists),2,False,40,32,8,0.96,0.955,-0.0050000000000000044,0.97,0.97,0.0,-0.0050000000000000044
2026-03-28 01:44:08+00:00,876.0,2,9:24,John Konchar makes 8-foot turnaround jump shot,2,False,40,34,6,0.948,0.943,-0.0050000000000000044,0.97,0.98,0.010000000000000009,-0.015000000000000013
2026-03-28 01:44:31+00:00,900.0,2,9:00,Bruce Brown makes 23-foot three point jumper (Peyton Watson assists),3,True,43,34,9,0.943,0.954,0.01100000000000001,0.97,0.97,0.0,0.01100000000000001
2026-03-28 01:47:43+00:00,918.0,2,8:42,Kyle Filipowski makes driving layup (Oscar Tshiebwe assists),2,False,43,36,7,0.954,0.949,-0.0050000000000000044,0.96,0.96,0.0,-0.0050000000000000044
2026-03-28 01:49:29+00:00,982.0,2,7:38,John Konchar makes tip shot,2,False,43,38,5,0.941,0.933,-0.007999999999999896,0.96,0.96,0.0,-0.007999999999999896
2026-03-28 01:50:48+00:00,1006.0,2,7:14,Kyle Filipowski makes free throw 1 of 2,1,False,43,39,4,0.91,0.907,-0.0030000000000000027,0.95,0.95,0.0,-0.0030000000000000027
2026-03-28 01:51:27+00:00,1024.0,2,6:56,Peyton Watson makes 7-foot driving floating jump shot (Julian Strawther assists),2,True,45,39,6,0.925,0.932,0.007000000000000006,0.9299999999999999,0.95,0.020000000000000018,-0.013000000000000012
2026-03-28 01:51:59+00:00,1024.0,2,6:56,Peyton Watson makes free throw 1 of 1,1,True,46,39,7,0.945,0.94,-0.0050000000000000044,0.95,0.95,0.0,-0.0050000000000000044
2026-03-28 01:52:22+00:00,1047.0,2,6:33,Kennedy Chandler makes driving layup,2,False,46,41,5,0.94,0.932,-0.007999999999999896,0.96,0.96,0.0,-0.007999999999999896
2026-03-28 01:56:34+00:00,1106.0,2,5:34,Kennedy Chandler makes 23-foot three point jumper,3,False,46,44,2,0.922,0.901,-0.02100000000000002,0.94,0.94,0.0,-0.02100000000000002
2026-03-28 01:57:32+00:00,1141.0,2,4:59,Aaron Gordon makes 1-foot dunk (Nikola Jokic assists),2,True,48,44,4,0.9,0.911,0.01100000000000001,0.9299999999999999,0.9299999999999999,0.0,0.01100000000000001
2026-03-28 01:58:05+00:00,1158.0,2,4:42,Brice Sensabaugh makes 24-foot three pointer (Kyle Filipowski assists),3,False,48,47,1,0.911,0.887,-0.02400000000000002,0.9299999999999999,0.91,-0.019999999999999907,-0.004000000000000115
2026-03-28 01:58:24+00:00,1175.0,2,4:25,Nikola Jokic makes 10-foot turnaround jump shot (Julian Strawther assists),2,True,50,47,3,0.887,0.898,0.01100000000000001,0.92,0.9299999999999999,0.009999999999999898,0.001000000000000112
2026-03-28 01:58:59+00:00,1175.0,2,4:25,Nikola Jokic makes free throw 1 of 1,1,True,51,47,4,0.917,0.909,-0.008000000000000007,0.9299999999999999,0.9299999999999999,0.0,-0.008000000000000007
2026-03-28 02:00:53+00:00,1214.0,2,3:46,Kyle Filipowski makes free throw 2 of 2,1,False,51,48,3,0.908,0.908,0.0,0.9299999999999999,0.92,-0.009999999999999898,0.009999999999999898
2026-03-28 02:01:08+00:00,1226.0,2,3:34,Nikola Jokic makes 25-foot three point jumper (Jamal Murray assists),3,True,54,48,6,0.908,0.928,0.020000000000000018,0.92,0.9299999999999999,0.009999999999999898,0.01000000000000012
2026-03-28 02:01:16+00:00,1235.0,2,3:25,Kennedy Chandler makes 9-foot driving floating jump shot,2,False,54,50,4,0.928,0.918,-0.010000000000000009,0.9299999999999999,0.93,1.1102230246251565e-16,-0.01000000000000012
2026-03-28 02:03:12+00:00,1250.0,2,3:10,Aaron Gordon makes 7-foot two point shot (Jamal Murray assists),2,True,56,50,6,0.918,0.927,0.009000000000000008,0.9299999999999999,0.9299999999999999,0.0,0.009000000000000008
2026-03-28 02:03:29+00:00,1267.0,2,2:53,Brice Sensabaugh makes 23-foot three point step back jumpshot,3,False,56,53,3,0.927,0.907,-0.020000000000000018,0.9299999999999999,0.93,1.1102230246251565e-16,-0.02000000000000013
2026-03-28 02:04:00+00:00,1285.0,2,2:35,Cameron Johnson makes 24-foot three point jumper (Jamal Murray assists),3,True,59,53,6,0.907,0.927,0.020000000000000018,0.91,0.9299999999999999,0.019999999999999907,1.1102230246251565e-16
2026-03-28 02:04:22+00:00,1308.0,2,2:12,Brice Sensabaugh makes 23-foot three point jumper (Cody Williams assists),3,False,59,56,3,0.927,0.905,-0.02200000000000002,0.92,0.92,0.0,-0.02200000000000002
2026-03-28 02:05:25+00:00,1319.0,2,2:01,Aaron Gordon makes free throw 2 of 2,1,True,60,56,4,0.904,0.904,0.0,0.92,0.92,0.0,0.0
2026-03-28 02:07:12+00:00,1356.0,2,1:24,Brice Sensabaugh makes free throw 1 of 2,1,False,60,57,3,0.884,0.88,-0.0040000000000000036,0.91,0.92,0.010000000000000009,-0.014000000000000012
2026-03-28 02:07:41+00:00,1356.0,2,1:24,Brice Sensabaugh makes free throw 2 of 2,1,False,60,58,2,0.88,0.89,0.010000000000000009,0.91,0.9,-0.010000000000000009,0.020000000000000018
2026-03-28 02:08:01+00:00,1373.0,2,1:07,Jamal Murray makes 13-foot two point shot,2,True,62,58,4,0.89,0.901,0.01100000000000001,0.91,0.91,0.0,0.01100000000000001
2026-03-28 02:08:20+00:00,1390.4,2,49.6,Kyle Filipowski makes 1-foot dunk (Cody Williams assists),2,False,62,60,2,0.901,0.888,-0.013000000000000012,0.91,0.91,0.0,-0.013000000000000012
2026-03-28 02:09:13+00:00,1434.0,2,6.0,Kyle Filipowski makes driving layup (Brice Sensabaugh assists),2,False,62,62,0,0.872,0.855,-0.017000000000000015,0.9,0.89,-0.010000000000000009,-0.007000000000000006
2026-03-28 02:24:54+00:00,1458.0,3,11:42,Kyle Filipowski makes 24-foot three point jumper (Cody Williams assists),3,False,62,65,-3,0.846,0.791,-0.05499999999999994,0.87,0.85,-0.020000000000000018,-0.03499999999999992
2026-03-28 02:25:13+00:00,1474.0,3,11:26,Cody Williams makes running layup (Brice Sensabaugh assists),2,False,62,67,-5,0.765,0.735,-0.030000000000000027,0.85,0.83,-0.020000000000000018,-0.010000000000000009
2026-03-28 02:25:35+00:00,1498.0,3,11:02,Nikola Jokic makes 5-foot two point shot,2,True,64,67,-3,0.735,0.761,0.026000000000000023,0.81,0.8200000000000001,0.010000000000000009,0.016000000000000014
2026-03-28 02:25:47+00:00,1510.0,3,10:50,Ace Bailey makes 2-foot two point shot (Elijah Harkless assists),2,False,64,69,-5,0.761,0.729,-0.03200000000000003,0.84,0.8200000000000001,-0.019999999999999907,-0.012000000000000122
2026-03-28 02:26:12+00:00,1535.0,3,10:25,Kyle Filipowski makes dunk (Cody Williams assists),2,False,64,71,-7,0.698,0.66,-0.03799999999999992,0.81,0.78,-0.030000000000000027,-0.007999999999999896
