play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-08 23:12:21+00:00,22.0,1,11:38,Brandon Ingram makes tip in dunk,2,True,2,0,2,0.634,0.661,0.027000000000000024,0.92,0.93,0.010000000000000009,0.017000000000000015
2026-03-08 23:12:41+00:00,44.0,1,11:16,P.J. Washington makes 22-foot three point jumper (Cooper Flagg assists),3,False,2,3,-1,0.661,0.613,-0.04800000000000004,0.92,0.93,0.010000000000000009,-0.05800000000000005
2026-03-08 23:13:22+00:00,86.0,1,10:34,Max Christie makes 18-foot step back jumpshot (Daniel Gafford assists),2,False,2,5,-3,0.583,0.563,-0.020000000000000018,0.9299999999999999,0.93,1.1102230246251565e-16,-0.02000000000000013
2026-03-08 23:13:40+00:00,104.0,1,10:16,Scottie Barnes makes 23-foot three point jumper (Brandon Ingram assists),3,True,5,5,0,0.563,0.613,0.050000000000000044,0.92,0.92,0.0,0.050000000000000044
2026-03-08 23:13:52+00:00,116.0,1,10:04,Scottie Barnes makes 1-foot driving dunk,2,True,7,5,2,0.633,0.659,0.026000000000000023,0.92,0.92,0.0,0.026000000000000023
2026-03-08 23:14:11+00:00,135.0,1,9:45,Jakob Poeltl makes layup (RJ Barrett assists),2,True,9,5,4,0.68,0.701,0.020999999999999908,0.93,0.92,-0.010000000000000009,0.030999999999999917
2026-03-08 23:14:46+00:00,142.0,1,9:38,Khris Middleton makes free throw 1 of 2,1,False,9,6,3,0.669,0.664,-0.0050000000000000044,,0.92,,
2026-03-08 23:15:00+00:00,142.0,1,9:38,Khris Middleton makes free throw 2 of 2,1,False,9,7,2,0.664,0.682,0.018000000000000016,0.92,0.92,0.0,0.018000000000000016
2026-03-08 23:15:15+00:00,154.0,1,9:26,RJ Barrett makes driving layup,2,True,11,7,4,0.682,0.702,0.019999999999999907,0.93,0.92,-0.010000000000000009,0.029999999999999916
2026-03-08 23:16:13+00:00,169.0,1,9:11,Daniel Gafford makes two point shot,2,False,11,9,2,0.702,0.681,-0.020999999999999908,0.92,0.92,0.0,-0.020999999999999908
2026-03-08 23:16:20+00:00,176.0,1,9:04,Jakob Poeltl makes 11-foot floating jump shot (Brandon Ingram assists),2,True,13,9,4,0.681,0.702,0.020999999999999908,0.92,0.92,0.0,0.020999999999999908
2026-03-08 23:16:46+00:00,203.0,1,8:37,Daniel Gafford makes alley oop dunk (Khris Middleton assists),2,False,13,11,2,0.702,0.681,-0.020999999999999908,0.92,0.92,0.0,-0.020999999999999908
2026-03-08 23:16:58+00:00,214.0,1,8:26,Immanuel Quickley makes 14-foot driving floating jump shot (Scottie Barnes assists),2,True,15,11,4,0.681,0.702,0.020999999999999908,0.92,0.92,0.0,0.020999999999999908
2026-03-08 23:17:20+00:00,236.0,1,8:04,Daniel Gafford makes dunk (Cooper Flagg assists),2,False,15,13,2,0.702,0.681,-0.020999999999999908,0.9299999999999999,0.94,0.010000000000000009,-0.030999999999999917
2026-03-08 23:22:26+00:00,300.0,1,7:00,RJ Barrett makes free throw 1 of 2,1,True,16,13,3,0.695,0.718,0.02300000000000002,0.94,0.9299999999999999,-0.010000000000000009,0.03300000000000003
2026-03-08 23:23:58+00:00,351.0,1,6:09,Scottie Barnes makes free throw 1 of 2,1,True,17,13,4,0.733,0.739,0.006000000000000005,0.94,0.94,0.0,0.006000000000000005
2026-03-08 23:24:12+00:00,351.0,1,6:09,Scottie Barnes makes free throw 2 of 2,1,True,18,13,5,0.739,0.724,-0.015000000000000013,0.9299999999999999,0.92,-0.009999999999999898,-0.0050000000000001155
2026-03-08 23:24:23+00:00,362.0,1,5:58,Naji Marshall makes driving layup,2,False,18,15,3,0.724,0.701,-0.02300000000000002,0.95,0.9299999999999999,-0.020000000000000018,-0.0030000000000000027
2026-03-08 23:26:08+00:00,403.0,1,5:17,RJ Barrett makes dunk (Jamal Shead assists),2,True,20,15,5,0.701,0.724,0.02300000000000002,0.93,0.93,0.0,0.02300000000000002
2026-03-08 23:26:23+00:00,418.0,1,5:02,Cooper Flagg makes alley oop dunk (Naji Marshall assists),2,False,20,17,3,0.724,0.701,-0.02300000000000002,0.92,0.93,0.010000000000000009,-0.03300000000000003
2026-03-08 23:26:52+00:00,446.0,1,4:34,Marvin Bagley III makes driving layup (P.J. Washington assists),2,False,20,19,1,0.677,0.653,-0.02400000000000002,0.9299999999999999,0.94,0.010000000000000009,-0.03400000000000003
2026-03-08 23:27:08+00:00,463.0,1,4:17,RJ Barrett makes driving layup,2,True,22,19,3,0.653,0.677,0.02400000000000002,0.95,0.94,-0.010000000000000009,0.03400000000000003
2026-03-08 23:28:01+00:00,491.0,1,3:49,Gradey Dick makes running layup (Brandon Ingram assists),2,True,24,19,5,0.701,0.723,0.02200000000000002,0.92,0.92,0.0,0.02200000000000002
2026-03-08 23:31:30+00:00,506.0,1,3:34,Brandon Williams makes two point shot (Klay Thompson assists),2,False,24,21,3,0.723,0.701,-0.02200000000000002,0.94,0.95,0.010000000000000009,-0.03200000000000003
2026-03-08 23:31:59+00:00,506.0,1,3:34,Brandon Williams makes free throw 1 of 1,1,False,24,22,2,0.658,0.676,0.018000000000000016,0.94,0.95,0.010000000000000009,0.008000000000000007
2026-03-08 23:32:23+00:00,527.0,1,3:13,Ja'Kobe Walter makes driving layup (Gradey Dick assists),2,True,26,22,4,0.676,0.701,0.02499999999999991,0.95,0.96,0.010000000000000009,0.014999999999999902
2026-03-08 23:33:41+00:00,552.0,1,2:48,Naji Marshall makes free throw 1 of 2,1,False,26,23,3,0.664,0.659,-0.0050000000000000044,0.98,0.97,-0.010000000000000009,0.0050000000000000044
2026-03-08 23:34:01+00:00,552.0,1,2:48,Naji Marshall makes free throw 2 of 2,1,False,26,24,2,0.659,0.677,0.018000000000000016,0.99,0.98,-0.010000000000000009,0.028000000000000025
2026-03-08 23:34:45+00:00,595.0,1,2:05,Gradey Dick makes two point shot,2,True,28,24,4,0.677,0.703,0.025999999999999912,0.98,0.98,0.0,0.025999999999999912
2026-03-08 23:36:05+00:00,633.0,1,1:27,Naji Marshall makes 1-foot layup (Brandon Williams assists),2,False,28,26,2,0.701,0.676,-0.02499999999999991,0.98,0.99,0.010000000000000009,-0.03499999999999992
2026-03-08 23:36:12+00:00,640.0,1,1:20,Ja'Kobe Walter makes 1-foot dunk (Scottie Barnes assists),2,True,30,26,4,0.676,0.702,0.025999999999999912,0.99,0.99,0.0,0.025999999999999912
2026-03-08 23:36:46+00:00,673.5,1,46.5,Gradey Dick makes 16-foot jumper (Sandro Mamukelashvili assists),2,True,32,26,6,0.724,0.746,0.02200000000000002,0.98,0.98,0.0,0.02200000000000002
2026-03-08 23:38:03+00:00,692.4,1,27.6,Gradey Dick makes free throw 2 of 2,1,True,33,26,7,0.768,0.768,0.0,0.97,0.97,0.0,0.0
2026-03-08 23:38:27+00:00,712.8,1,7.2,Daniel Gafford makes two point shot,2,False,33,28,5,0.769,0.745,-0.02400000000000002,0.98,0.98,0.0,-0.02400000000000002
2026-03-08 23:39:23+00:00,712.8,1,7.2,Daniel Gafford makes free throw 1 of 1,1,False,33,29,4,0.71,0.723,0.013000000000000012,0.98,0.99,0.010000000000000009,0.0030000000000000027
2026-03-08 23:39:30+00:00,718.4,1,1.6,Immanuel Quickley makes 28-foot three pointer,3,True,36,29,7,0.723,0.769,0.04600000000000004,0.98,0.98,0.0,0.04600000000000004
2026-03-08 23:43:20+00:00,762.0,2,11:18,Brandon Williams makes 23-foot three point jumper (Daniel Gafford assists),3,False,36,32,4,0.77,0.727,-0.04300000000000004,0.97,0.97,0.0,-0.04300000000000004
2026-03-08 23:44:26+00:00,815.0,2,10:25,Ja'Kobe Walter makes 4-foot layup (Sandro Mamukelashvili assists),2,True,38,32,6,0.727,0.748,0.02100000000000002,0.98,0.98,0.0,0.02100000000000002
