play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-10 00:11:55+00:00,24.0,1,11:36,Kelly Oubre Jr. makes 2-foot running dunk (VJ Edgecombe assists),2,False,0,2,-2,0.659,0.632,-0.027000000000000024,0.6699999999999999,0.6699999999999999,0.0,-0.027000000000000024
2026-04-10 00:12:19+00:00,45.0,1,11:15,Josh Okogie makes tip shot,2,True,2,2,0,0.632,0.658,0.026000000000000023,0.68,0.68,0.0,0.026000000000000023
2026-04-10 00:12:46+00:00,74.0,1,10:46,Jabari Smith Jr. makes 9-foot two point shot (Alperen Sengun assists),2,True,4,2,2,0.676,0.701,0.02499999999999991,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.004999999999999893
2026-04-10 00:13:02+00:00,90.0,1,10:30,Paul George makes layup,2,False,4,4,0,0.701,0.675,-0.025999999999999912,0.71,0.69,-0.020000000000000018,-0.005999999999999894
2026-04-10 00:14:52+00:00,118.0,1,10:02,VJ Edgecombe makes free throw 2 of 2,1,False,4,5,-1,0.656,0.655,-0.0010000000000000009,0.6699999999999999,0.67,1.1102230246251565e-16,-0.001000000000000112
2026-04-10 00:15:39+00:00,135.0,1,9:45,Kevin Durant makes free throw 1 of 2,1,True,5,5,0,0.687,0.693,0.005999999999999894,0.6699999999999999,0.68,0.01000000000000012,-0.004000000000000226
2026-04-10 00:15:59+00:00,135.0,1,9:45,Kevin Durant makes free throw 2 of 2,1,True,6,5,1,0.693,0.677,-0.015999999999999903,0.69,0.67,-0.019999999999999907,0.0040000000000000036
2026-04-10 00:16:46+00:00,149.0,1,9:31,Adem Bona makes free throw 1 of 2,1,False,6,6,0,0.66,0.636,-0.02400000000000002,0.69,0.6699999999999999,-0.020000000000000018,-0.0040000000000000036
2026-04-10 00:17:03+00:00,149.0,1,9:31,Adem Bona makes free throw 2 of 2,1,False,6,7,-1,0.636,0.654,0.018000000000000016,0.6699999999999999,0.69,0.020000000000000018,-0.0020000000000000018
2026-04-10 00:17:30+00:00,175.0,1,9:05,Alperen Sengun makes 6-foot two point shot,2,True,8,7,1,0.653,0.677,0.02400000000000002,0.6799999999999999,0.6799999999999999,0.0,0.02400000000000002
2026-04-10 00:17:50+00:00,195.0,1,8:45,Kelly Oubre Jr. makes 22-foot three point jumper (Tyrese Maxey assists),3,False,8,10,-2,0.677,0.629,-0.04800000000000004,0.68,0.68,0.0,-0.04800000000000004
2026-04-10 00:18:04+00:00,209.0,1,8:31,Kevin Durant makes 10-foot pullup jump shot,2,True,10,10,0,0.629,0.652,0.02300000000000002,0.6699999999999999,0.6699999999999999,0.0,0.02300000000000002
2026-04-10 00:18:51+00:00,255.0,1,7:45,Jabari Smith Jr. makes 11-foot step back jumpshot,2,True,12,10,2,0.674,0.696,0.02199999999999991,0.69,0.7,0.010000000000000009,0.0119999999999999
2026-04-10 00:19:40+00:00,283.0,1,7:17,Alperen Sengun makes 2-foot dunk (Kevin Durant assists),2,True,14,10,4,0.716,0.739,0.02300000000000002,0.71,0.73,0.020000000000000018,0.0030000000000000027
2026-04-10 00:25:37+00:00,385.0,1,5:35,Tari Eason makes 24-foot three point jumper (Clint Capela assists),3,True,17,10,7,0.758,0.795,0.03700000000000003,0.75,0.78,0.030000000000000027,0.007000000000000006
2026-04-10 00:25:59+00:00,407.0,1,5:13,Quentin Grimes makes 23-foot three point jumper (Kelly Oubre Jr. assists),3,False,17,13,4,0.795,0.758,-0.03700000000000003,0.78,0.76,-0.020000000000000018,-0.017000000000000015
2026-04-10 00:26:16+00:00,424.0,1,4:56,Kevin Durant makes 26-foot three pointer,3,True,20,13,7,0.758,0.795,0.03700000000000003,0.76,0.75,-0.010000000000000009,0.04700000000000004
2026-04-10 00:27:08+00:00,433.0,1,4:47,Quentin Grimes makes free throw 1 of 2,1,False,20,14,6,0.781,0.762,-0.019000000000000017,0.77,0.77,0.0,-0.019000000000000017
2026-04-10 00:27:33+00:00,433.0,1,4:47,Quentin Grimes makes free throw 2 of 2,1,False,20,15,5,0.762,0.778,0.016000000000000014,0.76,0.75,-0.010000000000000009,0.026000000000000023
2026-04-10 00:28:02+00:00,458.0,1,4:22,Kelly Oubre Jr. makes 9-foot running jump shot,2,False,20,17,3,0.757,0.736,-0.02100000000000002,0.75,0.74,-0.010000000000000009,-0.01100000000000001
2026-04-10 00:28:38+00:00,494.0,1,3:46,Tari Eason makes 5-foot two point shot,2,True,22,17,5,0.736,0.757,0.02100000000000002,0.72,0.72,0.0,0.02100000000000002
2026-04-10 00:29:26+00:00,521.0,1,3:19,Josh Okogie makes 23-foot three point jumper (Kevin Durant assists),3,True,25,17,8,0.778,0.813,0.03499999999999992,0.75,0.77,0.020000000000000018,0.014999999999999902
2026-04-10 00:29:39+00:00,535.0,1,3:05,Kelly Oubre Jr. makes 25-foot three point jumper (Tyrese Maxey assists),3,False,25,20,5,0.813,0.778,-0.03499999999999992,0.79,0.78,-0.010000000000000009,-0.02499999999999991
2026-04-10 00:33:32+00:00,571.0,1,2:29,Alperen Sengun makes 4-foot two point shot,2,True,27,20,7,0.775,0.795,0.020000000000000018,0.76,0.75,-0.010000000000000009,0.030000000000000027
2026-04-10 00:33:54+00:00,593.0,1,2:07,Tari Eason makes 3-foot running dunk (Amen Thompson assists),2,True,29,20,9,0.816,0.831,0.015000000000000013,0.77,0.78,0.010000000000000009,0.0050000000000000044
2026-04-10 00:36:22+00:00,609.0,1,1:51,Tari Eason makes free throw 1 of 2,1,True,30,20,10,0.87,0.873,0.0030000000000000027,0.8,0.82,0.019999999999999907,-0.016999999999999904
2026-04-10 00:36:31+00:00,609.0,1,1:51,Tari Eason makes free throw 2 of 2,1,True,31,20,11,0.873,0.862,-0.01100000000000001,0.82,0.83,0.010000000000000009,-0.02100000000000002
2026-04-10 00:37:01+00:00,636.0,1,1:24,Amen Thompson makes 1-foot running dunk (Kevin Durant assists),2,True,33,20,13,0.878,0.889,0.01100000000000001,0.8200000000000001,0.84,0.019999999999999907,-0.008999999999999897
2026-04-10 00:37:16+00:00,652.0,1,1:08,Paul George makes 17-foot pullup jump shot,2,False,33,22,11,0.889,0.878,-0.01100000000000001,0.84,0.85,0.010000000000000009,-0.02100000000000002
2026-04-10 00:38:39+00:00,683.9,1,36.1,Amen Thompson makes free throw 1 of 2,1,True,34,22,12,0.895,0.898,0.0030000000000000027,0.84,0.85,0.010000000000000009,-0.007000000000000006
2026-04-10 00:38:57+00:00,683.9,1,36.1,Amen Thompson makes free throw 2 of 2,1,True,35,22,13,0.898,0.89,-0.008000000000000007,0.83,0.84,0.010000000000000009,-0.018000000000000016
2026-04-10 00:39:13+00:00,691.9,1,28.1,Andre Drummond makes tip in dunk,2,False,35,24,11,0.89,0.879,-0.01100000000000001,0.85,0.84,-0.010000000000000009,-0.0010000000000000009
2026-04-10 00:39:41+00:00,712.9,1,7.1,Kelly Oubre Jr. makes 2-foot running dunk (Paul George assists),2,False,35,26,9,0.864,0.851,-0.013000000000000012,0.83,0.83,0.0,-0.013000000000000012
2026-04-10 00:44:42+00:00,759.0,2,11:21,Jabari Smith Jr. makes free throw 2 of 3,1,True,36,26,10,0.85,0.875,0.025000000000000022,0.82,0.84,0.020000000000000018,0.0050000000000000044
2026-04-10 00:45:03+00:00,759.0,2,11:21,Jabari Smith Jr. makes free throw 3 of 3,1,True,37,26,11,0.875,0.866,-0.009000000000000008,0.83,0.8200000000000001,-0.009999999999999898,0.0009999999999998899
2026-04-10 00:45:17+00:00,771.0,2,11:09,Tyrese Maxey makes 1-foot two point shot,2,False,37,28,9,0.866,0.85,-0.016000000000000014,0.82,0.81,-0.009999999999999898,-0.006000000000000116
2026-04-10 00:45:29+00:00,783.0,2,10:57,Alperen Sengun makes layup,2,True,39,28,11,0.85,0.867,0.017000000000000015,0.83,0.84,0.010000000000000009,0.007000000000000006
2026-04-10 00:45:55+00:00,809.0,2,10:31,Amen Thompson makes 14-foot pullup jump shot,2,True,41,28,13,0.879,0.894,0.015000000000000013,0.84,0.85,0.010000000000000009,0.0050000000000000044
2026-04-10 00:46:13+00:00,827.0,2,10:13,Jabari Smith Jr. makes 3-foot running dunk (Tari Eason assists),2,True,43,28,15,0.907,0.918,0.01100000000000001,0.87,0.86,-0.010000000000000009,0.02100000000000002
2026-04-10 00:50:13+00:00,851.0,2,9:49,VJ Edgecombe makes 24-foot three pointer,3,False,43,31,12,0.918,0.896,-0.02200000000000002,0.89,0.88,-0.010000000000000009,-0.01200000000000001
2026-04-10 00:51:12+00:00,888.0,2,9:12,Aaron Holiday makes two point shot,2,True,45,31,14,0.895,0.907,0.01200000000000001,0.87,0.87,0.0,0.01200000000000001
2026-04-10 00:51:22+00:00,899.0,2,9:01,VJ Edgecombe makes 14-foot pullup jump shot,2,False,45,33,12,0.907,0.895,-0.01200000000000001,0.88,0.86,-0.020000000000000018,0.008000000000000007
2026-04-10 00:52:41+00:00,942.0,2,8:18,Jabari Smith Jr. makes 15-foot pullup jump shot (Alperen Sengun assists),2,True,47,33,14,0.895,0.908,0.013000000000000012,0.86,0.86,0.0,0.013000000000000012
2026-04-10 00:53:45+00:00,967.0,2,7:53,Paul George makes free throw 1 of 2,1,False,47,34,13,0.89,0.887,-0.0030000000000000027,0.88,0.87,-0.010000000000000009,0.007000000000000006
2026-04-10 00:54:07+00:00,967.0,2,7:53,Paul George makes free throw 2 of 2,1,False,47,35,12,0.887,0.897,0.010000000000000009,0.88,0.87,-0.010000000000000009,0.020000000000000018
2026-04-10 00:54:37+00:00,995.0,2,7:25,Aaron Holiday makes two point shot,2,True,49,35,14,0.898,0.91,0.01200000000000001,0.87,0.86,-0.010000000000000009,0.02200000000000002
2026-04-10 00:54:51+00:00,1009.0,2,7:11,Tyrese Maxey makes 25-foot three point jumper (Andre Drummond assists),3,False,49,38,11,0.91,0.885,-0.025000000000000022,,0.87,,
2026-04-10 00:55:29+00:00,1019.0,2,7:01,Amen Thompson makes free throw 1 of 2,1,True,50,38,12,0.904,0.907,0.0030000000000000027,0.88,0.86,-0.020000000000000018,0.02300000000000002
2026-04-10 00:55:53+00:00,1019.0,2,7:01,Amen Thompson makes free throw 2 of 2,1,True,51,38,13,0.907,0.898,-0.009000000000000008,0.86,0.86,0.0,-0.009000000000000008
2026-04-10 00:56:15+00:00,1038.0,2,6:42,Jabari Walker makes two point shot,2,False,51,40,11,0.899,0.885,-0.014000000000000012,0.88,0.86,-0.020000000000000018,0.006000000000000005
2026-04-10 00:56:31+00:00,1054.0,2,6:26,Kevin Durant makes 13-foot pullup jump shot (Clint Capela assists),2,True,53,40,13,0.885,0.899,0.014000000000000012,0.88,0.88,0.0,0.014000000000000012
2026-04-10 00:57:47+00:00,1077.0,2,6:03,Kevin Durant makes free throw 1 of 2,1,True,54,40,14,0.929,0.931,0.0020000000000000018,0.87,0.89,0.020000000000000018,-0.018000000000000016
2026-04-10 00:58:07+00:00,1077.0,2,6:03,Kevin Durant makes free throw 2 of 2,1,True,55,40,15,0.931,0.924,-0.007000000000000006,0.88,0.89,0.010000000000000009,-0.017000000000000015
2026-04-10 00:58:36+00:00,1103.0,2,5:37,Josh Okogie makes 10-foot driving floating jump shot (Reed Sheppard assists),2,True,57,40,17,0.934,0.944,0.009999999999999898,0.9,0.91,0.010000000000000009,-1.1102230246251565e-16
2026-04-10 00:59:18+00:00,1126.0,2,5:14,Kelly Oubre Jr. makes 2-foot dunk (Jabari Walker assists),2,False,57,42,15,0.945,0.935,-0.009999999999999898,0.9,0.91,0.010000000000000009,-0.019999999999999907
2026-04-10 00:59:32+00:00,1141.0,2,4:59,Reed Sheppard makes 26-foot three pointer,3,True,60,42,18,0.935,0.952,0.016999999999999904,0.91,0.91,0.0,0.016999999999999904
2026-04-10 00:59:57+00:00,1165.0,2,4:35,VJ Edgecombe makes 24-foot three point jumper (Tyrese Maxey assists),3,False,60,45,15,0.953,0.937,-0.015999999999999903,0.92,0.91,-0.010000000000000009,-0.005999999999999894
2026-04-10 01:00:18+00:00,1186.0,2,4:14,Kevin Durant makes 14-foot turnaround jump shot,2,True,62,45,17,0.937,0.947,0.009999999999999898,0.9,0.93,0.030000000000000027,-0.02000000000000013
2026-04-10 01:00:38+00:00,1206.0,2,3:54,Tyrese Maxey makes layup (VJ Edgecombe assists),2,False,62,47,15,0.947,0.938,-0.009000000000000008,0.92,0.93,0.010000000000000009,-0.019000000000000017
2026-04-10 01:00:44+00:00,1213.0,2,3:47,Reed Sheppard makes 26-foot three pointer,3,True,65,47,18,0.938,0.954,0.016000000000000014,0.93,0.93,0.0,0.016000000000000014
2026-04-10 01:04:18+00:00,1239.0,2,3:21,Kevin Durant makes 11-foot running jump shot (Amen Thompson assists),2,True,67,47,20,0.962,0.968,0.006000000000000005,0.93,0.9299999999999999,-1.1102230246251565e-16,0.006000000000000116
2026-04-10 01:06:03+00:00,1290.0,2,2:30,VJ Edgecombe makes free throw 2 of 2,1,False,67,48,19,0.97,0.97,0.0,0.9299999999999999,0.94,0.010000000000000009,-0.010000000000000009
2026-04-10 01:06:45+00:00,1311.0,2,2:09,Amen Thompson makes 16-foot jumper (Alperen Sengun assists),2,True,69,48,21,0.97,0.975,0.0050000000000000044,,0.94,,
2026-04-10 01:08:00+00:00,1337.0,2,1:43,Amen Thompson makes tip in dunk,2,True,71,48,23,0.98,0.982,0.0020000000000000018,,0.95,,
2026-04-10 01:08:15+00:00,1356.0,2,1:24,Tyrese Maxey makes 1-foot two point shot,2,False,71,50,21,0.982,0.98,-0.0020000000000000018,0.95,0.96,0.010000000000000009,-0.01200000000000001
2026-04-10 01:08:51+00:00,1392.1,2,47.9,Tyrese Maxey makes 27-foot three point step back jumpshot,3,False,71,53,18,0.977,0.965,-0.01200000000000001,0.96,0.94,-0.020000000000000018,0.008000000000000007
2026-04-10 01:09:08+00:00,1404.0,2,36.0,Kevin Durant makes 8-foot fade away jump shot,2,True,73,53,20,0.965,0.973,0.008000000000000007,0.94,0.95,0.010000000000000009,-0.0020000000000000018
2026-04-10 01:09:54+00:00,1427.7,2,12.3,Tyrese Maxey makes 28-foot three pointer (VJ Edgecombe assists),3,False,73,56,17,0.973,0.962,-0.01100000000000001,0.96,0.94,-0.020000000000000018,0.009000000000000008
2026-04-10 01:27:15+00:00,1479.0,3,11:21,Jabari Smith Jr. makes free throw 1 of 3,1,True,74,56,18,0.972,0.974,0.0020000000000000018,0.95,0.95,0.0,0.0020000000000000018
2026-04-10 01:27:15+00:00,1479.0,3,11:21,Jabari Smith Jr. makes free throw 2 of 3,1,True,75,56,19,0.974,0.978,0.0040000000000000036,0.95,0.95,0.0,0.0040000000000000036
2026-04-10 01:28:22+00:00,1502.0,3,10:58,Josh Okogie makes tip shot,2,True,77,56,21,0.976,0.979,0.0030000000000000027,0.95,0.95,0.0,0.0030000000000000027
2026-04-10 01:29:18+00:00,1517.0,3,10:43,Paul George makes free throw 2 of 2,1,False,77,57,20,0.98,0.98,0.0,0.97,0.96,-0.010000000000000009,0.010000000000000009
2026-04-10 01:29:37+00:00,1530.0,3,10:30,Kevin Durant makes 19-foot jumper,2,True,79,57,22,0.98,0.985,0.0050000000000000044,0.98,0.96,-0.020000000000000018,0.025000000000000022
2026-04-10 01:30:13+00:00,1564.0,3,9:56,Amen Thompson makes 1-foot dunk (Josh Okogie assists),2,True,81,57,24,0.988,0.99,0.0020000000000000018,0.98,0.96,-0.020000000000000018,0.02200000000000002
2026-04-10 01:34:07+00:00,1589.0,3,9:31,VJ Edgecombe makes free throw 1 of 2,1,False,81,58,23,0.987,0.987,0.0,0.98,0.97,-0.010000000000000009,0.010000000000000009
2026-04-10 01:36:23+00:00,1691.0,3,7:49,Tyrese Maxey makes 27-foot three point step back jumpshot (VJ Edgecombe assists),3,False,81,61,20,0.991,0.985,-0.006000000000000005,0.98,0.98,0.0,-0.006000000000000005
2026-04-10 01:36:51+00:00,1718.0,3,7:22,Jabari Smith Jr. makes 1-foot layup (Josh Okogie assists),2,True,83,61,22,0.985,0.989,0.0040000000000000036,0.98,0.97,-0.010000000000000009,0.014000000000000012
2026-04-10 01:37:05+00:00,1733.0,3,7:07,Amen Thompson makes 1-foot running dunk,2,True,85,61,24,0.991,0.993,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-04-10 01:39:00+00:00,1806.0,3,5:54,Kelly Oubre Jr. makes driving layup (Andre Drummond assists),2,False,85,63,22,0.994,0.992,-0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.008000000000000007
