play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-10 01:11:24+00:00,15.0,1,11:45,Gui Santos makes 3-foot layup (Draymond Green assists),2,True,2,0,2,0.716,0.739,0.02300000000000002,0.72,0.72,0.0,0.02300000000000002
2026-03-10 01:11:46+00:00,37.0,1,11:23,Kyle Filipowski makes layup (Cody Williams assists),2,False,2,2,0,0.739,0.7150000000000001,-0.02399999999999991,0.72,0.72,0.0,-0.02399999999999991
2026-03-10 01:11:58+00:00,50.0,1,11:10,Draymond Green makes 22-foot three point jumper (Brandin Podziemski assists),3,True,5,2,3,0.7150000000000001,0.755,0.039999999999999925,0.71,0.71,0.0,0.039999999999999925
2026-03-10 01:12:14+00:00,65.0,1,10:55,Keyonte George makes 16-foot pullup jump shot (Kyle Filipowski assists),2,False,5,4,1,0.755,0.74,-0.015000000000000013,0.73,0.73,0.0,-0.015000000000000013
2026-03-10 01:12:37+00:00,88.0,1,10:32,Keyonte George makes 19-foot pullup jump shot,2,False,5,6,-1,0.7150000000000001,0.6950000000000001,-0.020000000000000018,0.71,0.7,-0.010000000000000009,-0.010000000000000009
2026-03-10 01:13:36+00:00,129.0,1,9:51,Keyonte George makes 14-foot pullup jump shot (Kyle Filipowski assists),2,False,5,8,-3,0.667,0.648,-0.019000000000000017,0.69,0.68,-0.009999999999999898,-0.009000000000000119
2026-03-10 01:16:10+00:00,209.0,1,8:31,Brice Sensabaugh makes free throw 1 of 2,1,False,5,9,-4,0.581,0.5740000000000001,-0.006999999999999895,0.62,0.62,0.0,-0.006999999999999895
2026-03-10 01:17:00+00:00,214.0,1,8:26,De'Anthony Melton makes free throw 1 of 2,1,True,6,9,-3,0.655,0.661,0.006000000000000005,0.65,0.63,-0.020000000000000018,0.026000000000000023
2026-03-10 01:17:16+00:00,214.0,1,8:26,De'Anthony Melton makes free throw 2 of 2,1,True,7,9,-2,0.661,0.642,-0.019000000000000017,0.65,0.64,-0.010000000000000009,-0.009000000000000008
2026-03-10 01:17:37+00:00,234.0,1,8:06,Kyle Filipowski makes driving layup (Brice Sensabaugh assists),2,False,7,11,-4,0.642,0.618,-0.02400000000000002,0.65,0.63,-0.020000000000000018,-0.0040000000000000036
2026-03-10 01:17:54+00:00,252.0,1,7:48,Gui Santos makes two point shot,2,True,9,11,-2,0.617,0.641,0.02400000000000002,0.63,0.65,0.020000000000000018,0.0040000000000000036
