play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-21 00:41:53+00:00,73.0,1,10:47,Bam Adebayo makes driving floating jump shot (Pelle Larsson assists),2,True,2,0,2,0.554,0.583,0.028999999999999915,0.58,0.59,0.010000000000000009,0.018999999999999906
2026-02-21 00:43:07+00:00,124.0,1,9:56,Pelle Larsson makes 1-foot running dunk (Bam Adebayo assists),2,True,4,0,4,0.605,0.63,0.025000000000000022,0.61,0.6,-0.010000000000000009,0.03500000000000003
2026-02-21 00:43:54+00:00,172.0,1,9:08,Norman Powell makes 25-foot running jump shot (Davion Mitchell assists),3,True,7,0,7,0.655,0.702,0.04699999999999993,0.65,0.65,0.0,0.04699999999999993
2026-02-21 00:44:09+00:00,187.0,1,8:53,Onyeka Okongwu makes 24-foot three point jumper (Jalen Johnson assists),3,False,7,3,4,0.702,0.655,-0.04699999999999993,0.6599999999999999,0.66,1.1102230246251565e-16,-0.04700000000000004
2026-02-21 00:44:24+00:00,202.0,1,8:38,Bam Adebayo makes 6-foot two point shot,2,True,9,3,6,0.655,0.679,0.02400000000000002,0.65,0.65,0.0,0.02400000000000002
2026-02-21 00:44:45+00:00,223.0,1,8:17,Bam Adebayo makes driving layup (Davion Mitchell assists),2,True,11,3,8,0.7030000000000001,0.724,0.020999999999999908,0.65,0.6599999999999999,0.009999999999999898,0.01100000000000001
2026-02-21 00:48:08+00:00,238.0,1,8:02,Nickeil Alexander-Walker makes 8-foot driving floating jump shot (Onyeka Okongwu assists),2,False,11,5,6,0.724,0.704,-0.020000000000000018,0.6799999999999999,0.6699999999999999,-0.010000000000000009,-0.010000000000000009
2026-02-21 00:48:44+00:00,273.0,1,7:27,Andrew Wiggins makes 24-foot three point jumper (Davion Mitchell assists),3,True,14,5,9,0.704,0.746,0.04200000000000004,0.65,0.6799999999999999,0.029999999999999916,0.012000000000000122
2026-02-21 00:48:55+00:00,284.0,1,7:16,Nickeil Alexander-Walker makes 1-foot layup (Jalen Johnson assists),2,False,14,7,7,0.746,0.724,-0.02200000000000002,0.6799999999999999,0.6799999999999999,0.0,-0.02200000000000002
2026-02-21 00:50:30+00:00,338.0,1,6:22,Kel'el Ware makes two point shot,2,True,16,7,9,0.726,0.748,0.02200000000000002,0.69,0.69,0.0,0.02200000000000002
2026-02-21 00:50:56+00:00,364.0,1,5:56,Kel'el Ware makes 1-foot running dunk (Norman Powell assists),2,True,18,7,11,0.77,0.787,0.017000000000000015,0.7,0.71,0.010000000000000009,0.007000000000000006
2026-02-21 00:52:21+00:00,394.0,1,5:26,Onyeka Okongwu makes free throw 2 of 2,1,False,18,8,10,0.79,0.792,0.0020000000000000018,0.73,0.73,0.0,0.0020000000000000018
2026-02-21 00:54:17+00:00,466.0,1,4:14,CJ McCollum makes two point shot,2,False,18,10,8,0.774,0.754,-0.020000000000000018,0.71,0.71,0.0,-0.020000000000000018
2026-02-21 00:55:28+00:00,513.0,1,3:27,Tyler Herro makes 6-foot floating jump shot (Kasparas Jakucionis assists),2,True,20,10,10,0.754,0.775,0.02100000000000002,0.71,0.72,0.010000000000000009,0.01100000000000001
2026-02-21 00:55:54+00:00,539.0,1,3:01,Jalen Johnson makes 9-foot two point shot,2,False,20,12,8,0.776,0.755,-0.02100000000000002,0.71,0.69,-0.020000000000000018,-0.0010000000000000009
2026-02-21 00:56:06+00:00,550.0,1,2:50,Pelle Larsson makes 5-foot driving floating jump shot,2,True,22,12,10,0.755,0.777,0.02200000000000002,0.7,0.7,0.0,0.02200000000000002
2026-02-21 00:56:20+00:00,564.0,1,2:36,Jalen Johnson makes driving layup (Corey Kispert assists),2,False,22,14,8,0.777,0.756,-0.02100000000000002,0.71,0.71,0.0,-0.02100000000000002
2026-02-21 01:00:20+00:00,607.0,1,1:53,Tyler Herro makes driving layup (Bam Adebayo assists),2,True,24,14,10,0.757,0.779,0.02200000000000002,0.72,0.73,0.010000000000000009,0.01200000000000001
2026-02-21 01:00:56+00:00,644.0,1,1:16,Tyler Herro makes 24-foot three point jumper (Bam Adebayo assists),3,True,27,14,13,0.802,0.837,0.03499999999999992,0.74,0.76,0.020000000000000018,0.014999999999999902
2026-02-21 01:01:40+00:00,663.5,1,56.5,Jock Landale makes 7-foot two point shot (CJ McCollum assists),2,False,27,16,11,0.81,0.821,0.010999999999999899,0.77,0.77,0.0,0.010999999999999899
2026-02-21 01:02:02+00:00,681.6,1,38.4,Bam Adebayo makes driving layup,2,True,29,16,13,0.821,0.837,0.016000000000000014,0.77,0.78,0.010000000000000009,0.006000000000000005
2026-02-21 01:06:12+00:00,759.0,2,11:21,Tyler Herro makes running layup (Bam Adebayo assists),2,True,31,16,15,0.859,0.878,0.019000000000000017,0.77,0.79,0.020000000000000018,-0.0010000000000000009
2026-02-21 01:06:55+00:00,802.0,2,10:38,CJ McCollum makes driving layup (Corey Kispert assists),2,False,31,18,13,0.879,0.861,-0.018000000000000016,0.83,0.82,-0.010000000000000009,-0.008000000000000007
2026-02-21 01:07:12+00:00,819.0,2,10:21,Jaime Jaquez Jr. makes driving layup,2,True,33,18,15,0.861,0.88,0.019000000000000017,0.81,0.83,0.019999999999999907,-0.0009999999999998899
