play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-21 23:11:22+00:00,14.0,1,11:46,Deandre Ayton makes alley oop dunk (Austin Reaves assists),2,True,2,0,2,0.5840000000000001,0.612,0.027999999999999914,0.6,0.61,0.010000000000000009,0.017999999999999905
2026-03-21 23:11:45+00:00,38.0,1,11:22,LeBron James makes running dunk (Austin Reaves assists),2,True,4,0,4,0.634,0.655,0.02100000000000002,0.62,0.62,0.0,0.02100000000000002
2026-03-21 23:12:02+00:00,55.0,1,11:05,Luka Doncic makes running layup,2,True,6,0,6,0.6819999999999999,0.706,0.02400000000000002,0.62,0.67,0.050000000000000044,-0.026000000000000023
2026-03-21 23:12:48+00:00,101.0,1,10:19,Tristan da Silva makes 25-foot three point jumper (Jalen Suggs assists),3,False,6,3,3,0.706,0.659,-0.04699999999999993,0.68,0.67,-0.010000000000000009,-0.03699999999999992
2026-03-21 23:13:22+00:00,135.0,1,9:45,Desmond Bane makes 24-foot three point step back jumpshot (Paolo Banchero assists),3,False,6,6,0,0.633,0.583,-0.050000000000000044,0.65,0.63,-0.020000000000000018,-0.030000000000000027
2026-03-21 23:14:06+00:00,150.0,1,9:30,Austin Reaves makes free throw 1 of 2,1,True,7,6,1,0.622,0.628,0.006000000000000005,0.63,0.63,0.0,0.006000000000000005
2026-03-21 23:14:21+00:00,150.0,1,9:30,Austin Reaves makes free throw 2 of 2,1,True,8,6,2,0.628,0.609,-0.019000000000000017,0.63,0.63,0.0,-0.019000000000000017
2026-03-21 23:15:07+00:00,160.0,1,9:20,Paolo Banchero makes free throw 1 of 2,1,False,8,7,1,0.5720000000000001,0.565,-0.007000000000000117,0.63,0.63,0.0,-0.007000000000000117
2026-03-21 23:15:25+00:00,160.0,1,9:20,Paolo Banchero makes free throw 2 of 2,1,False,8,8,0,0.565,0.585,0.020000000000000018,0.63,0.62,-0.010000000000000009,0.030000000000000027
2026-03-21 23:16:28+00:00,180.0,1,9:00,Austin Reaves makes 7-foot two point shot,2,True,10,8,2,0.585,0.609,0.02400000000000002,0.63,0.64,0.010000000000000009,0.014000000000000012
2026-03-21 23:17:25+00:00,186.0,1,8:54,Tristan da Silva makes free throw 1 of 2,1,False,10,9,1,0.5720000000000001,0.565,-0.007000000000000117,0.64,0.62,-0.020000000000000018,0.0129999999999999
2026-03-21 23:17:25+00:00,186.0,1,8:54,Tristan da Silva makes free throw 2 of 2,1,False,10,10,0,0.565,0.585,0.020000000000000018,0.64,0.62,-0.020000000000000018,0.040000000000000036
2026-03-21 23:18:13+00:00,210.0,1,8:30,Luka Doncic makes driving layup,2,True,12,10,2,0.5840000000000001,0.609,0.02499999999999991,0.63,0.63,0.0,0.02499999999999991
2026-03-21 23:22:23+00:00,242.0,1,7:58,Deandre Ayton makes alley oop layup (Luka Doncic assists),2,True,14,10,4,0.634,0.659,0.025000000000000022,0.63,0.63,0.0,0.025000000000000022
2026-03-21 23:22:44+00:00,262.0,1,7:38,Tristan da Silva makes 25-foot three point jumper (Desmond Bane assists),3,False,14,13,1,0.659,0.61,-0.049000000000000044,0.66,0.64,-0.020000000000000018,-0.029000000000000026
2026-03-21 23:22:59+00:00,278.0,1,7:22,Luka Doncic makes 25-foot three pointer,3,True,17,13,4,0.61,0.659,0.049000000000000044,0.65,0.64,-0.010000000000000009,0.05900000000000005
2026-03-21 23:23:37+00:00,293.0,1,7:07,Tristan da Silva makes 6-foot two point shot (Paolo Banchero assists),2,False,17,15,2,0.683,0.634,-0.049000000000000044,0.63,0.66,0.030000000000000027,-0.07900000000000007
2026-03-21 23:24:25+00:00,312.0,1,6:48,LeBron James makes 22-foot jumper (Austin Reaves assists),2,True,19,15,4,0.631,0.6579999999999999,0.026999999999999913,0.67,0.6599999999999999,-0.01000000000000012,0.03700000000000003
2026-03-21 23:24:38+00:00,325.0,1,6:35,Jalen Suggs makes 24-foot three point jumper (Wendell Carter Jr. assists),3,False,19,18,1,0.6579999999999999,0.61,-0.04799999999999993,0.6699999999999999,0.66,-0.009999999999999898,-0.038000000000000034
