play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-31 01:12:13+00:00,60.0,1,11:00,Ace Bailey makes 3-foot layup (Kyle Filipowski assists),2,False,0,2,-2,0.882,0.869,-0.013000000000000012,0.91,0.9,-0.010000000000000009,-0.0030000000000000027
2026-03-31 01:12:46+00:00,79.0,1,10:41,James Harden makes 11-foot step back jumpshot,2,True,2,2,0,0.868,0.88,0.01200000000000001,0.9,0.9,0.0,0.01200000000000001
2026-03-31 01:13:01+00:00,94.0,1,10:26,Ace Bailey makes 18-foot pullup jump shot (Kennedy Chandler assists),2,False,2,4,-2,0.88,0.867,-0.013000000000000012,0.9,0.9,0.0,-0.013000000000000012
2026-03-31 01:13:55+00:00,122.0,1,9:58,Evan Mobley makes tip in dunk,2,True,4,4,0,0.866,0.878,0.01200000000000001,0.9,0.9,0.0,0.01200000000000001
2026-03-31 01:14:34+00:00,164.0,1,9:16,Cody Williams makes 4-foot running dunk (Kyle Filipowski assists),2,False,4,6,-2,0.877,0.864,-0.013000000000000012,0.89,0.89,0.0,-0.013000000000000012
2026-03-31 01:15:02+00:00,191.0,1,8:49,Sam Merrill makes running layup (Donovan Mitchell assists),2,True,6,6,0,0.863,0.875,0.01200000000000001,0.88,0.89,0.010000000000000009,0.0020000000000000018
2026-03-31 01:15:30+00:00,220.0,1,8:20,Donovan Mitchell makes 12-foot driving floating jump shot,2,True,8,6,2,0.885,0.895,0.010000000000000009,0.9,0.91,0.010000000000000009,0.0
2026-03-31 01:16:18+00:00,242.0,1,7:58,Donovan Mitchell makes 25-foot three point jumper (James Harden assists),3,True,11,6,5,0.904,0.921,0.017000000000000015,0.91,0.91,0.0,0.017000000000000015
2026-03-31 01:16:37+00:00,261.0,1,7:39,Kyle Filipowski makes 2-foot layup (Ace Bailey assists),2,False,11,8,3,0.921,0.913,-0.008000000000000007,0.93,0.91,-0.020000000000000018,0.01200000000000001
2026-03-31 01:16:48+00:00,271.0,1,7:29,Evan Mobley makes 4-foot driving dunk (James Harden assists),2,True,13,8,5,0.913,0.92,0.007000000000000006,0.93,0.91,-0.020000000000000018,0.027000000000000024
2026-03-31 01:17:04+00:00,288.0,1,7:12,Ace Bailey makes 19-foot pullup jump shot (Kyle Filipowski assists),2,False,13,10,3,0.92,0.912,-0.008000000000000007,0.92,0.91,-0.010000000000000009,0.0020000000000000018
2026-03-31 01:17:28+00:00,311.0,1,6:49,Ace Bailey makes 22-foot running jump shot (Brice Sensabaugh assists),3,False,13,13,0,0.902,0.881,-0.02100000000000002,,0.89,,
2026-03-31 01:20:38+00:00,327.0,1,6:33,Evan Mobley makes 4-foot dunk (James Harden assists),2,True,15,13,2,0.881,0.891,0.010000000000000009,0.9,0.9,0.0,0.010000000000000009
2026-03-31 01:21:06+00:00,354.0,1,6:06,Evan Mobley makes 6-foot two point shot,2,True,17,13,4,0.901,0.91,0.009000000000000008,0.92,0.91,-0.010000000000000009,0.019000000000000017
2026-03-31 01:22:02+00:00,381.0,1,5:39,Kyle Filipowski makes free throw 1 of 2,1,False,17,14,3,0.895,0.893,-0.0020000000000000018,0.91,0.91,0.0,-0.0020000000000000018
2026-03-31 01:22:23+00:00,381.0,1,5:39,Kyle Filipowski makes free throw 2 of 2,1,False,17,15,2,0.893,0.9,0.007000000000000006,0.92,0.9,-0.020000000000000018,0.027000000000000024
2026-03-31 01:22:46+00:00,403.0,1,5:17,James Harden makes driving layup,2,True,19,15,4,0.9,0.909,0.009000000000000008,0.91,0.91,0.0,0.009000000000000008
2026-03-31 01:26:01+00:00,423.0,1,4:57,Kyle Filipowski makes 25-foot three point jumper (Ace Bailey assists),3,False,19,18,1,0.909,0.888,-0.02100000000000002,0.92,0.9,-0.020000000000000018,-0.0010000000000000009
2026-03-31 01:26:47+00:00,439.0,1,4:41,James Harden makes free throw 1 of 2,1,True,20,18,2,0.903,0.906,0.0030000000000000027,0.9,0.9,0.0,0.0030000000000000027
2026-03-31 01:29:00+00:00,523.0,1,3:17,Donovan Mitchell makes running layup (James Harden assists),2,True,22,18,4,0.896,0.906,0.010000000000000009,0.9,0.9,0.0,0.010000000000000009
2026-03-31 01:29:07+00:00,531.0,1,3:09,Cody Williams makes 18-foot pullup jump shot (Kennedy Chandler assists),2,False,22,20,2,0.906,0.896,-0.010000000000000009,0.9,0.9,0.0,-0.010000000000000009
2026-03-31 01:29:29+00:00,552.0,1,2:48,Brice Sensabaugh makes running layup,2,False,22,22,0,0.884,0.871,-0.013000000000000012,0.89,0.9,0.010000000000000009,-0.02300000000000002
