play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 23:46:47+00:00,49.0,1,11:11,Olivier-Maxence Prosper makes 2-foot layup (Cedric Coward assists),2,False,0,2,-2,0.772,0.751,-0.02100000000000002,0.91,0.91,0.0,-0.02100000000000002
2026-03-13 23:47:06+00:00,68.0,1,10:52,Javonte Green makes 22-foot three point jumper (Marcus Sasser assists),3,True,3,2,1,0.751,0.787,0.03600000000000003,0.91,0.9,-0.010000000000000009,0.04600000000000004
2026-03-13 23:47:20+00:00,83.0,1,10:37,Cedric Coward makes 23-foot three point jumper (Ty Jerome assists),3,False,3,5,-2,0.787,0.75,-0.03700000000000003,0.9,0.91,0.010000000000000009,-0.04700000000000004
2026-03-13 23:48:52+00:00,159.0,1,9:21,Ty Jerome makes running layup,2,False,3,7,-4,0.727,0.707,-0.020000000000000018,0.88,0.88,0.0,-0.020000000000000018
2026-03-13 23:49:03+00:00,169.0,1,9:11,Duncan Robinson makes 25-foot three point jumper (Javonte Green assists),3,True,6,7,-1,0.707,0.747,0.040000000000000036,0.88,0.89,0.010000000000000009,0.030000000000000027
2026-03-13 23:49:19+00:00,182.0,1,8:58,Cam Spencer makes 16-foot fade away jump shot,2,False,6,9,-3,0.747,0.727,-0.020000000000000018,0.89,0.89,0.0,-0.020000000000000018
2026-03-13 23:49:58+00:00,182.0,1,8:58,Cam Spencer makes free throw 1 of 1,1,False,6,10,-4,0.689,0.705,0.016000000000000014,0.88,0.88,0.0,0.016000000000000014
2026-03-13 23:50:14+00:00,198.0,1,8:42,Javonte Green makes 23-foot three point jumper (Cade Cunningham assists),3,True,9,10,-1,0.705,0.746,0.041000000000000036,0.88,0.89,0.010000000000000009,0.031000000000000028
2026-03-13 23:50:45+00:00,229.0,1,8:11,Ty Jerome makes 23-foot three point jumper (Cedric Coward assists),3,False,9,13,-4,0.745,0.703,-0.04200000000000004,0.89,0.87,-0.020000000000000018,-0.02200000000000002
2026-03-13 23:52:52+00:00,287.0,1,7:13,Jalen Duren makes layup (Cade Cunningham assists),2,True,11,13,-2,0.699,0.72,0.02100000000000002,0.87,0.88,0.010000000000000009,0.01100000000000001
2026-03-13 23:53:28+00:00,301.0,1,6:59,Duncan Robinson makes layup (Cade Cunningham assists),2,True,13,13,0,0.741,0.761,0.020000000000000018,0.88,0.89,0.010000000000000009,0.010000000000000009
2026-03-13 23:54:17+00:00,342.0,1,6:18,Marcus Sasser makes 22-foot three point jumper (Cade Cunningham assists),3,True,16,13,3,0.778,0.813,0.03499999999999992,0.9,0.91,0.010000000000000009,0.02499999999999991
2026-03-13 23:54:41+00:00,365.0,1,5:55,Marcus Sasser makes running layup,2,True,18,13,5,0.827,0.844,0.017000000000000015,0.91,0.92,0.010000000000000009,0.007000000000000006
2026-03-13 23:58:21+00:00,388.0,1,5:32,Javon Small makes 25-foot three pointer,3,False,18,16,2,0.844,0.811,-0.03299999999999992,0.9299999999999999,0.92,-0.009999999999999898,-0.02300000000000002
2026-03-13 23:58:38+00:00,404.0,1,5:16,Duncan Robinson makes driving layup (Cade Cunningham assists),2,True,20,16,4,0.811,0.826,0.014999999999999902,0.91,0.92,0.010000000000000009,0.004999999999999893
2026-03-13 23:58:57+00:00,423.0,1,4:57,Jalen Duren makes two point shot,2,True,22,16,6,0.842,0.856,0.014000000000000012,,0.92,,
2026-03-14 00:01:18+00:00,483.0,1,3:57,Kevin Huerter makes layup (Ronald Holland II assists),2,True,24,16,8,0.867,0.879,0.01200000000000001,,0.9299999999999999,,
2026-03-14 00:01:38+00:00,504.0,1,3:36,Isaiah Stewart makes layup (Caris LeVert assists),2,True,26,16,10,0.892,0.903,0.01100000000000001,0.94,0.94,0.0,0.01100000000000001
2026-03-14 00:01:56+00:00,522.0,1,3:18,Tyler Burton makes 25-foot three point jumper (Cam Spencer assists),3,False,26,19,7,0.903,0.881,-0.02200000000000002,0.94,0.94,0.0,-0.02200000000000002
2026-03-14 00:02:11+00:00,537.0,1,3:03,Cade Cunningham makes 1-foot dunk (Isaiah Stewart assists),2,True,28,19,9,0.881,0.893,0.01200000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0020000000000000018
2026-03-14 00:02:30+00:00,553.0,1,2:47,Javon Small makes 11-foot two point shot,2,False,28,21,7,0.893,0.881,-0.01200000000000001,,0.9299999999999999,,
2026-03-14 00:03:03+00:00,553.0,1,2:47,Javon Small makes free throw 1 of 1,1,False,28,22,6,0.856,0.867,0.01100000000000001,0.9299999999999999,0.95,0.020000000000000018,-0.009000000000000008
2026-03-14 00:03:13+00:00,563.0,1,2:37,Ronald Holland II makes driving layup (Daniss Jenkins assists),2,True,30,22,8,0.867,0.879,0.01200000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0020000000000000018
2026-03-14 00:03:40+00:00,591.0,1,2:09,DeJon Jarreau makes layup,2,False,30,24,6,0.879,0.867,-0.01200000000000001,0.9299999999999999,0.94,0.010000000000000009,-0.02200000000000002
2026-03-14 00:04:36+00:00,620.0,1,1:40,Taylor Hendricks makes 2-foot driving floating jump shot (Javon Small assists),2,False,30,26,4,0.829,0.837,0.008000000000000007,0.94,0.92,-0.019999999999999907,0.027999999999999914
2026-03-14 00:04:43+00:00,628.0,1,1:32,Kevin Huerter makes 24-foot three point jumper (Daniss Jenkins assists),3,True,33,26,7,0.837,0.866,0.029000000000000026,0.92,0.9299999999999999,0.009999999999999898,0.019000000000000128
2026-03-14 00:05:04+00:00,649.0,1,1:11,Javon Small makes 27-foot three point step back jumpshot,3,False,33,29,4,0.866,0.837,-0.029000000000000026,,0.93,,
2026-03-14 00:05:24+00:00,667.5,1,52.5,Taj Gibson makes 22-foot three point jumper (Jahmai Mashack assists),3,False,33,32,1,0.821,0.788,-0.03299999999999992,,0.91,,
2026-03-14 00:05:39+00:00,679.2,1,40.8,Ronald Holland II makes driving layup,2,True,35,32,3,0.788,0.803,0.015000000000000013,0.91,0.92,0.010000000000000009,0.0050000000000000044
2026-03-14 00:06:29+00:00,688.3,1,31.7,Javon Small makes free throw 1 of 3,1,False,35,33,2,0.789,0.769,-0.020000000000000018,0.9,0.9,0.0,-0.020000000000000018
2026-03-14 00:06:46+00:00,688.3,1,31.7,Javon Small makes free throw 2 of 3,1,False,35,34,1,0.769,0.748,-0.02100000000000002,0.9,0.9,0.0,-0.02100000000000002
2026-03-14 00:06:59+00:00,688.3,1,31.7,Javon Small makes free throw 3 of 3,1,False,35,35,0,0.748,0.763,0.015000000000000013,0.9,0.9,0.0,0.015000000000000013
2026-03-14 00:07:21+00:00,707.6,1,12.4,Isaiah Stewart makes layup (Daniss Jenkins assists),2,True,37,35,2,0.763,0.782,0.019000000000000017,0.9,0.9,0.0,0.019000000000000017
2026-03-14 00:11:08+00:00,761.0,2,11:19,DeJon Jarreau makes tip shot,2,False,37,37,0,0.781,0.76,-0.02100000000000002,0.9,0.9,0.0,-0.02100000000000002
2026-03-14 00:12:24+00:00,773.0,2,11:07,Taylor Hendricks makes free throw 2 of 3,1,False,37,38,-1,0.737,0.695,-0.04200000000000004,0.87,0.87,0.0,-0.04200000000000004
2026-03-14 00:12:45+00:00,773.0,2,11:07,Taylor Hendricks makes free throw 3 of 3,1,False,37,39,-2,0.695,0.713,0.018000000000000016,0.87,0.87,0.0,0.018000000000000016
2026-03-14 00:13:37+00:00,799.0,2,10:41,Ronald Holland II makes 2-foot dunk (Caris LeVert assists),2,True,39,39,0,0.713,0.736,0.02300000000000002,0.88,0.89,0.010000000000000009,0.013000000000000012
2026-03-14 00:14:52+00:00,858.0,2,9:42,Ty Jerome makes 5-foot driving floating jump shot (DeJon Jarreau assists),2,False,39,41,-2,0.733,0.708,-0.025000000000000022,0.88,0.88,0.0,-0.025000000000000022
2026-03-14 00:16:08+00:00,887.0,2,9:13,Ty Jerome makes 25-foot three pointer,3,False,39,44,-5,0.682,0.625,-0.05700000000000005,0.86,0.85,-0.010000000000000009,-0.04700000000000004
2026-03-14 00:17:25+00:00,937.0,2,8:23,Kevin Huerter makes 25-foot running jump shot (Daniss Jenkins assists),3,True,42,44,-2,0.621,0.678,0.05700000000000005,0.81,0.81,0.0,0.05700000000000005
2026-03-14 00:17:56+00:00,967.0,2,7:53,Isaiah Stewart makes 1-foot layup (Duncan Robinson assists),2,True,44,44,0,0.702,0.726,0.02400000000000002,0.85,0.86,0.010000000000000009,0.014000000000000012
2026-03-14 00:18:19+00:00,985.0,2,7:35,Duncan Robinson makes 20-foot running jump shot (Daniss Jenkins assists),2,True,46,44,2,0.752,0.812,0.06000000000000005,0.87,0.89,0.020000000000000018,0.040000000000000036
2026-03-14 00:24:52+00:00,1067.0,2,6:13,Cade Cunningham makes 26-foot three pointer (Duncan Robinson assists),3,True,49,44,5,0.793,0.83,0.03699999999999992,0.9,0.91,0.010000000000000009,0.026999999999999913
2026-03-14 00:25:03+00:00,1079.0,2,6:01,Ty Jerome makes 7-foot two point shot (Cam Spencer assists),2,False,49,46,3,0.83,0.812,-0.017999999999999905,0.91,0.9,-0.010000000000000009,-0.007999999999999896
2026-03-14 00:25:55+00:00,1106.0,2,5:34,Jalen Duren makes driving layup,2,True,51,46,5,0.812,0.829,0.016999999999999904,0.91,0.91,0.0,0.016999999999999904
2026-03-14 00:26:19+00:00,1132.0,2,5:08,Javon Small makes 8-foot driving floating jump shot,2,False,51,48,3,0.829,0.811,-0.017999999999999905,0.91,0.9,-0.010000000000000009,-0.007999999999999896
2026-03-14 00:26:34+00:00,1146.0,2,4:54,Jalen Duren makes 1-foot layup (Cade Cunningham assists),2,True,53,48,5,0.811,0.828,0.016999999999999904,0.9,0.9,0.0,0.016999999999999904
2026-03-14 00:26:47+00:00,1159.0,2,4:41,Olivier-Maxence Prosper makes 25-foot three point jumper (Tyler Burton assists),3,False,53,51,2,0.828,0.789,-0.038999999999999924,0.9,0.9,0.0,-0.038999999999999924
2026-03-14 00:27:50+00:00,1188.0,2,4:12,Cade Cunningham makes free throw 1 of 2,1,True,54,51,3,0.819,0.824,0.0050000000000000044,0.89,0.9,0.010000000000000009,-0.0050000000000000044
2026-03-14 00:28:15+00:00,1188.0,2,4:12,Cade Cunningham makes free throw 2 of 2,1,True,55,51,4,0.824,0.807,-0.016999999999999904,0.89,0.9,0.010000000000000009,-0.026999999999999913
2026-03-14 00:29:05+00:00,1218.0,2,3:42,Duncan Robinson makes 7-foot floating jump shot,2,True,57,51,6,0.828,0.844,0.016000000000000014,0.9,0.9,0.0,0.016000000000000014
2026-03-14 00:29:14+00:00,1227.0,2,3:33,Cam Spencer makes 25-foot three pointer,3,False,57,54,3,0.844,0.808,-0.03599999999999992,0.9,0.91,0.010000000000000009,-0.04599999999999993
2026-03-14 00:29:29+00:00,1242.0,2,3:18,Duncan Robinson makes 23-foot three point jumper (Cade Cunningham assists),3,True,60,54,6,0.808,0.844,0.03599999999999992,0.89,0.91,0.020000000000000018,0.015999999999999903
2026-03-14 00:29:47+00:00,1254.0,2,3:06,Cam Spencer makes 4-foot driving floating jump shot,2,False,60,56,4,0.844,0.827,-0.017000000000000015,0.91,0.9,-0.010000000000000009,-0.007000000000000006
2026-03-14 00:30:22+00:00,1254.0,2,3:06,Taylor Hendricks makes free throw 1 of 1,1,False,60,57,3,0.773,0.808,0.03500000000000003,0.9,0.9,0.0,0.03500000000000003
2026-03-14 00:30:43+00:00,1274.0,2,2:46,Marcus Sasser makes layup,2,True,62,57,5,0.808,0.825,0.016999999999999904,0.91,0.9,-0.010000000000000009,0.026999999999999913
2026-03-14 00:31:05+00:00,1296.0,2,2:24,Cam Spencer makes 17-foot pullup jump shot (Javon Small assists),2,False,62,59,3,0.825,0.807,-0.017999999999999905,0.9,0.89,-0.010000000000000009,-0.007999999999999896
2026-03-14 00:31:23+00:00,1314.0,2,2:06,Jalen Duren makes 2-foot alley oop dunk (Cade Cunningham assists),2,True,64,59,5,0.807,0.825,0.017999999999999905,0.89,0.9,0.010000000000000009,0.007999999999999896
2026-03-14 00:36:11+00:00,1380.7,2,59.3,Jalen Duren makes layup (Marcus Sasser assists),2,True,66,59,7,0.845,0.862,0.017000000000000015,0.91,0.92,0.010000000000000009,0.007000000000000006
2026-03-14 00:37:19+00:00,1388.9,2,51.1,Cam Spencer makes free throw 1 of 2,1,False,66,60,6,0.833,0.828,-0.0050000000000000044,0.93,0.92,-0.010000000000000009,0.0050000000000000044
2026-03-14 00:37:38+00:00,1388.9,2,51.1,Cam Spencer makes free throw 2 of 2,1,False,66,61,5,0.828,0.845,0.017000000000000015,0.9299999999999999,0.92,-0.009999999999999898,0.026999999999999913
2026-03-14 00:38:25+00:00,1433.8,2,6.2,Jalen Duren makes layup (Cade Cunningham assists),2,True,68,61,7,0.845,0.864,0.019000000000000017,0.91,0.91,0.0,0.019000000000000017
2026-03-14 00:54:21+00:00,1456.0,3,11:44,Ty Jerome makes 12-foot driving floating jump shot (Olivier-Maxence Prosper assists),2,False,68,63,5,0.869,0.844,-0.025000000000000022,,0.92,,
2026-03-14 00:54:53+00:00,1489.0,3,11:11,Jalen Duren makes two point shot,2,True,70,63,7,0.844,0.865,0.02100000000000002,0.92,0.92,0.0,0.02100000000000002
2026-03-14 00:55:41+00:00,1523.0,3,10:37,Marcus Sasser makes 23-foot three point jumper (Duncan Robinson assists),3,True,73,63,10,0.883,0.909,0.026000000000000023,0.9299999999999999,0.9299999999999999,0.0,0.026000000000000023
2026-03-14 00:56:00+00:00,1541.0,3,10:19,Olivier-Maxence Prosper makes driving layup (Cam Spencer assists),2,False,73,65,8,0.909,0.896,-0.013000000000000012,0.94,0.94,0.0,-0.013000000000000012
2026-03-14 00:56:13+00:00,1554.0,3,10:06,Jalen Duren makes layup (Cade Cunningham assists),2,True,75,65,10,0.896,0.91,0.014000000000000012,0.94,0.94,0.0,0.014000000000000012
2026-03-14 00:56:26+00:00,1567.0,3,9:53,Ty Jerome makes driving layup,2,False,75,67,8,0.91,0.897,-0.013000000000000012,0.96,0.94,-0.020000000000000018,0.007000000000000006
2026-03-14 00:56:40+00:00,1580.0,3,9:40,Olivier-Maxence Prosper makes 22-foot three point jumper (Cam Spencer assists),3,False,75,70,5,0.881,0.844,-0.03700000000000003,0.94,0.94,0.0,-0.03700000000000003
2026-03-14 00:58:06+00:00,1617.0,3,9:03,Olivier-Maxence Prosper makes 2-foot layup (Cam Spencer assists),2,False,75,72,3,0.822,0.799,-0.02299999999999991,0.92,0.9,-0.020000000000000018,-0.0029999999999998916
2026-03-14 00:58:22+00:00,1633.0,3,8:47,Marcus Sasser makes 23-foot three point jumper (Cade Cunningham assists),3,True,78,72,6,0.799,0.844,0.04499999999999993,0.92,0.92,0.0,0.04499999999999993
2026-03-14 00:58:48+00:00,1653.0,3,8:27,Cade Cunningham makes running layup (Javonte Green assists),2,True,80,72,8,0.865,0.882,0.017000000000000015,0.93,0.95,0.019999999999999907,-0.0029999999999998916
2026-03-14 00:59:16+00:00,1653.0,3,8:27,Cade Cunningham makes free throw 1 of 1,1,True,81,72,9,0.909,0.897,-0.01200000000000001,0.94,0.95,0.010000000000000009,-0.02200000000000002
2026-03-14 00:59:34+00:00,1670.0,3,8:10,Olivier-Maxence Prosper makes 27-foot three point jumper (Ty Jerome assists),3,False,81,75,6,0.897,0.864,-0.03300000000000003,0.94,0.9299999999999999,-0.010000000000000009,-0.02300000000000002
2026-03-14 00:59:57+00:00,1692.0,3,7:48,Jalen Duren makes layup (Cade Cunningham assists),2,True,83,75,8,0.864,0.883,0.019000000000000017,0.94,0.9299999999999999,-0.010000000000000009,0.029000000000000026
2026-03-14 01:00:29+00:00,1692.0,3,7:48,Jalen Duren makes free throw 1 of 1,1,True,84,75,9,0.909,0.897,-0.01200000000000001,0.95,0.94,-0.010000000000000009,-0.0020000000000000018
2026-03-14 01:00:53+00:00,1713.0,3,7:27,Jalen Duren makes driving layup (Cade Cunningham assists),2,True,86,75,11,0.914,0.927,0.013000000000000012,0.96,0.96,0.0,0.013000000000000012
2026-03-14 01:01:18+00:00,1736.0,3,7:04,Cade Cunningham makes tip shot,2,True,88,75,13,0.938,0.949,0.01100000000000001,0.96,0.97,0.010000000000000009,0.0010000000000000009
2026-03-14 01:04:40+00:00,1751.0,3,6:49,Cedric Coward makes two point shot,2,False,88,77,11,0.95,0.939,-0.01100000000000001,0.97,0.96,-0.010000000000000009,-0.0010000000000000009
2026-03-14 01:06:34+00:00,1780.0,3,6:20,Jalen Duren makes free throw 1 of 2,1,True,89,77,12,0.955,0.957,0.0020000000000000018,0.97,0.97,0.0,0.0020000000000000018
2026-03-14 01:07:01+00:00,1780.0,3,6:20,Jalen Duren makes free throw 2 of 2,1,True,90,77,13,0.957,0.95,-0.007000000000000006,0.98,0.98,0.0,-0.007000000000000006
