play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-31 23:11:34+00:00,18.0,1,11:42,Jalen Suggs makes 21-foot jumper (Paolo Banchero assists),2,True,2,0,2,0.529,0.558,0.029000000000000026,0.54,0.55,0.010000000000000009,0.019000000000000017
2026-03-31 23:12:07+00:00,46.0,1,11:14,Dillon Brooks makes 13-foot two point shot,2,False,2,2,0,0.558,0.529,-0.029000000000000026,0.56,0.55,-0.010000000000000009,-0.019000000000000017
2026-03-31 23:14:22+00:00,89.0,1,10:31,Desmond Bane makes technical free throw,1,True,3,2,1,0.55,0.557,0.007000000000000006,0.55,0.55,0.0,0.007000000000000006
2026-03-31 23:15:17+00:00,118.0,1,10:02,Desmond Bane makes two point shot (Jalen Suggs assists),2,True,5,2,3,0.555,0.582,0.026999999999999913,0.55,0.56,0.010000000000000009,0.016999999999999904
2026-03-31 23:16:10+00:00,144.0,1,9:36,Wendell Carter Jr. makes 2-foot layup (Desmond Bane assists),2,True,7,2,5,0.604,0.63,0.026000000000000023,0.61,0.61,0.0,0.026000000000000023
2026-03-31 23:16:45+00:00,144.0,1,9:36,Wendell Carter Jr. makes free throw 1 of 1,1,True,8,2,6,0.672,0.652,-0.020000000000000018,0.63,0.64,0.010000000000000009,-0.030000000000000027
2026-03-31 23:17:11+00:00,169.0,1,9:11,Tristan da Silva makes running layup (Paolo Banchero assists),2,True,10,2,8,0.679,0.702,0.02299999999999991,0.64,0.63,-0.010000000000000009,0.03299999999999992
2026-03-31 23:17:49+00:00,207.0,1,8:33,Devin Booker makes 14-foot pullup jump shot,2,False,10,4,6,0.702,0.68,-0.02199999999999991,0.6699999999999999,0.65,-0.019999999999999907,-0.0020000000000000018
2026-03-31 23:18:35+00:00,226.0,1,8:14,Devin Booker makes free throw 1 of 2,1,False,10,5,5,0.618,0.611,-0.007000000000000006,0.62,0.61,-0.010000000000000009,0.0030000000000000027
2026-03-31 23:18:53+00:00,226.0,1,8:14,Devin Booker makes free throw 2 of 2,1,False,10,6,4,0.611,0.632,0.02100000000000002,0.62,0.62,0.0,0.02100000000000002
2026-03-31 23:19:12+00:00,240.0,1,8:00,Paolo Banchero makes 9-foot step back jumpshot (Jalen Suggs assists),2,True,12,6,6,0.632,0.655,0.02300000000000002,0.62,0.61,-0.010000000000000009,0.03300000000000003
2026-03-31 23:20:26+00:00,280.0,1,7:20,Tristan da Silva makes running layup,2,True,14,6,8,0.682,0.704,0.02199999999999991,0.63,0.64,0.010000000000000009,0.0119999999999999
2026-03-31 23:24:02+00:00,280.0,1,7:20,Tristan da Silva makes free throw 1 of 1,1,True,15,6,9,0.743,0.728,-0.015000000000000013,0.67,0.67,0.0,-0.015000000000000013
2026-03-31 23:25:18+00:00,321.0,1,6:39,Jalen Suggs makes running layup (Paolo Banchero assists),2,True,17,6,11,0.75,0.77,0.020000000000000018,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.010000000000000009
2026-03-31 23:25:34+00:00,338.0,1,6:22,Oso Ighodaro makes dunk (Jalen Green assists),2,False,17,8,9,0.77,0.75,-0.020000000000000018,0.6799999999999999,0.69,0.010000000000000009,-0.030000000000000027
2026-03-31 23:26:04+00:00,368.0,1,5:52,Paolo Banchero makes 23-foot three pointer (Jalen Suggs assists),3,True,20,8,12,0.751,0.791,0.040000000000000036,0.6799999999999999,0.69,0.010000000000000009,0.030000000000000027
2026-03-31 23:26:54+00:00,392.0,1,5:28,Jalen Green makes two point shot,2,False,20,10,10,0.792,0.773,-0.019000000000000017,0.72,0.72,0.0,-0.019000000000000017
2026-03-31 23:27:08+00:00,405.0,1,5:15,Jalen Suggs makes 8-foot driving floating jump shot,2,True,22,10,12,0.773,0.793,0.020000000000000018,0.69,0.71,0.020000000000000018,0.0
2026-03-31 23:28:12+00:00,416.0,1,5:04,Devin Booker makes free throw 2 of 2,1,False,22,11,11,0.793,0.793,0.0,0.71,0.71,0.0,0.0
2026-03-31 23:29:45+00:00,462.0,1,4:18,Jalen Suggs makes 28-foot three point jumper (Jamal Cain assists),3,True,25,11,14,0.795,0.831,0.03599999999999992,0.7,0.72,0.020000000000000018,0.015999999999999903
2026-03-31 23:32:06+00:00,540.0,1,3:00,Goga Bitadze makes free throw 1 of 2,1,True,26,11,15,0.876,0.88,0.0040000000000000036,0.78,0.78,0.0,0.0040000000000000036
