bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-07 13:20:00+00:00,,,,,,,,0.3872727272727273,0.39,,55.0,3,False
2026-04-07 13:20:30+00:00,,,,,,,,0.39000000000000007,0.39,,12.0,2,False
2026-04-07 13:21:00+00:00,,,,,,,,0.39,0.39,,2.0,1,False
2026-04-07 13:21:30+00:00,,,,,,,,0.39,0.39,,0.0,0,False
2026-04-07 13:22:00+00:00,,,,,,,,0.39,0.39,,0.0,0,False
2026-04-07 13:22:30+00:00,,,,,,,,0.39,0.39,,0.0,0,False
2026-04-07 13:23:00+00:00,,,,,,,,0.39,0.39,,0.0,0,False
2026-04-07 13:23:30+00:00,,,,,,,,0.39,0.39,,0.0,0,False
2026-04-07 13:24:00+00:00,,,,,,,,0.39,0.39,,0.0,0,False
2026-04-07 13:24:30+00:00,,,,,,,,0.3961290322580645,0.5800000000000001,,31.0,5,False
2026-04-07 13:25:00+00:00,,,,,,,,0.5750000000000001,0.5800000000000001,,4.0,3,False
2026-04-07 13:25:30+00:00,,,,,,,,0.5750000000000001,0.5800000000000001,,0.0,0,False
2026-04-07 13:26:00+00:00,,,,,,,,0.5750000000000001,0.5800000000000001,,0.0,0,False
2026-04-07 13:26:30+00:00,,,,,,,,0.5750000000000001,0.5800000000000001,,0.0,0,False
2026-04-07 13:27:00+00:00,,,,,,,,0.5750000000000001,0.5800000000000001,,0.0,0,False
2026-04-07 13:27:30+00:00,,,,,,,,0.5750000000000001,0.5800000000000001,,0.0,0,False
2026-04-07 13:28:00+00:00,,,,,,,,0.555,0.53,,6.0,2,False
2026-04-07 13:28:30+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:29:00+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:29:30+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:30:00+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:30:30+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:31:00+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:31:30+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:32:00+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:32:30+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:33:00+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:33:30+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:34:00+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:34:30+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:35:00+00:00,,,,,,,,0.555,0.53,,0.0,0,False
2026-04-07 13:35:30+00:00,,,,,,,,0.555,0.53,,0.0,0,False
