play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-14 22:11:36+00:00,34.0,1,11:26,Neemias Queta makes driving layup,2,True,2,0,2,0.904,0.913,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-03-14 22:12:15+00:00,62.0,1,10:58,Neemias Queta makes 7-foot floating jump shot (Jayson Tatum assists),2,True,4,0,4,0.92,0.926,0.006000000000000005,0.95,0.95,0.0,0.006000000000000005
2026-03-14 22:12:44+00:00,94.0,1,10:26,Jaylen Brown makes 5-foot two point shot,2,True,6,0,6,0.934,0.94,0.005999999999999894,0.95,0.95,0.0,0.005999999999999894
2026-03-14 22:12:56+00:00,106.0,1,10:14,Tre Johnson makes 25-foot three point jumper (Trae Young assists),3,False,6,3,3,0.94,0.927,-0.0129999999999999,0.95,0.95,0.0,-0.0129999999999999
2026-03-14 22:13:49+00:00,128.0,1,9:52,Neemias Queta makes 1-foot layup (Jaylen Brown assists),2,True,8,3,5,0.925,0.932,0.007000000000000006,0.95,0.95,0.0,0.007000000000000006
2026-03-14 22:14:06+00:00,145.0,1,9:35,Trae Young makes 16-foot driving floating jump shot,2,False,8,5,3,0.932,0.925,-0.007000000000000006,0.95,0.97,0.020000000000000018,-0.027000000000000024
2026-03-14 22:14:57+00:00,177.0,1,9:03,Neemias Queta makes layup (Derrick White assists),2,True,10,5,5,0.925,0.931,0.006000000000000005,0.95,0.94,-0.010000000000000009,0.016000000000000014
2026-03-14 22:15:10+00:00,191.0,1,8:49,Bilal Coulibaly makes 26-foot three point jumper (Trae Young assists),3,False,10,8,2,0.931,0.916,-0.015000000000000013,0.95,0.94,-0.010000000000000009,-0.0050000000000000044
2026-03-14 22:17:28+00:00,262.0,1,7:38,Derrick White makes free throw 1 of 2,1,True,11,8,3,0.926,0.928,0.0020000000000000018,0.94,0.94,0.0,0.0020000000000000018
2026-03-14 22:17:47+00:00,262.0,1,7:38,Derrick White makes free throw 2 of 2,1,True,12,8,4,0.928,0.922,-0.006000000000000005,0.94,0.96,0.020000000000000018,-0.026000000000000023
2026-03-14 22:18:24+00:00,297.0,1,7:03,Derrick White makes 22-foot three point jumper (Jaylen Brown assists),3,True,15,8,7,0.929,0.942,0.0129999999999999,0.95,0.95,0.0,0.0129999999999999
2026-03-14 22:23:31+00:00,409.0,1,5:11,Neemias Queta makes layup (Jaylen Brown assists),2,True,17,8,9,0.946,0.951,0.0050000000000000044,0.97,0.96,-0.010000000000000009,0.015000000000000013
2026-03-14 22:24:33+00:00,443.0,1,4:37,Bilal Coulibaly makes 25-foot three point jumper (Trae Young assists),3,False,17,11,6,0.951,0.94,-0.01100000000000001,0.96,0.96,0.0,-0.01100000000000001
2026-03-14 22:24:52+00:00,462.0,1,4:18,Neemias Queta makes layup (Jayson Tatum assists),2,True,19,11,8,0.94,0.945,0.0050000000000000044,0.96,0.96,0.0,0.0050000000000000044
2026-03-14 22:25:43+00:00,462.0,1,4:18,Neemias Queta makes free throw 1 of 1,1,False,20,11,9,0.951,0.951,0.0,0.96,0.96,0.0,0.0
2026-03-14 22:25:52+00:00,477.0,1,4:03,Tristan Vukcevic makes 26-foot three point jumper (Bub Carrington assists),3,False,20,14,6,0.951,0.939,-0.01200000000000001,0.97,0.96,-0.010000000000000009,-0.0020000000000000018
2026-03-14 22:26:14+00:00,496.0,1,3:44,Tristan Vukcevic makes 25-foot running jump shot (Bub Carrington assists),3,False,20,17,3,0.932,0.917,-0.015000000000000013,0.96,0.96,0.0,-0.015000000000000013
2026-03-14 22:30:01+00:00,524.0,1,3:16,Tristan Vukcevic makes 29-foot three point jumper (Bub Carrington assists),3,False,20,20,0,0.907,0.886,-0.02100000000000002,0.94,0.94,0.0,-0.02100000000000002
2026-03-14 22:31:49+00:00,586.0,1,2:14,Jaylen Brown makes free throw 1 of 2,1,True,21,20,1,0.82,0.824,0.0040000000000000036,0.9299999999999999,0.9299999999999999,0.0,0.0040000000000000036
2026-03-14 22:32:06+00:00,586.0,1,2:14,Jaylen Brown makes free throw 2 of 2,1,True,22,20,2,0.824,0.895,0.07100000000000006,0.9299999999999999,0.9299999999999999,0.0,0.07100000000000006
2026-03-14 22:32:44+00:00,597.0,1,2:03,Tristan Vukcevic makes free throw 1 of 2,1,False,22,21,1,0.878,0.874,-0.0040000000000000036,0.94,0.9299999999999999,-0.010000000000000009,0.006000000000000005
2026-03-14 22:32:57+00:00,597.0,1,2:03,Tristan Vukcevic makes free throw 2 of 2,1,False,22,22,0,0.874,0.883,0.009000000000000008,0.9299999999999999,0.9299999999999999,0.0,0.009000000000000008
2026-03-14 22:33:16+00:00,615.0,1,1:45,Jaylen Brown makes driving layup,2,True,24,22,2,0.883,0.894,0.01100000000000001,0.9299999999999999,0.9299999999999999,0.0,0.01100000000000001
2026-03-14 22:33:24+00:00,624.0,1,1:36,Bub Carrington makes 17-foot pullup jump shot (Jamir Watkins assists),2,False,24,24,0,0.894,0.882,-0.01200000000000001,0.94,0.94,0.0,-0.01200000000000001
2026-03-14 22:33:40+00:00,639.0,1,1:21,Jaylen Brown makes 8-foot driving floating jump shot (Luka Garza assists),2,True,26,24,2,0.882,0.893,0.01100000000000001,0.9299999999999999,0.9299999999999999,0.0,0.01100000000000001
2026-03-14 22:33:56+00:00,655.0,1,1:05,Jamir Watkins makes 25-foot three point jumper (Sharife Cooper assists),3,False,26,27,-1,0.893,0.868,-0.025000000000000022,0.9299999999999999,0.9299999999999999,0.0,-0.025000000000000022
2026-03-14 22:34:54+00:00,689.1,1,30.9,Baylor Scheierman makes 28-foot three point jumper (Payton Pritchard assists),3,True,29,27,2,0.867,0.892,0.025000000000000022,0.92,0.92,0.0,0.025000000000000022
2026-03-14 22:38:32+00:00,735.0,2,11:45,Luka Garza makes 2-foot layup (Derrick White assists),2,True,31,27,4,0.894,0.911,0.017000000000000015,0.94,0.94,0.0,0.017000000000000015
2026-03-14 22:39:28+00:00,757.0,2,11:23,Derrick White makes free throw 1 of 2,1,True,32,27,5,0.931,0.933,0.0020000000000000018,0.94,0.94,0.0,0.0020000000000000018
2026-03-14 22:39:47+00:00,757.0,2,11:23,Derrick White makes free throw 2 of 2,1,True,33,27,6,0.933,0.927,-0.006000000000000005,0.95,0.95,0.0,-0.006000000000000005
2026-03-14 22:40:52+00:00,805.0,2,10:35,Jamir Watkins makes 6-foot layup (Sharife Cooper assists),2,False,33,29,4,0.926,0.918,-0.008000000000000007,0.95,0.96,0.010000000000000009,-0.018000000000000016
2026-03-14 22:41:52+00:00,845.0,2,9:55,Luka Garza makes two point shot,2,True,35,29,6,0.917,0.925,0.008000000000000007,0.95,0.95,0.0,0.008000000000000007
2026-03-14 22:43:31+00:00,891.0,2,9:09,Sam Hauser makes 27-foot three point jumper (Baylor Scheierman assists),3,True,38,29,9,0.925,0.947,0.02199999999999991,0.96,0.95,-0.010000000000000009,0.03199999999999992
2026-03-14 22:46:47+00:00,910.0,2,8:50,Luka Garza makes running layup (Sam Hauser assists),2,True,40,29,11,0.953,0.959,0.006000000000000005,0.97,0.96,-0.010000000000000009,0.016000000000000014
2026-03-14 22:47:24+00:00,937.0,2,8:23,Sam Hauser makes 27-foot running pullup jump shot (Payton Pritchard assists),3,True,43,29,14,0.963,0.972,0.009000000000000008,0.98,0.97,-0.010000000000000009,0.019000000000000017
2026-03-14 22:49:35+00:00,1006.0,2,7:14,Neemias Queta makes 3-foot layup (Baylor Scheierman assists),2,True,45,29,16,0.975,0.979,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
2026-03-14 22:54:01+00:00,1043.0,2,6:37,Neemias Queta makes free throw 2 of 2,1,True,46,29,17,0.982,0.982,0.0,0.98,0.99,0.010000000000000009,-0.010000000000000009
2026-03-14 22:56:31+00:00,1142.0,2,4:58,Neemias Queta makes 12-foot floating jump shot (Jayson Tatum assists),2,True,48,29,19,0.985,0.987,0.0020000000000000018,0.98,0.99,0.010000000000000009,-0.008000000000000007
2026-03-14 22:56:51+00:00,1162.0,2,4:38,Alex Sarr makes 27-foot three point jumper (Tre Johnson assists),3,False,48,32,16,0.987,0.982,-0.0050000000000000044,0.98,0.99,0.010000000000000009,-0.015000000000000013
