play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-26 01:12:30+00:00,36.0,1,11:24,Will Riley makes finger roll layup (Bilal Coulibaly assists),2,False,0,2,-2,0.568,0.538,-0.029999999999999916,0.59,0.58,-0.010000000000000009,-0.019999999999999907
2026-03-26 01:13:35+00:00,75.0,1,10:45,Julian Reese makes two point shot,2,False,0,4,-4,0.514,0.49,-0.02400000000000002,0.55,0.55,0.0,-0.02400000000000002
2026-03-26 01:13:40+00:00,86.0,1,10:34,Ace Bailey makes 24-foot three point jumper (Elijah Harkless assists),3,True,3,4,-1,0.49,0.534,0.04400000000000004,,0.56,,
2026-03-26 01:13:54+00:00,98.0,1,10:22,Julian Reese makes tip shot,2,False,3,6,-3,0.534,0.514,-0.020000000000000018,0.57,0.55,-0.019999999999999907,-1.1102230246251565e-16
2026-03-26 01:14:36+00:00,119.0,1,10:01,Julian Reese makes free throw 1 of 2,1,False,3,7,-4,0.448,0.441,-0.007000000000000006,0.52,0.52,0.0,-0.007000000000000006
2026-03-26 01:16:16+00:00,181.0,1,8:59,Cody Williams makes 3-foot running dunk (John Konchar assists),2,True,5,7,-2,0.485,0.512,0.027000000000000024,0.53,0.54,0.010000000000000009,0.017000000000000015
2026-03-26 01:16:48+00:00,189.0,1,8:51,Bilal Coulibaly makes free throw 1 of 2,1,False,5,8,-3,0.472,0.466,-0.00599999999999995,0.54,0.53,-0.010000000000000009,0.004000000000000059
2026-03-26 01:18:05+00:00,233.0,1,8:07,Will Riley makes 23-foot three point jumper (Leaky Black assists),3,False,5,11,-6,0.485,0.433,-0.05199999999999999,0.53,0.51,-0.020000000000000018,-0.03199999999999997
2026-03-26 01:19:08+00:00,257.0,1,7:43,Ace Bailey makes 3-foot driving dunk (Bez Mbeng assists),2,True,7,11,-4,0.429,0.456,0.027000000000000024,0.5,0.51,0.010000000000000009,0.017000000000000015
2026-03-26 01:23:09+00:00,291.0,1,7:09,John Konchar makes running layup (Bez Mbeng assists),2,True,9,11,-2,0.484,0.511,0.027000000000000024,0.51,0.51,0.0,0.027000000000000024
2026-03-26 01:23:26+00:00,308.0,1,6:52,Julian Reese makes 10-foot floating jump shot (Will Riley assists),2,False,9,13,-4,0.511,0.483,-0.028000000000000025,0.54,0.52,-0.020000000000000018,-0.008000000000000007
2026-03-26 01:23:47+00:00,329.0,1,6:31,Cody Williams makes driving layup (Ace Bailey assists),2,True,11,13,-2,0.483,0.51,0.027000000000000024,0.53,0.53,0.0,0.027000000000000024
2026-03-26 01:27:01+00:00,345.0,1,6:15,Bub Carrington makes 17-foot pullup jump shot,2,False,11,15,-4,0.51,0.481,-0.029000000000000026,0.54,0.52,-0.020000000000000018,-0.009000000000000008
2026-03-26 01:27:41+00:00,384.0,1,5:36,John Konchar makes running layup (Oscar Tshiebwe assists),2,True,13,15,-2,0.48,0.508,0.028000000000000025,0.51,0.54,0.030000000000000027,-0.0020000000000000018
2026-03-26 01:28:56+00:00,401.0,1,5:19,Julian Reese makes free throw 2 of 2,1,False,13,16,-3,0.507,0.506,-0.0010000000000000009,0.54,0.53,-0.010000000000000009,0.009000000000000008
2026-03-26 01:29:30+00:00,426.0,1,4:54,Will Riley makes driving layup,2,False,13,18,-5,0.478,0.452,-0.025999999999999968,,0.5,,
2026-03-26 01:30:16+00:00,427.0,1,4:53,Jamir Watkins makes 3-foot dunk,2,False,13,20,-7,0.367,0.397,0.030000000000000027,0.47,0.48,0.010000000000000009,0.020000000000000018
2026-03-26 01:30:26+00:00,453.0,1,4:27,Jaden Hardy makes running layup (Leaky Black assists),2,False,13,22,-9,0.366,0.341,-0.024999999999999967,0.47,0.43999999999999995,-0.030000000000000027,0.00500000000000006
2026-03-26 01:31:19+00:00,491.0,1,3:49,Bez Mbeng makes layup (Kennedy Chandler assists),2,True,15,22,-7,0.34,0.364,0.023999999999999966,0.43999999999999995,0.43999999999999995,0.0,0.023999999999999966
2026-03-26 01:31:40+00:00,510.0,1,3:30,Anthony Gill makes 7-foot jump bank shot,2,False,15,24,-9,0.362,0.337,-0.024999999999999967,0.43000000000000005,0.43,-5.551115123125783e-17,-0.02499999999999991
