play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 19:41:21+00:00,55.0,1,11:05,Rayan Rupert makes running layup (Olivier-Maxence Prosper assists),2,False,0,2,-2,0.517,0.488,-0.029000000000000026,0.73,0.72,-0.010000000000000009,-0.019000000000000017
2026-04-05 19:42:08+00:00,94.0,1,10:26,Myles Turner makes 1-foot hook shot (Ryan Rollins assists),2,True,2,2,0,0.487,0.516,0.029000000000000026,0.68,0.6799999999999999,-1.1102230246251565e-16,0.029000000000000137
2026-04-05 19:42:34+00:00,94.0,1,10:26,Myles Turner makes free throw 1 of 1,1,True,3,2,1,0.558,0.538,-0.020000000000000018,0.6799999999999999,0.7,0.020000000000000018,-0.040000000000000036
2026-04-05 19:43:20+00:00,111.0,1,10:09,Walter Clayton Jr. makes free throw 1 of 2,1,False,3,3,0,0.502,0.495,-0.007000000000000006,0.68,0.68,0.0,-0.007000000000000006
2026-04-05 19:43:33+00:00,111.0,1,10:09,Walter Clayton Jr. makes free throw 2 of 2,1,False,3,4,-1,0.495,0.514,0.019000000000000017,0.6699999999999999,0.6699999999999999,0.0,0.019000000000000017
2026-04-05 19:43:54+00:00,131.0,1,9:49,Taylor Hendricks makes 23-foot three point jumper (Rayan Rupert assists),3,False,3,7,-4,0.489,0.437,-0.05199999999999999,0.68,0.6599999999999999,-0.02000000000000013,-0.03199999999999986
2026-04-05 19:44:33+00:00,169.0,1,9:11,Olivier-Maxence Prosper makes driving layup (Walter Clayton Jr. assists),2,False,3,9,-6,0.41,0.385,-0.024999999999999967,0.61,0.61,0.0,-0.024999999999999967
2026-04-05 19:47:32+00:00,179.0,1,9:01,Ryan Rollins makes 24-foot three point step back jumpshot,3,True,6,9,-3,0.385,0.435,0.04999999999999999,0.5900000000000001,0.5900000000000001,0.0,0.04999999999999999
2026-04-05 19:51:50+00:00,210.0,1,8:30,Myles Turner makes two point shot,2,True,8,9,-1,0.46,0.488,0.02799999999999997,0.66,0.67,0.010000000000000009,0.01799999999999996
2026-04-05 19:53:10+00:00,272.0,1,7:28,Myles Turner makes 23-foot three point jumper (Kyle Kuzma assists),3,True,11,9,2,0.512,0.564,0.051999999999999935,0.69,0.71,0.020000000000000018,0.03199999999999992
2026-04-05 19:53:31+00:00,292.0,1,7:08,Kyle Kuzma makes 1-foot dunk (Ousmane Dieng assists),2,True,13,9,4,0.591,0.616,0.025000000000000022,0.74,0.73,-0.010000000000000009,0.03500000000000003
2026-04-05 19:55:38+00:00,314.0,1,6:46,AJ Green makes 23-foot three point jumper (Kyle Kuzma assists),3,True,16,9,7,0.641,0.689,0.04799999999999993,0.78,0.79,0.010000000000000009,0.03799999999999992
2026-04-05 19:55:51+00:00,326.0,1,6:34,Rayan Rupert makes driving layup,2,False,16,11,5,0.689,0.668,-0.020999999999999908,0.78,0.79,0.010000000000000009,-0.030999999999999917
2026-04-05 19:57:01+00:00,373.0,1,5:47,Rayan Rupert makes two point shot,2,False,16,13,3,0.642,0.616,-0.026000000000000023,0.77,0.76,-0.010000000000000009,-0.016000000000000014
2026-04-05 19:57:26+00:00,399.0,1,5:21,Adama Bal makes 1-foot two point shot (Rayan Rupert assists),2,False,16,15,1,0.591,0.565,-0.026000000000000023,0.75,0.76,0.010000000000000009,-0.03600000000000003
2026-04-05 19:57:40+00:00,414.0,1,5:06,Ryan Rollins makes 16-foot step back jumpshot,2,True,18,15,3,0.565,0.591,0.026000000000000023,0.74,0.73,-0.010000000000000009,0.03600000000000003
2026-04-05 19:58:14+00:00,447.0,1,4:33,Ousmane Dieng makes 23-foot three point step back jumpshot,3,True,21,15,6,0.617,0.669,0.052000000000000046,0.73,0.75,0.020000000000000018,0.03200000000000003
2026-04-05 19:58:57+00:00,465.0,1,4:15,Rayan Rupert makes 26-foot three point jumper (Lucas Williamson assists),3,False,21,18,3,0.669,0.618,-0.051000000000000045,0.77,0.77,0.0,-0.051000000000000045
