play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-07 00:11:06+00:00,16.0,1,11:44,Evan Mobley makes driving dunk,2,True,2,0,2,0.791,0.8089999999999999,0.017999999999999905,0.88,0.89,0.010000000000000009,0.007999999999999896
2026-04-07 00:12:00+00:00,71.0,1,10:49,Cedric Coward makes two point shot,2,False,2,2,0,0.8069999999999999,0.789,-0.017999999999999905,0.88,0.88,0.0,-0.017999999999999905
2026-04-07 00:12:21+00:00,92.0,1,10:28,Cedric Coward makes 25-foot three point jumper,3,False,2,5,-3,0.774,0.735,-0.039000000000000035,0.89,0.89,0.0,-0.039000000000000035
2026-04-07 00:13:08+00:00,110.0,1,10:10,Evan Mobley makes free throw 1 of 2,1,True,3,5,-2,0.761,0.766,0.0050000000000000044,0.87,0.87,0.0,0.0050000000000000044
2026-04-07 00:13:21+00:00,110.0,1,10:10,Evan Mobley makes free throw 2 of 2,1,True,4,5,-1,0.766,0.753,-0.013000000000000012,0.87,0.87,0.0,-0.013000000000000012
2026-04-07 00:13:36+00:00,123.0,1,9:57,Lucas Williamson makes 26-foot three point jumper (Cam Spencer assists),3,False,4,8,-4,0.753,0.7130000000000001,-0.039999999999999925,0.87,0.87,0.0,-0.039999999999999925
2026-04-07 00:13:57+00:00,144.0,1,9:36,Keon Ellis makes 27-foot three point jumper (Dennis Schroder assists),3,True,7,8,-1,0.7130000000000001,0.751,0.03799999999999992,0.86,0.86,0.0,0.03799999999999992
2026-04-07 00:15:03+00:00,190.0,1,8:50,Lucas Williamson makes 22-foot three point jumper (Cam Spencer assists),3,False,7,11,-4,0.751,0.708,-0.04300000000000004,0.87,0.86,-0.010000000000000009,-0.03300000000000003
2026-04-07 00:15:25+00:00,212.0,1,8:28,Olivier-Maxence Prosper makes 26-foot three point jumper (GG Jackson assists),3,False,7,14,-7,0.6839999999999999,0.636,-0.04799999999999993,0.86,0.83,-0.030000000000000027,-0.017999999999999905
2026-04-07 00:16:18+00:00,242.0,1,7:58,Cam Spencer makes 13-foot fade away jump shot,2,False,7,16,-9,0.609,0.5820000000000001,-0.026999999999999913,0.79,0.79,0.0,-0.026999999999999913
2026-04-07 00:16:47+00:00,271.0,1,7:29,Keon Ellis makes 24-foot three pointer (Dennis Schroder assists),3,True,10,16,-6,0.5800000000000001,0.631,0.050999999999999934,0.79,0.79,0.0,0.050999999999999934
2026-04-07 00:18:13+00:00,298.0,1,7:02,Dennis Schroder makes free throw 1 of 2,1,True,11,16,-5,0.6890000000000001,0.6950000000000001,0.006000000000000005,0.81,0.8200000000000001,0.010000000000000009,-0.0040000000000000036
2026-04-07 00:18:33+00:00,298.0,1,7:02,Dennis Schroder makes free throw 2 of 2,1,True,12,16,-4,0.6950000000000001,0.677,-0.018000000000000016,0.8200000000000001,0.8200000000000001,0.0,-0.018000000000000016
2026-04-07 00:18:45+00:00,308.0,1,6:52,Cam Spencer makes 25-foot three pointer,3,False,12,19,-7,0.677,0.629,-0.04800000000000004,0.83,0.81,-0.019999999999999907,-0.028000000000000136
2026-04-07 00:19:04+00:00,327.0,1,6:33,GG Jackson makes two point shot (Cam Spencer assists),2,False,12,21,-9,0.597,0.5720000000000001,-0.02499999999999991,0.79,0.79,0.0,-0.02499999999999991
2026-04-07 00:22:16+00:00,343.0,1,6:17,Dennis Schroder makes 10-foot two point shot,2,True,14,21,-7,0.627,0.596,-0.031000000000000028,0.76,0.76,0.0,-0.031000000000000028
2026-04-07 00:22:48+00:00,374.0,1,5:46,Larry Nance Jr. makes 5-foot two point shot (Dennis Schroder assists),2,True,16,21,-5,0.624,0.646,0.02200000000000002,0.79,0.79,0.0,0.02200000000000002
2026-04-07 00:23:12+00:00,398.0,1,5:22,Craig Porter Jr. makes layup (Dennis Schroder assists),2,True,18,21,-3,0.671,0.6930000000000001,0.02200000000000002,0.8,0.8,0.0,0.02200000000000002
2026-04-07 00:24:15+00:00,444.0,1,4:36,Dariq Whitehead makes 26-foot three point jumper (Walter Clayton Jr. assists),3,False,18,24,-6,0.6910000000000001,0.641,-0.050000000000000044,0.81,0.79,-0.020000000000000018,-0.030000000000000027
2026-04-07 00:25:17+00:00,507.0,1,3:33,Dennis Schroder makes 1-foot two point shot,2,True,20,24,-4,0.637,0.661,0.02400000000000002,0.77,0.78,0.010000000000000009,0.014000000000000012
2026-04-07 00:25:32+00:00,521.0,1,3:19,Toby Okani makes 25-foot three point jumper (Lucas Williamson assists),3,False,20,27,-7,0.661,0.61,-0.051000000000000045,0.79,0.78,-0.010000000000000009,-0.041000000000000036
2026-04-07 00:30:21+00:00,554.0,1,2:46,Adama Bal makes 22-foot three point jumper (Walter Clayton Jr. assists),3,False,20,30,-10,0.5780000000000001,0.519,-0.05900000000000005,0.78,0.78,0.0,-0.05900000000000005
2026-04-07 00:31:49+00:00,614.0,1,1:46,Tyrese Proctor makes free throw 1 of 2,1,True,21,30,-9,0.558,0.565,0.006999999999999895,0.72,0.72,0.0,0.006999999999999895
2026-04-07 00:32:03+00:00,614.0,1,1:46,Tyrese Proctor makes free throw 2 of 2,1,True,22,30,-8,0.565,0.5409999999999999,-0.02400000000000002,0.72,0.73,0.010000000000000009,-0.03400000000000003
2026-04-07 00:32:28+00:00,637.0,1,1:23,Craig Porter Jr. makes 3-foot driving floating jump shot (Sam Merrill assists),2,True,24,30,-6,0.571,0.596,0.025000000000000022,0.71,0.75,0.040000000000000036,-0.015000000000000013
2026-04-07 00:33:44+00:00,688.2,1,31.8,Cedric Coward makes 24-foot three point jumper (Walter Clayton Jr. assists),3,False,24,33,-9,0.591,0.5349999999999999,-0.05600000000000005,0.74,0.74,0.0,-0.05600000000000005
2026-04-07 00:34:09+00:00,709.8,1,10.2,Dariq Whitehead makes 23-foot running jump shot (Cedric Coward assists),3,False,24,36,-12,0.499,0.43799999999999994,-0.061000000000000054,0.71,0.71,0.0,-0.061000000000000054
2026-04-07 00:37:31+00:00,737.0,2,11:43,Cedric Coward makes 13-foot jumper (GG Jackson assists),2,False,24,38,-14,0.41800000000000004,0.368,-0.050000000000000044,0.65,0.65,0.0,-0.050000000000000044
2026-04-07 00:38:44+00:00,759.0,2,11:21,GG Jackson makes free throw 1 of 2,1,False,24,39,-15,0.29300000000000004,0.28700000000000003,-0.006000000000000005,0.5700000000000001,0.56,-0.010000000000000009,0.0040000000000000036
2026-04-07 00:39:03+00:00,759.0,2,11:21,GG Jackson makes free throw 2 of 2,1,False,24,40,-16,0.28700000000000003,0.30500000000000005,0.018000000000000016,0.56,0.56,0.0,0.018000000000000016
2026-04-07 00:40:34+00:00,798.0,2,10:42,Evan Mobley makes free throw 1 of 2,1,True,25,40,-15,0.345,0.353,0.008000000000000007,0.56,0.56,0.0,0.008000000000000007
2026-04-07 00:40:58+00:00,806.0,2,10:34,GG Jackson makes 1-foot two point shot,2,False,25,42,-17,0.30100000000000005,0.272,-0.029000000000000026,0.55,0.54,-0.010000000000000009,-0.019000000000000017
2026-04-07 00:41:14+00:00,823.0,2,10:17,Craig Porter Jr. makes 1-foot two point shot,2,True,27,42,-15,0.272,0.29700000000000004,0.025000000000000022,0.53,0.52,-0.010000000000000009,0.03500000000000003
2026-04-07 00:41:26+00:00,835.0,2,10:05,Olivier-Maxence Prosper makes 17-foot pullup jump shot (Cam Spencer assists),2,False,27,44,-17,0.29700000000000004,0.267,-0.030000000000000027,0.53,0.53,0.0,-0.030000000000000027
2026-04-07 00:41:40+00:00,848.0,2,9:52,Craig Porter Jr. makes 25-foot three pointer,3,True,30,44,-14,0.267,0.32199999999999995,0.05499999999999994,0.53,0.55,0.020000000000000018,0.03499999999999992
2026-04-07 00:41:58+00:00,865.0,2,9:35,Olivier-Maxence Prosper makes 1-foot two point shot (Cedric Coward assists),2,False,30,46,-16,0.32199999999999995,0.28900000000000003,-0.03299999999999992,0.5700000000000001,0.55,-0.020000000000000018,-0.0129999999999999
2026-04-07 00:44:37+00:00,936.0,2,8:24,Evan Mobley makes 24-foot three point jumper (Tyrese Proctor assists),3,True,33,46,-13,0.28,0.33699999999999997,0.05699999999999994,0.51,0.52,0.010000000000000009,0.04699999999999993
2026-04-07 00:45:15+00:00,950.0,2,8:10,Cam Spencer makes technical free throw,1,False,33,47,-14,0.345,0.30600000000000005,-0.038999999999999924,0.56,0.55,-0.010000000000000009,-0.028999999999999915
