play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-07 23:11:59+00:00,52.0,1,11:08,Jay Huff makes 27-foot three point jumper (Jarace Walker assists),3,False,0,3,-3,0.762,0.721,-0.041000000000000036,0.86,0.86,0.0,-0.041000000000000036
2026-04-07 23:12:54+00:00,95.0,1,10:25,Rudy Gobert makes dunk (Donte DiVincenzo assists),2,True,2,3,-1,0.719,0.735,0.016000000000000014,0.85,0.86,0.010000000000000009,0.006000000000000005
2026-04-07 23:13:18+00:00,95.0,1,10:25,Rudy Gobert makes free throw 1 of 1,1,True,3,3,0,0.77,0.758,-0.01200000000000001,0.85,0.86,0.010000000000000009,-0.02200000000000002
2026-04-07 23:13:29+00:00,104.0,1,10:16,Ethan Thompson makes tip in dunk,2,False,3,5,-2,0.758,0.737,-0.02100000000000002,0.85,0.85,0.0,-0.02100000000000002
2026-04-07 23:13:56+00:00,132.0,1,9:48,Jay Huff makes two point shot (Jarace Walker assists),2,False,3,7,-4,0.7150000000000001,0.696,-0.019000000000000128,0.84,0.85,0.010000000000000009,-0.029000000000000137
2026-04-07 23:14:15+00:00,152.0,1,9:28,Donte DiVincenzo makes 26-foot three point jumper (Julius Randle assists),3,True,6,7,-1,0.696,0.736,0.040000000000000036,0.83,0.85,0.020000000000000018,0.020000000000000018
2026-04-07 23:14:47+00:00,184.0,1,8:56,Mike Conley makes 28-foot three point jumper (Donte DiVincenzo assists),3,True,9,7,2,0.755,0.79,0.03500000000000003,0.87,0.87,0.0,0.03500000000000003
2026-04-07 23:15:13+00:00,210.0,1,8:30,Julius Randle makes 23-foot three point jumper (Mike Conley assists),3,True,12,7,5,0.806,0.837,0.030999999999999917,0.87,0.9,0.030000000000000027,0.0009999999999998899
2026-04-07 23:19:27+00:00,246.0,1,7:54,Jarace Walker makes free throw 1 of 2,1,False,12,8,4,0.8140000000000001,0.81,-0.0040000000000000036,0.91,0.89,-0.020000000000000018,0.016000000000000014
2026-04-07 23:19:45+00:00,246.0,1,7:54,Jarace Walker makes free throw 2 of 2,1,False,12,9,3,0.81,0.8220000000000001,0.01200000000000001,,0.88,,
2026-04-07 23:20:09+00:00,267.0,1,7:33,Julius Randle makes 28-foot three point jumper (Donte DiVincenzo assists),3,True,15,9,6,0.8220000000000001,0.85,0.027999999999999914,0.89,0.89,0.0,0.027999999999999914
2026-04-07 23:20:43+00:00,302.0,1,6:58,Donte DiVincenzo makes 23-foot three point jumper (Julius Randle assists),3,True,18,9,9,0.864,0.887,0.02300000000000002,0.9,0.91,0.010000000000000009,0.013000000000000012
2026-04-07 23:20:58+00:00,315.0,1,6:45,Ethan Thompson makes 1-foot layup (Jarace Walker assists),2,False,18,11,7,0.887,0.876,-0.01100000000000001,0.9299999999999999,0.92,-0.009999999999999898,-0.001000000000000112
2026-04-07 23:21:19+00:00,337.0,1,6:23,Ayo Dosunmu makes 26-foot three point jumper (Rudy Gobert assists),3,True,21,11,10,0.876,0.898,0.02200000000000002,0.92,0.93,0.010000000000000009,0.01200000000000001
2026-04-07 23:24:53+00:00,457.0,1,4:23,Kyle Anderson makes 2-foot two point shot,2,True,23,11,12,0.91,0.917,0.007000000000000006,0.92,0.94,0.019999999999999907,-0.0129999999999999
