play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-23 23:11:24+00:00,19.0,1,11:41,Isaiah Hartenstein makes alley oop layup (Jalen Williams assists),2,True,2,0,2,0.838,0.853,0.015000000000000013,0.91,0.91,0.0,0.015000000000000013
2026-03-23 23:11:37+00:00,33.0,1,11:27,VJ Edgecombe makes 27-foot three point step back jumpshot (Adem Bona assists),3,False,2,3,-1,0.853,0.8240000000000001,-0.028999999999999915,0.91,0.91,0.0,-0.028999999999999915
2026-03-23 23:11:51+00:00,47.0,1,11:13,Shai Gilgeous-Alexander makes 12-foot pullup jump shot (Isaiah Hartenstein assists),2,True,4,3,1,0.8240000000000001,0.837,0.0129999999999999,0.91,0.91,0.0,0.0129999999999999
2026-03-23 23:12:47+00:00,82.0,1,10:38,Justin Edwards makes 29-foot three point jumper (VJ Edgecombe assists),3,False,4,6,-2,0.837,0.806,-0.030999999999999917,0.9,0.91,0.010000000000000009,-0.040999999999999925
2026-03-23 23:13:06+00:00,102.0,1,10:18,Isaiah Hartenstein makes two point shot,2,True,6,6,0,0.794,0.8220000000000001,0.028000000000000025,0.9,0.9,0.0,0.028000000000000025
2026-03-23 23:13:20+00:00,115.0,1,10:05,MarJon Beauchamp makes 27-foot three point jumper (Dominick Barlow assists),3,False,6,9,-3,0.8049999999999999,0.788,-0.016999999999999904,0.9,0.89,-0.010000000000000009,-0.006999999999999895
2026-03-23 23:13:38+00:00,133.0,1,9:47,Jalen Williams makes 1-foot two point shot (Chet Holmgren assists),2,True,8,9,-1,0.788,0.802,0.014000000000000012,0.9,0.89,-0.010000000000000009,0.02400000000000002
2026-03-23 23:14:22+00:00,169.0,1,9:11,Chet Holmgren makes 26-foot three point step back jumpshot (Jalen Williams assists),3,True,11,9,2,0.819,0.847,0.028000000000000025,0.9,0.9,0.0,0.028000000000000025
2026-03-23 23:15:44+00:00,228.0,1,8:12,Shai Gilgeous-Alexander makes 15-foot two point shot,2,True,13,9,4,0.859,0.87,0.01100000000000001,0.9,0.9,0.0,0.01100000000000001
2026-03-23 23:17:26+00:00,295.0,1,7:05,Chet Holmgren makes free throw 1 of 2,1,True,14,9,5,0.897,0.899,0.0020000000000000018,0.92,0.92,0.0,0.0020000000000000018
2026-03-23 23:17:46+00:00,295.0,1,7:05,Chet Holmgren makes free throw 2 of 2,1,True,15,9,6,0.899,0.891,-0.008000000000000007,0.94,0.9299999999999999,-0.010000000000000009,0.0020000000000000018
