play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-13 00:42:14+00:00,51.0,1,11:09,Tari Eason makes 3-foot two point shot,2,True,2,0,2,0.924,0.931,0.007000000000000006,0.89,0.89,0.0,0.007000000000000006
2026-04-13 00:43:13+00:00,93.0,1,10:27,Jae'Sean Tate makes tip shot,2,True,4,0,4,0.936,0.942,0.005999999999999894,0.9,0.9,0.0,0.005999999999999894
2026-04-13 00:43:36+00:00,119.0,1,10:01,Toby Okani makes 17-foot step back jumpshot (Taj Gibson assists),2,False,4,2,2,0.941,0.936,-0.004999999999999893,0.9,0.9,0.0,-0.004999999999999893
2026-04-13 00:43:57+00:00,140.0,1,9:40,Dariq Whitehead makes 24-foot running jump shot (Rayan Rupert assists),3,False,4,5,-1,0.929,0.914,-0.015000000000000013,0.89,0.89,0.0,-0.015000000000000013
2026-04-13 00:44:14+00:00,156.0,1,9:24,Jae'Sean Tate makes 24-foot three point jumper (Reed Sheppard assists),3,True,7,5,2,0.914,0.928,0.014000000000000012,0.87,0.9,0.030000000000000027,-0.016000000000000014
2026-04-13 00:44:59+00:00,192.0,1,8:48,Dariq Whitehead makes 25-foot running pullup jump shot,3,False,7,8,-1,0.927,0.912,-0.015000000000000013,0.89,0.88,-0.010000000000000009,-0.0050000000000000044
2026-04-13 00:45:36+00:00,232.0,1,8:08,Dariq Whitehead makes 26-foot three point jumper (Rayan Rupert assists),3,False,7,11,-4,0.901,0.881,-0.020000000000000018,0.86,0.85,-0.010000000000000009,-0.010000000000000009
2026-04-13 00:46:16+00:00,266.0,1,7:34,Clint Capela makes two point shot,2,True,9,11,-2,0.88,0.89,0.010000000000000009,0.84,0.84,0.0,0.010000000000000009
2026-04-13 00:46:53+00:00,281.0,1,7:19,Taj Gibson makes free throw 1 of 2,1,False,9,12,-3,0.873,0.87,-0.0030000000000000027,0.83,0.84,0.010000000000000009,-0.013000000000000012
2026-04-13 00:47:07+00:00,281.0,1,7:19,Taj Gibson makes free throw 2 of 2,1,False,9,13,-4,0.87,0.879,0.009000000000000008,0.8200000000000001,0.83,0.009999999999999898,-0.0009999999999998899
2026-04-13 00:47:46+00:00,294.0,1,7:06,Clint Capela makes free throw 1 of 2,1,True,10,13,-3,0.894,0.896,0.0020000000000000018,0.8200000000000001,0.8200000000000001,0.0,0.0020000000000000018
2026-04-13 00:48:09+00:00,297.0,1,7:03,Clint Capela makes 2-foot hook shot,2,True,12,13,-1,0.896,0.899,0.0030000000000000027,0.8200000000000001,0.85,0.029999999999999916,-0.026999999999999913
2026-04-13 00:52:05+00:00,338.0,1,6:22,Tari Eason makes 2-foot two point shot,2,True,14,13,1,0.907,0.915,0.008000000000000007,0.83,0.85,0.020000000000000018,-0.01200000000000001
2026-04-13 00:52:27+00:00,358.0,1,6:02,Jae'Sean Tate makes 1-foot running dunk (Tari Eason assists),2,True,16,13,3,0.922,0.93,0.008000000000000007,0.85,0.86,0.010000000000000009,-0.0020000000000000018
2026-04-13 00:52:45+00:00,379.0,1,5:41,Reed Sheppard makes 24-foot running jump shot (Tari Eason assists),3,True,19,13,6,0.936,0.948,0.0119999999999999,0.88,0.89,0.010000000000000009,0.0019999999999998908
2026-04-13 00:56:36+00:00,428.0,1,4:52,Lucas Williamson makes 22-foot three point jumper (Rayan Rupert assists),3,False,19,16,3,0.947,0.935,-0.0119999999999999,0.89,0.89,0.0,-0.0119999999999999
2026-04-13 00:57:32+00:00,467.0,1,4:13,Lucas Williamson makes 25-foot three point jumper (Jahmai Mashack assists),3,False,19,19,0,0.927,0.91,-0.017000000000000015,,0.86,,
2026-04-13 00:57:46+00:00,480.0,1,4:00,Dariq Whitehead makes two point shot (Lucas Williamson assists),2,False,19,21,-2,0.901,0.89,-0.01100000000000001,0.85,0.8200000000000001,-0.029999999999999916,0.018999999999999906
2026-04-13 00:58:30+00:00,498.0,1,3:42,Aaron Holiday makes 26-foot three point jumper (Reed Sheppard assists),3,True,22,21,1,0.889,0.908,0.019000000000000017,0.8200000000000001,0.84,0.019999999999999907,-0.0009999999999998899
2026-04-13 00:59:29+00:00,530.0,1,3:10,Rayan Rupert makes 1-foot driving dunk,2,False,22,23,-1,0.907,0.899,-0.008000000000000007,0.84,0.83,-0.010000000000000009,0.0020000000000000018
2026-04-13 00:59:56+00:00,561.0,1,2:39,Dariq Whitehead makes 25-foot three pointer (Jahmai Mashack assists),3,False,22,26,-4,0.885,0.861,-0.02400000000000002,0.8200000000000001,0.8200000000000001,0.0,-0.02400000000000002
2026-04-13 01:00:59+00:00,595.0,1,2:05,Dorian Finney-Smith makes free throw 1 of 2,1,True,23,26,-3,0.869,0.881,0.01200000000000001,0.8,0.8,0.0,0.01200000000000001
2026-04-13 01:00:59+00:00,595.0,1,2:05,Dorian Finney-Smith makes free throw 2 of 2,1,True,24,26,-2,0.881,0.872,-0.009000000000000008,0.8,0.8,0.0,-0.009000000000000008
2026-04-13 01:02:13+00:00,621.0,1,1:39,JD Davison makes free throw 1 of 2,1,True,25,26,-1,0.899,0.901,0.0020000000000000018,0.8200000000000001,0.84,0.019999999999999907,-0.017999999999999905
2026-04-13 01:02:26+00:00,621.0,1,1:39,JD Davison makes free throw 2 of 2,1,True,26,26,0,0.901,0.894,-0.007000000000000006,0.84,0.84,0.0,-0.007000000000000006
2026-04-13 01:03:55+00:00,667.7,1,52.3,Tari Eason makes 2-foot alley oop dunk (JD Davison assists),2,True,28,26,2,0.902,0.912,0.010000000000000009,0.88,0.88,0.0,0.010000000000000009
2026-04-13 01:04:56+00:00,689.8,1,30.2,Tari Eason makes free throw 1 of 2,1,True,29,26,3,0.931,0.933,0.0020000000000000018,0.9,0.9,0.0,0.0020000000000000018
2026-04-13 01:05:08+00:00,689.8,1,30.2,Tari Eason makes free throw 2 of 2,1,True,30,26,4,0.933,0.929,-0.0040000000000000036,0.91,0.91,0.0,-0.0040000000000000036
