play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 23:42:33+00:00,36.0,1,11:24,CJ McCollum makes 10-foot driving floating jump shot,2,True,2,0,2,0.844,0.859,0.015000000000000013,0.87,0.87,0.0,0.015000000000000013
2026-03-28 23:43:13+00:00,76.0,1,10:44,Malik Monk makes two point shot (Precious Achiuwa assists),2,False,2,2,0,0.857,0.843,-0.014000000000000012,0.88,0.88,0.0,-0.014000000000000012
2026-03-28 23:43:31+00:00,94.0,1,10:26,Mouhamed Gueye makes 1-foot dunk (CJ McCollum assists),2,True,4,2,2,0.843,0.857,0.014000000000000012,0.88,0.88,0.0,0.014000000000000012
2026-03-28 23:44:25+00:00,112.0,1,10:08,Maxime Raynaud makes free throw 1 of 2,1,False,4,3,1,0.836,0.833,-0.0030000000000000027,0.87,0.87,0.0,-0.0030000000000000027
2026-03-28 23:44:43+00:00,112.0,1,10:08,Maxime Raynaud makes free throw 2 of 2,1,False,4,4,0,0.833,0.842,0.009000000000000008,0.86,0.86,0.0,0.009000000000000008
2026-03-28 23:44:57+00:00,124.0,1,9:56,Jock Landale makes layup (Jalen Johnson assists),2,True,6,4,2,0.842,0.856,0.014000000000000012,0.87,0.87,0.0,0.014000000000000012
2026-03-28 23:45:46+00:00,173.0,1,9:07,Maxime Raynaud makes tip shot,2,False,6,6,0,0.854,0.84,-0.014000000000000012,0.87,0.86,-0.010000000000000009,-0.0040000000000000036
2026-03-28 23:46:21+00:00,209.0,1,8:31,Precious Achiuwa makes two point shot,2,False,6,8,-2,0.825,0.809,-0.015999999999999903,0.86,0.86,0.0,-0.015999999999999903
2026-03-28 23:47:10+00:00,242.0,1,7:58,Precious Achiuwa makes 3-foot floating jump shot,2,False,6,10,-4,0.791,0.773,-0.018000000000000016,0.84,0.8200000000000001,-0.019999999999999907,0.0019999999999998908
2026-03-28 23:47:52+00:00,267.0,1,7:33,Jock Landale makes 25-foot three point jumper (Jalen Johnson assists),3,True,9,10,-1,0.752,0.804,0.052000000000000046,0.8200000000000001,0.83,0.009999999999999898,0.04200000000000015
2026-03-28 23:48:10+00:00,285.0,1,7:15,DeMar DeRozan makes 17-foot pullup jump shot,2,False,9,12,-3,0.804,0.787,-0.017000000000000015,0.84,0.83,-0.010000000000000009,-0.007000000000000006
2026-03-28 23:48:21+00:00,296.0,1,7:04,Jalen Johnson makes driving layup (Nickeil Alexander-Walker assists),2,True,11,12,-1,0.787,0.803,0.016000000000000014,0.83,0.83,0.0,0.016000000000000014
2026-03-28 23:48:31+00:00,306.0,1,6:54,Precious Achiuwa makes 6-foot driving floating jump shot,2,False,11,14,-3,0.803,0.786,-0.017000000000000015,0.83,0.83,0.0,-0.017000000000000015
