play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-24 01:13:38+00:00,36.0,1,11:24,Scottie Barnes makes 5-foot hook shot (Jamal Shead assists),2,True,2,0,2,0.768,0.788,0.020000000000000018,0.8,0.8,0.0,0.020000000000000018
2026-03-24 01:14:45+00:00,59.0,1,11:01,John Konchar makes free throw 1 of 2,1,False,2,1,1,0.76,0.756,-0.0040000000000000036,,0.79,,
2026-03-24 01:14:58+00:00,59.0,1,11:01,John Konchar makes free throw 2 of 2,1,False,2,2,0,0.756,0.768,0.01200000000000001,0.79,0.79,0.0,0.01200000000000001
2026-03-24 01:16:32+00:00,134.0,1,9:46,Ace Bailey makes 25-foot three pointer,3,False,2,5,-3,0.748,0.706,-0.04200000000000004,0.78,0.77,-0.010000000000000009,-0.03200000000000003
2026-03-24 01:17:17+00:00,179.0,1,9:01,Scottie Barnes makes 3-foot dunk (RJ Barrett assists),2,True,4,5,-1,0.704,0.723,0.019000000000000017,0.76,0.77,0.010000000000000009,0.009000000000000008
2026-03-24 01:18:26+00:00,201.0,1,8:39,Kyle Filipowski makes free throw 2 of 2,1,False,4,6,-2,0.723,0.725,0.0020000000000000018,0.77,0.77,0.0,0.0020000000000000018
2026-03-24 01:18:50+00:00,224.0,1,8:16,John Konchar makes 24-foot three pointer,3,False,4,9,-5,0.7030000000000001,0.655,-0.04800000000000004,0.75,0.75,0.0,-0.04800000000000004
2026-03-24 01:19:43+00:00,269.0,1,7:31,Scottie Barnes makes 3-foot driving dunk (Jamal Shead assists),2,True,6,9,-3,0.652,0.677,0.025000000000000022,0.72,0.73,0.010000000000000009,0.015000000000000013
2026-03-24 01:20:17+00:00,304.0,1,6:56,RJ Barrett makes running layup,2,True,8,9,-1,0.6970000000000001,0.718,0.020999999999999908,0.74,0.75,0.010000000000000009,0.010999999999999899
2026-03-24 01:20:45+00:00,331.0,1,6:29,RJ Barrett makes 4-foot layup (Scottie Barnes assists),2,True,10,9,1,0.74,0.759,0.019000000000000017,0.78,0.78,0.0,0.019000000000000017
2026-03-24 01:23:54+00:00,345.0,1,6:15,John Konchar makes 23-foot three point jumper (Ace Bailey assists),3,False,10,12,-2,0.759,0.718,-0.041000000000000036,0.79,0.79,0.0,-0.041000000000000036
2026-03-24 01:25:03+00:00,383.0,1,5:37,Ace Bailey makes free throw 1 of 2,1,False,10,13,-3,0.656,0.651,-0.0050000000000000044,0.74,0.74,0.0,-0.0050000000000000044
2026-03-24 01:25:32+00:00,383.0,1,5:37,Ace Bailey makes free throw 2 of 2,1,False,10,14,-4,0.651,0.669,0.018000000000000016,0.74,0.74,0.0,0.018000000000000016
2026-03-24 01:25:58+00:00,406.0,1,5:14,Ja'Kobe Walter makes 23-foot three point jumper (Jamal Shead assists),3,True,13,14,-1,0.669,0.7130000000000001,0.04400000000000004,0.73,0.76,0.030000000000000027,0.014000000000000012
2026-03-24 01:26:29+00:00,406.0,1,5:14,Ja'Kobe Walter makes free throw 1 of 1,1,True,14,14,0,0.751,0.736,-0.015000000000000013,0.77,0.78,0.010000000000000009,-0.025000000000000022
2026-03-24 01:26:49+00:00,422.0,1,4:58,Sandro Mamukelashvili makes running layup (Jamal Shead assists),2,True,16,14,2,0.756,0.775,0.019000000000000017,0.77,0.79,0.020000000000000018,-0.0010000000000000009
2026-03-24 01:27:53+00:00,460.0,1,4:20,Gradey Dick makes two point shot (Jamal Shead assists),2,True,18,14,4,0.793,0.81,0.017000000000000015,0.81,0.81,0.0,0.017000000000000015
