bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-11 04:29:30+00:00,,,,,,,,0.4,0.4,,5.0,1,False
2026-04-11 04:30:00+00:00,,,,,,,,0.4,0.4,,0.0,0,False
2026-04-11 04:30:30+00:00,,,,,,,,0.4,0.4,,0.0,0,False
2026-04-11 04:31:00+00:00,,,,,,,,0.4,0.4,,0.0,0,False
2026-04-11 04:31:30+00:00,,,,,,,,0.4,0.4,,0.0,0,False
2026-04-11 04:32:00+00:00,,,,,,,,0.4,0.4,,0.0,0,False
2026-04-11 04:32:30+00:00,,,,,,,,0.4,0.4,,0.0,0,False
2026-04-11 04:33:00+00:00,,,,,,,,0.4,0.4,,0.0,0,False
2026-04-11 04:33:30+00:00,,,,,,,,0.35,0.35,,75.0,1,False
2026-04-11 04:34:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:34:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:35:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:35:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:36:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:36:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:37:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:37:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:38:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:38:30+00:00,,,,,,,,0.36000000000000004,0.36,,12.0,1,False
2026-04-11 04:39:00+00:00,,,,,,,,0.36000000000000004,0.36,,0.0,0,False
2026-04-11 04:39:30+00:00,,,,,,,,0.36000000000000004,0.36,,0.0,0,False
2026-04-11 04:40:00+00:00,,,,,,,,0.36000000000000004,0.36,,0.0,0,False
2026-04-11 04:40:30+00:00,,,,,,,,0.36000000000000004,0.36,,0.0,0,False
2026-04-11 04:41:00+00:00,,,,,,,,0.36,0.36,,7.0,1,False
2026-04-11 04:41:30+00:00,,,,,,,,0.6912,0.35,,25.0,4,False
2026-04-11 04:42:00+00:00,,,,,,,,0.6912,0.35,,0.0,0,False
2026-04-11 04:42:30+00:00,,,,,,,,0.5700000000000001,0.5700000000000001,,6.0,1,False
2026-04-11 04:43:00+00:00,,,,,,,,0.35,0.35,,22.0,1,False
2026-04-11 04:43:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:44:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:44:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:45:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:45:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:46:00+00:00,,,,,,,,0.5700000000000001,0.6,,2.0,2,False
2026-04-11 04:46:30+00:00,,,,,,,,0.7949999999999999,0.75,,2.0,2,False
2026-04-11 04:47:00+00:00,,,,,,,,0.7949999999999999,0.75,,0.0,0,False
2026-04-11 04:47:30+00:00,,,,,,,,0.7949999999999999,0.75,,0.0,0,False
2026-04-11 04:48:00+00:00,,,,,,,,0.7949999999999999,0.75,,0.0,0,False
2026-04-11 04:48:30+00:00,,,,,,,,0.7949999999999999,0.75,,0.0,0,False
2026-04-11 04:49:00+00:00,,,,,,,,0.35,0.35,,14.0,1,False
2026-04-11 04:49:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:50:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:50:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:51:00+00:00,,,,,,,,0.35,0.35,,37.0,1,False
2026-04-11 04:51:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:52:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:52:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:53:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:53:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:54:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:54:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:55:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:55:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:56:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:56:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:57:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:57:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:58:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:58:30+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:59:00+00:00,,,,,,,,0.35,0.35,,0.0,0,False
2026-04-11 04:59:30+00:00,,,,,,,,0.82,0.8,,6.0,2,False
2026-04-11 05:00:00+00:00,,,,,,,,0.82,0.8,,0.0,0,False
2026-04-11 05:00:30+00:00,,,,,,,,0.85,0.85,,11.0,2,False
2026-04-11 05:01:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:01:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:02:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:02:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:03:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:03:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:04:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:04:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:05:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:05:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:06:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:06:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:07:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:07:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:08:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:08:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:09:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:09:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:10:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:10:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:11:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:11:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:12:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:12:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:13:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:13:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:14:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:14:30+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:15:00+00:00,,,,,,,,0.85,0.85,,0.0,0,False
2026-04-11 05:15:30+00:00,,,,,,,,0.4,0.4,,80.0,2,False
2026-04-11 05:16:00+00:00,,,,,,,,0.4,0.4,,0.0,0,False
2026-04-11 05:16:30+00:00,,,,,,,,0.4,0.4,,0.0,0,False
2026-04-11 05:17:00+00:00,,,,,,,,0.4,0.4,,0.0,0,False
2026-04-11 05:17:30+00:00,,,,,,,,0.4,0.4,,0.0,0,False
