play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-25 00:12:54+00:00,14.0,1,11:46,Desmond Bane makes 26-foot three point step back jumpshot (Jamal Cain assists),3,False,0,3,-3,0.754,0.713,-0.041000000000000036,0.79,0.79,0.0,-0.041000000000000036
2026-03-25 00:14:15+00:00,56.0,1,11:04,Paolo Banchero makes 13-foot two point shot,2,False,0,5,-5,0.688,0.668,-0.019999999999999907,0.75,0.73,-0.020000000000000018,1.1102230246251565e-16
2026-03-25 00:14:32+00:00,74.0,1,10:46,Evan Mobley makes 4-foot turnaround jump shot,2,True,2,5,-3,0.668,0.686,0.018000000000000016,0.73,0.73,0.0,0.018000000000000016
2026-03-25 00:14:47+00:00,90.0,1,10:30,Jamal Cain makes 26-foot three pointer (Wendell Carter Jr. assists),3,False,2,8,-6,0.686,0.637,-0.049000000000000044,0.73,0.74,0.010000000000000009,-0.05900000000000005
2026-03-25 00:15:28+00:00,107.0,1,10:13,Donovan Mitchell makes 25-foot three pointer (Sam Merrill assists),3,True,5,8,-3,0.638,0.684,0.04600000000000004,0.71,0.74,0.030000000000000027,0.016000000000000014
2026-03-25 00:16:01+00:00,139.0,1,9:41,Evan Mobley makes driving dunk,2,True,7,8,-1,0.707,0.726,0.019000000000000017,0.75,0.76,0.010000000000000009,0.009000000000000008
2026-03-25 00:16:43+00:00,151.0,1,9:29,Paolo Banchero makes free throw 1 of 2,1,False,7,9,-2,0.694,0.688,-0.006000000000000005,0.77,0.75,-0.020000000000000018,0.014000000000000012
2026-03-25 00:17:03+00:00,151.0,1,9:29,Paolo Banchero makes free throw 2 of 2,1,False,7,10,-3,0.688,0.704,0.016000000000000014,0.76,0.75,-0.010000000000000009,0.026000000000000023
2026-03-25 00:17:22+00:00,166.0,1,9:14,Donovan Mitchell makes 11-foot step back jumpshot (Dean Wade assists),2,True,9,10,-1,0.704,0.726,0.02200000000000002,0.75,0.76,0.010000000000000009,0.01200000000000001
2026-03-25 00:18:07+00:00,176.0,1,9:04,Wendell Carter Jr. makes free throw 1 of 2,1,False,9,11,-2,0.694,0.688,-0.006000000000000005,0.75,0.75,0.0,-0.006000000000000005
2026-03-25 00:18:29+00:00,176.0,1,9:04,Wendell Carter Jr. makes free throw 2 of 2,1,False,9,12,-3,0.688,0.703,0.015000000000000013,0.75,0.75,0.0,0.015000000000000013
2026-03-25 00:19:04+00:00,209.0,1,8:31,Dean Wade makes running layup (James Harden assists),2,True,11,12,-1,0.701,0.724,0.02300000000000002,0.75,0.75,0.0,0.02300000000000002
2026-03-25 00:19:34+00:00,240.0,1,8:00,Desmond Bane makes 15-foot pullup jump shot (Tristan da Silva assists),2,False,11,14,-3,0.723,0.7,-0.02300000000000002,0.75,0.75,0.0,-0.02300000000000002
2026-03-25 00:20:00+00:00,265.0,1,7:35,Donovan Mitchell makes 9-foot driving floating jump shot,2,True,13,14,-1,0.7,0.722,0.02200000000000002,0.74,0.75,0.010000000000000009,0.01200000000000001
2026-03-25 00:20:19+00:00,284.0,1,7:16,James Harden makes running dunk (Evan Mobley assists),2,True,15,14,1,0.741,0.761,0.020000000000000018,0.76,0.77,0.010000000000000009,0.010000000000000009
2026-03-25 00:20:42+00:00,308.0,1,6:52,Paolo Banchero makes 16-foot pullup jump shot,2,False,15,16,-1,0.76,0.74,-0.020000000000000018,0.77,0.77,0.0,-0.020000000000000018
2026-03-25 00:21:14+00:00,341.0,1,6:19,Paolo Banchero makes 25-foot three point jumper (Wendell Carter Jr. assists),3,False,15,19,-4,0.718,0.672,-0.04599999999999993,0.74,0.75,0.010000000000000009,-0.05599999999999994
2026-03-25 00:26:00+00:00,403.0,1,5:17,Paolo Banchero makes 14-foot two point shot,2,False,15,21,-6,0.644,0.618,-0.026000000000000023,0.71,0.7,-0.010000000000000009,-0.016000000000000014
2026-03-25 00:26:15+00:00,419.0,1,5:01,James Harden makes 1-foot two point shot,2,True,17,21,-4,0.618,0.641,0.02300000000000002,0.7,0.71,0.010000000000000009,0.013000000000000012
2026-03-25 00:27:24+00:00,461.0,1,4:19,James Harden makes 12-foot driving floating jump shot,2,True,19,21,-2,0.665,0.688,0.02299999999999991,0.72,0.74,0.020000000000000018,0.0029999999999998916
2026-03-25 00:27:57+00:00,461.0,1,4:19,James Harden makes free throw 1 of 1,1,True,20,21,-1,0.728,0.71,-0.018000000000000016,0.75,0.75,0.0,-0.018000000000000016
2026-03-25 00:28:11+00:00,473.0,1,4:07,Tristan da Silva makes 25-foot three pointer (Goga Bitadze assists),3,False,20,24,-4,0.71,0.664,-0.04599999999999993,0.75,0.73,-0.020000000000000018,-0.025999999999999912
2026-03-25 00:28:52+00:00,481.0,1,3:59,James Harden makes free throw 1 of 3,1,True,21,24,-3,0.699,0.704,0.0050000000000000044,0.74,0.74,0.0,0.0050000000000000044
2026-03-25 00:29:06+00:00,481.0,1,3:59,James Harden makes free throw 2 of 3,1,True,22,24,-2,0.704,0.727,0.02300000000000002,0.74,0.74,0.0,0.02300000000000002
2026-03-25 00:29:25+00:00,481.0,1,3:59,James Harden makes free throw 3 of 3,1,True,23,24,-1,0.727,0.708,-0.019000000000000017,0.75,0.76,0.010000000000000009,-0.029000000000000026
2026-03-25 00:30:12+00:00,495.0,1,3:45,Paolo Banchero makes free throw 1 of 2,1,False,23,25,-2,0.674,0.668,-0.006000000000000005,0.74,0.74,0.0,-0.006000000000000005
