play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 23:12:03+00:00,71.0,1,10:49,LaMelo Ball makes 22-foot three point jumper (Moussa Diabate assists),3,True,3,0,3,0.614,0.6619999999999999,0.04799999999999993,0.64,0.66,0.020000000000000018,0.027999999999999914
2026-04-05 23:12:24+00:00,92.0,1,10:28,Brandon Miller makes 8-foot driving floating jump shot (LaMelo Ball assists),2,True,5,0,5,0.687,0.706,0.018999999999999906,0.68,0.7,0.019999999999999907,-0.0010000000000000009
2026-04-05 23:12:42+00:00,110.0,1,10:10,Donte DiVincenzo makes 25-foot three point jumper (Rudy Gobert assists),3,False,5,3,2,0.706,0.6619999999999999,-0.04400000000000004,0.69,0.67,-0.019999999999999907,-0.024000000000000132
2026-04-05 23:12:50+00:00,118.0,1,10:02,Moussa Diabate makes dunk (LaMelo Ball assists),2,True,7,3,4,0.6619999999999999,0.683,0.02100000000000013,0.67,0.68,0.010000000000000009,0.01100000000000012
2026-04-05 23:13:05+00:00,133.0,1,9:47,Donte DiVincenzo makes 26-foot three pointer (Rudy Gobert assists),3,False,7,6,1,0.683,0.643,-0.040000000000000036,0.69,0.66,-0.029999999999999916,-0.01000000000000012
2026-04-05 23:13:24+00:00,153.0,1,9:27,Mike Conley makes 25-foot three point jumper (Julius Randle assists),3,False,7,9,-2,0.614,0.5640000000000001,-0.04999999999999993,0.64,0.62,-0.020000000000000018,-0.029999999999999916
2026-04-05 23:14:13+00:00,168.0,1,9:12,Brandon Miller makes 15-foot pullup jump shot (Moussa Diabate assists),2,True,9,9,0,0.5640000000000001,0.5920000000000001,0.028000000000000025,0.62,0.62,0.0,0.028000000000000025
2026-04-05 23:14:26+00:00,182.0,1,8:58,Mike Conley makes 24-foot three pointer (Julius Randle assists),3,False,9,12,-3,0.5920000000000001,0.5389999999999999,-0.05300000000000016,0.62,0.62,0.0,-0.05300000000000016
2026-04-05 23:14:36+00:00,192.0,1,8:48,Miles Bridges makes 24-foot three point jumper (LaMelo Ball assists),3,True,12,12,0,0.5389999999999999,0.591,0.052000000000000046,0.6,0.62,0.020000000000000018,0.03200000000000003
2026-04-05 23:15:45+00:00,240.0,1,8:00,Miles Bridges makes two point shot,2,True,14,12,2,0.612,0.637,0.025000000000000022,0.64,0.6599999999999999,0.019999999999999907,0.0050000000000001155
2026-04-05 23:16:13+00:00,240.0,1,8:00,Miles Bridges makes free throw 1 of 1,1,True,15,12,3,0.677,0.6619999999999999,-0.015000000000000124,0.67,0.67,0.0,-0.015000000000000124
2026-04-05 23:16:31+00:00,255.0,1,7:45,Julius Randle makes 24-foot three point jumper (Ayo Dosunmu assists),3,False,15,15,0,0.6619999999999999,0.611,-0.050999999999999934,0.67,0.65,-0.020000000000000018,-0.030999999999999917
2026-04-05 23:22:05+00:00,350.0,1,6:10,LaMelo Ball makes 23-foot three point jumper (Miles Bridges assists),3,True,18,15,3,0.61,0.6599999999999999,0.04999999999999993,0.63,0.66,0.030000000000000027,0.019999999999999907
2026-04-05 23:25:00+00:00,453.0,1,4:27,Brandon Miller makes 22-foot three point jumper (LaMelo Ball assists),3,True,21,15,6,0.6839999999999999,0.73,0.04600000000000004,0.7,0.7,0.0,0.04600000000000004
