play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-01 02:42:07+00:00,44.0,1,11:16,Jarrett Allen makes 5-foot two point shot (Evan Mobley assists),2,False,0,2,-2,0.45,0.421,-0.029000000000000026,0.55,0.56,0.010000000000000009,-0.039000000000000035
2026-04-01 02:42:45+00:00,82.0,1,10:38,Jarrett Allen makes 2-foot reverse layup (Evan Mobley assists),2,False,0,4,-4,0.398,0.376,-0.02200000000000002,0.53,0.52,-0.010000000000000009,-0.01200000000000001
2026-04-01 02:43:41+00:00,129.0,1,9:51,Jarrett Allen makes 2-foot dunk (Max Strus assists),2,False,0,6,-6,0.348,0.323,-0.024999999999999967,0.48,0.48,0.0,-0.024999999999999967
2026-04-01 02:45:06+00:00,160.0,1,9:20,LeBron James makes 20-foot pullup jump shot,2,True,2,6,-4,0.325,0.349,0.023999999999999966,0.49,0.5,0.010000000000000009,0.013999999999999957
2026-04-01 02:45:19+00:00,172.0,1,9:08,Donovan Mitchell makes 6-foot driving floating jump shot,2,False,2,8,-6,0.349,0.323,-0.025999999999999968,0.5,0.51,0.010000000000000009,-0.035999999999999976
2026-04-01 02:45:40+00:00,187.0,1,8:53,Deandre Ayton makes tip shot,2,True,4,8,-4,0.323,0.349,0.025999999999999968,0.49,0.5,0.010000000000000009,0.01599999999999996
2026-04-01 02:45:50+00:00,204.0,1,8:36,James Harden makes 13-foot pullup jump shot,2,False,4,10,-6,0.349,0.323,-0.025999999999999968,0.5,0.48,-0.020000000000000018,-0.00599999999999995
2026-04-01 02:46:21+00:00,235.0,1,8:05,Austin Reaves makes running layup,2,True,6,10,-4,0.323,0.349,0.025999999999999968,0.49,0.49,0.0,0.025999999999999968
2026-04-01 02:46:53+00:00,267.0,1,7:33,Jake LaRavia makes 23-foot three point jumper (Luka Doncic assists),3,True,9,10,-1,0.372,0.423,0.05099999999999999,0.52,0.54,0.020000000000000018,0.030999999999999972
2026-04-01 02:47:09+00:00,282.0,1,7:18,James Harden makes 25-foot three pointer (Donovan Mitchell assists),3,False,9,13,-4,0.423,0.372,-0.05099999999999999,0.55,0.53,-0.020000000000000018,-0.030999999999999972
2026-04-01 02:47:29+00:00,304.0,1,6:56,Luka Doncic makes 16-foot fade away jump shot (LeBron James assists),2,True,11,13,-2,0.372,0.394,0.02200000000000002,0.52,0.52,0.0,0.02200000000000002
2026-04-01 02:47:50+00:00,324.0,1,6:36,LeBron James makes 2-foot running dunk (Luka Doncic assists),2,True,13,13,0,0.423,0.448,0.025000000000000022,0.53,0.51,-0.020000000000000018,0.04500000000000004
2026-04-01 02:51:50+00:00,363.0,1,5:57,Luka Doncic makes driving layup,2,True,15,13,2,0.473,0.5,0.027000000000000024,0.56,0.59,0.029999999999999916,-0.0029999999999998916
2026-04-01 02:52:09+00:00,382.0,1,5:38,Max Strus makes 23-foot three point step back jumpshot (James Harden assists),3,False,15,16,-1,0.5,0.448,-0.05199999999999999,0.59,0.58,-0.010000000000000009,-0.04199999999999998
2026-04-01 02:52:36+00:00,408.0,1,5:12,Jarrett Allen makes 4-foot two point shot (Evan Mobley assists),2,False,15,18,-3,0.422,0.395,-0.02699999999999997,0.54,0.52,-0.020000000000000018,-0.006999999999999951
2026-04-01 02:52:56+00:00,429.0,1,4:51,Luka Doncic makes 8-foot pullup jump shot (Deandre Ayton assists),2,True,17,18,-1,0.395,0.422,0.02699999999999997,0.53,0.54,0.010000000000000009,0.01699999999999996
2026-04-01 02:53:08+00:00,439.0,1,4:41,James Harden makes 7-foot driving floating jump shot,2,False,17,20,-3,0.422,0.395,-0.02699999999999997,0.54,0.53,-0.010000000000000009,-0.01699999999999996
2026-04-01 02:54:20+00:00,482.0,1,3:58,Jaxson Hayes makes 1-foot alley oop dunk (Luka Doncic assists),2,True,19,20,-1,0.395,0.422,0.02699999999999997,0.52,0.54,0.020000000000000018,0.006999999999999951
2026-04-01 02:54:30+00:00,493.0,1,3:47,Dennis Schroder makes 13-foot pullup jump shot,2,False,19,22,-3,0.422,0.394,-0.02799999999999997,0.54,0.53,-0.010000000000000009,-0.01799999999999996
2026-04-01 02:55:48+00:00,515.0,1,3:25,James Harden makes free throw 2 of 3,1,False,19,23,-4,0.368,0.323,-0.044999999999999984,0.49,0.48,-0.010000000000000009,-0.034999999999999976
2026-04-01 02:56:19+00:00,515.0,1,3:25,James Harden makes free throw 3 of 3,1,False,19,24,-5,0.323,0.343,0.020000000000000018,0.48,0.49,0.010000000000000009,0.010000000000000009
2026-04-01 02:56:36+00:00,530.0,1,3:10,Keon Ellis makes running layup,2,False,19,26,-7,0.317,0.295,-0.02200000000000002,0.48,0.45,-0.02999999999999997,0.007999999999999952
2026-04-01 02:56:52+00:00,546.0,1,2:54,Austin Reaves makes 11-foot pullup jump shot,2,True,21,26,-5,0.295,0.316,0.02100000000000002,0.45,0.46,0.010000000000000009,0.01100000000000001
2026-04-01 03:00:48+00:00,584.0,1,2:16,Luka Doncic makes 25-foot three point step back jumpshot,3,True,24,26,-2,0.342,0.394,0.05199999999999999,0.49,0.49,0.0,0.05199999999999999
2026-04-01 03:01:05+00:00,602.0,1,1:58,Nae'Qwan Tomlin makes 23-foot three point jumper (Dennis Schroder assists),3,False,24,29,-5,0.394,0.341,-0.05299999999999999,0.52,0.5,-0.020000000000000018,-0.032999999999999974
2026-04-01 03:02:01+00:00,614.0,1,1:46,Luka Doncic makes free throw 1 of 2,1,True,25,29,-4,0.381,0.388,0.007000000000000006,0.5,0.49,-0.010000000000000009,0.017000000000000015
2026-04-01 03:02:22+00:00,614.0,1,1:46,Luka Doncic makes free throw 2 of 2,1,True,26,29,-3,0.388,0.368,-0.020000000000000018,0.5,0.5,0.0,-0.020000000000000018
2026-04-01 03:02:49+00:00,639.0,1,1:21,Dennis Schroder makes 23-foot three point jumper (Donovan Mitchell assists),3,False,26,32,-6,0.368,0.314,-0.05399999999999999,0.49,0.49,0.0,-0.05399999999999999
2026-04-01 03:03:04+00:00,653.0,1,1:07,LeBron James makes 22-foot three point jumper (Luka Doncic assists),3,True,29,32,-3,0.314,0.368,0.05399999999999999,0.45999999999999996,0.49,0.030000000000000027,0.023999999999999966
2026-04-01 03:03:30+00:00,678.4,1,41.6,Thomas Bryant makes 1-foot layup (Donovan Mitchell assists),2,False,29,34,-5,0.368,0.339,-0.02899999999999997,0.49,0.48,-0.010000000000000009,-0.01899999999999996
2026-04-01 03:03:45+00:00,690.7,1,29.3,Luka Doncic makes 27-foot three point step back jumpshot,3,True,32,34,-2,0.339,0.39,0.05099999999999999,0.47,0.5,0.030000000000000027,0.020999999999999963
2026-04-01 03:07:30+00:00,738.0,2,11:42,Luke Kennard makes 13-foot pullup jump shot (Austin Reaves assists),2,True,34,34,0,0.407,0.45,0.04300000000000004,0.52,0.53,0.010000000000000009,0.03300000000000003
2026-04-01 03:08:57+00:00,807.0,2,10:33,Evan Mobley makes 2-foot running dunk (Dennis Schroder assists),2,False,34,36,-2,0.45,0.42,-0.030000000000000027,0.55,0.52,-0.030000000000000027,0.0
2026-04-01 03:11:04+00:00,843.0,2,9:57,LeBron James makes free throw 1 of 2,1,True,35,36,-1,0.465,0.473,0.007999999999999952,0.53,0.52,-0.010000000000000009,0.01799999999999996
2026-04-01 03:11:19+00:00,843.0,2,9:57,LeBron James makes free throw 2 of 2,1,True,36,36,0,0.473,0.449,-0.023999999999999966,0.53,0.53,0.0,-0.023999999999999966
2026-04-01 03:11:44+00:00,866.0,2,9:34,Jake LaRavia makes running layup (LeBron James assists),2,True,38,36,2,0.481,0.51,0.029000000000000026,0.55,0.57,0.019999999999999907,0.009000000000000119
2026-04-01 03:12:44+00:00,883.0,2,9:17,Deandre Ayton makes free throw 2 of 2,1,True,39,36,3,0.542,0.54,-0.0020000000000000018,0.59,0.6,0.010000000000000009,-0.01200000000000001
2026-04-01 03:13:51+00:00,942.0,2,8:18,Jake LaRavia makes 1-foot running dunk (LeBron James assists),2,True,41,36,5,0.572,0.603,0.031000000000000028,0.6,0.63,0.030000000000000027,0.0010000000000000009
2026-04-01 03:17:45+00:00,954.0,2,8:06,James Harden makes free throw 1 of 2,1,False,41,37,4,0.556,0.548,-0.008000000000000007,0.62,0.62,0.0,-0.008000000000000007
