play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-14 00:11:48+00:00,17.0,1,11:43,Dejounte Murray makes 27-foot three point jumper (Trey Murphy III assists),3,False,0,3,-3,0.67,0.622,-0.04800000000000004,0.6699999999999999,0.67,1.1102230246251565e-16,-0.048000000000000154
2026-03-14 00:12:09+00:00,38.0,1,11:22,Kevin Durant makes 25-foot three pointer (Jabari Smith Jr. assists),3,True,3,3,0,0.622,0.669,0.04700000000000004,0.67,0.6699999999999999,-1.1102230246251565e-16,0.04700000000000015
2026-03-14 00:12:54+00:00,82.0,1,10:38,Dejounte Murray makes 13-foot pullup jump shot (Trey Murphy III assists),2,False,3,5,-2,0.668,0.641,-0.027000000000000024,0.68,0.67,-0.010000000000000009,-0.017000000000000015
2026-03-14 00:14:04+00:00,153.0,1,9:27,Amen Thompson makes layup (Dorian Finney-Smith assists),2,True,5,5,0,0.64,0.665,0.025000000000000022,0.65,0.66,0.010000000000000009,0.015000000000000013
2026-03-14 00:15:05+00:00,190.0,1,8:50,Amen Thompson makes driving layup,2,True,7,5,2,0.683,0.706,0.02299999999999991,0.68,0.69,0.009999999999999898,0.013000000000000012
2026-03-14 00:15:53+00:00,238.0,1,8:02,Amen Thompson makes 1-foot driving dunk,2,True,9,5,4,0.726,0.747,0.02100000000000002,0.71,0.73,0.020000000000000018,0.0010000000000000009
2026-03-14 00:19:06+00:00,250.0,1,7:50,Zion Williamson makes driving layup,2,False,9,7,2,0.747,0.726,-0.02100000000000002,,0.72,,
2026-03-14 00:19:26+00:00,271.0,1,7:29,Kevin Durant makes 3-foot two point shot,2,True,11,7,4,0.726,0.746,0.020000000000000018,0.73,0.73,0.0,0.020000000000000018
2026-03-14 00:19:53+00:00,296.0,1,7:04,Zion Williamson makes driving layup (Trey Murphy III assists),2,False,11,9,2,0.746,0.725,-0.02100000000000002,0.73,0.73,0.0,-0.02100000000000002
2026-03-14 00:22:28+00:00,374.0,1,5:46,Trey Murphy III makes tip in dunk,2,False,11,11,0,0.702,0.68,-0.02199999999999991,,0.6799999999999999,,
2026-03-14 00:25:49+00:00,392.0,1,5:28,Trey Murphy III makes 3-foot dunk (Dejounte Murray assists),2,False,11,13,-2,0.655,0.63,-0.025000000000000022,0.68,0.67,-0.010000000000000009,-0.015000000000000013
2026-03-14 00:26:04+00:00,407.0,1,5:13,Josh Okogie makes 22-foot three point jumper (Clint Capela assists),3,True,14,13,1,0.63,0.677,0.04700000000000004,0.67,0.6599999999999999,-0.01000000000000012,0.05700000000000016
2026-03-14 00:27:05+00:00,443.0,1,4:37,Trey Murphy III makes 26-foot running jump shot (Derik Queen assists),3,False,14,16,-2,0.676,0.628,-0.04800000000000004,0.69,0.67,-0.019999999999999907,-0.028000000000000136
2026-03-14 00:27:29+00:00,466.0,1,4:14,Kevin Durant makes 11-foot two point shot,2,True,16,16,0,0.628,0.653,0.025000000000000022,0.6599999999999999,0.68,0.02000000000000013,0.004999999999999893
2026-03-14 00:28:06+00:00,504.0,1,3:36,Clint Capela makes two point shot,2,True,18,16,2,0.676,0.699,0.02299999999999991,0.68,0.71,0.029999999999999916,-0.007000000000000006
2026-03-14 00:28:21+00:00,518.0,1,3:22,Dejounte Murray makes 26-foot three pointer,3,False,18,19,-1,0.699,0.651,-0.04799999999999993,0.7,0.69,-0.010000000000000009,-0.03799999999999992
2026-03-14 00:28:40+00:00,537.0,1,3:03,Dejounte Murray makes running layup,2,False,18,21,-3,0.625,0.596,-0.029000000000000026,0.66,0.65,-0.010000000000000009,-0.019000000000000017
