play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-09 01:11:46+00:00,35.0,1,11:25,Cameron Johnson makes 15-foot jumper (Aaron Gordon assists),2,True,2,0,2,0.895,0.905,0.010000000000000009,0.96,0.96,0.0,0.010000000000000009
2026-04-09 01:12:17+00:00,66.0,1,10:54,Toby Okani makes 24-foot three point jumper (Walter Clayton Jr. assists),3,False,2,3,-1,0.904,0.884,-0.020000000000000018,0.96,0.96,0.0,-0.020000000000000018
2026-04-09 01:12:37+00:00,87.0,1,10:33,Jamal Murray makes 24-foot three point jumper,3,True,5,3,2,0.884,0.903,0.019000000000000017,0.96,0.96,0.0,0.019000000000000017
2026-04-09 01:12:49+00:00,98.0,1,10:22,Cedric Coward makes 1-foot driving dunk,2,False,5,5,0,0.903,0.893,-0.010000000000000009,0.96,0.96,0.0,-0.010000000000000009
2026-04-09 01:13:16+00:00,125.0,1,9:55,Christian Braun makes 1-foot layup (Jamal Murray assists),2,True,7,5,2,0.893,0.902,0.009000000000000008,0.96,0.96,0.0,0.009000000000000008
2026-04-09 01:13:33+00:00,142.0,1,9:38,Taylor Hendricks makes driving layup,2,False,7,7,0,0.902,0.891,-0.01100000000000001,0.96,0.96,0.0,-0.01100000000000001
2026-04-09 01:13:51+00:00,159.0,1,9:21,Christian Braun makes alley oop layup (Jamal Murray assists),2,True,9,7,2,0.891,0.901,0.010000000000000009,0.96,0.96,0.0,0.010000000000000009
2026-04-09 01:14:03+00:00,172.0,1,9:08,Taylor Hendricks makes 25-foot three point jumper (Walter Clayton Jr. assists),3,False,9,10,-1,0.901,0.88,-0.02100000000000002,0.96,0.96,0.0,-0.02100000000000002
2026-04-09 01:14:26+00:00,181.0,1,8:59,Cedric Coward makes layup,2,False,9,12,-3,0.868,0.857,-0.01100000000000001,0.96,0.95,-0.010000000000000009,-0.0010000000000000009
2026-04-09 01:14:35+00:00,192.0,1,8:48,Nikola Jokic makes driving layup,2,True,11,12,-1,0.857,0.868,0.01100000000000001,0.96,0.96,0.0,0.01100000000000001
2026-04-09 01:16:10+00:00,233.0,1,8:07,Jamal Murray makes free throw 1 of 2,1,True,12,12,0,0.893,0.896,0.0030000000000000027,0.96,0.96,0.0,0.0030000000000000027
2026-04-09 01:16:27+00:00,233.0,1,8:07,Jamal Murray makes free throw 2 of 2,1,True,13,12,1,0.896,0.888,-0.008000000000000007,0.96,0.96,0.0,-0.008000000000000007
2026-04-09 01:17:17+00:00,262.0,1,7:38,Nikola Jokic makes 6-foot driving floating jump shot,2,True,15,12,3,0.897,0.906,0.009000000000000008,0.96,0.96,0.0,0.009000000000000008
2026-04-09 01:18:02+00:00,300.0,1,7:00,Cameron Johnson makes 21-foot pullup jump shot,2,True,17,12,5,0.914,0.922,0.008000000000000007,0.97,0.96,-0.010000000000000009,0.018000000000000016
2026-04-09 01:18:16+00:00,315.0,1,6:45,Jahmai Mashack makes 1-foot reverse layup,2,False,17,14,3,0.922,0.913,-0.009000000000000008,0.97,0.96,-0.010000000000000009,0.0010000000000000009
2026-04-09 01:22:00+00:00,355.0,1,6:05,Jamal Murray makes 24-foot fade away jump shot,3,True,20,14,6,0.913,0.929,0.016000000000000014,0.96,0.96,0.0,0.016000000000000014
2026-04-09 01:22:14+00:00,369.0,1,5:51,Dariq Whitehead makes 24-foot three point jumper (Jahmai Mashack assists),3,False,20,17,3,0.929,0.912,-0.017000000000000015,0.97,0.97,0.0,-0.017000000000000015
2026-04-09 01:22:30+00:00,385.0,1,5:35,Tim Hardaway Jr. makes 25-foot three point jumper (Nikola Jokic assists),3,True,23,17,6,0.912,0.928,0.016000000000000014,0.96,0.97,0.010000000000000009,0.006000000000000005
2026-04-09 01:23:05+00:00,420.0,1,5:00,Jahmai Mashack makes 4-foot driving floating jump shot,2,False,23,19,4,0.928,0.92,-0.008000000000000007,0.97,0.97,0.0,-0.008000000000000007
2026-04-09 01:24:39+00:00,469.0,1,4:11,Adama Bal makes 26-foot three point jumper (Dariq Whitehead assists),3,False,23,22,1,0.91,0.89,-0.020000000000000018,0.96,0.96,0.0,-0.020000000000000018
2026-04-09 01:25:54+00:00,515.0,1,3:25,Bruce Brown makes free throw 1 of 2,1,True,24,22,2,0.904,0.906,0.0020000000000000018,0.96,0.96,0.0,0.0020000000000000018
2026-04-09 01:26:38+00:00,546.0,1,2:54,Jamal Murray makes 27-foot three point jumper (Christian Braun assists),3,True,27,22,5,0.898,0.917,0.019000000000000017,0.97,0.96,-0.010000000000000009,0.029000000000000026
2026-04-09 01:26:57+00:00,564.0,1,2:36,Jahmai Mashack makes 24-foot three point jumper (Dariq Whitehead assists),3,False,27,25,2,0.917,0.897,-0.020000000000000018,0.97,0.97,0.0,-0.020000000000000018
2026-04-09 01:31:01+00:00,572.0,1,2:28,Nikola Jokic makes free throw 1 of 2,1,True,28,25,3,0.897,0.915,0.018000000000000016,0.97,0.96,-0.010000000000000009,0.028000000000000025
2026-04-09 01:31:15+00:00,572.0,1,2:28,Nikola Jokic makes free throw 2 of 2,1,True,29,25,4,0.915,0.908,-0.007000000000000006,0.96,0.96,0.0,-0.007000000000000006
2026-04-09 01:31:34+00:00,590.0,1,2:10,Walter Clayton Jr. makes 14-foot pullup jump shot,2,False,29,27,2,0.908,0.897,-0.01100000000000001,0.96,0.95,-0.010000000000000009,-0.0010000000000000009
2026-04-09 01:32:15+00:00,604.0,1,1:56,Nikola Jokic makes free throw 1 of 2,1,True,30,27,3,0.911,0.914,0.0030000000000000027,0.96,0.96,0.0,0.0030000000000000027
2026-04-09 01:32:33+00:00,604.0,1,1:56,Nikola Jokic makes free throw 2 of 2,1,True,31,27,4,0.914,0.907,-0.007000000000000006,0.96,0.97,0.010000000000000009,-0.017000000000000015
2026-04-09 01:33:39+00:00,637.0,1,1:23,Bruce Brown makes free throw 1 of 2,1,True,32,27,5,0.927,0.93,0.0030000000000000027,0.96,0.95,-0.010000000000000009,0.013000000000000012
2026-04-09 01:34:02+00:00,637.0,1,1:23,Bruce Brown makes free throw 2 of 2,1,True,33,27,6,0.93,0.923,-0.007000000000000006,0.95,0.95,0.0,-0.007000000000000006
