play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 19:42:07+00:00,7.0,1,11:53,Jaylen Brown makes two point shot,2,True,2,0,2,0.701,0.725,0.02400000000000002,0.8,0.79,-0.010000000000000009,0.03400000000000003
2026-04-05 19:43:21+00:00,53.0,1,11:07,Neemias Queta makes dunk (Derrick White assists),2,True,4,0,4,0.743,0.76,0.017000000000000015,0.79,0.81,0.020000000000000018,-0.0030000000000000027
2026-04-05 19:43:56+00:00,88.0,1,10:32,Jakob Poeltl makes 4-foot hook shot (RJ Barrett assists),2,False,4,2,2,0.76,0.742,-0.018000000000000016,0.84,0.8200000000000001,-0.019999999999999907,0.0019999999999998908
2026-04-05 19:44:19+00:00,111.0,1,10:09,Neemias Queta makes layup (Jaylen Brown assists),2,True,6,2,4,0.742,0.759,0.017000000000000015,0.83,0.83,0.0,0.017000000000000015
2026-04-05 19:45:19+00:00,151.0,1,9:29,Neemias Queta makes 1-foot layup (Derrick White assists),2,True,8,2,6,0.778,0.797,0.019000000000000017,0.85,0.85,0.0,0.019000000000000017
2026-04-05 19:45:41+00:00,172.0,1,9:08,Derrick White makes running layup (Jayson Tatum assists),2,True,10,2,8,0.813,0.829,0.016000000000000014,0.85,0.86,0.010000000000000009,0.006000000000000005
2026-04-05 19:48:58+00:00,193.0,1,8:47,Jakob Poeltl makes 1-foot layup (Scottie Barnes assists),2,False,10,4,6,0.796,0.813,0.016999999999999904,0.85,0.86,0.010000000000000009,0.006999999999999895
2026-04-05 19:49:12+00:00,208.0,1,8:32,Jayson Tatum makes driving layup,2,True,12,4,8,0.813,0.828,0.015000000000000013,0.86,0.87,0.010000000000000009,0.0050000000000000044
2026-04-05 19:49:30+00:00,226.0,1,8:14,Ja'Kobe Walter makes 25-foot three point jumper (Scottie Barnes assists),3,False,12,7,5,0.828,0.796,-0.03199999999999992,0.86,0.86,0.0,-0.03199999999999992
2026-04-05 19:50:51+00:00,250.0,1,7:50,Brandon Ingram makes driving layup,2,False,12,9,3,0.777,0.759,-0.018000000000000016,0.81,0.79,-0.020000000000000018,0.0020000000000000018
2026-04-05 19:51:27+00:00,250.0,1,7:50,Brandon Ingram makes free throw 1 of 1,1,False,12,10,2,0.724,0.74,0.016000000000000014,0.79,0.8,0.010000000000000009,0.006000000000000005
2026-04-05 19:52:40+00:00,291.0,1,7:09,RJ Barrett makes running layup (Brandon Ingram assists),2,False,12,12,0,0.717,0.696,-0.02100000000000002,0.79,0.79,0.0,-0.02100000000000002
2026-04-05 19:53:02+00:00,314.0,1,6:46,Jayson Tatum makes 26-foot three pointer (Neemias Queta assists),3,True,15,12,3,0.696,0.738,0.04200000000000004,0.77,0.78,0.010000000000000009,0.03200000000000003
2026-04-05 19:53:39+00:00,351.0,1,6:09,Neemias Queta makes two point shot,2,True,17,12,5,0.758,0.776,0.018000000000000016,0.82,0.81,-0.009999999999999898,0.027999999999999914
2026-04-05 19:54:04+00:00,376.0,1,5:44,Jaylen Brown makes running layup,2,True,19,12,7,0.796,0.812,0.016000000000000014,0.84,0.83,-0.010000000000000009,0.026000000000000023
2026-04-05 19:54:20+00:00,392.0,1,5:28,Ja'Kobe Walter makes 27-foot three point jumper (Brandon Ingram assists),3,False,19,15,4,0.812,0.776,-0.03600000000000003,0.84,0.83,-0.010000000000000009,-0.026000000000000023
2026-04-05 19:55:09+00:00,412.0,1,5:08,Baylor Scheierman makes 23-foot three point jumper (Jaylen Brown assists),3,True,22,15,7,0.776,0.812,0.03600000000000003,0.81,0.84,0.029999999999999916,0.006000000000000116
2026-04-05 19:56:42+00:00,446.0,1,4:34,RJ Barrett makes free throw 1 of 2,1,False,22,16,6,0.785,0.781,-0.0040000000000000036,0.84,0.84,0.0,-0.0040000000000000036
2026-04-05 19:57:02+00:00,446.0,1,4:34,RJ Barrett makes free throw 2 of 2,1,False,22,17,5,0.781,0.796,0.015000000000000013,0.84,0.8200000000000001,-0.019999999999999907,0.03499999999999992
2026-04-05 19:59:15+00:00,531.0,1,3:09,Jamal Shead makes free throw 1 of 2,1,False,22,18,4,0.761,0.739,-0.02200000000000002,0.81,0.81,0.0,-0.02200000000000002
