play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 01:10:36+00:00,18.0,1,11:42,Devin Vassell makes 23-foot three point jumper (Stephon Castle assists),3,True,3,0,3,0.626,0.673,0.04700000000000004,0.56,0.56,0.0,0.04700000000000004
2026-03-13 01:11:31+00:00,45.0,1,11:15,Stephon Castle makes free throw 1 of 2,1,True,4,0,4,0.727,0.733,0.006000000000000005,0.62,0.62,0.0,0.006000000000000005
2026-03-13 01:11:52+00:00,45.0,1,11:15,Stephon Castle makes free throw 2 of 2,1,True,5,0,5,0.733,0.714,-0.019000000000000017,0.62,0.62,0.0,-0.019000000000000017
2026-03-13 01:12:09+00:00,62.0,1,10:58,Nikola Jokic makes 15-foot jumper,2,False,5,2,3,0.714,0.695,-0.019000000000000017,0.62,0.61,-0.010000000000000009,-0.009000000000000008
2026-03-13 01:12:35+00:00,87.0,1,10:33,Devin Vassell makes 14-foot pullup jump shot (Julian Champagnie assists),2,True,7,2,5,0.695,0.714,0.019000000000000017,0.61,0.61,0.0,0.019000000000000017
2026-03-13 01:12:50+00:00,102.0,1,10:18,Christian Braun makes 25-foot three point jumper (Jamal Murray assists),3,False,7,5,2,0.714,0.672,-0.041999999999999926,0.63,0.62,-0.010000000000000009,-0.03199999999999992
2026-03-13 01:13:22+00:00,134.0,1,9:46,De'Aaron Fox makes 23-foot three point jumper (Stephon Castle assists),3,True,10,5,5,0.672,0.715,0.04299999999999993,0.6,0.62,0.020000000000000018,0.02299999999999991
2026-03-13 01:13:37+00:00,150.0,1,9:30,Nikola Jokic makes 12-foot driving floating jump shot (Jamal Murray assists),2,False,10,7,3,0.715,0.695,-0.020000000000000018,0.62,0.61,-0.010000000000000009,-0.010000000000000009
2026-03-13 01:15:24+00:00,233.0,1,8:07,Julian Champagnie makes 22-foot three point jumper (Devin Vassell assists),3,True,13,7,6,0.695,0.737,0.04200000000000004,0.61,0.61,0.0,0.04200000000000004
2026-03-13 01:16:10+00:00,246.0,1,7:54,Jamal Murray makes free throw 1 of 3,1,False,13,8,5,0.706,0.7,-0.006000000000000005,0.61,0.62,0.010000000000000009,-0.016000000000000014
