play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-22 21:10:41+00:00,14.0,1,11:46,Jamal Murray makes 20-foot pullup jump shot,2,True,2,0,2,0.732,0.754,0.02200000000000002,0.76,0.75,-0.010000000000000009,0.03200000000000003
2026-03-22 21:11:05+00:00,37.0,1,11:23,Cameron Johnson makes 26-foot running pullup jump shot (Nikola Jokic assists),3,True,5,0,5,0.771,0.804,0.03300000000000003,0.75,0.79,0.040000000000000036,-0.007000000000000006
2026-03-22 21:11:17+00:00,49.0,1,11:11,Donovan Clingan makes 25-foot three point jumper (Deni Avdija assists),3,False,5,3,2,0.804,0.77,-0.03400000000000003,0.78,0.78,0.0,-0.03400000000000003
2026-03-22 21:11:35+00:00,67.0,1,10:53,Jamal Murray makes 6-foot two point shot (Nikola Jokic assists),2,True,7,3,4,0.77,0.786,0.016000000000000014,0.79,0.79,0.0,0.016000000000000014
2026-03-22 21:11:44+00:00,77.0,1,10:43,Donovan Clingan makes 26-foot three point jumper (Deni Avdija assists),3,False,7,6,1,0.786,0.755,-0.031000000000000028,0.78,0.78,0.0,-0.031000000000000028
2026-03-22 21:11:56+00:00,88.0,1,10:32,Jamal Murray makes 24-foot three point step back jumpshot,3,True,10,6,4,0.755,0.786,0.031000000000000028,0.79,0.78,-0.010000000000000009,0.041000000000000036
2026-03-22 21:15:17+00:00,113.0,1,10:07,Sidy Cissoko makes 1-foot driving dunk (Toumani Camara assists),2,False,10,8,2,0.787,0.769,-0.018000000000000016,0.79,0.79,0.0,-0.018000000000000016
2026-03-22 21:15:31+00:00,132.0,1,9:48,Jamal Murray makes 25-foot three point jumper (Nikola Jokic assists),3,True,13,8,5,0.769,0.802,0.03300000000000003,0.78,0.8,0.020000000000000018,0.013000000000000012
2026-03-22 21:16:30+00:00,159.0,1,9:21,Aaron Gordon makes free throw 1 of 2,1,True,14,8,6,0.84,0.844,0.0040000000000000036,0.83,0.8200000000000001,-0.009999999999999898,0.013999999999999901
2026-03-22 21:16:37+00:00,159.0,1,9:21,Aaron Gordon makes free throw 2 of 2,1,True,15,8,7,0.844,0.835,-0.009000000000000008,0.8200000000000001,0.8200000000000001,0.0,-0.009000000000000008
2026-03-22 21:16:50+00:00,171.0,1,9:09,Jrue Holiday makes 26-foot three pointer (Deni Avdija assists),3,False,15,11,4,0.835,0.803,-0.03199999999999992,0.83,0.82,-0.010000000000000009,-0.02199999999999991
2026-03-22 21:18:09+00:00,208.0,1,8:32,Cameron Johnson makes 30-foot three point jumper,3,True,18,11,7,0.803,0.833,0.029999999999999916,0.81,0.8200000000000001,0.010000000000000009,0.019999999999999907
2026-03-22 21:18:26+00:00,224.0,1,8:16,Christian Braun makes running layup,2,True,20,11,9,0.846,0.861,0.015000000000000013,0.83,0.84,0.010000000000000009,0.0050000000000000044
2026-03-22 21:18:34+00:00,233.0,1,8:07,Sidy Cissoko makes 2-foot layup (Donovan Clingan assists),2,False,20,13,7,0.861,0.846,-0.015000000000000013,0.84,0.85,0.010000000000000009,-0.025000000000000022
2026-03-22 21:18:55+00:00,249.0,1,7:51,Donovan Clingan makes 26-foot three point jumper (Sidy Cissoko assists),3,False,20,16,4,0.833,0.801,-0.03199999999999992,0.82,0.83,0.010000000000000009,-0.041999999999999926
2026-03-22 21:19:24+00:00,280.0,1,7:20,Cameron Johnson makes 25-foot three pointer,3,True,23,16,7,0.801,0.833,0.03199999999999992,0.81,0.8200000000000001,0.010000000000000009,0.02199999999999991
2026-03-22 21:19:36+00:00,295.0,1,7:05,Toumani Camara makes 25-foot three point jumper (Deni Avdija assists),3,False,23,19,4,0.833,0.801,-0.03199999999999992,0.82,0.8,-0.019999999999999907,-0.01200000000000001
2026-03-22 21:20:26+00:00,309.0,1,6:51,Scoot Henderson makes 15-foot pullup jump shot,2,False,23,21,2,0.783,0.764,-0.019000000000000017,0.8,0.76,-0.040000000000000036,0.02100000000000002
2026-03-22 21:20:43+00:00,328.0,1,6:32,Cameron Johnson makes 22-foot three point jumper (Nikola Jokic assists),3,True,26,21,5,0.764,0.801,0.03700000000000003,0.78,0.79,0.010000000000000009,0.027000000000000024
2026-03-22 21:20:56+00:00,340.0,1,6:20,Deni Avdija makes 25-foot three point jumper (Toumani Camara assists),3,False,26,24,2,0.801,0.763,-0.038000000000000034,0.79,0.77,-0.020000000000000018,-0.018000000000000016
2026-03-22 21:21:07+00:00,351.0,1,6:09,Nikola Jokic makes 9-foot floating jump shot (Aaron Gordon assists),2,True,28,24,4,0.763,0.782,0.019000000000000017,0.78,0.79,0.010000000000000009,0.009000000000000008
2026-03-22 21:21:21+00:00,365.0,1,5:55,Deni Avdija makes 12-foot pullup jump shot,2,False,28,26,2,0.782,0.763,-0.019000000000000017,0.77,0.75,-0.020000000000000018,0.0010000000000000009
