play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-19 00:48:58+00:00,18.0,1,11:42,Josh Okogie makes free throw 1 of 2,1,True,1,0,1,0.5569999999999999,0.563,0.006000000000000005,0.5800000000000001,0.61,0.029999999999999916,-0.02399999999999991
2026-04-19 00:49:08+00:00,18.0,1,11:42,Josh Okogie makes free throw 2 of 2,1,True,2,0,2,0.563,0.5449999999999999,-0.018000000000000016,0.6,0.61,0.010000000000000009,-0.028000000000000025
2026-04-19 00:49:33+00:00,40.0,1,11:20,Deandre Ayton makes 4-foot two point shot (Marcus Smart assists),2,False,2,2,0,0.5449999999999999,0.518,-0.026999999999999913,0.62,0.5900000000000001,-0.029999999999999916,0.0030000000000000027
2026-04-19 00:49:54+00:00,61.0,1,10:59,Amen Thompson makes driving layup,2,True,4,2,2,0.518,0.5449999999999999,0.026999999999999913,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.016999999999999904
2026-04-19 00:50:32+00:00,81.0,1,10:39,Luke Kennard makes 21-foot jumper (LeBron James assists),2,False,4,4,0,0.5449999999999999,0.518,-0.026999999999999913,0.5800000000000001,0.5800000000000001,0.0,-0.026999999999999913
2026-04-19 00:51:06+00:00,114.0,1,10:06,Rui Hachimura makes 18-foot pullup jump shot (Marcus Smart assists),2,False,4,6,-2,0.494,0.46699999999999997,-0.027000000000000024,0.55,0.56,0.010000000000000009,-0.03700000000000003
2026-04-19 00:52:43+00:00,156.0,1,9:24,LeBron James makes 21-foot step back jumpshot,2,False,4,8,-4,0.43999999999999995,0.41700000000000004,-0.02299999999999991,0.53,0.52,-0.010000000000000009,-0.0129999999999999
2026-04-19 00:54:05+00:00,209.0,1,8:31,Marcus Smart makes running layup (LeBron James assists),2,False,4,10,-6,0.391,0.364,-0.027000000000000024,0.5,0.49,-0.010000000000000009,-0.017000000000000015
2026-04-19 00:54:16+00:00,221.0,1,8:19,Jabari Smith Jr. makes 24-foot three point jumper (Amen Thompson assists),3,True,7,10,-3,0.364,0.41400000000000003,0.050000000000000044,0.49,0.49,0.0,0.050000000000000044
2026-04-19 00:54:31+00:00,236.0,1,8:04,LeBron James makes 13-foot fade away jump shot (Marcus Smart assists),2,False,7,12,-5,0.41400000000000003,0.39,-0.02400000000000002,0.52,0.5,-0.020000000000000018,-0.0040000000000000036
2026-04-19 00:55:11+00:00,255.0,1,7:45,Deandre Ayton makes 13-foot jumper (LeBron James assists),2,False,7,14,-7,0.363,0.34099999999999997,-0.02200000000000002,0.5,0.49,-0.010000000000000009,-0.01200000000000001
2026-04-19 00:55:32+00:00,276.0,1,7:24,Alperen Sengun makes 13-foot two point shot,2,True,9,14,-5,0.34099999999999997,0.363,0.02200000000000002,0.47,0.48,0.010000000000000009,0.01200000000000001
2026-04-19 00:55:52+00:00,291.0,1,7:09,Rui Hachimura makes 25-foot three point jumper (LeBron James assists),3,False,9,17,-8,0.363,0.31699999999999995,-0.04600000000000004,0.5,0.46,-0.03999999999999998,-0.006000000000000061
2026-04-19 00:56:12+00:00,310.0,1,6:50,Josh Okogie makes 27-foot three point jumper (Alperen Sengun assists),3,True,12,17,-5,0.31699999999999995,0.362,0.04500000000000004,0.45,0.45999999999999996,0.009999999999999953,0.03500000000000009
2026-04-19 00:56:43+00:00,342.0,1,6:18,Alperen Sengun makes driving layup (Amen Thompson assists),2,True,14,17,-3,0.387,0.41200000000000003,0.025000000000000022,0.5,0.5,0.0,0.025000000000000022
2026-04-19 01:01:11+00:00,362.0,1,5:58,Luke Kennard makes 4-foot two point shot (LeBron James assists),2,False,14,19,-5,0.41200000000000003,0.386,-0.026000000000000023,0.52,0.5,-0.020000000000000018,-0.006000000000000005
2026-04-19 01:01:27+00:00,378.0,1,5:42,Reed Sheppard makes 11-foot pullup jump shot,2,True,16,19,-3,0.386,0.41200000000000003,0.026000000000000023,0.49,0.5,0.010000000000000009,0.016000000000000014
2026-04-19 01:01:44+00:00,395.0,1,5:25,Jake LaRavia makes driving layup (LeBron James assists),2,False,16,21,-5,0.41200000000000003,0.386,-0.026000000000000023,0.51,0.49,-0.020000000000000018,-0.006000000000000005
2026-04-19 01:01:54+00:00,405.0,1,5:15,Reed Sheppard makes 26-foot three point jumper (Amen Thompson assists),3,True,19,21,-2,0.386,0.43799999999999994,0.051999999999999935,0.49,0.52,0.030000000000000027,0.02199999999999991
2026-04-19 01:02:13+00:00,423.0,1,4:57,Deandre Ayton makes 7-foot alley oop dunk (LeBron James assists),2,False,19,23,-4,0.43799999999999994,0.41200000000000003,-0.025999999999999912,0.51,0.5,-0.010000000000000009,-0.015999999999999903
2026-04-19 01:02:36+00:00,447.0,1,4:33,Clint Capela makes 4-foot two point shot (Reed Sheppard assists),2,True,21,23,-2,0.41200000000000003,0.43700000000000006,0.025000000000000022,0.5,0.51,0.010000000000000009,0.015000000000000013
2026-04-19 01:02:56+00:00,466.0,1,4:14,Luke Kennard makes 28-foot three point jumper (Jake LaRavia assists),3,False,21,26,-5,0.43700000000000006,0.384,-0.05300000000000005,0.52,0.49,-0.030000000000000027,-0.02300000000000002
2026-04-19 01:03:11+00:00,482.0,1,3:58,Jabari Smith Jr. makes 24-foot three point jumper (Reed Sheppard assists),3,True,24,26,-2,0.384,0.43700000000000006,0.05300000000000005,0.48,0.5,0.020000000000000018,0.03300000000000003
2026-04-19 01:03:59+00:00,529.0,1,3:11,Luke Kennard makes 10-foot running pullup jump shot (LeBron James assists),2,False,24,28,-4,0.43600000000000005,0.41000000000000003,-0.026000000000000023,0.5,0.51,0.010000000000000009,-0.03600000000000003
2026-04-19 01:08:42+00:00,569.0,1,2:31,Jaxson Hayes makes layup (Marcus Smart assists),2,False,24,30,-6,0.381,0.354,-0.027000000000000024,0.47,0.47,0.0,-0.027000000000000024
2026-04-19 01:09:36+00:00,600.0,1,2:00,Jabari Smith Jr. makes 14-foot pullup jump shot,2,True,26,30,-4,0.354,0.379,0.025000000000000022,0.43,0.43999999999999995,0.009999999999999953,0.015000000000000069
2026-04-19 01:09:52+00:00,617.0,1,1:43,Luke Kennard makes 14-foot fade away jump shot (Jake LaRavia assists),2,False,26,32,-6,0.379,0.353,-0.026000000000000023,0.46,0.45,-0.010000000000000009,-0.016000000000000014
2026-04-19 01:13:03+00:00,671.2,1,48.8,Alperen Sengun makes 1-foot layup (Amen Thompson assists),2,True,28,32,-4,0.351,0.378,0.027000000000000024,0.45,0.44,-0.010000000000000009,0.03700000000000003
2026-04-19 01:13:38+00:00,671.2,1,48.8,Alperen Sengun makes free throw 1 of 1,1,True,29,32,-3,0.42800000000000005,0.40800000000000003,-0.020000000000000018,0.47,0.47,0.0,-0.020000000000000018
2026-04-19 01:14:22+00:00,685.2,1,34.8,Marcus Smart makes free throw 1 of 2,1,False,29,33,-4,0.367,0.36,-0.007000000000000006,0.44999999999999996,0.46,0.010000000000000064,-0.01700000000000007
