play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-17 00:11:15+00:00,20.0,1,11:40,Leonard Miller makes free throw 2 of 2,1,True,1,0,1,0.581,0.581,0.0,0.72,0.73,0.010000000000000009,-0.010000000000000009
2026-03-17 00:11:29+00:00,33.0,1,11:27,Walter Clayton Jr. makes 11-foot pullup jump shot,2,False,1,2,-1,0.581,0.557,-0.02399999999999991,0.73,0.72,-0.010000000000000009,-0.013999999999999901
2026-03-17 00:11:43+00:00,46.0,1,11:14,Jalen Smith makes 5-foot two point shot (Tre Jones assists),2,True,3,2,1,0.557,0.581,0.02399999999999991,0.72,0.72,0.0,0.02399999999999991
2026-03-17 00:11:58+00:00,60.0,1,11:00,Jaylen Wells makes 10-foot floating jump shot,2,False,3,4,-1,0.581,0.557,-0.02399999999999991,0.72,0.72,0.0,-0.02399999999999991
2026-03-17 00:12:10+00:00,73.0,1,10:47,Tre Jones makes driving layup,2,True,5,4,1,0.557,0.581,0.02399999999999991,0.72,0.72,0.0,0.02399999999999991
2026-03-17 00:12:51+00:00,116.0,1,10:04,Tre Jones makes 25-foot three point jumper (Josh Giddey assists),3,True,8,4,4,0.609,0.653,0.04400000000000004,,0.75,,
2026-03-17 00:13:10+00:00,134.0,1,9:46,Cedric Coward makes 7-foot step back jumpshot,2,False,8,6,2,0.653,0.63,-0.02300000000000002,0.76,0.76,0.0,-0.02300000000000002
2026-03-17 00:13:39+00:00,164.0,1,9:16,Walter Clayton Jr. makes 25-foot three point jumper (Cedric Coward assists),3,False,8,9,-1,0.606,0.556,-0.04999999999999993,0.74,0.7,-0.040000000000000036,-0.009999999999999898
2026-03-17 00:14:15+00:00,185.0,1,8:55,Tre Jones makes 1-foot layup (Josh Giddey assists),2,True,10,9,1,0.556,0.58,0.02399999999999991,0.7,0.71,0.010000000000000009,0.013999999999999901
2026-03-17 00:14:54+00:00,197.0,1,8:43,Jaylen Wells makes free throw 1 of 2,1,False,10,10,0,0.543,0.537,-0.006000000000000005,0.72,0.71,-0.010000000000000009,0.0040000000000000036
2026-03-17 00:15:08+00:00,197.0,1,8:43,Jaylen Wells makes free throw 2 of 2,1,False,10,11,-1,0.537,0.555,0.018000000000000016,,0.7,,
2026-03-17 00:15:38+00:00,224.0,1,8:16,Jalen Smith makes running layup (Tre Jones assists),2,True,12,11,1,0.555,0.581,0.025999999999999912,0.7,0.71,0.010000000000000009,0.015999999999999903
2026-03-17 00:19:47+00:00,278.0,1,7:22,Jaylen Wells makes 26-foot three point jumper (Walter Clayton Jr. assists),3,False,12,14,-2,0.58,0.528,-0.051999999999999935,0.7,0.69,-0.010000000000000009,-0.041999999999999926
2026-03-17 00:20:09+00:00,301.0,1,6:59,Matas Buzelis makes 2-foot two point shot,2,True,14,14,0,0.528,0.553,0.025000000000000022,0.7,0.7,0.0,0.025000000000000022
2026-03-17 00:20:32+00:00,324.0,1,6:36,Jalen Smith makes 1-foot layup (Josh Giddey assists),2,True,16,14,2,0.58,0.605,0.025000000000000022,0.73,0.72,-0.010000000000000009,0.03500000000000003
2026-03-17 00:21:33+00:00,364.0,1,5:56,Olivier-Maxence Prosper makes layup (Cam Spencer assists),2,False,16,16,0,0.605,0.58,-0.025000000000000022,0.72,0.71,-0.010000000000000009,-0.015000000000000013
2026-03-17 00:23:04+00:00,384.0,1,5:36,Guerschon Yabusele makes free throw 1 of 2,1,True,17,16,1,0.617,0.624,0.007000000000000006,0.72,0.72,0.0,0.007000000000000006
2026-03-17 00:23:34+00:00,396.0,1,5:24,Cam Spencer makes driving layup (DeJon Jarreau assists),2,False,17,18,-1,0.578,0.551,-0.026999999999999913,0.71,0.7,-0.010000000000000009,-0.016999999999999904
2026-03-17 00:23:59+00:00,421.0,1,4:59,Taylor Hendricks makes 24-foot three point jumper (Cam Spencer assists),3,False,17,21,-4,0.524,0.47,-0.05400000000000005,0.69,0.67,-0.019999999999999907,-0.03400000000000014
2026-03-17 00:24:20+00:00,443.0,1,4:37,Leonard Miller makes 24-foot three point jumper (Josh Giddey assists),3,True,20,21,-1,0.47,0.523,0.05300000000000005,0.67,0.69,0.019999999999999907,0.03300000000000014
2026-03-17 00:24:45+00:00,466.0,1,4:14,Josh Giddey makes 5-foot driving floating jump shot,2,True,22,21,1,0.55,0.576,0.025999999999999912,0.69,0.72,0.030000000000000027,-0.004000000000000115
