play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-08 23:14:20+00:00,44.0,1,11:16,Jaden McDaniels makes 2-foot layup (Kyle Anderson assists),2,False,0,2,-2,0.513,0.484,-0.029000000000000026,0.81,0.82,0.009999999999999898,-0.038999999999999924
2026-04-08 23:14:32+00:00,54.0,1,11:06,Paolo Banchero makes driving layup (Jalen Suggs assists),2,True,2,2,0,0.484,0.513,0.029000000000000026,0.82,0.8,-0.019999999999999907,0.04899999999999993
2026-04-08 23:15:31+00:00,78.0,1,10:42,Franz Wagner makes 2-foot reverse layup,2,True,4,2,2,0.534,0.561,0.027000000000000024,0.8200000000000001,0.8200000000000001,0.0,0.027000000000000024
2026-04-08 23:15:49+00:00,96.0,1,10:24,Paolo Banchero makes running layup,2,True,6,2,4,0.585,0.61,0.025000000000000022,0.83,0.84,0.010000000000000009,0.015000000000000013
2026-04-08 23:16:03+00:00,109.0,1,10:11,Jaden McDaniels makes 2-foot two point shot (Joe Ingles assists),2,False,6,4,2,0.61,0.585,-0.025000000000000022,0.84,0.83,-0.010000000000000009,-0.015000000000000013
2026-04-08 23:16:32+00:00,139.0,1,9:41,Jaden McDaniels makes running layup,2,False,6,6,0,0.561,0.534,-0.027000000000000024,0.83,0.82,-0.010000000000000009,-0.017000000000000015
2026-04-08 23:16:47+00:00,153.0,1,9:27,Paolo Banchero makes 2-foot layup (Franz Wagner assists),2,True,8,6,2,0.534,0.561,0.027000000000000024,0.8200000000000001,0.81,-0.010000000000000009,0.03700000000000003
2026-04-08 23:17:12+00:00,179.0,1,9:01,Desmond Bane makes 23-foot three pointer (Paolo Banchero assists),3,True,11,6,5,0.586,0.634,0.04800000000000004,0.8200000000000001,0.84,0.019999999999999907,0.028000000000000136
2026-04-08 23:17:28+00:00,195.0,1,8:45,Naz Reid makes 3-foot layup (Joe Ingles assists),2,False,11,8,3,0.634,0.612,-0.02200000000000002,0.84,0.84,0.0,-0.02200000000000002
2026-04-08 23:17:48+00:00,215.0,1,8:25,Donte DiVincenzo makes 25-foot running pullup jump shot,3,False,11,11,0,0.587,0.534,-0.052999999999999936,0.83,0.82,-0.010000000000000009,-0.04299999999999993
2026-04-08 23:18:09+00:00,236.0,1,8:04,Jalen Suggs makes 26-foot three point jumper (Wendell Carter Jr. assists),3,True,14,11,3,0.534,0.587,0.052999999999999936,0.82,0.81,-0.009999999999999898,0.06299999999999983
2026-04-08 23:19:02+00:00,260.0,1,7:40,Donte DiVincenzo makes 27-foot three point jumper (Naz Reid assists),3,False,14,14,0,0.588,0.536,-0.051999999999999935,0.84,0.8200000000000001,-0.019999999999999907,-0.03200000000000003
2026-04-08 23:19:14+00:00,273.0,1,7:27,Tristan da Silva makes 15-foot floating jump shot (Jamal Cain assists),2,True,16,14,2,0.536,0.561,0.025000000000000022,0.81,0.82,0.009999999999999898,0.015000000000000124
2026-04-08 23:20:06+00:00,325.0,1,6:35,Tristan da Silva makes 3-foot two point shot (Jalen Suggs assists),2,True,18,14,4,0.589,0.613,0.02400000000000002,0.83,0.8200000000000001,-0.009999999999999898,0.03399999999999992
2026-04-08 23:20:28+00:00,347.0,1,6:13,Jaden McDaniels makes driving layup,2,False,18,16,2,0.613,0.589,-0.02400000000000002,0.83,0.83,0.0,-0.02400000000000002
2026-04-08 23:24:09+00:00,356.0,1,6:04,Paolo Banchero makes free throw 1 of 2,1,True,19,16,3,0.607,0.633,0.026000000000000023,0.83,0.85,0.020000000000000018,0.006000000000000005
2026-04-08 23:24:45+00:00,376.0,1,5:44,Bones Hyland makes 24-foot three point jumper,3,False,19,19,0,0.589,0.535,-0.05399999999999994,0.83,0.84,0.010000000000000009,-0.06399999999999995
2026-04-08 23:25:17+00:00,408.0,1,5:12,Joe Ingles makes 2-foot two point shot,2,False,19,21,-2,0.508,0.481,-0.027000000000000024,0.81,0.8,-0.010000000000000009,-0.017000000000000015
2026-04-08 23:26:17+00:00,435.0,1,4:45,Naz Reid makes 7-foot two point shot,2,False,19,23,-4,0.452,0.427,-0.025000000000000022,0.79,0.79,0.0,-0.025000000000000022
2026-04-08 23:27:07+00:00,477.0,1,4:03,Goga Bitadze makes tip shot,2,True,21,23,-2,0.426,0.452,0.026000000000000023,0.79,0.78,-0.010000000000000009,0.03600000000000003
2026-04-08 23:27:39+00:00,477.0,1,4:03,Goga Bitadze makes free throw 1 of 1,1,True,22,23,-1,0.499,0.479,-0.020000000000000018,0.78,0.79,0.010000000000000009,-0.030000000000000027
2026-04-08 23:28:13+00:00,510.0,1,3:30,Paolo Banchero makes 1-foot layup (Goga Bitadze assists),2,True,24,23,1,0.507,0.533,0.026000000000000023,0.8,0.79,-0.010000000000000009,0.03600000000000003
2026-04-08 23:31:53+00:00,529.0,1,3:11,Terrence Shannon Jr. makes 8-foot driving floating jump shot (Kyle Anderson assists),2,False,24,25,-1,0.533,0.508,-0.025000000000000022,0.81,0.81,0.0,-0.025000000000000022
2026-04-08 23:32:34+00:00,564.0,1,2:36,Joan Beringer makes tip shot,2,False,24,27,-3,0.477,0.451,-0.025999999999999968,0.78,0.78,0.0,-0.025999999999999968
2026-04-08 23:33:36+00:00,597.0,1,2:03,Kyle Anderson makes free throw 1 of 2,1,False,24,28,-4,0.382,0.373,-0.009000000000000008,0.75,0.75,0.0,-0.009000000000000008
2026-04-08 23:34:06+00:00,597.0,1,2:03,Kyle Anderson makes free throw 2 of 2,1,False,24,29,-5,0.373,0.395,0.02200000000000002,0.74,0.73,-0.010000000000000009,0.03200000000000003
2026-04-08 23:34:24+00:00,613.0,1,1:47,Goga Bitadze makes alley oop layup (Desmond Bane assists),2,True,26,29,-3,0.395,0.423,0.02799999999999997,0.74,0.76,0.020000000000000018,0.007999999999999952
2026-04-08 23:35:02+00:00,633.0,1,1:27,Bones Hyland makes 22-foot three point jumper (Terrence Shannon Jr. assists),3,False,26,32,-6,0.422,0.367,-0.05499999999999999,0.76,0.76,0.0,-0.05499999999999999
2026-04-08 23:35:37+00:00,655.0,1,1:05,Jevon Carter makes 22-foot three point jumper (Anthony Black assists),3,True,29,32,-3,0.366,0.422,0.055999999999999994,0.73,0.75,0.020000000000000018,0.035999999999999976
2026-04-08 23:36:10+00:00,682.7,1,37.3,Franz Wagner makes running layup (Jevon Carter assists),2,True,31,32,-1,0.45,0.474,0.023999999999999966,0.79,0.79,0.0,0.023999999999999966
2026-04-08 23:36:55+00:00,719.3,1,0.7,Goga Bitadze makes 4-foot jumper,2,True,33,32,1,0.506,0.535,0.029000000000000026,0.83,0.83,0.0,0.029000000000000026
2026-04-08 23:37:24+00:00,719.3,1,0.7,Goga Bitadze makes free throw 1 of 1,1,True,34,32,2,0.582,0.561,-0.020999999999999908,0.84,0.85,0.010000000000000009,-0.030999999999999917
2026-04-08 23:40:59+00:00,746.0,2,11:34,Anthony Black makes free throw 1 of 2,1,True,35,32,3,0.635,0.642,0.007000000000000006,0.86,0.86,0.0,0.007000000000000006
