play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-15 02:16:02+00:00,15.0,1,11:45,Jalen Green makes driving layup (Mark Williams assists),2,True,2,0,2,0.613,0.641,0.028000000000000025,0.59,0.59,0.0,0.028000000000000025
2026-04-15 02:16:24+00:00,15.0,1,11:45,Jalen Green makes free throw 1 of 1,1,True,3,0,3,0.677,0.663,-0.014000000000000012,0.5900000000000001,0.61,0.019999999999999907,-0.03399999999999992
2026-04-15 02:16:38+00:00,24.0,1,11:36,Scoot Henderson makes driving layup (Donovan Clingan assists),2,False,3,2,1,0.663,0.641,-0.02200000000000002,0.61,0.6,-0.010000000000000009,-0.01200000000000001
2026-04-15 02:16:59+00:00,42.0,1,11:18,Jalen Green makes 12-foot fade away jump shot (Mark Williams assists),2,True,5,2,3,0.641,0.663,0.02200000000000002,0.5900000000000001,0.61,0.019999999999999907,0.002000000000000113
2026-04-15 02:17:28+00:00,72.0,1,10:48,Dillon Brooks makes 12-foot fade away jump shot,2,True,7,2,5,0.684,0.703,0.018999999999999906,0.62,0.63,0.010000000000000009,0.008999999999999897
2026-04-15 02:18:57+00:00,113.0,1,10:07,Jordan Goodwin makes free throw 1 of 2,1,True,8,2,6,0.741,0.762,0.02100000000000002,0.68,0.68,0.0,0.02100000000000002
2026-04-15 02:19:33+00:00,130.0,1,9:50,Toumani Camara makes 25-foot three point jumper (Deni Avdija assists),3,False,8,5,3,0.762,0.683,-0.07899999999999996,0.68,0.65,-0.030000000000000027,-0.04899999999999993
2026-04-15 02:19:44+00:00,142.0,1,9:38,Devin Booker makes 18-foot pullup jump shot,2,True,10,5,5,0.683,0.705,0.02199999999999991,0.66,0.65,-0.010000000000000009,0.03199999999999992
2026-04-15 02:20:20+00:00,152.0,1,9:28,Jrue Holiday makes free throw 1 of 2,1,False,10,6,4,0.673,0.667,-0.006000000000000005,0.63,0.62,-0.010000000000000009,0.0040000000000000036
2026-04-15 02:20:34+00:00,152.0,1,9:28,Jrue Holiday makes free throw 2 of 2,1,False,10,7,3,0.667,0.683,0.016000000000000014,0.63,0.64,0.010000000000000009,0.006000000000000005
2026-04-15 02:21:20+00:00,165.0,1,9:15,Devin Booker makes free throw 1 of 3,1,True,11,7,4,0.715,0.722,0.007000000000000006,0.66,0.65,-0.010000000000000009,0.017000000000000015
2026-04-15 02:21:33+00:00,165.0,1,9:15,Devin Booker makes free throw 2 of 3,1,True,12,7,5,0.722,0.742,0.020000000000000018,0.65,0.65,0.0,0.020000000000000018
2026-04-15 02:21:47+00:00,165.0,1,9:15,Devin Booker makes free throw 3 of 3,1,True,13,7,6,0.742,0.725,-0.017000000000000015,0.65,0.67,0.020000000000000018,-0.03700000000000003
2026-04-15 02:26:52+00:00,200.0,1,8:40,Jalen Green makes free throw 2 of 2,1,True,14,7,7,0.748,0.746,-0.0020000000000000018,0.6699999999999999,0.68,0.01000000000000012,-0.012000000000000122
2026-04-15 02:27:42+00:00,232.0,1,8:08,Matisse Thybulle makes 23-foot three point jumper (Jrue Holiday assists),3,False,14,10,4,0.747,0.705,-0.04200000000000004,0.6699999999999999,0.67,1.1102230246251565e-16,-0.04200000000000015
2026-04-15 02:28:13+00:00,263.0,1,7:37,Jrue Holiday makes 25-foot running pullup jump shot,3,False,14,13,1,0.681,0.635,-0.04600000000000004,0.65,0.62,-0.030000000000000027,-0.016000000000000014
2026-04-15 02:28:43+00:00,290.0,1,7:10,Mark Williams makes tip shot,2,True,16,13,3,0.635,0.657,0.02200000000000002,0.61,0.61,0.0,0.02200000000000002
2026-04-15 02:29:11+00:00,320.0,1,6:40,Jalen Green makes 18-foot pullup jump shot,2,True,18,13,5,0.682,0.705,0.02299999999999991,0.65,0.65,0.0,0.02299999999999991
2026-04-15 02:29:30+00:00,340.0,1,6:20,Jrue Holiday makes 23-foot three point jumper (Deni Avdija assists),3,False,18,16,2,0.705,0.659,-0.04599999999999993,0.64,0.64,0.0,-0.04599999999999993
2026-04-15 02:30:16+00:00,386.0,1,5:34,Mark Williams makes 10-foot two point shot (Dillon Brooks assists),2,True,20,16,4,0.658,0.682,0.02400000000000002,0.64,0.64,0.0,0.02400000000000002
2026-04-15 02:31:26+00:00,400.0,1,5:20,Jrue Holiday makes free throw 2 of 2,1,False,20,17,3,0.682,0.683,0.0010000000000000009,0.66,0.65,-0.010000000000000009,0.01100000000000001
2026-04-15 02:31:47+00:00,414.0,1,5:06,Devin Booker makes 20-foot pullup jump shot,2,True,22,17,5,0.683,0.705,0.02199999999999991,0.65,0.6599999999999999,0.009999999999999898,0.01200000000000001
2026-04-15 02:32:17+00:00,445.0,1,4:35,Jalen Green makes 15-foot pullup jump shot,2,True,24,17,7,0.728,0.75,0.02200000000000002,0.68,0.6799999999999999,-1.1102230246251565e-16,0.02200000000000013
2026-04-15 02:33:16+00:00,470.0,1,4:10,Jrue Holiday makes 20-foot step back jumpshot,2,False,24,19,5,0.717,0.727,0.010000000000000009,0.7,0.68,-0.019999999999999907,0.029999999999999916
2026-04-15 02:38:00+00:00,515.0,1,3:25,Collin Gillespie makes free throw 1 of 2,1,True,25,19,6,0.727,0.769,0.04200000000000004,0.69,0.6799999999999999,-0.010000000000000009,0.052000000000000046
2026-04-15 02:38:15+00:00,515.0,1,3:25,Collin Gillespie makes free throw 2 of 2,1,True,26,19,7,0.769,0.75,-0.019000000000000017,0.68,0.6799999999999999,-1.1102230246251565e-16,-0.018999999999999906
2026-04-15 02:39:12+00:00,544.0,1,2:56,Devin Booker makes free throw 1 of 2,1,True,27,19,8,0.803,0.807,0.0040000000000000036,0.72,0.72,0.0,0.0040000000000000036
2026-04-15 02:40:08+00:00,557.0,1,2:43,Jerami Grant makes free throw 1 of 2,1,False,27,20,7,0.74,0.735,-0.0050000000000000044,0.7,0.7,0.0,-0.0050000000000000044
2026-04-15 02:40:25+00:00,557.0,1,2:43,Jerami Grant makes free throw 2 of 2,1,False,27,21,6,0.735,0.752,0.017000000000000015,0.7,0.6799999999999999,-0.020000000000000018,0.03700000000000003
2026-04-15 02:41:42+00:00,615.0,1,1:45,Deni Avdija makes driving layup,2,False,27,23,4,0.73,0.708,-0.02200000000000002,0.6599999999999999,0.68,0.02000000000000013,-0.04200000000000015
2026-04-15 02:42:04+00:00,630.0,1,1:30,Oso Ighodaro makes 12-foot floating jump shot (Royce O'Neale assists),2,True,29,23,6,0.708,0.73,0.02200000000000002,0.68,0.68,0.0,0.02200000000000002
2026-04-15 02:42:21+00:00,647.0,1,1:13,Shaedon Sharpe makes 26-foot three pointer (Robert Williams III assists),3,False,29,26,3,0.73,0.68,-0.04999999999999993,0.68,0.6599999999999999,-0.02000000000000013,-0.029999999999999805
2026-04-15 02:42:38+00:00,663.4,1,56.6,Devin Booker makes 10-foot driving floating jump shot (Oso Ighodaro assists),2,True,31,26,5,0.68,0.706,0.025999999999999912,0.66,0.67,0.010000000000000009,0.015999999999999903
2026-04-15 02:43:07+00:00,688.1,1,31.9,Jerami Grant makes 27-foot three point jumper (Kris Murray assists),3,False,31,29,2,0.706,0.659,-0.04699999999999993,0.66,0.64,-0.020000000000000018,-0.026999999999999913
2026-04-15 02:43:30+00:00,709.7,1,10.3,Devin Booker makes 17-foot step back jumpshot,2,True,33,29,4,0.659,0.688,0.028999999999999915,0.64,0.65,0.010000000000000009,0.018999999999999906
2026-04-15 02:43:42+00:00,719.2,1,0.8,Deni Avdija makes driving layup,2,False,33,31,2,0.688,0.655,-0.03299999999999992,0.66,0.65,-0.010000000000000009,-0.02299999999999991
2026-04-15 02:48:06+00:00,739.0,2,11:41,Shaedon Sharpe makes 24-foot three pointer (Deni Avdija assists),3,False,33,34,-1,0.632,0.575,-0.05700000000000005,0.62,0.61,-0.010000000000000009,-0.04700000000000004
2026-04-15 02:48:42+00:00,765.0,2,11:15,Donovan Clingan makes 4-foot dunk (Kris Murray assists),2,False,33,36,-3,0.546,0.517,-0.029000000000000026,0.5700000000000001,0.57,-1.1102230246251565e-16,-0.028999999999999915
2026-04-15 02:49:09+00:00,791.0,2,10:49,Royce O'Neale makes 10-foot driving floating jump shot (Ryan Dunn assists),2,True,35,36,-1,0.516,0.545,0.029000000000000026,0.57,0.55,-0.019999999999999907,0.04899999999999993
2026-04-15 02:49:23+00:00,806.0,2,10:34,Deni Avdija makes 25-foot three point jumper (Donovan Clingan assists),3,False,35,39,-4,0.545,0.487,-0.05800000000000005,0.5800000000000001,0.56,-0.020000000000000018,-0.038000000000000034
2026-04-15 02:49:54+00:00,834.0,2,10:06,Deni Avdija makes driving layup,2,False,35,41,-6,0.453,0.426,-0.027000000000000024,0.53,0.5,-0.030000000000000027,0.0030000000000000027
