play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-01 23:43:06+00:00,22.0,1,11:38,Bam Adebayo makes 15-foot step back jumpshot (Pelle Larsson assists),2,False,0,2,-2,0.598,0.569,-0.029000000000000026,0.65,0.63,-0.020000000000000018,-0.009000000000000008
2026-04-01 23:43:25+00:00,43.0,1,11:17,Jaylen Brown makes 9-foot driving floating jump shot (Jayson Tatum assists),2,True,2,2,0,0.569,0.597,0.028000000000000025,0.64,0.64,0.0,0.028000000000000025
2026-04-01 23:43:39+00:00,57.0,1,11:03,Andrew Wiggins makes 25-foot three point jumper (Bam Adebayo assists),3,False,2,5,-3,0.597,0.546,-0.050999999999999934,0.64,0.61,-0.030000000000000027,-0.020999999999999908
2026-04-01 23:43:50+00:00,68.0,1,10:52,Jaylen Brown makes 5-foot two point shot,2,True,4,5,-1,0.546,0.565,0.018999999999999906,0.63,0.63,0.0,0.018999999999999906
2026-04-01 23:43:57+00:00,74.0,1,10:46,Bam Adebayo makes 25-foot three point jumper (Davion Mitchell assists),3,False,4,8,-4,0.565,0.521,-0.04399999999999993,0.63,0.61,-0.020000000000000018,-0.02399999999999991
2026-04-01 23:44:10+00:00,88.0,1,10:32,Jaylen Brown makes 26-foot three point jumper,3,True,7,8,-1,0.521,0.565,0.04399999999999993,0.61,0.6,-0.010000000000000009,0.05399999999999994
2026-04-01 23:44:20+00:00,98.0,1,10:22,Bam Adebayo makes 26-foot three point jumper (Davion Mitchell assists),3,False,7,11,-4,0.565,0.52,-0.04499999999999993,0.62,0.61,-0.010000000000000009,-0.03499999999999992
2026-04-01 23:45:02+00:00,108.0,1,10:12,Jaylen Brown makes free throw 1 of 2,1,True,8,11,-3,0.556,0.562,0.006000000000000005,0.61,0.62,0.010000000000000009,-0.0040000000000000036
2026-04-01 23:45:22+00:00,108.0,1,10:12,Jaylen Brown makes free throw 2 of 2,1,True,9,11,-2,0.562,0.542,-0.020000000000000018,0.61,0.61,0.0,-0.020000000000000018
2026-04-01 23:46:00+00:00,127.0,1,9:53,Jaylen Brown makes 5-foot two point shot,2,True,11,11,0,0.567,0.594,0.027000000000000024,0.62,0.64,0.020000000000000018,0.007000000000000006
