bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-02-25 17:19:30+00:00,,,,,,,,0.735,0.78,,2.0,2,False
2026-02-25 17:20:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:20:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:21:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:21:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:22:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:22:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:23:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:23:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:24:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:24:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:25:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:25:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:26:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:26:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:27:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:27:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:28:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:28:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:29:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:29:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:30:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:30:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:31:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:31:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:32:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:32:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:33:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:33:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:34:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:34:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:35:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:35:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:36:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:36:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:37:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:37:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:38:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:38:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:39:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:39:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:40:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:40:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:41:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:41:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:42:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:42:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:43:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:43:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:44:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:44:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:45:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:45:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:46:00+00:00,,,,,,,,0.735,0.78,,0.0,0,False
2026-02-25 17:46:30+00:00,,,,,,,,0.735,0.78,,0.0,0,False
