play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-18 02:12:55+00:00,13.0,1,11:47,Aaron Gordon makes 2-foot layup (Nikola Jokic assists),2,True,2,0,2,0.802,0.819,0.016999999999999904,0.89,0.89,0.0,0.016999999999999904
2026-03-18 02:13:29+00:00,43.0,1,11:17,VJ Edgecombe makes two point shot,2,False,2,2,0,0.818,0.8,-0.017999999999999905,0.89,0.89,0.0,-0.017999999999999905
2026-03-18 02:13:44+00:00,57.0,1,11:03,Aaron Gordon makes 1-foot layup (Nikola Jokic assists),2,True,4,2,2,0.8,0.818,0.017999999999999905,0.89,0.91,0.020000000000000018,-0.002000000000000113
2026-03-18 02:14:17+00:00,91.0,1,10:29,Adem Bona makes running dunk (VJ Edgecombe assists),2,False,4,4,0,0.816,0.798,-0.017999999999999905,0.9,0.9,0.0,-0.017999999999999905
2026-03-18 02:15:41+00:00,130.0,1,9:50,Aaron Gordon makes free throw 1 of 2,1,True,5,4,1,0.822,0.826,0.0040000000000000036,0.89,0.89,0.0,0.0040000000000000036
2026-03-18 02:15:42+00:00,130.0,1,9:50,Aaron Gordon makes free throw 2 of 2,1,True,6,4,2,0.826,0.814,-0.01200000000000001,0.89,0.89,0.0,-0.01200000000000001
2026-03-18 02:16:16+00:00,162.0,1,9:18,Cameron Johnson makes 11-foot driving floating jump shot (Nikola Jokic assists),2,True,8,4,4,0.829,0.842,0.013000000000000012,0.9,0.9,0.0,0.013000000000000012
2026-03-18 02:16:47+00:00,194.0,1,8:46,Christian Braun makes 23-foot three point jumper (Nikola Jokic assists),3,True,11,4,7,0.856,0.88,0.02400000000000002,0.92,0.92,0.0,0.02400000000000002
2026-03-18 02:18:01+00:00,233.0,1,8:07,Justin Edwards makes 6-foot driving floating jump shot,2,False,11,6,5,0.88,0.867,-0.013000000000000012,0.9299999999999999,0.91,-0.019999999999999907,0.006999999999999895
2026-03-18 02:18:37+00:00,233.0,1,8:07,Justin Edwards makes free throw 1 of 1,1,False,11,7,4,0.845,0.854,0.009000000000000008,0.92,0.91,-0.010000000000000009,0.019000000000000017
