play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 00:12:15+00:00,57.0,1,11:03,Jaylon Tyson makes running layup (Evan Mobley assists),2,False,0,2,-2,0.496,0.46699999999999997,-0.029000000000000026,0.59,0.59,0.0,-0.029000000000000026
2026-03-04 00:13:00+00:00,71.0,1,10:49,Jalen Duren makes free throw 2 of 2,1,True,1,2,-1,0.46699999999999997,0.46799999999999997,0.0010000000000000009,0.55,0.56,0.010000000000000009,-0.009000000000000008
2026-03-04 00:13:33+00:00,84.0,1,10:36,Jarrett Allen makes 4-foot hook shot (Evan Mobley assists),2,False,1,4,-3,0.46799999999999997,0.44399999999999995,-0.02400000000000002,0.54,0.56,0.020000000000000018,-0.04400000000000004
2026-03-04 00:14:41+00:00,95.0,1,10:25,Jalen Duren makes free throw 2 of 2,1,True,2,4,-2,0.44399999999999995,0.43999999999999995,-0.0040000000000000036,0.55,0.54,-0.010000000000000009,0.006000000000000005
2026-03-04 00:15:35+00:00,122.0,1,9:58,Evan Mobley makes driving layup,2,False,2,6,-4,0.44099999999999995,0.41600000000000004,-0.02499999999999991,0.54,0.53,-0.010000000000000009,-0.014999999999999902
2026-03-04 00:16:02+00:00,149.0,1,9:31,James Harden makes 25-foot three point step back jumpshot,3,False,2,9,-7,0.391,0.34299999999999997,-0.04800000000000004,0.52,0.5,-0.020000000000000018,-0.028000000000000025
2026-03-04 00:20:21+00:00,205.0,1,8:35,Cade Cunningham makes 10-foot fade away jump shot,2,True,4,9,-5,0.34199999999999997,0.364,0.02200000000000002,0.47,0.48,0.010000000000000009,0.01200000000000001
2026-03-04 00:20:56+00:00,239.0,1,8:01,Jaylon Tyson makes 7-foot floating jump shot (Evan Mobley assists),2,False,4,11,-7,0.364,0.34099999999999997,-0.02300000000000002,0.5,0.48,-0.020000000000000018,-0.0030000000000000027
2026-03-04 00:21:16+00:00,260.0,1,7:40,Jalen Duren makes 1-foot layup (Duncan Robinson assists),2,True,6,11,-5,0.34099999999999997,0.363,0.02200000000000002,0.48,0.5,0.020000000000000018,0.0020000000000000018
2026-03-04 00:23:01+00:00,299.0,1,7:01,Duncan Robinson makes 26-foot three point jumper (Cade Cunningham assists),3,True,9,11,-2,0.386,0.43999999999999995,0.05399999999999994,0.49,0.51,0.020000000000000018,0.03399999999999992
2026-03-04 00:23:22+00:00,320.0,1,6:40,Jalen Duren makes 2-foot running dunk (Cade Cunningham assists),2,True,11,11,0,0.46599999999999997,0.492,0.026000000000000023,0.55,0.56,0.010000000000000009,0.016000000000000014
