play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 02:42:06+00:00,15.0,1,11:45,DeAndre Jordan makes free throw 1 of 2,1,True,1,0,1,0.72,0.725,0.0050000000000000044,0.6699999999999999,0.67,1.1102230246251565e-16,0.004999999999999893
2026-03-01 02:43:14+00:00,59.0,1,11:01,Saddiq Bey makes 22-foot three point jumper (Bryce McGowens assists),3,True,4,0,4,0.7110000000000001,0.748,0.03699999999999992,0.6799999999999999,0.69,0.010000000000000009,0.026999999999999913
2026-03-01 02:47:21+00:00,182.0,1,8:58,Saddiq Bey makes free throw 1 of 2,1,True,5,0,5,0.793,0.798,0.0050000000000000044,0.73,0.73,0.0,0.0050000000000000044
2026-03-01 02:47:34+00:00,182.0,1,8:58,Saddiq Bey makes free throw 2 of 2,1,True,6,0,6,0.798,0.784,-0.014000000000000012,0.73,0.74,0.010000000000000009,-0.02400000000000002
2026-03-01 02:47:52+00:00,199.0,1,8:41,Saddiq Bey makes 25-foot running jump shot (Zion Williamson assists),3,True,9,0,9,0.8029999999999999,0.834,0.031000000000000028,0.74,0.77,0.030000000000000027,0.0010000000000000009
2026-03-01 02:52:22+00:00,248.0,1,7:52,Ace Bailey makes free throw 1 of 2,1,False,9,1,8,0.8220000000000001,0.806,-0.016000000000000014,0.77,0.78,0.010000000000000009,-0.026000000000000023
2026-03-01 02:52:47+00:00,248.0,1,7:52,Ace Bailey makes free throw 2 of 2,1,False,9,2,7,0.806,0.8180000000000001,0.01200000000000001,0.77,0.77,0.0,0.01200000000000001
2026-03-01 02:56:56+00:00,281.0,1,7:19,Blake Hinson makes 22-foot three point jumper (Keyonte George assists),3,False,9,5,4,0.8009999999999999,0.766,-0.03499999999999992,0.76,0.75,-0.010000000000000009,-0.02499999999999991
2026-03-01 02:57:12+00:00,298.0,1,7:02,Bryce McGowens makes 25-foot three point jumper (Herbert Jones assists),3,True,12,5,7,0.766,0.8009999999999999,0.03499999999999992,0.73,0.73,0.0,0.03499999999999992
2026-03-01 02:57:28+00:00,312.0,1,6:48,Ace Bailey makes 25-foot three point step back jumpshot (Kyle Filipowski assists),3,False,12,8,4,0.8009999999999999,0.765,-0.03599999999999992,0.74,0.75,0.010000000000000009,-0.04599999999999993
2026-03-01 02:58:40+00:00,350.0,1,6:10,Zion Williamson makes free throw 1 of 2,1,True,13,8,5,0.793,0.7969999999999999,0.0039999999999998925,0.74,0.76,0.020000000000000018,-0.016000000000000125
2026-03-01 02:58:40+00:00,350.0,1,6:10,Zion Williamson makes free throw 2 of 2,1,True,14,8,6,0.7969999999999999,0.783,-0.013999999999999901,0.74,0.76,0.020000000000000018,-0.03399999999999992
