play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 00:12:11+00:00,20.0,1,11:40,Andre Drummond makes free throw 2 of 2,1,True,1,0,1,0.562,0.562,0.0,0.62,0.62,0.0,0.0
2026-02-22 00:14:01+00:00,71.0,1,10:49,Dominick Barlow makes free throw 1 of 2,1,True,2,0,2,0.622,0.629,0.007000000000000006,0.65,0.65,0.0,0.007000000000000006
2026-02-22 00:14:17+00:00,71.0,1,10:49,Dominick Barlow makes free throw 2 of 2,1,True,3,0,3,0.629,0.614,-0.015000000000000013,0.66,0.65,-0.010000000000000009,-0.0050000000000000044
2026-02-22 00:16:59+00:00,141.0,1,9:39,Kelly Oubre Jr. makes free throw 1 of 2,1,True,4,0,4,0.671,0.677,0.006000000000000005,0.6699999999999999,0.6699999999999999,0.0,0.006000000000000005
2026-02-22 00:16:59+00:00,141.0,1,9:39,Kelly Oubre Jr. makes free throw 2 of 2,1,True,5,0,5,0.677,0.6599999999999999,-0.017000000000000126,0.6699999999999999,0.6699999999999999,0.0,-0.017000000000000126
2026-02-22 00:17:40+00:00,160.0,1,9:20,Kelly Oubre Jr. makes 25-foot three point jumper (Tyrese Maxey assists),3,True,8,0,8,0.683,0.728,0.04499999999999993,0.68,0.68,0.0,0.04499999999999993
2026-02-22 00:18:18+00:00,176.0,1,9:04,Derik Queen makes 2-foot two point shot,2,False,8,2,6,0.727,0.706,-0.02100000000000002,0.7,0.7,0.0,-0.02100000000000002
2026-02-22 00:18:44+00:00,203.0,1,8:37,Saddiq Bey makes 25-foot running jump shot (Zion Williamson assists),3,False,8,5,3,0.6819999999999999,0.636,-0.04599999999999993,0.7,0.69,-0.010000000000000009,-0.03599999999999992
2026-02-22 00:20:00+00:00,228.0,1,8:12,DeAndre Jordan makes 1-foot alley oop dunk (Herbert Jones assists),2,False,8,7,1,0.608,0.585,-0.02300000000000002,0.64,0.63,-0.010000000000000009,-0.013000000000000012
2026-02-22 00:20:14+00:00,243.0,1,7:57,VJ Edgecombe makes 25-foot three point step back jumpshot,3,True,11,7,4,0.585,0.635,0.050000000000000044,0.64,0.62,-0.020000000000000018,0.07000000000000006
2026-02-22 00:20:47+00:00,276.0,1,7:24,Saddiq Bey makes 23-foot three point jumper (Zion Williamson assists),3,False,11,10,1,0.635,0.5860000000000001,-0.04899999999999993,0.66,0.65,-0.010000000000000009,-0.038999999999999924
2026-02-22 00:21:08+00:00,296.0,1,7:04,Zion Williamson makes 1-foot running dunk (Saddiq Bey assists),2,False,11,12,-1,0.562,0.5329999999999999,-0.029000000000000137,0.64,0.64,0.0,-0.029000000000000137
2026-02-22 00:25:25+00:00,347.0,1,6:13,Saddiq Bey makes running layup (Zion Williamson assists),2,False,11,14,-3,0.505,0.481,-0.02400000000000002,0.5800000000000001,0.5700000000000001,-0.010000000000000009,-0.014000000000000012
2026-02-22 00:25:40+00:00,362.0,1,5:58,Kelly Oubre Jr. makes 9-foot driving floating jump shot (Tyrese Maxey assists),2,True,13,14,-1,0.481,0.505,0.02400000000000002,0.56,0.5700000000000001,0.010000000000000009,0.014000000000000012
2026-02-22 00:26:40+00:00,390.0,1,5:30,Zion Williamson makes free throw 1 of 2,1,False,13,15,-2,0.46699999999999997,0.45899999999999996,-0.008000000000000007,0.58,0.58,0.0,-0.008000000000000007
2026-02-22 00:27:24+00:00,407.0,1,5:13,Quentin Grimes makes 25-foot three point jumper (Tyrese Maxey assists),3,True,16,15,1,0.507,0.56,0.05300000000000005,0.57,0.58,0.010000000000000009,0.04300000000000004
2026-02-22 00:28:40+00:00,457.0,1,4:23,Derik Queen makes free throw 1 of 2,1,False,16,16,0,0.519,0.511,-0.008000000000000007,0.6,0.6,0.0,-0.008000000000000007
2026-02-22 00:29:10+00:00,457.0,1,4:23,Derik Queen makes free throw 2 of 2,1,False,16,17,-1,0.511,0.5329999999999999,0.02199999999999991,0.5900000000000001,0.5900000000000001,0.0,0.02199999999999991
2026-02-22 00:29:33+00:00,479.0,1,4:01,Quentin Grimes makes 22-foot three point jumper (Tyrese Maxey assists),3,True,19,17,2,0.5329999999999999,0.587,0.05400000000000005,0.61,0.61,0.0,0.05400000000000005
2026-02-22 00:29:59+00:00,505.0,1,3:35,Jabari Walker makes 25-foot three point jumper (Kelly Oubre Jr. assists),3,True,22,17,5,0.612,0.663,0.051000000000000045,0.64,0.64,0.0,0.051000000000000045
2026-02-22 00:30:59+00:00,539.0,1,3:01,Tyrese Maxey makes free throw 1 of 2,1,True,23,17,6,0.727,0.733,0.006000000000000005,0.71,0.73,0.020000000000000018,-0.014000000000000012
2026-02-22 00:31:34+00:00,539.0,1,3:01,Tyrese Maxey makes free throw 2 of 2,1,True,24,17,7,0.733,0.714,-0.019000000000000017,0.71,0.7,-0.010000000000000009,-0.009000000000000008
2026-02-22 00:36:15+00:00,617.0,1,1:43,Bryce McGowens makes 22-foot three point jumper (Zion Williamson assists),3,False,24,20,4,0.7150000000000001,0.667,-0.04800000000000004,0.73,0.72,-0.010000000000000009,-0.038000000000000034
2026-02-22 00:37:27+00:00,638.0,1,1:22,Quentin Grimes makes free throw 2 of 2,1,True,25,20,5,0.667,0.6659999999999999,-0.001000000000000112,0.69,0.69,0.0,-0.001000000000000112
2026-02-22 00:38:17+00:00,657.0,1,1:03,Quentin Grimes makes free throw 1 of 2,1,True,26,20,6,0.73,0.737,0.007000000000000006,0.71,0.71,0.0,0.007000000000000006
2026-02-22 00:38:37+00:00,657.0,1,1:03,Quentin Grimes makes free throw 2 of 2,1,True,27,20,7,0.737,0.7170000000000001,-0.019999999999999907,0.71,0.73,0.020000000000000018,-0.039999999999999925
2026-02-22 00:38:58+00:00,675.0,1,45.0,Bryce McGowens makes driving dunk (Zion Williamson assists),2,False,27,22,5,0.7170000000000001,0.6910000000000001,-0.026000000000000023,0.72,0.7,-0.020000000000000018,-0.006000000000000005
2026-02-22 00:39:46+00:00,686.5,1,33.5,VJ Edgecombe makes 13-foot step back jumpshot,2,True,29,22,7,0.6910000000000001,0.718,0.026999999999999913,0.71,0.71,0.0,0.026999999999999913
2026-02-22 00:40:23+00:00,691.3,1,28.7,Zion Williamson makes free throw 1 of 2,1,False,29,23,6,0.679,0.673,-0.006000000000000005,0.71,0.71,0.0,-0.006000000000000005
2026-02-22 00:41:17+00:00,691.3,1,28.7,Zion Williamson makes free throw 2 of 2,1,False,29,24,5,0.673,0.692,0.018999999999999906,0.7,0.71,0.010000000000000009,0.008999999999999897
2026-02-22 00:46:19+00:00,754.0,2,11:26,Adem Bona makes free throw 1 of 2,1,True,30,24,6,0.733,0.74,0.007000000000000006,0.7,0.7,0.0,0.007000000000000006
2026-02-22 00:46:43+00:00,754.0,2,11:26,Adem Bona makes free throw 2 of 2,1,True,31,24,7,0.74,0.719,-0.02100000000000002,0.69,0.7,0.010000000000000009,-0.031000000000000028
2026-02-22 00:47:04+00:00,772.0,2,11:08,VJ Edgecombe makes 9-foot fade away jump shot,2,True,33,24,9,0.746,0.768,0.02200000000000002,0.71,0.74,0.030000000000000027,-0.008000000000000007
2026-02-22 00:47:30+00:00,799.0,2,10:41,Zion Williamson makes two point shot,2,False,33,26,7,0.769,0.747,-0.02200000000000002,0.77,0.76,-0.010000000000000009,-0.01200000000000001
2026-02-22 00:47:54+00:00,823.0,2,10:17,Zion Williamson makes running layup (Jordan Poole assists),2,False,33,28,5,0.722,0.698,-0.02400000000000002,0.73,0.71,-0.020000000000000018,-0.0040000000000000036
2026-02-22 00:48:06+00:00,835.0,2,10:05,Cameron Payne makes 26-foot three point jumper (VJ Edgecombe assists),3,True,36,28,8,0.698,0.747,0.049000000000000044,0.71,0.73,0.020000000000000018,0.029000000000000026
2026-02-22 00:48:55+00:00,853.0,2,9:47,Jeremiah Fears makes free throw 1 of 2,1,False,36,29,7,0.71,0.704,-0.006000000000000005,0.73,0.74,0.010000000000000009,-0.016000000000000014
2026-02-22 00:49:37+00:00,877.0,2,9:23,Zion Williamson makes 2-foot two point shot,2,False,36,31,5,0.724,0.6990000000000001,-0.02499999999999991,0.74,0.71,-0.030000000000000027,0.0050000000000001155
2026-02-22 00:50:28+00:00,928.0,2,8:32,Zion Williamson makes two point shot,2,False,36,33,3,0.673,0.645,-0.028000000000000025,0.69,0.7,0.010000000000000009,-0.038000000000000034
2026-02-22 00:54:03+00:00,957.0,2,8:03,DeAndre Jordan makes tip shot,2,False,36,35,1,0.616,0.587,-0.029000000000000026,0.67,0.66,-0.010000000000000009,-0.019000000000000017
2026-02-22 00:54:21+00:00,975.0,2,7:45,Jordan Poole makes 1-foot two point shot,2,False,36,37,-1,0.558,0.526,-0.03200000000000003,0.62,0.61,-0.010000000000000009,-0.02200000000000002
2026-02-22 00:54:40+00:00,995.0,2,7:25,Dominick Barlow makes two point shot,2,True,38,37,1,0.526,0.5569999999999999,0.030999999999999917,0.6,0.61,0.010000000000000009,0.020999999999999908
2026-02-22 00:55:04+00:00,1016.0,2,7:04,Tyrese Maxey makes running layup (Quentin Grimes assists),2,True,40,37,3,0.587,0.617,0.030000000000000027,0.61,0.63,0.020000000000000018,0.010000000000000009
2026-02-22 00:55:46+00:00,1016.0,2,7:04,Tyrese Maxey makes free throw 1 of 1,1,True,41,37,4,0.667,0.646,-0.02100000000000002,0.6599999999999999,0.68,0.02000000000000013,-0.04100000000000015
2026-02-22 00:57:03+00:00,1054.0,2,6:26,Derik Queen makes free throw 1 of 2,1,False,41,40,1,0.604,0.5329999999999999,-0.07100000000000006,0.68,0.68,0.0,-0.07100000000000006
2026-02-22 00:59:18+00:00,1054.0,2,6:26,Saddiq Bey makes technical free throw,1,False,41,38,3,0.625,0.617,-0.008000000000000007,0.68,0.68,0.0,-0.008000000000000007
2026-02-22 01:00:56+00:00,1054.0,2,6:26,Saddiq Bey makes technical free throw,1,False,41,39,2,0.596,0.589,-0.007000000000000006,0.65,0.65,0.0,-0.007000000000000006
2026-02-22 01:02:08+00:00,1083.0,2,5:57,Herbert Jones makes 26-foot three point step back jumpshot,3,False,41,43,-2,0.5569999999999999,0.493,-0.06399999999999995,0.62,0.6,-0.020000000000000018,-0.04399999999999993
2026-02-22 01:03:30+00:00,1124.0,2,5:16,Kelly Oubre Jr. makes 23-foot three point jumper (Tyrese Maxey assists),3,True,44,43,1,0.493,0.5569999999999999,0.06399999999999995,0.58,0.5800000000000001,1.1102230246251565e-16,0.06399999999999983
2026-02-22 01:08:43+00:00,1186.0,2,4:14,VJ Edgecombe makes 11-foot step back jumpshot,2,True,46,43,3,0.589,0.618,0.029000000000000026,0.61,0.62,0.010000000000000009,0.019000000000000017
2026-02-22 01:09:19+00:00,1186.0,2,4:14,VJ Edgecombe makes free throw 1 of 1,1,True,47,43,4,0.6719999999999999,0.65,-0.02199999999999991,0.68,0.68,0.0,-0.02199999999999991
2026-02-22 01:10:14+00:00,1214.0,2,3:46,Tyrese Maxey makes 15-foot pullup jump shot,2,True,49,43,6,0.6799999999999999,0.708,0.028000000000000025,0.72,0.72,0.0,0.028000000000000025
2026-02-22 01:10:54+00:00,1223.0,2,3:37,Zion Williamson makes free throw 1 of 2,1,False,49,44,5,0.665,0.6579999999999999,-0.007000000000000117,0.72,0.71,-0.010000000000000009,0.0029999999999998916
2026-02-22 01:11:15+00:00,1223.0,2,3:37,Zion Williamson makes free throw 2 of 2,1,False,49,45,4,0.6579999999999999,0.6819999999999999,0.02400000000000002,0.69,0.69,0.0,0.02400000000000002
2026-02-22 01:11:27+00:00,1233.0,2,3:27,VJ Edgecombe makes driving layup,2,True,51,45,6,0.6819999999999999,0.7090000000000001,0.027000000000000135,0.7,0.7,0.0,0.027000000000000135
2026-02-22 01:11:48+00:00,1254.0,2,3:06,Zion Williamson makes driving layup (Jeremiah Fears assists),2,False,51,47,4,0.7090000000000001,0.683,-0.026000000000000023,0.73,0.71,-0.020000000000000018,-0.006000000000000005
2026-02-22 01:12:00+00:00,1267.0,2,2:53,Tyrese Maxey makes 24-foot three point step back jumpshot,3,True,54,47,7,0.683,0.739,0.05599999999999994,0.7,0.72,0.020000000000000018,0.03599999999999992
2026-02-22 01:13:19+00:00,1289.0,2,2:31,DeAndre Jordan makes free throw 1 of 2,1,False,54,48,6,0.6970000000000001,0.69,-0.007000000000000117,0.75,0.73,-0.020000000000000018,0.0129999999999999
2026-02-22 01:14:06+00:00,1312.0,2,2:08,Zion Williamson makes running layup,2,False,54,50,4,0.7110000000000001,0.685,-0.026000000000000023,0.73,0.72,-0.010000000000000009,-0.016000000000000014
2026-02-22 01:16:04+00:00,1340.0,2,1:40,Tyrese Maxey makes 8-foot driving floating jump shot (VJ Edgecombe assists),2,True,56,50,6,0.652,0.7130000000000001,0.061000000000000054,0.7,0.71,0.010000000000000009,0.051000000000000045
2026-02-22 01:16:35+00:00,1340.0,2,1:40,Tyrese Maxey makes free throw 1 of 1,1,True,57,50,7,0.764,0.742,-0.02200000000000002,0.72,0.72,0.0,-0.02200000000000002
2026-02-22 01:17:19+00:00,1349.0,2,1:31,Herbert Jones makes free throw 1 of 2,1,False,57,51,6,0.6970000000000001,0.69,-0.007000000000000117,0.73,0.73,0.0,-0.007000000000000117
2026-02-22 01:17:36+00:00,1349.0,2,1:31,Herbert Jones makes free throw 2 of 2,1,False,57,52,5,0.69,0.7150000000000001,0.025000000000000133,0.71,0.71,0.0,0.025000000000000133
2026-02-22 01:17:55+00:00,1367.0,2,1:13,Kelly Oubre Jr. makes 11-foot two point shot (Tyrese Maxey assists),2,True,59,52,7,0.7150000000000001,0.743,0.027999999999999914,0.74,0.74,0.0,0.027999999999999914
2026-02-22 01:18:14+00:00,1383.6,2,56.4,Jeremiah Fears makes driving layup (Herbert Jones assists),2,False,59,54,5,0.743,0.716,-0.027000000000000024,0.74,0.75,0.010000000000000009,-0.03700000000000003
2026-02-22 01:18:41+00:00,1403.3,2,36.7,Jabari Walker makes two point shot,2,True,61,54,7,0.7170000000000001,0.745,0.027999999999999914,0.73,0.72,-0.010000000000000009,0.03799999999999992
2026-02-22 01:19:35+00:00,1403.3,2,36.7,Jabari Walker makes free throw 1 of 1,1,True,62,54,8,0.79,0.775,-0.015000000000000013,0.73,0.76,0.030000000000000027,-0.04500000000000004
2026-02-22 01:19:48+00:00,1412.4,2,27.6,Jordan Poole makes 28-foot three point jumper (Jeremiah Fears assists),3,False,62,57,5,0.775,0.718,-0.05700000000000005,0.76,0.76,0.0,-0.05700000000000005
2026-02-22 01:20:21+00:00,1440.0,2,0.0,Kelly Oubre Jr. makes 25-foot three point jumper (Jabari Walker assists),3,True,65,57,8,0.721,0.772,0.051000000000000045,0.71,0.72,0.010000000000000009,0.041000000000000036
2026-02-22 01:35:59+00:00,1454.0,3,11:46,Herbert Jones makes 11-foot pullup jump shot (Zion Williamson assists),2,False,65,59,6,0.786,0.753,-0.03300000000000003,0.78,0.78,0.0,-0.03300000000000003
2026-02-22 01:36:14+00:00,1470.0,3,11:30,Kelly Oubre Jr. makes 13-foot pullup jump shot,2,True,67,59,8,0.753,0.777,0.02400000000000002,0.75,0.77,0.020000000000000018,0.0040000000000000036
2026-02-22 01:36:37+00:00,1489.0,3,11:11,Dominick Barlow makes 1-foot running dunk,2,True,69,59,10,0.804,0.825,0.020999999999999908,0.78,0.77,-0.010000000000000009,0.030999999999999917
2026-02-22 01:37:21+00:00,1489.0,3,11:11,Dominick Barlow makes free throw 1 of 1,1,True,70,59,11,0.863,0.848,-0.015000000000000013,0.81,0.8,-0.010000000000000009,-0.0050000000000000044
2026-02-22 01:37:49+00:00,1513.0,3,10:47,Derik Queen makes 22-foot three point jumper (Zion Williamson assists),3,False,70,62,8,0.85,0.806,-0.04399999999999993,0.81,0.8200000000000001,0.010000000000000009,-0.05399999999999994
2026-02-22 01:38:06+00:00,1531.0,3,10:29,Andre Drummond makes two point shot,2,True,72,62,10,0.808,0.829,0.020999999999999908,0.8,0.8,0.0,0.020999999999999908
2026-02-22 01:38:20+00:00,1543.0,3,10:17,Saddiq Bey makes 4-foot turnaround jump shot,2,False,72,64,8,0.829,0.808,-0.020999999999999908,0.82,0.81,-0.009999999999999898,-0.01100000000000001
