play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 01:43:01+00:00,29.0,1,11:31,Payton Pritchard makes 15-foot pullup jump shot,2,False,0,2,-2,0.665,0.638,-0.027000000000000024,0.74,0.74,0.0,-0.027000000000000024
2026-03-13 01:43:50+00:00,77.0,1,10:43,Luguentz Dort makes 25-foot three point jumper (Cason Wallace assists),3,True,3,2,1,0.637,0.683,0.04600000000000004,0.72,0.72,0.0,0.04600000000000004
2026-03-13 01:44:42+00:00,130.0,1,9:50,Payton Pritchard makes 10-foot step back jumpshot,2,False,3,4,-1,0.682,0.66,-0.02200000000000002,0.74,0.74,0.0,-0.02200000000000002
2026-03-13 01:45:17+00:00,165.0,1,9:15,Ajay Mitchell makes driving layup,2,True,5,4,1,0.659,0.68,0.02100000000000002,0.74,0.75,0.010000000000000009,0.01100000000000001
2026-03-13 01:45:37+00:00,185.0,1,8:55,Sam Hauser makes 12-foot pullup jump shot (Baylor Scheierman assists),2,False,5,6,-1,0.68,0.658,-0.02200000000000002,0.75,0.74,-0.010000000000000009,-0.01200000000000001
2026-03-13 01:46:24+00:00,222.0,1,8:18,Jaylen Brown makes 2-foot running dunk (Payton Pritchard assists),2,False,5,8,-3,0.628,0.609,-0.019000000000000017,0.74,0.72,-0.020000000000000018,0.0010000000000000009
2026-03-13 01:46:52+00:00,249.0,1,7:51,Chet Holmgren makes dunk (Cason Wallace assists),2,True,7,8,-1,0.609,0.627,0.018000000000000016,0.71,0.72,0.010000000000000009,0.008000000000000007
2026-03-13 01:47:31+00:00,249.0,1,7:51,Chet Holmgren makes free throw 1 of 1,1,True,8,8,0,0.672,0.656,-0.016000000000000014,0.74,0.73,-0.010000000000000009,-0.006000000000000005
2026-03-13 01:48:02+00:00,276.0,1,7:24,Ajay Mitchell makes two point shot,2,True,10,8,2,0.677,0.7,0.02299999999999991,0.75,0.77,0.020000000000000018,0.0029999999999998916
2026-03-13 01:48:59+00:00,296.0,1,7:04,Sam Hauser makes 26-foot three point jumper (Jaylen Brown assists),3,False,10,11,-1,0.699,0.654,-0.04499999999999993,0.76,0.75,-0.010000000000000009,-0.03499999999999992
