play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 00:10:54+00:00,23.0,1,11:37,Isaiah Collier makes 15-foot pullup jump shot,2,False,0,2,-2,0.524,0.495,-0.029000000000000026,0.61,0.62,0.010000000000000009,-0.039000000000000035
2026-03-06 00:11:17+00:00,44.0,1,11:16,Trae Young makes 2-foot two point shot,2,True,2,2,0,0.495,0.524,0.029000000000000026,0.6,0.6,0.0,0.029000000000000026
2026-03-06 00:11:30+00:00,58.0,1,11:02,Ace Bailey makes 20-foot pullup jump shot (Isaiah Collier assists),2,False,2,4,-2,0.524,0.495,-0.029000000000000026,0.6,0.5900000000000001,-0.009999999999999898,-0.019000000000000128
2026-03-06 00:12:02+00:00,91.0,1,10:29,Tre Johnson makes 25-foot running jump shot (Bilal Coulibaly assists),3,True,5,4,1,0.494,0.546,0.052000000000000046,0.5800000000000001,0.61,0.029999999999999916,0.02200000000000013
2026-03-06 00:12:57+00:00,110.0,1,10:10,Ace Bailey makes free throw 1 of 2,1,False,5,5,0,0.508,0.5,-0.008000000000000007,0.6,0.5900000000000001,-0.009999999999999898,0.0019999999999998908
2026-03-06 00:13:24+00:00,120.0,1,10:00,Leaky Black makes 22-foot three point step back jumpshot (Trae Young assists),3,True,8,5,3,0.546,0.595,0.04899999999999993,0.6,0.62,0.020000000000000018,0.028999999999999915
2026-03-06 00:13:40+00:00,137.0,1,9:43,Kyle Filipowski makes 26-foot three point jumper (Isaiah Collier assists),3,False,8,8,0,0.595,0.546,-0.04899999999999993,0.64,0.62,-0.020000000000000018,-0.028999999999999915
2026-03-06 00:14:44+00:00,177.0,1,9:03,Kyle Filipowski makes layup (Isaiah Collier assists),2,False,8,10,-2,0.52,0.494,-0.026000000000000023,0.6,0.6,0.0,-0.026000000000000023
2026-03-06 00:14:58+00:00,192.0,1,8:48,Leaky Black makes 23-foot three point jumper (Julian Reese assists),3,True,11,10,1,0.494,0.546,0.052000000000000046,0.5800000000000001,0.61,0.029999999999999916,0.02200000000000013
2026-03-06 00:15:29+00:00,222.0,1,8:18,Ace Bailey makes 23-foot three point jumper (Isaiah Collier assists),3,False,11,13,-2,0.546,0.494,-0.052000000000000046,0.62,0.5800000000000001,-0.039999999999999925,-0.012000000000000122
2026-03-06 00:15:41+00:00,234.0,1,8:06,Bilal Coulibaly makes 23-foot three point jumper (Trae Young assists),3,True,14,13,1,0.494,0.546,0.052000000000000046,0.5700000000000001,0.61,0.039999999999999925,0.012000000000000122
2026-03-06 00:19:00+00:00,250.0,1,7:50,Ace Bailey makes 25-foot three point jumper (John Konchar assists),3,False,14,16,-2,0.546,0.493,-0.05300000000000005,0.6,0.6,0.0,-0.05300000000000005
2026-03-06 00:19:25+00:00,276.0,1,7:24,Kyle Filipowski makes 1-foot dunk (Isaiah Collier assists),2,False,14,18,-4,0.466,0.441,-0.025000000000000022,0.57,0.55,-0.019999999999999907,-0.0050000000000001155
2026-03-06 00:25:31+00:00,418.0,1,5:02,Leaky Black makes 12-foot pullup jump shot (Bilal Coulibaly assists),2,True,16,18,-2,0.438,0.463,0.025000000000000022,0.54,0.55,0.010000000000000009,0.015000000000000013
2026-03-06 00:25:47+00:00,432.0,1,4:48,Ace Bailey makes driving layup (Isaiah Collier assists),2,False,16,20,-4,0.463,0.437,-0.026000000000000023,0.57,0.56,-0.009999999999999898,-0.016000000000000125
2026-03-06 00:26:45+00:00,461.0,1,4:19,Blake Hinson makes 25-foot three point jumper (Cody Williams assists),3,False,16,23,-7,0.409,0.356,-0.05299999999999999,0.56,0.52,-0.040000000000000036,-0.012999999999999956
2026-03-06 00:28:22+00:00,519.0,1,3:21,Blake Hinson makes driving layup (Cody Williams assists),2,False,16,25,-9,0.354,0.304,-0.04999999999999999,0.45999999999999996,0.45999999999999996,0.0,-0.04999999999999999
2026-03-06 00:29:04+00:00,537.0,1,3:03,Bub Carrington makes technical free throw,1,True,17,25,-8,0.296,0.328,0.03200000000000003,0.45,0.44,-0.010000000000000009,0.04200000000000004
2026-03-06 00:29:24+00:00,543.0,1,2:57,Will Riley makes 26-foot three point jumper (Sharife Cooper assists),3,True,20,25,-5,0.328,0.378,0.04999999999999999,0.47,0.5,0.030000000000000027,0.019999999999999962
2026-03-06 00:29:45+00:00,564.0,1,2:36,Brice Sensabaugh makes 30-foot three pointer,3,False,20,28,-8,0.378,0.326,-0.05199999999999999,0.5,0.47,-0.030000000000000027,-0.021999999999999964
2026-03-06 00:30:03+00:00,582.0,1,2:18,Will Riley makes 29-foot three point jumper (Sharife Cooper assists),3,True,23,28,-5,0.326,0.377,0.05099999999999999,0.47,0.5,0.030000000000000027,0.020999999999999963
2026-03-06 00:30:20+00:00,598.0,1,2:02,Mo Bamba makes 1-foot layup (Brice Sensabaugh assists),2,False,23,30,-7,0.377,0.349,-0.028000000000000025,0.5,0.48,-0.020000000000000018,-0.008000000000000007
2026-03-06 00:32:01+00:00,663.0,1,57.0,Cody Williams makes 1-foot dunk (Brice Sensabaugh assists),2,False,23,32,-9,0.319,0.296,-0.02300000000000002,0.47,0.46,-0.009999999999999953,-0.013000000000000067
2026-03-06 00:33:03+00:00,687.0,1,33.0,Brice Sensabaugh makes free throw 1 of 2,1,False,23,33,-10,0.233,0.228,-0.0050000000000000044,0.39,0.4,0.010000000000000009,-0.015000000000000013
2026-03-06 00:33:18+00:00,687.0,1,33.0,Brice Sensabaugh makes free throw 2 of 2,1,False,23,34,-11,0.228,0.246,0.017999999999999988,0.39,0.39,0.0,0.017999999999999988
2026-03-06 00:33:50+00:00,717.4,1,2.6,Blake Hinson makes 26-foot three point jumper (Brice Sensabaugh assists),3,False,23,37,-14,0.222,0.181,-0.04100000000000001,0.35,0.36,0.010000000000000009,-0.05100000000000002
2026-03-06 00:37:36+00:00,742.0,2,11:38,Will Riley makes free throw 1 of 2,1,True,24,37,-13,0.208,0.213,0.0050000000000000044,0.32999999999999996,0.32999999999999996,0.0,0.0050000000000000044
2026-03-06 00:37:51+00:00,742.0,2,11:38,Will Riley makes free throw 2 of 2,1,True,25,37,-12,0.213,0.195,-0.017999999999999988,0.33,0.32999999999999996,-5.551115123125783e-17,-0.017999999999999933
2026-03-06 00:38:37+00:00,786.0,2,10:54,Julian Reese makes tip shot,2,True,27,37,-10,0.215,0.238,0.022999999999999993,0.37,0.38,0.010000000000000009,0.012999999999999984
2026-03-06 00:38:44+00:00,792.0,2,10:48,Brice Sensabaugh makes driving layup (Elijah Harkless assists),2,False,27,39,-12,0.238,0.214,-0.023999999999999994,0.37,0.37,0.0,-0.023999999999999994
2026-03-06 00:39:56+00:00,834.0,2,10:06,Will Riley makes free throw 1 of 2,1,True,28,39,-11,0.248,0.254,0.006000000000000005,0.36,0.37,0.010000000000000009,-0.0040000000000000036
2026-03-06 00:40:33+00:00,854.0,2,9:46,Anthony Gill makes running layup (Will Riley assists),2,True,30,39,-9,0.235,0.256,0.02100000000000002,0.35,0.38,0.030000000000000027,-0.009000000000000008
2026-03-06 00:41:02+00:00,854.0,2,9:46,Anthony Gill makes free throw 1 of 1,1,True,31,39,-8,0.301,0.283,-0.018000000000000016,0.39,0.39,0.0,-0.018000000000000016
2026-03-06 00:41:22+00:00,870.0,2,9:30,Mo Bamba makes 14-foot jumper (Elijah Harkless assists),2,False,31,41,-10,0.283,0.257,-0.025999999999999968,0.39,0.39,0.0,-0.025999999999999968
2026-03-06 00:41:47+00:00,896.0,2,9:04,Anthony Gill makes 24-foot three point jumper (Jaden Hardy assists),3,True,34,41,-7,0.257,0.308,0.05099999999999999,0.4,0.42000000000000004,0.020000000000000018,0.030999999999999972
2026-03-06 00:45:59+00:00,940.0,2,8:20,Cody Williams makes 23-foot three point jumper (John Konchar assists),3,False,34,44,-10,0.304,0.252,-0.05199999999999999,0.43000000000000005,0.42,-0.010000000000000064,-0.041999999999999926
2026-03-06 00:47:03+00:00,951.0,2,8:09,Anthony Gill makes free throw 2 of 2,1,True,35,44,-9,0.251,0.249,-0.0020000000000000018,0.38,0.38,0.0,-0.0020000000000000018
2026-03-06 00:48:45+00:00,999.0,2,7:21,Kyle Filipowski makes driving layup,2,False,35,46,-11,0.25,0.223,-0.026999999999999996,0.35,0.36,0.010000000000000009,-0.037000000000000005
2026-03-06 00:49:06+00:00,1020.0,2,7:00,Cody Williams makes two point shot (John Konchar assists),2,False,35,48,-13,0.2,0.179,-0.02100000000000002,0.33999999999999997,0.31,-0.02999999999999997,0.008999999999999952
