play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-23 01:12:48+00:00,89.0,1,10:31,Collin Gillespie makes 12-foot pullup jump shot,2,False,0,2,-2,0.46499999999999997,0.43799999999999994,-0.027000000000000024,0.5800000000000001,0.5700000000000001,-0.010000000000000009,-0.017000000000000015
2026-02-23 01:13:35+00:00,103.0,1,10:17,Donovan Clingan makes free throw 1 of 2,1,True,1,2,-1,0.476,0.483,0.007000000000000006,0.57,0.5700000000000001,1.1102230246251565e-16,0.006999999999999895
2026-02-23 01:13:49+00:00,103.0,1,10:17,Donovan Clingan makes free throw 2 of 2,1,True,2,2,0,0.483,0.46299999999999997,-0.020000000000000018,0.5800000000000001,0.57,-0.01000000000000012,-0.009999999999999898
2026-02-23 01:18:28+00:00,193.0,1,8:47,Collin Gillespie makes tip shot,2,False,2,4,-2,0.46299999999999997,0.43799999999999994,-0.025000000000000022,0.5700000000000001,0.5700000000000001,0.0,-0.025000000000000022
2026-02-23 01:20:29+00:00,303.0,1,6:57,Jerami Grant makes 2-foot layup (Donovan Clingan assists),2,True,4,4,0,0.43799999999999994,0.46299999999999997,0.025000000000000022,0.57,0.59,0.020000000000000018,0.0050000000000000044
2026-02-23 01:21:21+00:00,326.0,1,6:34,Jalen Green makes 5-foot running dunk (Ryan Dunn assists),2,False,4,6,-2,0.46299999999999997,0.43700000000000006,-0.025999999999999912,0.6,0.56,-0.039999999999999925,0.014000000000000012
2026-02-23 01:21:32+00:00,339.0,1,6:21,Toumani Camara makes 25-foot three point jumper (Sidy Cissoko assists),3,True,7,6,1,0.43700000000000006,0.49,0.052999999999999936,0.56,0.5700000000000001,0.010000000000000009,0.04299999999999993
2026-02-23 01:21:53+00:00,359.0,1,6:01,Mark Williams makes 2-foot layup (Collin Gillespie assists),2,False,7,8,-1,0.49,0.46399999999999997,-0.026000000000000023,0.5900000000000001,0.5700000000000001,-0.020000000000000018,-0.006000000000000005
2026-02-23 01:22:08+00:00,373.0,1,5:47,Toumani Camara makes driving layup (Donovan Clingan assists),2,True,9,8,1,0.46399999999999997,0.49,0.026000000000000023,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.016000000000000014
2026-02-23 01:22:50+00:00,391.0,1,5:29,Scoot Henderson makes 22-foot pullup jump shot,2,True,11,8,3,0.517,0.546,0.029000000000000026,0.61,0.6,-0.010000000000000009,0.039000000000000035
2026-02-23 01:23:09+00:00,409.0,1,5:11,Jamaree Bouyea makes 17-foot pullup jump shot (Oso Ighodaro assists),2,False,11,10,1,0.546,0.517,-0.029000000000000026,0.61,0.61,0.0,-0.029000000000000026
2026-02-23 01:23:46+00:00,446.0,1,4:34,Robert Williams III makes 1-foot dunk (Scoot Henderson assists),2,True,13,10,3,0.518,0.5469999999999999,0.028999999999999915,0.6,0.61,0.010000000000000009,0.018999999999999906
2026-02-23 01:27:28+00:00,461.0,1,4:19,Jamaree Bouyea makes free throw 1 of 2,1,False,13,11,2,0.505,0.498,-0.007000000000000006,0.61,0.61,0.0,-0.007000000000000006
2026-02-23 01:27:41+00:00,461.0,1,4:19,Jamaree Bouyea makes free throw 2 of 2,1,False,13,12,1,0.498,0.518,0.020000000000000018,0.61,0.6,-0.010000000000000009,0.030000000000000027
2026-02-23 01:28:32+00:00,493.0,1,3:47,Oso Ighodaro makes 4-foot dunk (Jamaree Bouyea assists),2,False,13,14,-1,0.492,0.46599999999999997,-0.026000000000000023,0.5800000000000001,0.5700000000000001,-0.010000000000000009,-0.016000000000000014
2026-02-23 01:29:32+00:00,553.0,1,2:47,Toumani Camara makes 17-foot jumper,2,True,15,14,1,0.46599999999999997,0.492,0.026000000000000023,0.5800000000000001,0.6,0.019999999999999907,0.006000000000000116
2026-02-23 01:30:19+00:00,600.0,1,2:00,Ryan Dunn makes 2-foot layup (Oso Ighodaro assists),2,False,15,16,-1,0.493,0.46599999999999997,-0.027000000000000024,0.59,0.5700000000000001,-0.019999999999999907,-0.007000000000000117
2026-02-23 01:30:31+00:00,613.0,1,1:47,Scoot Henderson makes 25-foot three pointer,3,True,18,16,2,0.46599999999999997,0.521,0.05500000000000005,0.56,0.59,0.029999999999999916,0.025000000000000133
2026-02-23 01:31:51+00:00,660.6,1,59.4,Jamaree Bouyea makes driving layup,2,False,18,18,0,0.522,0.493,-0.029000000000000026,0.61,0.5900000000000001,-0.019999999999999907,-0.009000000000000119
2026-02-23 01:32:57+00:00,679.4,1,40.6,Isaiah Livers makes free throw 1 of 2,1,False,18,19,-1,0.41900000000000004,0.41300000000000003,-0.006000000000000005,0.55,0.56,0.010000000000000009,-0.016000000000000014
2026-02-23 01:33:11+00:00,679.4,1,40.6,Isaiah Livers makes free throw 2 of 2,1,False,18,20,-2,0.41300000000000003,0.43500000000000005,0.02200000000000002,0.55,0.55,0.0,0.02200000000000002
2026-02-23 01:33:40+00:00,704.8,1,15.2,Jrue Holiday makes 5-foot jumper,2,True,20,20,0,0.43600000000000005,0.46399999999999997,0.027999999999999914,0.56,0.56,0.0,0.027999999999999914
2026-02-23 01:39:22+00:00,821.0,2,10:19,Donovan Clingan makes 3-foot alley oop dunk (Jrue Holiday assists),2,True,22,20,2,0.496,0.525,0.029000000000000026,0.6,0.6,0.0,0.029000000000000026
2026-02-23 01:39:45+00:00,844.0,2,9:56,Jalen Green makes 10-foot two point shot,2,False,22,22,0,0.525,0.496,-0.029000000000000026,0.6,0.6,0.0,-0.029000000000000026
2026-02-23 01:40:14+00:00,865.0,2,9:35,Kris Murray makes 3-foot layup (Jrue Holiday assists),2,True,24,22,2,0.496,0.526,0.030000000000000027,0.6,0.6,0.0,0.030000000000000027
2026-02-23 01:41:02+00:00,890.0,2,9:10,Jamaree Bouyea makes driving layup,2,False,24,24,0,0.526,0.497,-0.029000000000000026,0.54,0.55,0.010000000000000009,-0.039000000000000035
2026-02-23 01:41:12+00:00,914.0,2,8:46,Khaman Maluach makes 22-foot three point jumper (Jalen Green assists),3,False,22,25,-3,0.46399999999999997,0.347,-0.11699999999999999,0.55,0.51,-0.040000000000000036,-0.07699999999999996
2026-02-23 01:41:29+00:00,931.0,2,8:29,Donovan Clingan makes 3-foot layup (Jrue Holiday assists),2,True,24,25,-1,0.347,0.375,0.028000000000000025,0.49,0.48,-0.010000000000000009,0.038000000000000034
2026-02-23 01:47:41+00:00,1070.0,2,6:10,Mark Williams makes 9-foot floating jump shot (Collin Gillespie assists),2,False,26,27,-1,0.43400000000000005,0.404,-0.030000000000000027,0.57,0.53,-0.039999999999999925,0.009999999999999898
2026-02-23 01:47:49+00:00,1077.0,2,6:03,Kris Murray makes driving layup (Scoot Henderson assists),2,True,28,27,1,0.404,0.43400000000000005,0.030000000000000027,0.51,0.52,0.010000000000000009,0.020000000000000018
2026-02-23 01:48:44+00:00,1105.0,2,5:35,Mark Williams makes 3-foot dunk,2,False,28,29,-1,0.46499999999999997,0.404,-0.06099999999999994,0.53,0.53,0.0,-0.06099999999999994
2026-02-23 01:48:54+00:00,1116.0,2,5:24,Donovan Clingan makes 4-foot dunk,2,True,30,29,1,0.404,0.43300000000000005,0.029000000000000026,0.51,0.52,0.010000000000000009,0.019000000000000017
2026-02-23 01:49:21+00:00,1143.0,2,4:57,Donovan Clingan makes 25-foot three point jumper (Toumani Camara assists),3,True,33,29,4,0.46499999999999997,0.53,0.06500000000000006,0.54,0.5700000000000001,0.030000000000000027,0.03500000000000003
2026-02-23 01:50:00+00:00,1182.0,2,4:18,Jerami Grant makes driving layup,2,True,35,29,6,0.563,0.595,0.03200000000000003,0.6,0.62,0.020000000000000018,0.01200000000000001
2026-02-23 01:51:03+00:00,1224.0,2,3:36,Scoot Henderson makes 2-foot reverse layup (Donovan Clingan assists),2,True,37,29,8,0.629,0.659,0.030000000000000027,0.67,0.6699999999999999,-1.1102230246251565e-16,0.030000000000000138
2026-02-23 01:54:24+00:00,1241.0,2,3:19,Rasheer Fleming makes 25-foot three point jumper (Amir Coffey assists),3,False,37,32,5,0.659,0.598,-0.061000000000000054,0.6699999999999999,0.6799999999999999,0.010000000000000009,-0.07100000000000006
2026-02-23 01:54:41+00:00,1258.0,2,3:02,Jerami Grant makes driving layup (Toumani Camara assists),2,True,39,32,7,0.598,0.63,0.03200000000000003,0.65,0.6599999999999999,0.009999999999999898,0.02200000000000013
2026-02-23 01:55:59+00:00,1297.0,2,2:23,Amir Coffey makes 16-foot pullup jump shot,2,False,39,34,5,0.631,0.6,-0.031000000000000028,0.6599999999999999,0.65,-0.009999999999999898,-0.02100000000000013
2026-02-23 01:56:37+00:00,1320.0,2,2:00,Amir Coffey makes 3-foot running dunk,2,False,39,36,3,0.5660000000000001,0.5349999999999999,-0.03100000000000014,0.63,0.62,-0.010000000000000009,-0.02100000000000013
2026-02-23 01:56:43+00:00,1326.0,2,1:54,Jerami Grant makes 24-foot three point jumper (Scoot Henderson assists),3,True,42,36,6,0.5349999999999999,0.6,0.06500000000000006,0.6,0.62,0.020000000000000018,0.04500000000000004
2026-02-23 01:57:02+00:00,1345.0,2,1:35,Amir Coffey makes 17-foot pullup jump shot,2,False,42,38,4,0.6,0.5680000000000001,-0.03199999999999992,0.63,0.64,0.010000000000000009,-0.041999999999999926
2026-02-23 01:58:23+00:00,1390.4,2,49.6,Jrue Holiday makes driving layup (Jerami Grant assists),2,True,44,38,6,0.5700000000000001,0.603,0.03299999999999992,0.61,0.62,0.010000000000000009,0.02299999999999991
2026-02-23 01:59:06+00:00,1418.6,2,21.4,Jerami Grant makes 26-foot three point jumper (Scoot Henderson assists),3,True,47,38,9,0.638,0.7030000000000001,0.06500000000000006,0.6699999999999999,0.6699999999999999,0.0,0.06500000000000006
2026-02-23 02:17:27+00:00,1501.0,3,10:59,Jerami Grant makes 7-foot two point shot,2,True,49,40,9,0.745,0.773,0.028000000000000025,0.76,0.75,-0.010000000000000009,0.038000000000000034
2026-02-23 02:18:55+00:00,1557.0,3,10:03,Donovan Clingan makes two point shot,2,True,51,40,11,0.8029999999999999,0.825,0.02200000000000002,0.82,0.83,0.010000000000000009,0.01200000000000001
2026-02-23 02:22:09+00:00,1580.0,3,9:40,Jalen Green makes driving layup,2,False,51,42,9,0.825,0.806,-0.018999999999999906,0.81,0.81,0.0,-0.018999999999999906
2026-02-23 02:22:40+00:00,1610.0,3,9:10,Jalen Green makes 26-foot three point jumper,3,False,51,45,6,0.781,0.723,-0.05800000000000005,0.78,0.78,0.0,-0.05800000000000005
2026-02-23 02:22:52+00:00,1623.0,3,8:57,Jrue Holiday makes 6-foot layup,2,True,53,45,8,0.723,0.752,0.029000000000000026,0.76,0.76,0.0,0.029000000000000026
2026-02-23 02:24:16+00:00,1683.0,3,7:57,Donovan Clingan makes 3-foot dunk (Jrue Holiday assists),2,True,55,45,10,0.785,0.8140000000000001,0.029000000000000026,0.79,0.77,-0.020000000000000018,0.049000000000000044
2026-02-23 02:24:38+00:00,1704.0,3,7:36,Jerami Grant makes 3-foot running dunk (Kris Murray assists),2,True,57,45,12,0.843,0.866,0.02300000000000002,0.79,0.8,0.010000000000000009,0.013000000000000012
2026-02-23 02:25:00+00:00,1727.0,3,7:13,Toumani Camara makes 26-foot three point jumper,3,True,60,45,15,0.887,0.923,0.03600000000000003,0.87,0.87,0.0,0.03600000000000003
2026-02-23 02:25:36+00:00,1762.0,3,6:38,Jalen Green makes running layup (Oso Ighodaro assists),2,False,60,47,13,0.926,0.91,-0.016000000000000014,0.91,0.9,-0.010000000000000009,-0.006000000000000005
2026-02-23 02:26:06+00:00,1793.0,3,6:07,Jalen Green makes 16-foot pullup jump shot,2,False,60,49,11,0.895,0.875,-0.020000000000000018,0.87,0.87,0.0,-0.020000000000000018
2026-02-23 02:30:26+00:00,1839.0,3,5:21,Donovan Clingan makes 22-foot three point jumper (Scoot Henderson assists),3,True,63,49,14,0.879,0.917,0.038000000000000034,0.87,0.89,0.020000000000000018,0.018000000000000016
2026-02-23 02:31:47+00:00,1866.0,3,4:54,Jerami Grant makes free throw 2 of 2,1,True,64,49,15,0.9359999999999999,0.935,-0.0009999999999998899,0.9,0.91,0.010000000000000009,-0.010999999999999899
2026-02-23 02:32:44+00:00,1874.0,3,4:46,Jerami Grant makes 4-foot layup (Vit Krejci assists),2,True,66,49,17,0.947,0.96,0.013000000000000012,0.92,0.9299999999999999,0.009999999999999898,0.0030000000000001137
2026-02-23 02:33:06+00:00,1874.0,3,4:46,Jerami Grant makes free throw 1 of 1,1,True,67,49,18,0.972,0.968,-0.0040000000000000036,0.95,0.94,-0.010000000000000009,0.006000000000000005
2026-02-23 02:33:25+00:00,1892.0,3,4:28,Oso Ighodaro makes 1-foot dunk,2,False,67,51,16,0.969,0.96,-0.009000000000000008,0.95,0.95,0.0,-0.009000000000000008
2026-02-23 02:34:19+00:00,1922.0,3,3:58,Scoot Henderson makes free throw 1 of 2,1,True,68,51,17,0.974,0.975,0.0010000000000000009,0.95,0.95,0.0,0.0010000000000000009
2026-02-23 02:34:48+00:00,1922.0,3,3:58,Scoot Henderson makes free throw 2 of 2,1,True,69,51,18,0.975,0.97,-0.0050000000000000044,0.96,0.96,0.0,-0.0050000000000000044
2026-02-23 02:35:25+00:00,1950.0,3,3:30,Toumani Camara makes 4-foot running dunk,2,True,71,51,20,0.978,0.984,0.006000000000000005,0.95,0.95,0.0,0.006000000000000005
