play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 23:11:09+00:00,42.0,1,11:18,CJ McCollum makes 12-foot driving floating jump shot (Jalen Johnson assists),2,True,2,0,2,0.632,0.659,0.027000000000000024,0.71,0.72,0.010000000000000009,0.017000000000000015
2026-03-07 23:11:31+00:00,64.0,1,10:56,Tyrese Maxey makes 3-foot driving floating jump shot (Dominick Barlow assists),2,False,2,2,0,0.659,0.632,-0.027000000000000024,0.72,0.71,-0.010000000000000009,-0.017000000000000015
2026-03-07 23:11:48+00:00,81.0,1,10:39,Jalen Johnson makes tip in dunk,2,True,4,2,2,0.631,0.658,0.027000000000000024,0.71,0.71,0.0,0.027000000000000024
2026-03-07 23:12:04+00:00,97.0,1,10:23,Kelly Oubre Jr. makes 8-foot driving floating jump shot,2,False,4,4,0,0.658,0.631,-0.027000000000000024,0.73,0.71,-0.020000000000000018,-0.007000000000000006
2026-03-07 23:12:43+00:00,103.0,1,10:17,Nickeil Alexander-Walker makes free throw 1 of 3,1,True,5,4,1,0.668,0.674,0.006000000000000005,0.72,0.72,0.0,0.006000000000000005
2026-03-07 23:12:56+00:00,103.0,1,10:17,Nickeil Alexander-Walker makes free throw 2 of 3,1,True,6,4,2,0.674,0.696,0.02199999999999991,0.72,0.72,0.0,0.02199999999999991
2026-03-07 23:13:11+00:00,103.0,1,10:17,Nickeil Alexander-Walker makes free throw 3 of 3,1,True,7,4,3,0.696,0.68,-0.015999999999999903,0.74,0.73,-0.010000000000000009,-0.005999999999999894
2026-03-07 23:13:24+00:00,114.0,1,10:06,Adem Bona makes dunk (Kelly Oubre Jr. assists),2,False,7,6,1,0.68,0.659,-0.02100000000000002,0.73,0.71,-0.020000000000000018,-0.0010000000000000009
2026-03-07 23:13:43+00:00,133.0,1,9:47,Onyeka Okongwu makes 8-foot two point shot (Dyson Daniels assists),2,True,9,6,3,0.659,0.68,0.02100000000000002,0.71,0.72,0.010000000000000009,0.01100000000000001
2026-03-07 23:14:16+00:00,166.0,1,9:14,Tyrese Maxey makes 25-foot running jump shot (Kelly Oubre Jr. assists),3,False,9,9,0,0.679,0.631,-0.04800000000000004,0.74,0.7,-0.040000000000000036,-0.008000000000000007
2026-03-07 23:14:35+00:00,185.0,1,8:55,Dyson Daniels makes 26-foot jump bank shot (Jalen Johnson assists),3,True,12,9,3,0.631,0.679,0.04800000000000004,0.71,0.72,0.010000000000000009,0.038000000000000034
2026-03-07 23:14:57+00:00,207.0,1,8:33,Quentin Grimes makes 25-foot three pointer (Tyrese Maxey assists),3,False,12,12,0,0.679,0.63,-0.049000000000000044,0.74,0.7,-0.040000000000000036,-0.009000000000000008
2026-03-07 23:15:07+00:00,217.0,1,8:23,Nickeil Alexander-Walker makes driving layup (Jalen Johnson assists),2,True,14,12,2,0.63,0.654,0.02400000000000002,0.7,0.72,0.020000000000000018,0.0040000000000000036
2026-03-07 23:16:18+00:00,239.0,1,8:01,Quentin Grimes makes free throw 2 of 2,1,False,14,13,1,0.655,0.654,-0.0010000000000000009,0.72,0.72,0.0,-0.0010000000000000009
2026-03-07 23:16:56+00:00,276.0,1,7:24,Jalen Johnson makes 1-foot running dunk,2,True,16,13,3,0.653,0.678,0.025000000000000022,0.71,0.74,0.030000000000000027,-0.0050000000000000044
2026-03-07 23:17:38+00:00,316.0,1,6:44,Dominick Barlow makes running dunk (Quentin Grimes assists),2,False,16,15,1,0.678,0.653,-0.025000000000000022,0.74,0.73,-0.010000000000000009,-0.015000000000000013
2026-03-07 23:21:06+00:00,316.0,1,6:44,Tyrese Maxey makes technical free throw,1,False,16,16,0,0.629,0.604,-0.025000000000000022,0.71,0.71,0.0,-0.025000000000000022
2026-03-07 23:21:57+00:00,358.0,1,6:02,Kelly Oubre Jr. makes two point shot,2,False,16,18,-2,0.622,0.577,-0.04500000000000004,0.67,0.6699999999999999,-1.1102230246251565e-16,-0.04499999999999993
2026-03-07 23:22:42+00:00,385.0,1,5:35,Tyrese Maxey makes layup (Adem Bona assists),2,False,16,20,-4,0.549,0.523,-0.026000000000000023,0.63,0.63,0.0,-0.026000000000000023
2026-03-07 23:22:57+00:00,400.0,1,5:20,Tyrese Maxey makes running layup,2,False,16,22,-6,0.495,0.467,-0.02799999999999997,0.63,0.61,-0.020000000000000018,-0.007999999999999952
2026-03-07 23:24:36+00:00,441.0,1,4:39,Jock Landale makes free throw 1 of 3,1,True,17,22,-5,0.506,0.514,0.008000000000000007,0.63,0.61,-0.020000000000000018,0.028000000000000025
2026-03-07 23:24:36+00:00,441.0,1,4:39,Jock Landale makes free throw 2 of 3,1,True,18,22,-4,0.514,0.54,0.026000000000000023,0.63,0.61,-0.020000000000000018,0.04600000000000004
2026-03-07 23:25:29+00:00,464.0,1,4:16,Andre Drummond makes 1-foot dunk (Cameron Payne assists),2,False,18,24,-6,0.54,0.463,-0.07700000000000001,0.61,0.6,-0.010000000000000009,-0.067
2026-03-07 23:29:42+00:00,496.0,1,3:44,Jalen Johnson makes free throw 1 of 2,1,True,19,24,-5,0.504,0.511,0.007000000000000006,0.61,0.61,0.0,0.007000000000000006
2026-03-07 23:29:53+00:00,496.0,1,3:44,Jalen Johnson makes free throw 2 of 2,1,True,20,24,-4,0.511,0.489,-0.02200000000000002,0.61,0.61,0.0,-0.02200000000000002
2026-03-07 23:30:15+00:00,517.0,1,3:23,Kelly Oubre Jr. makes 24-foot three point jumper (Tyrese Maxey assists),3,False,20,27,-7,0.489,0.434,-0.05499999999999999,0.61,0.6,-0.010000000000000009,-0.044999999999999984
2026-03-07 23:30:26+00:00,528.0,1,3:12,Jock Landale makes 6-foot two point shot (Gabe Vincent assists),2,True,22,27,-5,0.434,0.458,0.02400000000000002,0.61,0.6,-0.010000000000000009,0.03400000000000003
2026-03-07 23:30:48+00:00,549.0,1,2:51,Kelly Oubre Jr. makes running layup,2,False,22,29,-7,0.457,0.432,-0.025000000000000022,0.6,0.61,0.010000000000000009,-0.03500000000000003
2026-03-07 23:31:59+00:00,552.0,1,2:48,Jabari Walker makes free throw 1 of 2,1,False,22,30,-8,0.38,0.355,-0.025000000000000022,0.54,0.54,0.0,-0.025000000000000022
2026-03-07 23:32:14+00:00,552.0,1,2:48,Jabari Walker makes free throw 2 of 2,1,False,22,31,-9,0.355,0.375,0.020000000000000018,0.54,0.54,0.0,0.020000000000000018
2026-03-07 23:32:29+00:00,567.0,1,2:33,Cameron Payne makes running layup,2,False,22,33,-11,0.347,0.32,-0.02699999999999997,0.53,0.52,-0.010000000000000009,-0.01699999999999996
2026-03-07 23:34:21+00:00,580.0,1,2:20,Nickeil Alexander-Walker makes driving layup,2,True,24,33,-9,0.32,0.345,0.024999999999999967,0.5,0.49,-0.010000000000000009,0.034999999999999976
2026-03-07 23:34:43+00:00,602.0,1,1:58,Tyrese Maxey makes 12-foot step back jumpshot,2,False,24,35,-11,0.345,0.317,-0.02799999999999997,0.51,0.51,0.0,-0.02799999999999997
2026-03-07 23:35:02+00:00,620.0,1,1:40,Mouhamed Gueye makes 2-foot hook shot (Nickeil Alexander-Walker assists),2,True,26,35,-9,0.317,0.342,0.025000000000000022,0.51,0.49,-0.020000000000000018,0.04500000000000004
2026-03-07 23:36:38+00:00,660.9,1,59.1,Tyrese Maxey makes 26-foot three pointer (Cameron Payne assists),3,False,26,38,-12,0.34,0.286,-0.05400000000000005,0.49,0.47,-0.020000000000000018,-0.03400000000000003
2026-03-07 23:37:24+00:00,699.3,1,20.7,CJ McCollum makes 22-foot pullup jump shot,2,True,28,38,-10,0.284,0.308,0.02400000000000002,0.43999999999999995,0.48,0.040000000000000036,-0.016000000000000014
2026-03-07 23:40:58+00:00,732.0,2,11:48,Corey Kispert makes 26-foot three point jumper (CJ McCollum assists),3,True,31,38,-7,0.35,0.389,0.039000000000000035,0.51,0.5,-0.010000000000000009,0.049000000000000044
2026-03-07 23:41:15+00:00,750.0,2,11:30,Quentin Grimes makes driving layup (Cameron Payne assists),2,False,31,40,-9,0.389,0.359,-0.030000000000000027,0.53,0.54,0.010000000000000009,-0.040000000000000036
2026-03-07 23:41:43+00:00,777.0,2,11:03,Trendon Watford makes driving layup (Cameron Payne assists),2,False,31,42,-11,0.33,0.3,-0.030000000000000027,0.48,0.48,0.0,-0.030000000000000027
2026-03-07 23:41:56+00:00,789.0,2,10:51,Cameron Payne makes running layup (Jabari Walker assists),2,False,31,44,-13,0.276,0.248,-0.028000000000000025,0.44999999999999996,0.43,-0.019999999999999962,-0.008000000000000063
2026-03-07 23:45:07+00:00,797.0,2,10:43,Zaccharie Risacher makes 25-foot three point jumper (CJ McCollum assists),3,True,34,44,-10,0.248,0.301,0.05299999999999999,0.41000000000000003,0.42000000000000004,0.010000000000000009,0.04299999999999998
2026-03-07 23:46:25+00:00,826.0,2,10:14,Corey Kispert makes driving layup,2,True,36,44,-8,0.325,0.351,0.025999999999999968,0.47,0.47,0.0,0.025999999999999968
2026-03-07 23:46:36+00:00,837.0,2,10:03,Trendon Watford makes layup (Cameron Payne assists),2,False,36,46,-10,0.351,0.323,-0.02799999999999997,0.49,0.47,-0.020000000000000018,-0.007999999999999952
2026-03-07 23:48:28+00:00,887.0,2,9:13,CJ McCollum makes free throw 1 of 2,1,True,37,46,-9,0.341,0.371,0.02999999999999997,0.47,0.47,0.0,0.02999999999999997
2026-03-07 23:48:32+00:00,887.0,2,9:13,CJ McCollum makes free throw 2 of 2,1,True,38,46,-8,0.371,0.347,-0.02400000000000002,0.47,0.48,0.010000000000000009,-0.03400000000000003
2026-03-07 23:48:43+00:00,899.0,2,9:01,Trendon Watford makes 5-foot turnaround jump shot,2,False,38,48,-10,0.347,0.318,-0.02899999999999997,0.47,0.48,0.010000000000000009,-0.03899999999999998
2026-03-07 23:48:52+00:00,909.0,2,8:51,CJ McCollum makes driving layup,2,True,40,48,-8,0.318,0.345,0.02699999999999997,0.45999999999999996,0.47,0.010000000000000009,0.01699999999999996
2026-03-07 23:49:11+00:00,928.0,2,8:32,Jabari Walker makes reverse layup (Trendon Watford assists),2,False,40,50,-10,0.345,0.316,-0.02899999999999997,0.49,0.48,-0.010000000000000009,-0.01899999999999996
2026-03-07 23:50:32+00:00,956.0,2,8:04,Jabari Walker makes 24-foot three point jumper (Quentin Grimes assists),3,False,40,53,-13,0.289,0.236,-0.05299999999999999,0.43000000000000005,0.41,-0.020000000000000073,-0.03299999999999992
2026-03-07 23:50:45+00:00,969.0,2,7:51,Dyson Daniels makes 11-foot driving floating jump shot,2,True,42,53,-11,0.236,0.259,0.02300000000000002,0.39,0.39,0.0,0.02300000000000002
2026-03-07 23:52:08+00:00,996.0,2,7:24,Jalen Johnson makes free throw 1 of 2,1,True,43,53,-10,0.327,0.335,0.008000000000000007,0.43000000000000005,0.45,0.019999999999999962,-0.011999999999999955
2026-03-07 23:52:38+00:00,996.0,2,7:24,Jalen Johnson makes free throw 2 of 2,1,True,44,53,-9,0.335,0.309,-0.026000000000000023,0.46,0.43999999999999995,-0.020000000000000073,-0.00599999999999995
2026-03-07 23:53:33+00:00,1028.0,2,6:52,Trendon Watford makes driving layup (Kelly Oubre Jr. assists),2,False,44,55,-11,0.268,0.28,0.01200000000000001,0.46,0.44,-0.020000000000000018,0.03200000000000003
2026-03-07 23:54:01+00:00,1029.0,2,6:51,Nickeil Alexander-Walker makes technical free throw,1,True,45,55,-10,0.273,0.308,0.034999999999999976,0.43,0.43999999999999995,0.009999999999999953,0.025000000000000022
2026-03-07 23:57:02+00:00,1039.0,2,6:41,Jalen Johnson makes 25-foot three point jumper (Nickeil Alexander-Walker assists),3,True,48,55,-7,0.3,0.366,0.066,0.42000000000000004,0.45999999999999996,0.039999999999999925,0.02600000000000008
2026-03-07 23:57:28+00:00,1065.0,2,6:15,Tyrese Maxey makes running layup (Kelly Oubre Jr. assists),2,False,48,57,-9,0.364,0.335,-0.02899999999999997,0.47,0.46,-0.009999999999999953,-0.019000000000000017
2026-03-07 23:57:43+00:00,1080.0,2,6:00,Onyeka Okongwu makes layup (Nickeil Alexander-Walker assists),2,True,50,57,-7,0.335,0.362,0.02699999999999997,0.44999999999999996,0.48,0.030000000000000027,-0.003000000000000058
2026-03-07 23:58:09+00:00,1107.0,2,5:33,Kelly Oubre Jr. makes dunk,2,False,50,59,-9,0.384,0.331,-0.05299999999999999,0.46,0.44999999999999996,-0.010000000000000064,-0.04299999999999993
2026-03-07 23:58:28+00:00,1125.0,2,5:15,Tyrese Maxey makes driving layup,2,False,50,61,-11,0.298,0.27,-0.02799999999999997,0.43,0.41000000000000003,-0.019999999999999962,-0.008000000000000007
2026-03-07 23:59:20+00:00,1143.0,2,4:57,Jalen Johnson makes 17-foot jumper (CJ McCollum assists),2,True,52,61,-9,0.268,0.296,0.02799999999999997,0.42000000000000004,0.41000000000000003,-0.010000000000000009,0.03799999999999998
2026-03-08 00:00:27+00:00,1163.0,2,4:37,Onyeka Okongwu makes free throw 2 of 2,1,True,53,61,-8,0.322,0.325,0.0030000000000000027,0.43999999999999995,0.44999999999999996,0.010000000000000009,-0.007000000000000006
2026-03-08 00:00:47+00:00,1178.0,2,4:22,Kelly Oubre Jr. makes 25-foot three point jumper (Andre Drummond assists),3,False,53,64,-11,0.325,0.264,-0.061,0.43999999999999995,0.43,-0.009999999999999953,-0.051000000000000045
