play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-10 02:13:21+00:00,34.0,1,11:26,Derrick Jones Jr. makes 24-foot running jump shot (Kawhi Leonard assists),3,False,0,3,-3,0.495,0.44299999999999995,-0.052000000000000046,0.56,0.54,-0.020000000000000018,-0.03200000000000003
2026-03-10 02:13:55+00:00,68.0,1,10:52,Kawhi Leonard makes 22-foot three pointer,3,False,0,6,-6,0.41500000000000004,0.364,-0.051000000000000045,0.52,0.47,-0.050000000000000044,-0.0010000000000000009
2026-03-10 02:14:22+00:00,96.0,1,10:24,Darius Garland makes 26-foot running jump shot (Kris Dunn assists),3,False,0,9,-9,0.34099999999999997,0.29800000000000004,-0.04299999999999993,0.47,0.45,-0.019999999999999962,-0.022999999999999965
2026-03-10 02:14:40+00:00,112.0,1,10:08,Jalen Brunson makes 11-foot fade away jump shot,2,True,2,9,-7,0.29800000000000004,0.31999999999999995,0.02199999999999991,0.45,0.43999999999999995,-0.010000000000000064,0.03199999999999997
2026-03-10 02:15:16+00:00,112.0,1,10:08,Jalen Brunson makes free throw 1 of 1,1,True,3,9,-6,0.359,0.34099999999999997,-0.018000000000000016,0.45,0.46,0.010000000000000009,-0.028000000000000025
2026-03-10 02:15:42+00:00,136.0,1,9:44,Karl-Anthony Towns makes 1-foot running dunk (Jalen Brunson assists),2,True,5,9,-4,0.364,0.39,0.026000000000000023,0.48,0.49,0.010000000000000009,0.016000000000000014
2026-03-10 02:16:51+00:00,205.0,1,8:35,Kris Dunn makes 26-foot three point jumper (Darius Garland assists),3,False,5,12,-7,0.39,0.33999999999999997,-0.050000000000000044,0.5,0.47,-0.030000000000000027,-0.020000000000000018
2026-03-10 02:17:08+00:00,222.0,1,8:18,Jalen Brunson makes 2-foot two point shot,2,True,7,12,-5,0.33999999999999997,0.365,0.025000000000000022,0.46,0.47,0.009999999999999953,0.015000000000000069
2026-03-10 02:17:27+00:00,240.0,1,8:00,Jalen Brunson makes 24-foot three pointer (Josh Hart assists),3,True,10,12,-2,0.39,0.43799999999999994,0.04799999999999993,0.45999999999999996,0.5,0.040000000000000036,0.007999999999999896
2026-03-10 02:19:00+00:00,270.0,1,7:30,Brook Lopez makes free throw 1 of 2,1,False,10,13,-3,0.401,0.394,-0.007000000000000006,0.52,0.51,-0.010000000000000009,0.0030000000000000027
2026-03-10 02:19:23+00:00,270.0,1,7:30,Brook Lopez makes free throw 2 of 2,1,False,10,14,-4,0.394,0.41400000000000003,0.020000000000000018,0.51,0.51,0.0,0.020000000000000018
2026-03-10 02:19:52+00:00,299.0,1,7:01,Kawhi Leonard makes driving layup (Derrick Jones Jr. assists),2,False,10,16,-6,0.387,0.362,-0.025000000000000022,0.48,0.49,0.010000000000000009,-0.03500000000000003
