play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-14 23:41:44+00:00,41.0,1,11:19,LaMelo Ball makes 13-foot driving floating jump shot (Moussa Diabate assists),2,True,2,0,2,0.74,0.762,0.02200000000000002,0.69,0.69,0.0,0.02200000000000002
2026-04-14 23:41:58+00:00,54.0,1,11:06,Davion Mitchell makes 7-foot driving floating jump shot,2,False,2,2,0,0.762,0.739,-0.02300000000000002,0.7,0.7,0.0,-0.02300000000000002
2026-04-14 23:42:55+00:00,81.0,1,10:39,Kel'el Ware makes 23-foot three point jumper (Tyler Herro assists),3,False,2,5,-3,0.723,0.677,-0.04599999999999993,0.69,0.68,-0.009999999999999898,-0.03600000000000003
2026-04-14 23:43:38+00:00,125.0,1,9:55,LaMelo Ball makes running layup (Brandon Miller assists),2,True,4,5,-1,0.675,0.696,0.020999999999999908,0.65,0.6599999999999999,0.009999999999999898,0.01100000000000001
2026-04-14 23:44:13+00:00,140.0,1,9:40,Tyler Herro makes 9-foot pullup jump shot (Bam Adebayo assists),2,False,4,7,-3,0.698,0.674,-0.02399999999999991,0.6599999999999999,0.67,0.01000000000000012,-0.03400000000000003
2026-04-14 23:44:33+00:00,160.0,1,9:20,Miles Bridges makes 26-foot three point jumper (Brandon Miller assists),3,True,7,7,0,0.674,0.719,0.04499999999999993,0.65,0.68,0.030000000000000027,0.014999999999999902
2026-04-14 23:44:45+00:00,172.0,1,9:08,Bam Adebayo makes two point shot (Davion Mitchell assists),2,False,7,9,-2,0.719,0.697,-0.02200000000000002,0.68,0.6599999999999999,-0.02000000000000013,-0.0019999999999998908
2026-04-14 23:44:53+00:00,180.0,1,9:00,LaMelo Ball makes 26-foot three point step back jumpshot,3,True,10,9,1,0.697,0.738,0.041000000000000036,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.02100000000000002
2026-04-14 23:45:02+00:00,188.0,1,8:52,Davion Mitchell makes driving layup,2,False,10,11,-1,0.738,0.717,-0.02100000000000002,0.68,0.68,0.0,-0.02100000000000002
2026-04-14 23:49:28+00:00,218.0,1,8:22,Andrew Wiggins makes 12-foot two point shot,2,False,10,13,-3,0.693,0.67,-0.02299999999999991,0.67,0.66,-0.010000000000000009,-0.0129999999999999
2026-04-14 23:51:05+00:00,261.0,1,7:39,LaMelo Ball makes free throw 1 of 2,1,True,11,13,-2,0.703,0.709,0.006000000000000005,0.65,0.67,0.020000000000000018,-0.014000000000000012
2026-04-14 23:51:29+00:00,261.0,1,7:39,LaMelo Ball makes free throw 2 of 2,1,True,12,13,-1,0.709,0.693,-0.016000000000000014,0.67,0.65,-0.020000000000000018,0.0040000000000000036
2026-04-14 23:54:06+00:00,349.0,1,6:11,Brandon Miller makes 26-foot three pointer (LaMelo Ball assists),3,True,15,13,2,0.711,0.752,0.041000000000000036,0.6799999999999999,0.69,0.010000000000000009,0.031000000000000028
2026-04-14 23:54:17+00:00,359.0,1,6:01,Andrew Wiggins makes 26-foot three pointer (Jaime Jaquez Jr. assists),3,False,15,16,-1,0.752,0.711,-0.041000000000000036,0.7,0.69,-0.010000000000000009,-0.031000000000000028
2026-04-14 23:54:28+00:00,370.0,1,5:50,Miles Bridges makes 26-foot three pointer,3,True,18,16,2,0.711,0.752,0.041000000000000036,0.69,0.69,0.0,0.041000000000000036
2026-04-14 23:54:44+00:00,386.0,1,5:34,Andrew Wiggins makes two point shot,2,False,18,18,0,0.767,0.73,-0.03700000000000003,0.7,0.69,-0.010000000000000009,-0.027000000000000024
2026-04-14 23:55:35+00:00,407.0,1,5:13,Miles Bridges makes free throw 1 of 2,1,True,19,18,1,0.76,0.765,0.0050000000000000044,0.7,0.7,0.0,0.0050000000000000044
2026-04-14 23:55:57+00:00,407.0,1,5:13,Miles Bridges makes free throw 2 of 2,1,True,20,18,2,0.765,0.75,-0.015000000000000013,0.69,0.7,0.010000000000000009,-0.025000000000000022
2026-04-14 23:56:28+00:00,430.0,1,4:50,Ryan Kalkbrenner makes tip shot,2,True,22,18,4,0.769,0.788,0.019000000000000017,0.72,0.73,0.010000000000000009,0.009000000000000008
2026-04-15 00:01:36+00:00,483.0,1,3:57,Miles Bridges makes 7-foot turnaround jump shot,2,True,24,18,6,0.807,0.822,0.014999999999999902,0.73,0.73,0.0,0.014999999999999902
2026-04-15 00:02:01+00:00,507.0,1,3:33,Coby White makes 5-foot two point shot,2,True,26,18,8,0.838,0.853,0.015000000000000013,0.79,0.8,0.010000000000000009,0.0050000000000000044
