play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-14 02:40:40+00:00,20.0,1,11:40,Derrick Jones Jr. makes 14-foot pullup jump shot,2,True,2,0,2,0.798,0.815,0.016999999999999904,0.87,0.87,0.0,0.016999999999999904
2026-03-14 02:40:54+00:00,30.0,1,11:30,Tre Jones makes driving layup,2,False,2,2,0,0.815,0.797,-0.017999999999999905,0.86,0.86,0.0,-0.017999999999999905
2026-03-14 02:41:31+00:00,60.0,1,11:00,Kawhi Leonard makes 33-foot three pointer,3,True,5,2,3,0.796,0.828,0.03199999999999992,0.85,0.87,0.020000000000000018,0.0119999999999999
2026-03-14 02:41:42+00:00,71.0,1,10:49,Tre Jones makes 4-foot layup (Josh Giddey assists),2,False,5,4,1,0.828,0.815,-0.013000000000000012,0.86,0.86,0.0,-0.013000000000000012
2026-03-14 02:42:47+00:00,135.0,1,9:45,Kris Dunn makes 6-foot driving floating jump shot,2,True,7,4,3,0.814,0.825,0.01100000000000001,0.87,0.87,0.0,0.01100000000000001
2026-03-14 02:43:04+00:00,152.0,1,9:28,Kris Dunn makes running layup,2,True,9,4,5,0.841,0.853,0.01200000000000001,0.87,0.87,0.0,0.01200000000000001
2026-03-14 02:47:12+00:00,200.0,1,8:40,Kobe Sanders makes 24-foot three point jumper (Kris Dunn assists),3,True,12,4,8,0.866,0.888,0.02200000000000002,0.89,0.91,0.020000000000000018,0.0020000000000000018
2026-03-14 02:47:26+00:00,213.0,1,8:27,Josh Giddey makes 30-foot three point jumper (Tre Jones assists),3,False,12,7,5,0.888,0.865,-0.02300000000000002,0.91,0.89,-0.020000000000000018,-0.0030000000000000027
2026-03-14 02:48:32+00:00,245.0,1,7:55,Matas Buzelis makes free throw 1 of 2,1,False,12,8,4,0.831,0.827,-0.0040000000000000036,0.88,0.9,0.020000000000000018,-0.02400000000000002
2026-03-14 02:48:47+00:00,245.0,1,7:55,Matas Buzelis makes free throw 2 of 2,1,False,12,9,3,0.827,0.838,0.01100000000000001,0.88,0.89,0.010000000000000009,0.0010000000000000009
2026-03-14 02:49:03+00:00,253.0,1,7:47,Kawhi Leonard makes driving layup (Kris Dunn assists),2,True,14,9,5,0.838,0.851,0.013000000000000012,0.87,0.89,0.020000000000000018,-0.007000000000000006
2026-03-14 02:49:35+00:00,253.0,1,7:47,Kawhi Leonard makes free throw 1 of 1,1,False,15,9,6,0.864,0.864,0.0,0.88,0.89,0.010000000000000009,-0.010000000000000009
2026-03-14 02:49:57+00:00,276.0,1,7:24,Nick Richards makes 6-foot two point shot (Leonard Miller assists),2,False,15,11,4,0.864,0.851,-0.013000000000000012,0.89,0.89,0.0,-0.013000000000000012
2026-03-14 02:50:39+00:00,285.0,1,7:15,Kawhi Leonard makes free throw 1 of 2,1,True,16,11,5,0.869,0.873,0.0040000000000000036,0.88,0.88,0.0,0.0040000000000000036
2026-03-14 02:50:55+00:00,285.0,1,7:15,Kawhi Leonard makes free throw 2 of 2,1,True,17,11,6,0.873,0.863,-0.010000000000000009,0.88,0.89,0.010000000000000009,-0.020000000000000018
2026-03-14 02:51:19+00:00,308.0,1,6:52,Nick Richards makes 23-foot three point jumper (Josh Giddey assists),3,False,17,14,3,0.863,0.836,-0.027000000000000024,0.89,0.89,0.0,-0.027000000000000024
2026-03-14 02:51:31+00:00,319.0,1,6:41,Kawhi Leonard makes two point shot,2,True,19,14,5,0.836,0.85,0.014000000000000012,0.89,0.88,-0.010000000000000009,0.02400000000000002
2026-03-14 02:52:00+00:00,348.0,1,6:12,Kobe Sanders makes 25-foot three point jumper (Kawhi Leonard assists),3,True,22,14,8,0.863,0.886,0.02300000000000002,0.89,0.89,0.0,0.02300000000000002
2026-03-14 02:53:45+00:00,398.0,1,5:22,Matas Buzelis makes free throw 1 of 2,1,False,22,15,7,0.868,0.865,-0.0030000000000000027,0.9,0.89,-0.010000000000000009,0.007000000000000006
2026-03-14 02:54:09+00:00,398.0,1,5:22,Matas Buzelis makes free throw 2 of 2,1,False,22,16,6,0.865,0.875,0.010000000000000009,0.89,0.89,0.0,0.010000000000000009
2026-03-14 02:54:51+00:00,432.0,1,4:48,Josh Giddey makes 25-foot three pointer,3,False,22,19,3,0.862,0.833,-0.029000000000000026,0.88,0.88,0.0,-0.029000000000000026
2026-03-14 02:55:15+00:00,456.0,1,4:24,Guerschon Yabusele makes driving layup (Patrick Williams assists),2,False,22,21,1,0.817,0.8,-0.016999999999999904,0.86,0.85,-0.010000000000000009,-0.006999999999999895
2026-03-14 02:59:54+00:00,525.0,1,3:15,Bennedict Mathurin makes two point shot,2,True,24,21,3,0.799,0.815,0.015999999999999903,0.85,0.86,0.010000000000000009,0.005999999999999894
2026-03-14 03:01:13+00:00,580.0,1,2:20,Guerschon Yabusele makes 23-foot three point jumper (Rob Dillingham assists),3,False,24,24,0,0.813,0.776,-0.03699999999999992,0.85,0.85,0.0,-0.03699999999999992
2026-03-14 03:01:36+00:00,604.0,1,1:56,Nicolas Batum makes 22-foot three point jumper (Jordan Miller assists),3,True,27,24,3,0.776,0.812,0.03600000000000003,0.84,0.85,0.010000000000000009,0.026000000000000023
2026-03-14 03:01:58+00:00,624.0,1,1:36,Jordan Miller makes 3-foot layup (Kobe Sanders assists),2,True,29,24,5,0.828,0.844,0.016000000000000014,0.87,0.87,0.0,0.016000000000000014
2026-03-14 03:02:07+00:00,634.0,1,1:26,Tre Jones makes driving layup,2,False,29,26,3,0.844,0.828,-0.016000000000000014,0.87,0.87,0.0,-0.016000000000000014
2026-03-14 03:02:41+00:00,665.0,1,55.0,Tre Jones makes 3-foot two point shot,2,False,29,28,1,0.81,0.794,-0.016000000000000014,0.86,0.85,-0.010000000000000009,-0.006000000000000005
2026-03-14 03:02:50+00:00,674.0,1,46.0,Bennedict Mathurin makes 7-foot fade away jump shot (Jordan Miller assists),2,True,31,28,3,0.794,0.81,0.016000000000000014,0.84,0.86,0.020000000000000018,-0.0040000000000000036
2026-03-14 03:03:32+00:00,692.4,1,27.6,Isaiah Jackson makes 4-foot floating jump shot (Kris Dunn assists),2,True,33,28,5,0.827,0.843,0.016000000000000014,0.87,0.89,0.020000000000000018,-0.0040000000000000036
2026-03-14 03:07:13+00:00,750.0,2,11:30,Isaiah Jackson makes 3-foot reverse layup (Nicolas Batum assists),2,True,35,28,7,0.859,0.871,0.01200000000000001,0.9,0.89,-0.010000000000000009,0.02200000000000002
2026-03-14 03:07:22+00:00,759.0,2,11:21,Guerschon Yabusele makes 25-foot three point jumper (Josh Giddey assists),3,False,35,31,4,0.871,0.843,-0.028000000000000025,0.89,0.89,0.0,-0.028000000000000025
2026-03-14 03:07:36+00:00,773.0,2,11:07,Bennedict Mathurin makes 24-foot three point step back jumpshot,3,True,38,31,7,0.843,0.871,0.028000000000000025,0.89,0.9,0.010000000000000009,0.018000000000000016
2026-03-14 03:09:04+00:00,828.0,2,10:12,Jordan Miller makes driving layup,2,True,40,31,9,0.884,0.896,0.01200000000000001,0.9,0.9,0.0,0.01200000000000001
2026-03-14 03:09:20+00:00,845.0,2,9:55,Guerschon Yabusele makes 26-foot three point jumper (Matas Buzelis assists),3,False,40,34,6,0.896,0.87,-0.026000000000000023,0.9,0.89,-0.010000000000000009,-0.016000000000000014
2026-03-14 03:10:41+00:00,895.0,2,9:05,Leonard Miller makes 2-foot alley oop dunk (Josh Giddey assists),2,False,40,36,4,0.855,0.841,-0.014000000000000012,0.88,0.87,-0.010000000000000009,-0.0040000000000000036
2026-03-14 03:10:56+00:00,910.0,2,8:50,Kris Dunn makes 5-foot two point shot,2,True,42,36,6,0.841,0.854,0.013000000000000012,0.88,0.88,0.0,0.013000000000000012
2026-03-14 03:11:05+00:00,920.0,2,8:40,Josh Giddey makes 25-foot three point jumper (Rob Dillingham assists),3,False,42,39,3,0.854,0.822,-0.03200000000000003,0.88,0.87,-0.010000000000000009,-0.02200000000000002
2026-03-14 03:11:34+00:00,949.0,2,8:11,Rob Dillingham makes 25-foot three point jumper (Matas Buzelis assists),3,False,42,42,0,0.8,0.761,-0.039000000000000035,0.85,0.83,-0.020000000000000018,-0.019000000000000017
2026-03-14 03:14:47+00:00,967.0,2,7:53,Isaiah Jackson makes 3-foot two point shot (Kawhi Leonard assists),2,True,44,42,2,0.761,0.782,0.02100000000000002,0.83,0.84,0.010000000000000009,0.01100000000000001
2026-03-14 03:15:00+00:00,979.0,2,7:41,Rob Dillingham makes driving layup,2,False,44,44,0,0.782,0.759,-0.02300000000000002,0.84,0.84,0.0,-0.02300000000000002
2026-03-14 03:15:55+00:00,999.0,2,7:21,Jordan Miller makes free throw 1 of 2,1,True,45,44,1,0.79,0.796,0.006000000000000005,0.83,0.83,0.0,0.006000000000000005
2026-03-14 03:16:15+00:00,999.0,2,7:21,Jordan Miller makes free throw 2 of 2,1,True,46,44,2,0.796,0.78,-0.016000000000000014,0.83,0.83,0.0,-0.016000000000000014
2026-03-14 03:17:24+00:00,1067.0,2,6:13,Rob Dillingham makes 3-foot two point shot,2,False,46,46,0,0.778,0.755,-0.02300000000000002,0.83,0.8200000000000001,-0.009999999999999898,-0.013000000000000123
2026-03-14 03:20:01+00:00,1138.0,2,5:02,Kawhi Leonard makes free throw 1 of 2,1,True,47,46,1,0.784,0.791,0.007000000000000006,0.8200000000000001,0.83,0.009999999999999898,-0.0029999999999998916
2026-03-14 03:20:23+00:00,1138.0,2,5:02,Kawhi Leonard makes free throw 2 of 2,1,True,48,46,2,0.791,0.772,-0.019000000000000017,0.8200000000000001,0.83,0.009999999999999898,-0.028999999999999915
2026-03-14 03:21:21+00:00,1195.0,2,4:05,Matas Buzelis makes 26-foot three pointer,3,False,48,49,-1,0.77,0.721,-0.049000000000000044,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.04899999999999993
2026-03-14 03:21:38+00:00,1212.0,2,3:48,Kobe Sanders makes 25-foot three point jumper (Kris Dunn assists),3,True,51,49,2,0.721,0.769,0.04800000000000004,0.8,0.8200000000000001,0.020000000000000018,0.028000000000000025
2026-03-14 03:22:29+00:00,1241.0,2,3:19,Kawhi Leonard makes 18-foot step back jumpshot,2,True,53,49,4,0.794,0.813,0.018999999999999906,0.83,0.84,0.010000000000000009,0.008999999999999897
2026-03-14 03:23:02+00:00,1274.0,2,2:46,Matas Buzelis makes 14-foot pullup jump shot,2,False,53,51,2,0.813,0.792,-0.020999999999999908,0.85,0.84,-0.010000000000000009,-0.010999999999999899
2026-03-14 03:26:42+00:00,1311.0,2,2:09,Kobe Sanders makes running layup,2,True,55,51,4,0.79,0.811,0.02100000000000002,0.83,0.84,0.010000000000000009,0.01100000000000001
2026-03-14 03:27:29+00:00,1350.0,2,1:30,Brook Lopez makes 4-foot driving floating jump shot,2,True,57,51,6,0.831,0.849,0.018000000000000016,0.85,0.84,-0.010000000000000009,0.028000000000000025
2026-03-14 03:27:42+00:00,1360.0,2,1:20,Matas Buzelis makes two point shot,2,False,57,53,4,0.849,0.831,-0.018000000000000016,0.84,0.85,0.010000000000000009,-0.028000000000000025
2026-03-14 03:27:55+00:00,1376.0,2,1:04,Derrick Jones Jr. makes 23-foot three point jumper (Kobe Sanders assists),3,True,60,53,7,0.831,0.867,0.03600000000000003,0.86,0.88,0.020000000000000018,0.016000000000000014
2026-03-14 03:28:11+00:00,1387.2,2,52.8,Tre Jones makes 5-foot two point shot,2,False,60,55,5,0.867,0.85,-0.017000000000000015,0.88,0.89,0.010000000000000009,-0.027000000000000024
2026-03-14 03:28:18+00:00,1392.0,2,48.0,Kris Dunn makes 1-foot driving dunk,2,True,62,55,7,0.85,0.867,0.017000000000000015,0.88,0.87,-0.010000000000000009,0.027000000000000024
2026-03-14 03:28:28+00:00,1398.2,2,41.8,Tre Jones makes driving layup,2,False,62,57,5,0.867,0.85,-0.017000000000000015,0.87,0.88,0.010000000000000009,-0.027000000000000024
2026-03-14 03:29:41+00:00,1409.6,2,30.4,Derrick Jones Jr. makes free throw 2 of 2,1,True,63,57,6,0.85,0.849,-0.0010000000000000009,0.86,0.87,0.010000000000000009,-0.01100000000000001
2026-03-14 03:46:19+00:00,1460.0,3,11:40,Kawhi Leonard makes 23-foot three point jumper (Derrick Jones Jr. assists),3,True,66,57,9,0.87,0.9,0.030000000000000027,0.9,0.9,0.0,0.030000000000000027
2026-03-14 03:51:27+00:00,1531.0,3,10:29,Nick Richards makes free throw 1 of 2,1,False,66,58,8,0.876,0.872,-0.0040000000000000036,0.92,0.92,0.0,-0.0040000000000000036
2026-03-14 03:51:46+00:00,1531.0,3,10:29,Nick Richards makes free throw 2 of 2,1,False,66,59,7,0.872,0.886,0.014000000000000012,0.91,0.91,0.0,0.014000000000000012
2026-03-14 03:53:22+00:00,1625.0,3,8:55,Matas Buzelis makes running layup,2,False,66,61,5,0.868,0.85,-0.018000000000000016,0.91,0.9,-0.010000000000000009,-0.008000000000000007
2026-03-14 03:53:30+00:00,1633.0,3,8:47,Derrick Jones Jr. makes driving layup (Kobe Sanders assists),2,True,68,61,7,0.85,0.868,0.018000000000000016,0.88,0.9,0.020000000000000018,-0.0020000000000000018
2026-03-14 03:53:43+00:00,1644.0,3,8:36,Tre Jones makes driving layup (Josh Giddey assists),2,False,68,63,5,0.868,0.85,-0.018000000000000016,0.89,0.88,-0.010000000000000009,-0.008000000000000007
