play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-21 00:42:58+00:00,14.0,1,11:46,Donte DiVincenzo makes 24-foot three point jumper (Anthony Edwards assists),3,True,3,0,3,0.732,0.77,0.038000000000000034,0.88,0.86,-0.020000000000000018,0.05800000000000005
2026-02-21 00:44:19+00:00,54.0,1,11:06,Khris Middleton makes free throw 2 of 2,1,False,3,1,2,0.769,0.771,0.0020000000000000018,0.86,0.86,0.0,0.0020000000000000018
2026-02-21 00:44:48+00:00,80.0,1,10:40,Tyus Jones makes 15-foot pullup jump shot (Daniel Gafford assists),2,False,3,3,0,0.752,0.731,-0.02100000000000002,0.87,0.86,-0.010000000000000009,-0.01100000000000001
2026-02-21 00:44:57+00:00,89.0,1,10:31,Julius Randle makes 24-foot three pointer (Donte DiVincenzo assists),3,True,6,3,3,0.731,0.769,0.038000000000000034,0.86,0.86,0.0,0.038000000000000034
2026-02-21 00:45:13+00:00,106.0,1,10:14,P.J. Washington makes 25-foot three point jumper (Tyus Jones assists),3,False,6,6,0,0.769,0.73,-0.039000000000000035,0.87,0.86,-0.010000000000000009,-0.029000000000000026
2026-02-21 00:45:29+00:00,121.0,1,9:59,Jaden McDaniels makes 4-foot driving floating jump shot (Rudy Gobert assists),2,True,8,6,2,0.73,0.751,0.02100000000000002,0.86,0.86,0.0,0.02100000000000002
2026-02-21 00:46:24+00:00,142.0,1,9:38,Daniel Gafford makes tip in dunk,2,False,8,8,0,0.75,0.73,-0.020000000000000018,0.87,0.86,-0.010000000000000009,-0.010000000000000009
2026-02-21 00:47:19+00:00,193.0,1,8:47,Jaden McDaniels makes 3-foot running pullup jump shot (Donte DiVincenzo assists),2,True,10,8,2,0.729,0.748,0.019000000000000017,0.86,0.86,0.0,0.019000000000000017
2026-02-21 00:47:45+00:00,218.0,1,8:22,Khris Middleton makes 25-foot three point step back jumpshot,3,False,10,11,-1,0.747,0.706,-0.041000000000000036,0.86,0.85,-0.010000000000000009,-0.031000000000000028
2026-02-21 00:48:25+00:00,234.0,1,8:06,Rudy Gobert makes free throw 1 of 2,1,True,11,11,0,0.736,0.741,0.0050000000000000044,0.85,0.85,0.0,0.0050000000000000044
2026-02-21 00:49:58+00:00,273.0,1,7:27,Donte DiVincenzo makes 22-foot three point jumper (Julius Randle assists),3,True,14,11,3,0.725,0.766,0.041000000000000036,0.86,0.86,0.0,0.041000000000000036
2026-02-21 00:54:31+00:00,333.0,1,6:27,Donte DiVincenzo makes 24-foot three point jumper (Julius Randle assists),3,True,17,11,6,0.783,0.816,0.03299999999999992,0.86,0.87,0.010000000000000009,0.02299999999999991
2026-02-21 00:54:43+00:00,346.0,1,6:14,Tyus Jones makes 11-foot two point shot,2,False,17,13,4,0.816,0.8,-0.015999999999999903,0.88,0.88,0.0,-0.015999999999999903
2026-02-21 00:55:25+00:00,363.0,1,5:57,Brandon Williams makes driving layup,2,False,17,15,2,0.782,0.764,-0.018000000000000016,0.88,0.86,-0.020000000000000018,0.0020000000000000018
2026-02-21 00:55:46+00:00,384.0,1,5:36,Rudy Gobert makes dunk (Donte DiVincenzo assists),2,True,19,15,4,0.764,0.781,0.017000000000000015,0.86,0.86,0.0,0.017000000000000015
2026-02-21 00:56:16+00:00,414.0,1,5:06,Rudy Gobert makes tip in dunk,2,True,21,15,6,0.8,0.816,0.015999999999999903,0.87,0.88,0.010000000000000009,0.005999999999999894
2026-02-21 00:56:32+00:00,429.0,1,4:51,Naz Reid makes 22-foot three point jumper (Jaden McDaniels assists),3,True,24,15,9,0.833,0.86,0.027000000000000024,0.88,0.89,0.010000000000000009,0.017000000000000015
2026-02-21 01:00:32+00:00,448.0,1,4:32,Marvin Bagley III makes 6-foot floating jump shot (Naji Marshall assists),2,False,24,17,7,0.86,0.848,-0.01200000000000001,0.91,0.91,0.0,-0.01200000000000001
2026-02-21 01:00:48+00:00,465.0,1,4:15,Anthony Edwards makes 23-foot three point jumper (Donte DiVincenzo assists),3,True,27,17,10,0.848,0.875,0.027000000000000024,0.91,0.92,0.010000000000000009,0.017000000000000015
2026-02-21 01:01:14+00:00,490.0,1,3:50,Rudy Gobert makes tip in dunk,2,True,29,17,12,0.889,0.897,0.008000000000000007,0.91,0.91,0.0,0.008000000000000007
2026-02-21 01:02:25+00:00,527.0,1,3:13,Caleb Martin makes driving layup,2,False,29,19,10,0.898,0.89,-0.008000000000000007,0.92,0.94,0.019999999999999907,-0.027999999999999914
2026-02-21 01:03:12+00:00,540.0,1,3:00,Naz Reid makes free throw 2 of 2,1,True,30,19,11,0.889,0.888,-0.0010000000000000009,0.9299999999999999,0.92,-0.009999999999999898,0.008999999999999897
2026-02-21 01:05:05+00:00,562.0,1,2:38,Caleb Martin makes free throw 1 of 2,1,False,30,20,10,0.868,0.864,-0.0040000000000000036,0.91,0.91,0.0,-0.0040000000000000036
2026-02-21 01:05:05+00:00,562.0,1,2:38,Caleb Martin makes free throw 2 of 2,1,False,30,21,9,0.864,0.875,0.01100000000000001,0.91,0.91,0.0,0.01100000000000001
2026-02-21 01:05:42+00:00,578.0,1,2:22,Ayo Dosunmu makes 26-foot three point jumper (Naz Reid assists),3,True,33,21,12,0.875,0.9,0.025000000000000022,0.91,0.9299999999999999,0.019999999999999907,0.0050000000000001155
2026-02-21 01:06:22+00:00,590.0,1,2:10,Brandon Williams makes free throw 1 of 2,1,False,33,22,11,0.881,0.878,-0.0030000000000000027,0.91,0.91,0.0,-0.0030000000000000027
2026-02-21 01:06:40+00:00,590.0,1,2:10,Brandon Williams makes free throw 2 of 2,1,False,33,23,10,0.878,0.888,0.010000000000000009,0.92,0.92,0.0,0.010000000000000009
2026-02-21 01:07:02+00:00,611.0,1,1:49,Naz Reid makes 1-foot running dunk (Jaden McDaniels assists),2,True,35,23,12,0.888,0.9,0.01200000000000001,0.92,0.92,0.0,0.01200000000000001
2026-02-21 01:07:41+00:00,651.0,1,1:09,Jaden McDaniels makes 24-foot running jump shot (Ayo Dosunmu assists),3,True,38,23,15,0.911,0.93,0.019000000000000017,0.9299999999999999,0.94,0.010000000000000009,0.009000000000000008
