bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-11 04:38:30+00:00,,,,,,,,0.86,0.86,,4.0,1,False
2026-04-11 04:39:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-11 04:39:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-11 04:40:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-11 04:40:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-11 04:41:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-11 04:41:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-11 04:42:00+00:00,,,,,,,,0.8625,0.87,,8.0,2,False
2026-04-11 04:42:30+00:00,,,,,,,,0.8625,0.87,,0.0,0,False
2026-04-11 04:43:00+00:00,,,,,,,,0.8625,0.87,,0.0,0,False
2026-04-11 04:43:30+00:00,,,,,,,,0.8625,0.87,,0.0,0,False
2026-04-11 04:44:00+00:00,,,,,,,,0.8625,0.87,,0.0,0,False
2026-04-11 04:44:30+00:00,,,,,,,,0.8625,0.87,,0.0,0,False
2026-04-11 04:45:00+00:00,,,,,,,,0.8625,0.87,,0.0,0,False
2026-04-11 04:45:30+00:00,,,,,,,,0.8625,0.87,,0.0,0,False
2026-04-11 04:46:00+00:00,,,,,,,,0.86,0.86,,1.0,1,False
2026-04-11 04:46:30+00:00,,,,,,,,0.83,0.83,,1.0,1,False
2026-04-11 04:47:00+00:00,,,,,,,,0.83,0.83,,0.0,0,False
2026-04-11 04:47:30+00:00,,,,,,,,0.83,0.83,,0.0,0,False
2026-04-11 04:48:00+00:00,,,,,,,,0.83,0.83,,0.0,0,False
2026-04-11 04:48:30+00:00,,,,,,,,0.83,0.83,,0.0,0,False
2026-04-11 04:49:00+00:00,,,,,,,,0.83,0.83,,0.0,0,False
2026-04-11 04:49:30+00:00,,,,,,,,0.83,0.83,,0.0,0,False
2026-04-11 04:50:00+00:00,,,,,,,,0.83,0.83,,0.0,0,False
2026-04-11 04:50:30+00:00,,,,,,,,0.83,0.83,,0.0,0,False
2026-04-11 04:51:00+00:00,,,,,,,,0.8076923076923077,0.79,,39.0,3,False
2026-04-11 04:51:30+00:00,,,,,,,,0.8076923076923077,0.79,,0.0,0,False
2026-04-11 04:52:00+00:00,,,,,,,,0.8076923076923077,0.79,,0.0,0,False
2026-04-11 04:52:30+00:00,,,,,,,,0.8076923076923077,0.79,,0.0,0,False
2026-04-11 04:53:00+00:00,,,,,,,,0.8076923076923077,0.79,,0.0,0,False
2026-04-11 04:53:30+00:00,,,,,,,,0.8076923076923077,0.79,,0.0,0,False
2026-04-11 04:54:00+00:00,,,,,,,,0.8076923076923077,0.79,,0.0,0,False
2026-04-11 04:54:30+00:00,,,,,,,,0.8076923076923077,0.79,,0.0,0,False
2026-04-11 04:55:00+00:00,,,,,,,,0.8076923076923077,0.79,,0.0,0,False
2026-04-11 04:55:30+00:00,,,,,,,,0.8076923076923077,0.79,,0.0,0,False
2026-04-11 04:56:00+00:00,,,,,,,,0.63,0.63,,97.0,3,False
2026-04-11 04:56:30+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 04:57:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 04:57:30+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 04:58:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 04:58:30+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 04:59:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 04:59:30+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-11 05:00:00+00:00,,,,,,,,0.63,0.63,,67.0,3,False
2026-04-11 05:00:30+00:00,,,,,,,,0.6,0.6,,14.0,1,False
2026-04-11 05:01:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 05:01:30+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 05:02:00+00:00,,,,,,,,0.6,0.6,,0.0,0,False
2026-04-11 05:02:30+00:00,,,,,,,,0.646,0.71,,45.0,2,False
2026-04-11 05:03:00+00:00,,,,,,,,0.646,0.71,,0.0,0,False
2026-04-11 05:03:30+00:00,,,,,,,,0.77,0.74,,48.0,2,False
