bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-03-30 14:09:00+00:00,,,,,,,,0.14,0.14,,10.0,1,False
2026-03-30 14:09:30+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:10:00+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:10:30+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:11:00+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:11:30+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:12:00+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:12:30+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:13:00+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:13:30+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:14:00+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:14:30+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:15:00+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:15:30+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:16:00+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:16:30+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:17:00+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:17:30+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:18:00+00:00,,,,,,,,0.14,0.14,,0.0,0,False
2026-03-30 14:18:30+00:00,,,,,,,,0.82,0.82,,10.0,1,False
2026-03-30 14:19:00+00:00,,,,,,,,0.82,0.82,,0.0,0,False
2026-03-30 14:19:30+00:00,,,,,,,,0.82,0.82,,0.0,0,False
2026-03-30 14:20:00+00:00,,,,,,,,0.82,0.82,,0.0,0,False
2026-03-30 14:20:30+00:00,,,,,,,,0.82,0.82,,0.0,0,False
2026-03-30 14:21:00+00:00,,,,,,,,0.82,0.82,,0.0,0,False
2026-03-30 14:21:30+00:00,,,,,,,,0.82,0.82,,0.0,0,False
2026-03-30 14:22:00+00:00,,,,,,,,0.82,0.82,,0.0,0,False
2026-03-30 14:22:30+00:00,,,,,,,,0.82,0.82,,0.0,0,False
