play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-22 02:11:08+00:00,18.0,1,11:42,Jalen Green makes driving layup (Oso Ighodaro assists),2,True,2,0,2,0.711,0.734,0.02300000000000002,0.83,0.8200000000000001,-0.009999999999999898,0.03299999999999992
2026-03-22 02:11:44+00:00,55.0,1,11:05,Oso Ighodaro makes 10-foot floating jump shot (Jordan Goodwin assists),2,True,4,0,4,0.751,0.768,0.017000000000000015,0.85,0.84,-0.010000000000000009,0.027000000000000024
2026-03-22 02:12:22+00:00,94.0,1,10:26,Oso Ighodaro makes 6-foot jump bank shot (Collin Gillespie assists),2,True,6,0,6,0.789,0.806,0.017000000000000015,0.87,0.88,0.010000000000000009,0.007000000000000006
2026-03-22 02:13:07+00:00,130.0,1,9:50,Collin Gillespie makes 31-foot three point jumper (Devin Booker assists),3,True,9,0,9,0.821,0.849,0.028000000000000025,0.88,0.88,0.0,0.028000000000000025
2026-03-22 02:16:55+00:00,170.0,1,9:10,Taurean Prince makes 27-foot three point jumper (Ryan Rollins assists),3,False,9,3,6,0.849,0.821,-0.028000000000000025,0.89,0.9,0.010000000000000009,-0.038000000000000034
2026-03-22 02:17:15+00:00,190.0,1,8:50,Kyle Kuzma makes two point shot (Ryan Rollins assists),2,False,9,5,4,0.804,0.787,-0.017000000000000015,0.89,0.88,-0.010000000000000009,-0.007000000000000006
2026-03-22 02:17:27+00:00,202.0,1,8:38,Jalen Green makes 12-foot two point shot,2,True,11,5,6,0.787,0.804,0.017000000000000015,0.88,0.88,0.0,0.017000000000000015
2026-03-22 02:19:19+00:00,273.0,1,7:27,Ousmane Dieng makes running layup,2,False,11,7,4,0.803,0.785,-0.018000000000000016,0.87,0.87,0.0,-0.018000000000000016
2026-03-22 02:21:44+00:00,373.0,1,5:47,Jalen Green makes driving layup,2,True,13,7,6,0.784,0.802,0.018000000000000016,0.85,0.86,0.010000000000000009,0.008000000000000007
2026-03-22 02:22:40+00:00,373.0,1,5:47,Jalen Green makes free throw 1 of 1,1,True,14,7,7,0.83,0.82,-0.010000000000000009,0.87,0.89,0.020000000000000018,-0.030000000000000027
2026-03-22 02:25:58+00:00,490.0,1,3:50,Jericho Sims makes free throw 1 of 2,1,False,14,8,6,0.792,0.787,-0.0050000000000000044,0.88,0.88,0.0,-0.0050000000000000044
2026-03-22 02:25:58+00:00,490.0,1,3:50,Jericho Sims makes free throw 2 of 2,1,False,14,9,5,0.787,0.803,0.016000000000000014,0.88,0.88,0.0,0.016000000000000014
2026-03-22 02:26:43+00:00,504.0,1,3:36,Ryan Dunn makes 23-foot three point jumper (Devin Booker assists),3,True,17,9,8,0.787,0.834,0.04699999999999993,0.86,0.87,0.010000000000000009,0.03699999999999992
2026-03-22 02:27:10+00:00,532.0,1,3:08,Jamaree Bouyea makes running layup (Ryan Dunn assists),2,True,19,9,10,0.851,0.865,0.014000000000000012,0.89,0.89,0.0,0.014000000000000012
2026-03-22 02:31:25+00:00,566.0,1,2:34,Cam Thomas makes free throw 1 of 2,1,False,19,10,9,0.842,0.838,-0.0040000000000000036,0.9,0.89,-0.010000000000000009,0.006000000000000005
2026-03-22 02:31:44+00:00,566.0,1,2:34,Cam Thomas makes free throw 2 of 2,1,False,19,11,8,0.838,0.851,0.013000000000000012,0.89,0.9,0.010000000000000009,0.0030000000000000027
2026-03-22 02:32:01+00:00,578.0,1,2:22,Collin Gillespie makes 27-foot three point jumper (Jamaree Bouyea assists),3,True,22,11,11,0.851,0.879,0.028000000000000025,0.89,0.89,0.0,0.028000000000000025
2026-03-22 02:32:28+00:00,605.0,1,1:55,Cam Thomas makes 13-foot floating jump shot (Jericho Sims assists),2,False,22,13,9,0.879,0.866,-0.013000000000000012,0.91,0.9,-0.010000000000000009,-0.0030000000000000027
2026-03-22 02:32:40+00:00,617.0,1,1:43,Collin Gillespie makes 10-foot step back jumpshot,2,True,24,13,11,0.866,0.879,0.013000000000000012,,0.89,,
2026-03-22 02:35:42+00:00,697.3,1,22.7,Rasheer Fleming makes layup (Collin Gillespie assists),2,True,26,13,13,0.908,0.903,-0.0050000000000000044,0.92,0.91,-0.010000000000000009,0.0050000000000000044
2026-03-22 02:36:06+00:00,717.8,1,2.2,AJ Green makes 17-foot pullup jump shot,2,False,26,15,11,0.903,0.891,-0.01200000000000001,0.92,0.93,0.010000000000000009,-0.02200000000000002
2026-03-22 02:39:11+00:00,738.0,2,11:42,AJ Green makes 27-foot three point jumper (Pete Nance assists),3,False,26,18,8,0.886,0.853,-0.03300000000000003,0.92,0.91,-0.010000000000000009,-0.02300000000000002
2026-03-22 02:39:55+00:00,781.0,2,10:59,Pete Nance makes 1-foot layup (AJ Green assists),2,False,26,20,6,0.835,0.819,-0.016000000000000014,0.89,0.88,-0.010000000000000009,-0.006000000000000005
2026-03-22 02:40:08+00:00,795.0,2,10:45,Jalen Green makes 28-foot three point jumper (Collin Gillespie assists),3,True,29,20,9,0.819,0.853,0.03400000000000003,0.89,0.89,0.0,0.03400000000000003
2026-03-22 02:42:48+00:00,861.0,2,9:39,Kyle Kuzma makes 10-foot two point shot,2,False,29,22,7,0.854,0.837,-0.017000000000000015,,0.91,,
2026-03-22 02:43:21+00:00,894.0,2,9:06,AJ Green makes 26-foot three point jumper (Pete Nance assists),3,False,29,25,4,0.818,0.78,-0.03799999999999992,0.89,0.9,0.010000000000000009,-0.04799999999999993
2026-03-22 02:46:49+00:00,916.0,2,8:44,Jalen Green makes 25-foot three point jumper (Oso Ighodaro assists),3,True,32,25,7,0.78,0.818,0.03799999999999992,0.87,0.88,0.010000000000000009,0.027999999999999914
2026-03-22 02:49:05+00:00,964.0,2,7:56,Kyle Kuzma makes 22-foot three point jumper (AJ Green assists),3,False,32,28,4,0.818,0.779,-0.038999999999999924,0.89,0.89,0.0,-0.038999999999999924
2026-03-22 02:49:15+00:00,975.0,2,7:45,Oso Ighodaro makes 10-foot driving floating jump shot,2,True,34,28,6,0.779,0.799,0.020000000000000018,0.88,0.88,0.0,0.020000000000000018
2026-03-22 02:50:07+00:00,989.0,2,7:31,Kyle Kuzma makes free throw 1 of 3,1,False,34,29,5,0.767,0.761,-0.006000000000000005,0.87,0.87,0.0,-0.006000000000000005
2026-03-22 02:50:07+00:00,989.0,2,7:31,Kyle Kuzma makes free throw 2 of 3,1,False,34,30,4,0.761,0.737,-0.02400000000000002,0.87,0.87,0.0,-0.02400000000000002
2026-03-22 02:51:50+00:00,1029.0,2,6:51,Devin Booker makes 27-foot three point jumper,3,True,37,30,7,0.779,0.819,0.039999999999999925,0.86,0.87,0.010000000000000009,0.029999999999999916
2026-03-22 02:52:04+00:00,1043.0,2,6:37,Kyle Kuzma makes driving layup,2,False,37,32,5,0.819,0.8,-0.018999999999999906,0.87,0.87,0.0,-0.018999999999999906
2026-03-22 02:52:26+00:00,1065.0,2,6:15,Gary Trent Jr. makes 23-foot three point jumper (Taurean Prince assists),3,False,37,35,2,0.779,0.731,-0.04800000000000004,0.87,0.86,-0.010000000000000009,-0.038000000000000034
2026-03-22 02:52:45+00:00,1083.0,2,5:57,Jericho Sims makes running dunk (Ryan Rollins assists),2,False,37,37,0,0.705,0.678,-0.026999999999999913,0.83,0.8200000000000001,-0.009999999999999898,-0.017000000000000015
2026-03-22 02:56:13+00:00,1111.0,2,5:29,Kyle Kuzma makes driving layup,2,False,37,39,-2,0.646,0.618,-0.028000000000000025,0.79,0.79,0.0,-0.028000000000000025
2026-03-22 02:56:40+00:00,1111.0,2,5:29,Kyle Kuzma makes free throw 1 of 1,1,False,37,40,-3,0.565,0.589,0.02400000000000002,0.76,0.75,-0.010000000000000009,0.03400000000000003
2026-03-22 02:57:05+00:00,1129.0,2,5:11,Jordan Goodwin makes tip shot,2,True,39,40,-1,0.588,0.618,0.030000000000000027,0.73,0.75,0.020000000000000018,0.010000000000000009
2026-03-22 02:57:23+00:00,1151.0,2,4:49,Gary Trent Jr. makes 13-foot pullup jump shot,2,False,39,42,-3,0.618,0.586,-0.03200000000000003,0.75,0.76,0.010000000000000009,-0.04200000000000004
2026-03-22 02:57:48+00:00,1176.0,2,4:24,Kyle Kuzma makes 26-foot running jump shot (Ryan Rollins assists),3,False,39,45,-6,0.552,0.485,-0.06700000000000006,0.74,0.71,-0.030000000000000027,-0.03700000000000003
2026-03-22 02:58:07+00:00,1195.0,2,4:05,Rasheer Fleming makes 24-foot three point jumper (Devin Booker assists),3,True,42,45,-3,0.485,0.55,0.06500000000000006,0.6599999999999999,0.7,0.040000000000000036,0.025000000000000022
2026-03-22 02:58:21+00:00,1209.0,2,3:51,Ryan Rollins makes 5-foot two point shot,2,False,42,47,-5,0.55,0.515,-0.03500000000000003,0.7,0.71,0.010000000000000009,-0.04500000000000004
2026-03-22 02:58:33+00:00,1220.0,2,3:40,Jalen Green makes driving layup,2,True,44,47,-3,0.515,0.548,0.03300000000000003,0.71,0.7,-0.010000000000000009,0.04300000000000004
2026-03-22 03:00:36+00:00,1238.0,2,3:22,Ryan Rollins makes 13-foot pullup jump shot,2,False,44,49,-5,0.548,0.512,-0.03600000000000003,0.69,0.7,0.010000000000000009,-0.04600000000000004
2026-03-22 03:01:09+00:00,1263.0,2,2:57,Ryan Rollins makes 25-foot three pointer,3,False,44,52,-8,0.478,0.406,-0.07199999999999995,0.6699999999999999,0.65,-0.019999999999999907,-0.052000000000000046
2026-03-22 03:02:05+00:00,1319.0,2,2:01,Ryan Dunn makes 1-foot layup (Devin Booker assists),2,True,46,52,-6,0.4,0.434,0.033999999999999975,0.5900000000000001,0.61,0.019999999999999907,0.014000000000000068
2026-03-22 03:02:57+00:00,1339.0,2,1:41,Ryan Rollins makes 20-foot step back jumpshot,2,False,46,54,-8,0.382,0.398,0.016000000000000014,0.64,0.62,-0.020000000000000018,0.03600000000000003
2026-03-22 03:03:33+00:00,1375.0,2,1:05,Ryan Dunn makes driving dunk (Jordan Goodwin assists),2,True,48,54,-6,0.394,0.428,0.033999999999999975,0.6,0.6,0.0,0.033999999999999975
2026-03-22 03:03:51+00:00,1392.0,2,48.0,Ousmane Dieng makes 23-foot three point jumper (Jericho Sims assists),3,False,48,57,-9,0.428,0.354,-0.07400000000000001,0.63,0.62,-0.010000000000000009,-0.064
2026-03-22 03:04:31+00:00,1400.5,2,39.5,Devin Booker makes free throw 1 of 2,1,True,49,57,-8,0.406,0.415,0.008999999999999952,0.58,0.59,0.010000000000000009,-0.0010000000000000564
2026-03-22 03:04:48+00:00,1400.5,2,39.5,Devin Booker makes free throw 2 of 2,1,True,50,57,-7,0.415,0.385,-0.02999999999999997,0.5900000000000001,0.5900000000000001,0.0,-0.02999999999999997
2026-03-22 03:05:26+00:00,1432.8,2,7.2,Jamaree Bouyea makes driving layup (Ryan Dunn assists),2,True,52,57,-5,0.423,0.452,0.029000000000000026,0.63,0.62,-0.010000000000000009,0.039000000000000035
2026-03-22 03:22:37+00:00,1460.0,3,11:40,Ryan Rollins makes 28-foot three point step back jumpshot,3,False,52,60,-8,0.453,0.38,-0.07300000000000001,0.62,0.64,0.020000000000000018,-0.09300000000000003
2026-03-22 03:23:06+00:00,1468.0,3,11:32,Devin Booker makes free throw 1 of 2,1,True,53,60,-7,0.435,0.444,0.009000000000000008,0.5800000000000001,0.5800000000000001,0.0,0.009000000000000008
2026-03-22 03:23:29+00:00,1479.0,3,11:21,Collin Gillespie makes 26-foot three point step back jumpshot (Jordan Goodwin assists),3,True,56,60,-4,0.415,0.487,0.07200000000000001,0.5900000000000001,0.61,0.019999999999999907,0.0520000000000001
2026-03-22 03:23:55+00:00,1506.0,3,10:54,Oso Ighodaro makes dunk (Jalen Green assists),2,True,58,60,-2,0.522,0.556,0.03400000000000003,0.65,0.6699999999999999,0.019999999999999907,0.014000000000000123
2026-03-22 03:24:22+00:00,1531.0,3,10:29,Myles Turner makes layup (Kyle Kuzma assists),2,False,58,62,-4,0.556,0.518,-0.038000000000000034,0.71,0.7,-0.010000000000000009,-0.028000000000000025
2026-03-22 03:25:01+00:00,1540.0,3,10:20,Oso Ighodaro makes 12-foot floating jump shot (Collin Gillespie assists),2,True,60,62,-2,0.519,0.554,0.03500000000000003,0.68,0.71,0.029999999999999916,0.0050000000000001155
