play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 00:10:39+00:00,7.0,1,11:53,Kelly Oubre Jr. makes two point shot (Joel Embiid assists),2,True,2,0,2,0.641,0.667,0.026000000000000023,0.82,0.81,-0.009999999999999898,0.03599999999999992
2026-02-25 00:10:55+00:00,23.0,1,11:37,Kam Jones makes 24-foot three point jumper (Andrew Nembhard assists),3,False,2,3,-1,0.667,0.619,-0.04800000000000004,0.81,0.81,0.0,-0.04800000000000004
2026-02-25 00:11:15+00:00,43.0,1,11:17,Tyrese Maxey makes driving layup,2,True,4,3,1,0.619,0.642,0.02300000000000002,0.81,0.8,-0.010000000000000009,0.03300000000000003
2026-02-25 00:11:27+00:00,55.0,1,11:05,Kam Jones makes 1-foot two point shot,2,False,4,5,-1,0.642,0.619,-0.02300000000000002,0.8,0.8,0.0,-0.02300000000000002
2026-02-25 00:12:48+00:00,118.0,1,10:02,Kam Jones makes 23-foot three point jumper (Jay Huff assists),3,False,4,8,-4,0.5900000000000001,0.5429999999999999,-0.04700000000000015,0.78,0.79,0.010000000000000009,-0.05700000000000016
2026-02-25 00:13:27+00:00,156.0,1,9:24,VJ Edgecombe makes 25-foot three point jumper (Joel Embiid assists),3,True,7,8,-1,0.542,0.589,0.04699999999999993,0.76,0.78,0.020000000000000018,0.026999999999999913
2026-02-25 00:13:42+00:00,171.0,1,9:09,Jay Huff makes layup,2,False,7,10,-3,0.589,0.565,-0.02400000000000002,0.78,0.78,0.0,-0.02400000000000002
2026-02-25 00:14:28+00:00,188.0,1,8:52,Joel Embiid makes free throw 1 of 2,1,True,8,10,-2,0.602,0.609,0.007000000000000006,0.78,0.79,0.010000000000000009,-0.0030000000000000027
2026-02-25 00:14:57+00:00,188.0,1,8:52,Joel Embiid makes free throw 2 of 2,1,True,9,10,-1,0.609,0.591,-0.018000000000000016,0.78,0.78,0.0,-0.018000000000000016
2026-02-25 00:15:46+00:00,215.0,1,8:25,Ben Sheppard makes 26-foot three point jumper (Kam Jones assists),3,False,9,13,-4,0.591,0.5389999999999999,-0.052000000000000046,0.79,0.77,-0.020000000000000018,-0.03200000000000003
