play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-05 00:41:29+00:00,39.0,1,11:21,Tyrese Maxey makes 31-foot running jump shot (Trendon Watford assists),3,True,3,0,3,0.777,0.811,0.03400000000000003,0.73,0.74,0.010000000000000009,0.02400000000000002
2026-03-05 00:41:49+00:00,59.0,1,11:01,Keyonte George makes two point shot (Ace Bailey assists),2,False,3,2,1,0.811,0.798,-0.013000000000000012,0.74,0.74,0.0,-0.013000000000000012
2026-03-05 00:42:03+00:00,71.0,1,10:49,Dominick Barlow makes 1-foot two point shot,2,True,5,2,3,0.798,0.81,0.01200000000000001,0.73,0.74,0.010000000000000009,0.0020000000000000018
2026-03-05 00:42:44+00:00,71.0,1,10:49,Dominick Barlow makes free throw 1 of 1,1,True,6,2,4,0.836,0.825,-0.01100000000000001,0.75,0.74,-0.010000000000000009,-0.0010000000000000009
2026-03-05 00:43:00+00:00,85.0,1,10:35,Keyonte George makes 15-foot pullup jump shot (Kyle Filipowski assists),2,False,6,4,2,0.825,0.81,-0.014999999999999902,0.74,0.74,0.0,-0.014999999999999902
2026-03-05 00:46:29+00:00,224.0,1,8:16,Trendon Watford makes driving layup (Tyrese Maxey assists),2,True,8,4,4,0.806,0.822,0.015999999999999903,0.76,0.76,0.0,0.015999999999999903
2026-03-05 00:46:56+00:00,252.0,1,7:48,Dominick Barlow makes two point shot,2,True,10,4,6,0.836,0.85,0.014000000000000012,0.77,0.78,0.010000000000000009,0.0040000000000000036
2026-03-05 00:47:15+00:00,266.0,1,7:34,Kyle Filipowski makes two point shot,2,False,10,6,4,0.85,0.836,-0.014000000000000012,0.78,0.78,0.0,-0.014000000000000012
2026-03-05 00:48:33+00:00,298.0,1,7:02,Kyle Filipowski makes free throw 1 of 2,1,False,10,7,3,0.795,0.791,-0.0040000000000000036,0.75,0.76,0.010000000000000009,-0.014000000000000012
2026-03-05 00:48:57+00:00,298.0,1,7:02,Kyle Filipowski makes free throw 2 of 2,1,False,10,8,2,0.791,0.804,0.013000000000000012,0.76,0.76,0.0,0.013000000000000012
2026-03-05 00:53:24+00:00,360.0,1,6:00,Adem Bona makes 1-foot layup (Dominick Barlow assists),2,True,12,8,4,0.803,0.818,0.014999999999999902,,0.76,,
2026-03-05 00:54:18+00:00,383.0,1,5:37,Tyrese Maxey makes free throw 1 of 2,1,True,13,8,5,0.855,0.859,0.0040000000000000036,0.78,0.78,0.0,0.0040000000000000036
2026-03-05 00:54:44+00:00,383.0,1,5:37,Tyrese Maxey makes free throw 2 of 2,1,True,14,8,6,0.859,0.848,-0.01100000000000001,0.79,0.78,-0.010000000000000009,-0.0010000000000000009
2026-03-05 00:55:16+00:00,409.0,1,5:11,Justin Edwards makes 22-foot three point jumper (Tyrese Maxey assists),3,True,17,8,9,0.862,0.887,0.025000000000000022,0.79,0.8,0.010000000000000009,0.015000000000000013
2026-03-05 00:55:31+00:00,425.0,1,4:55,Ace Bailey makes 26-foot three point jumper (Isaiah Collier assists),3,False,17,11,6,0.887,0.862,-0.025000000000000022,,0.78,,
2026-03-05 00:56:50+00:00,497.0,1,3:43,Tyrese Maxey makes 28-foot three pointer,3,True,20,11,9,0.861,0.887,0.026000000000000023,0.79,0.79,0.0,0.026000000000000023
2026-03-05 01:00:17+00:00,516.0,1,3:24,Tyrese Maxey makes 2-foot two point shot,2,True,22,11,11,0.898,0.908,0.010000000000000009,0.84,0.85,0.010000000000000009,0.0
2026-03-05 01:01:07+00:00,562.0,1,2:38,Jabari Walker makes 22-foot running jump shot (Justin Edwards assists),3,True,25,11,14,0.918,0.935,0.017000000000000015,0.86,0.87,0.010000000000000009,0.007000000000000006
2026-03-05 01:01:50+00:00,605.0,1,1:55,Isaiah Collier makes driving layup,2,False,25,13,12,0.935,0.926,-0.009000000000000008,0.88,0.89,0.010000000000000009,-0.019000000000000017
2026-03-05 01:02:56+00:00,647.0,1,1:13,Cody Williams makes 16-foot pullup jump shot (John Konchar assists),2,False,25,15,10,0.902,0.909,0.007000000000000006,0.87,0.88,0.010000000000000009,-0.0030000000000000027
2026-03-05 01:03:14+00:00,663.5,1,56.5,Isaiah Collier makes driving layup,2,False,25,17,8,0.897,0.887,-0.010000000000000009,0.87,0.87,0.0,-0.010000000000000009
2026-03-05 01:03:30+00:00,677.7,1,42.3,Jabari Walker makes 24-foot three point jumper (Tyrese Martin assists),3,True,28,17,11,0.887,0.908,0.02100000000000002,0.85,0.87,0.020000000000000018,0.0010000000000000009
2026-03-05 01:04:16+00:00,686.5,1,33.5,Isaiah Collier makes free throw 1 of 2,1,False,28,18,10,0.891,0.889,-0.0020000000000000018,0.87,0.87,0.0,-0.0020000000000000018
2026-03-05 01:04:34+00:00,686.5,1,33.5,Isaiah Collier makes free throw 2 of 2,1,False,28,19,9,0.889,0.899,0.010000000000000009,0.86,0.86,0.0,0.010000000000000009
2026-03-05 01:05:39+00:00,704.5,1,15.5,Jabari Walker makes free throw 2 of 2,1,True,29,19,10,0.899,0.897,-0.0020000000000000018,0.86,0.85,-0.010000000000000009,0.008000000000000007
2026-03-05 01:06:00+00:00,719.6,1,0.4,Cody Williams makes 24-foot three point jumper (John Konchar assists),3,False,29,22,7,0.897,0.872,-0.025000000000000022,0.86,0.85,-0.010000000000000009,-0.015000000000000013
2026-03-05 01:09:38+00:00,764.0,2,11:16,Blake Hinson makes 24-foot three point jumper (Mo Bamba assists),3,False,29,25,4,0.859,0.829,-0.030000000000000027,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.029999999999999916
