play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-26 00:43:50+00:00,35.0,1,11:25,Jaylin Williams makes 25-foot three point jumper (Luguentz Dort assists),3,False,0,3,-3,0.647,0.598,-0.049000000000000044,0.78,0.79,0.010000000000000009,-0.05900000000000005
2026-02-26 00:44:07+00:00,52.0,1,11:08,Tobias Harris makes 7-foot two point shot,2,True,2,3,-1,0.598,0.616,0.018000000000000016,0.75,0.76,0.010000000000000009,0.008000000000000007
2026-02-26 00:44:24+00:00,69.0,1,10:51,Aaron Wiggins makes 10-foot pullup jump shot,2,False,2,5,-3,0.616,0.596,-0.020000000000000018,0.76,0.76,0.0,-0.020000000000000018
2026-02-26 00:44:37+00:00,82.0,1,10:38,Jalen Duren makes 5-foot driving floating jump shot (Tobias Harris assists),2,True,4,5,-1,0.596,0.615,0.019000000000000017,0.75,0.75,0.0,0.019000000000000017
2026-02-26 00:44:55+00:00,101.0,1,10:19,Cade Cunningham makes running layup (Ausar Thompson assists),2,True,6,5,1,0.643,0.665,0.02200000000000002,0.77,0.79,0.020000000000000018,0.0020000000000000018
2026-02-26 00:45:17+00:00,123.0,1,9:57,Tobias Harris makes running layup (Ausar Thompson assists),2,True,8,5,3,0.692,0.708,0.016000000000000014,0.79,0.79,0.0,0.016000000000000014
2026-02-26 00:46:20+00:00,185.0,1,8:55,Cason Wallace makes 4-foot two point shot,2,False,8,7,1,0.708,0.69,-0.018000000000000016,0.8,0.8,0.0,-0.018000000000000016
2026-02-26 00:46:28+00:00,193.0,1,8:47,Ausar Thompson makes layup (Cade Cunningham assists),2,True,10,7,3,0.69,0.707,0.017000000000000015,0.79,0.8,0.010000000000000009,0.007000000000000006
2026-02-26 00:47:17+00:00,242.0,1,7:58,Jaylin Williams makes 16-foot fade away jump shot (Luguentz Dort assists),2,False,10,9,1,0.707,0.689,-0.018000000000000016,0.79,0.79,0.0,-0.018000000000000016
2026-02-26 00:47:32+00:00,258.0,1,7:42,Cade Cunningham makes 10-foot driving floating jump shot,2,True,12,9,3,0.689,0.706,0.017000000000000015,0.8,0.79,-0.010000000000000009,0.027000000000000024
2026-02-26 00:47:53+00:00,278.0,1,7:22,Cason Wallace makes 17-foot pullup jump shot,2,False,12,11,1,0.706,0.689,-0.017000000000000015,0.79,0.78,-0.010000000000000009,-0.007000000000000006
2026-02-26 00:48:50+00:00,328.0,1,6:32,Jaylin Williams makes driving layup (Aaron Wiggins assists),2,False,12,13,-1,0.66,0.637,-0.02300000000000002,0.76,0.75,-0.010000000000000009,-0.013000000000000012
2026-02-26 00:48:56+00:00,334.0,1,6:26,Jalen Duren makes 3-foot alley oop dunk (Ausar Thompson assists),2,True,14,13,1,0.637,0.659,0.02200000000000002,0.76,0.77,0.010000000000000009,0.01200000000000001
2026-02-26 00:53:07+00:00,355.0,1,6:05,Cason Wallace makes 23-foot running jump shot (Isaiah Joe assists),3,False,14,16,-2,0.658,0.611,-0.04700000000000004,0.77,0.75,-0.020000000000000018,-0.027000000000000024
2026-02-26 00:53:23+00:00,372.0,1,5:48,Jalen Duren makes driving layup (Duncan Robinson assists),2,True,16,16,0,0.611,0.636,0.025000000000000022,0.75,0.75,0.0,0.025000000000000022
2026-02-26 00:54:57+00:00,432.0,1,4:48,Isaiah Joe makes 25-foot three point jumper (Luguentz Dort assists),3,False,16,19,-3,0.634,0.581,-0.05300000000000005,0.75,0.74,-0.010000000000000009,-0.04300000000000004
2026-02-26 00:55:11+00:00,445.0,1,4:35,Ronald Holland II makes 3-foot layup (Cade Cunningham assists),2,True,18,19,-1,0.581,0.605,0.02400000000000002,0.72,0.73,0.010000000000000009,0.014000000000000012
2026-02-26 00:56:09+00:00,462.0,1,4:18,Jalen Duren makes free throw 1 of 2,1,True,19,19,0,0.669,0.675,0.006000000000000005,0.75,0.75,0.0,0.006000000000000005
2026-02-26 00:56:34+00:00,462.0,1,4:18,Jalen Duren makes free throw 2 of 2,1,True,20,19,1,0.675,0.656,-0.019000000000000017,0.75,0.75,0.0,-0.019000000000000017
2026-02-26 00:57:20+00:00,508.0,1,3:32,Branden Carlson makes two point shot,2,False,20,21,-1,0.655,0.631,-0.02400000000000002,0.76,0.75,-0.010000000000000009,-0.014000000000000012
2026-02-26 01:01:56+00:00,554.0,1,2:46,Kenrich Williams makes 26-foot three pointer (Branden Carlson assists),3,False,20,24,-4,0.603,0.548,-0.05499999999999994,0.72,0.71,-0.010000000000000009,-0.04499999999999993
2026-02-26 01:02:39+00:00,586.0,1,2:14,Branden Carlson makes 3-foot two point shot (Aaron Wiggins assists),2,False,20,26,-6,0.517,0.488,-0.029000000000000026,0.6799999999999999,0.67,-0.009999999999999898,-0.019000000000000128
2026-02-26 01:02:58+00:00,605.0,1,1:55,Paul Reed makes 4-foot reverse layup (Ronald Holland II assists),2,True,22,26,-4,0.488,0.515,0.027000000000000024,0.65,0.6599999999999999,0.009999999999999898,0.017000000000000126
2026-02-26 01:03:20+00:00,626.0,1,1:34,Aaron Wiggins makes 26-foot three point jumper (Branden Carlson assists),3,False,22,29,-7,0.514,0.457,-0.056999999999999995,0.6699999999999999,0.65,-0.019999999999999907,-0.03700000000000009
2026-02-26 01:04:35+00:00,684.2,1,35.8,Kenrich Williams makes driving layup,2,False,22,31,-9,0.421,0.398,-0.022999999999999965,0.66,0.63,-0.030000000000000027,0.007000000000000062
2026-02-26 01:05:21+00:00,684.2,1,35.8,Kenrich Williams makes free throw 1 of 1,1,False,22,32,-10,0.343,0.367,0.023999999999999966,0.61,0.61,0.0,0.023999999999999966
2026-02-26 01:06:44+00:00,715.5,1,4.5,Jared McCain makes free throw 1 of 2,1,False,22,33,-11,0.295,0.288,-0.007000000000000006,0.54,0.54,0.0,-0.007000000000000006
2026-02-26 01:07:10+00:00,715.5,1,4.5,Jared McCain makes free throw 2 of 2,1,False,22,34,-12,0.288,0.311,0.02300000000000002,0.53,0.54,0.010000000000000009,0.013000000000000012
2026-02-26 01:12:06+00:00,766.0,2,11:14,Paul Reed makes free throw 1 of 2,1,True,23,34,-11,0.343,0.349,0.00599999999999995,0.5700000000000001,0.5700000000000001,0.0,0.00599999999999995
2026-02-26 01:14:13+00:00,868.0,2,9:32,Javonte Green makes 24-foot three point jumper (Ronald Holland II assists),3,True,26,34,-8,0.319,0.377,0.057999999999999996,0.5700000000000001,0.56,-0.010000000000000009,0.068
2026-02-26 01:15:30+00:00,909.0,2,8:51,Cason Wallace makes 25-foot three point jumper (Nikola Topic assists),3,False,26,37,-11,0.373,0.314,-0.059,0.5800000000000001,0.58,-1.1102230246251565e-16,-0.058999999999999886
2026-02-26 01:16:11+00:00,926.0,2,8:34,Ronald Holland II makes two point shot,2,True,28,37,-9,0.312,0.342,0.030000000000000027,0.55,0.56,0.010000000000000009,0.020000000000000018
2026-02-26 01:16:45+00:00,961.0,2,7:59,Ronald Holland II makes two point shot,2,True,30,37,-7,0.368,0.398,0.030000000000000027,0.5800000000000001,0.6,0.019999999999999907,0.01000000000000012
2026-02-26 01:18:46+00:00,996.0,2,7:24,Cade Cunningham makes 21-foot pullup jump shot,2,True,32,37,-5,0.428,0.459,0.031000000000000028,0.65,0.64,-0.010000000000000009,0.041000000000000036
2026-02-26 01:23:50+00:00,1071.0,2,6:09,Duncan Robinson makes 27-foot three point jumper (Cade Cunningham assists),3,True,35,37,-2,0.487,0.548,0.061000000000000054,0.7,0.71,0.010000000000000009,0.051000000000000045
