play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 20:13:24+00:00,17.0,1,11:43,Paolo Banchero makes 1-foot dunk (Jalen Suggs assists),2,False,0,2,-2,0.692,0.666,-0.025999999999999912,0.71,0.73,0.020000000000000018,-0.04599999999999993
2026-03-07 20:15:30+00:00,68.0,1,10:52,Anthony Edwards makes free throw 1 of 2,1,True,1,2,-1,0.698,0.704,0.006000000000000005,0.69,0.69,0.0,0.006000000000000005
2026-03-07 20:15:47+00:00,68.0,1,10:52,Anthony Edwards makes free throw 2 of 2,1,True,2,2,0,0.704,0.687,-0.016999999999999904,0.69,0.7,0.010000000000000009,-0.026999999999999913
2026-03-07 20:16:02+00:00,80.0,1,10:40,Paolo Banchero makes 2-foot two point shot (Desmond Bane assists),2,False,2,4,-2,0.687,0.664,-0.02300000000000002,0.7,0.69,-0.010000000000000009,-0.013000000000000012
2026-03-07 20:20:28+00:00,138.0,1,9:42,Anthony Edwards makes 25-foot three point step back jumpshot,3,True,5,4,1,0.662,0.707,0.04499999999999993,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.02499999999999991
2026-03-07 20:20:49+00:00,159.0,1,9:21,Anthony Edwards makes 26-foot three pointer,3,True,8,4,4,0.726,0.766,0.040000000000000036,0.71,0.72,0.010000000000000009,0.030000000000000027
2026-03-07 20:21:07+00:00,176.0,1,9:04,Anthony Edwards makes two point shot (Donte DiVincenzo assists),2,True,10,4,6,0.784,0.801,0.017000000000000015,0.75,0.74,-0.010000000000000009,0.027000000000000024
2026-03-07 20:21:44+00:00,213.0,1,8:27,Desmond Bane makes running layup,2,False,10,6,4,0.801,0.784,-0.017000000000000015,0.8,0.8,0.0,-0.017000000000000015
2026-03-07 20:22:28+00:00,238.0,1,8:02,Rudy Gobert makes tip in dunk,2,True,12,6,6,0.769,0.8,0.031000000000000028,0.78,0.81,0.030000000000000027,0.0010000000000000009
2026-03-07 20:23:04+00:00,271.0,1,7:29,Rudy Gobert makes layup (Jaden McDaniels assists),2,True,14,6,8,0.817,0.832,0.015000000000000013,0.79,0.79,0.0,0.015000000000000013
2026-03-07 20:23:58+00:00,298.0,1,7:02,Tristan da Silva makes 22-foot running jump shot (Desmond Bane assists),3,False,14,9,5,0.832,0.8,-0.03199999999999992,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.031999999999999806
2026-03-07 20:24:28+00:00,327.0,1,6:33,Anthony Edwards makes 24-foot running pullup jump shot (Donte DiVincenzo assists),3,True,17,9,8,0.8,0.832,0.03199999999999992,0.78,0.79,0.010000000000000009,0.02199999999999991
2026-03-07 20:24:45+00:00,345.0,1,6:15,Desmond Bane makes 16-foot pullup jump shot (Wendell Carter Jr. assists),2,False,17,11,6,0.832,0.817,-0.015000000000000013,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.014999999999999902
2026-03-07 20:25:13+00:00,373.0,1,5:47,Paolo Banchero makes 3-foot two point shot,2,False,17,13,4,0.799,0.782,-0.017000000000000015,0.78,0.78,0.0,-0.017000000000000015
2026-03-07 20:26:20+00:00,404.0,1,5:16,Julius Randle makes free throw 2 of 2,1,True,18,13,5,0.782,0.78,-0.0020000000000000018,0.79,0.79,0.0,-0.0020000000000000018
2026-03-07 20:27:31+00:00,422.0,1,4:58,Anthony Edwards makes free throw 1 of 2,1,True,19,13,6,0.825,0.829,0.0040000000000000036,0.78,0.78,0.0,0.0040000000000000036
2026-03-07 20:27:50+00:00,422.0,1,4:58,Anthony Edwards makes free throw 2 of 2,1,True,20,13,7,0.829,0.817,-0.01200000000000001,0.78,0.8,0.020000000000000018,-0.03200000000000003
2026-03-07 20:28:31+00:00,461.0,1,4:19,Tristan da Silva makes two point shot,2,False,20,15,5,0.817,0.797,-0.019999999999999907,0.79,0.79,0.0,-0.019999999999999907
2026-03-07 20:28:57+00:00,487.0,1,3:53,Naz Reid makes two point shot,2,True,22,15,7,0.797,0.817,0.019999999999999907,0.79,0.79,0.0,0.019999999999999907
2026-03-07 20:29:08+00:00,497.0,1,3:43,Jevon Carter makes 25-foot three point step back jumpshot (Paolo Banchero assists),3,False,22,18,4,0.817,0.781,-0.03599999999999992,0.81,0.8,-0.010000000000000009,-0.025999999999999912
2026-03-07 20:29:30+00:00,520.0,1,3:20,Anthony Edwards makes 12-foot two point shot,2,True,24,18,6,0.781,0.799,0.018000000000000016,0.76,0.78,0.020000000000000018,-0.0020000000000000018
2026-03-07 20:30:22+00:00,533.0,1,3:07,Wendell Carter Jr. makes free throw 1 of 2,1,False,24,19,5,0.769,0.764,-0.0050000000000000044,0.78,0.78,0.0,-0.0050000000000000044
2026-03-07 20:30:44+00:00,533.0,1,3:07,Wendell Carter Jr. makes free throw 2 of 2,1,False,24,20,4,0.764,0.78,0.016000000000000014,0.77,0.77,0.0,0.016000000000000014
2026-03-07 20:30:57+00:00,544.0,1,2:56,Ayo Dosunmu makes 24-foot three pointer (Bones Hyland assists),3,True,27,20,7,0.78,0.817,0.03699999999999992,0.77,0.78,0.010000000000000009,0.026999999999999913
2026-03-07 20:31:20+00:00,568.0,1,2:32,Paolo Banchero makes 25-foot three point step back jumpshot,3,False,27,23,4,0.817,0.78,-0.03699999999999992,0.77,0.77,0.0,-0.03699999999999992
2026-03-07 20:35:28+00:00,605.0,1,1:55,Desmond Bane makes 2-foot layup (Moritz Wagner assists),2,False,27,25,2,0.76,0.738,-0.02200000000000002,0.75,0.76,0.010000000000000009,-0.03200000000000003
2026-03-07 20:36:43+00:00,638.0,1,1:22,Moritz Wagner makes driving layup (Jevon Carter assists),2,False,27,27,0,0.716,0.691,-0.025000000000000022,0.73,0.72,-0.010000000000000009,-0.015000000000000013
2026-03-07 20:37:16+00:00,655.0,1,1:05,Julius Randle makes 22-foot three point jumper (Bones Hyland assists),3,True,30,27,3,0.691,0.737,0.04600000000000004,0.71,0.72,0.010000000000000009,0.03600000000000003
2026-03-07 20:42:53+00:00,751.0,2,11:29,Bones Hyland makes 25-foot running jump shot (Donte DiVincenzo assists),3,True,33,27,6,0.759,0.798,0.039000000000000035,0.72,0.74,0.020000000000000018,0.019000000000000017
2026-03-07 20:43:14+00:00,772.0,2,11:08,Jalen Suggs makes 22-foot three point jumper (Desmond Bane assists),3,False,33,30,3,0.798,0.759,-0.039000000000000035,0.75,0.73,-0.020000000000000018,-0.019000000000000017
2026-03-07 20:43:33+00:00,791.0,2,10:49,Desmond Bane makes 5-foot two point shot,2,False,33,32,1,0.733,0.713,-0.020000000000000018,0.72,0.71,-0.010000000000000009,-0.010000000000000009
2026-03-07 20:43:50+00:00,808.0,2,10:32,Naz Reid makes 2-foot two point shot (Donte DiVincenzo assists),2,True,35,32,3,0.713,0.733,0.020000000000000018,0.7,0.71,0.010000000000000009,0.010000000000000009
2026-03-07 20:45:00+00:00,823.0,2,10:17,Desmond Bane makes free throw 1 of 2,1,False,35,33,2,0.699,0.692,-0.007000000000000006,0.69,0.7,0.010000000000000009,-0.017000000000000015
2026-03-07 20:45:19+00:00,823.0,2,10:17,Desmond Bane makes free throw 2 of 2,1,False,35,34,1,0.692,0.713,0.02100000000000002,0.71,0.7,-0.010000000000000009,0.031000000000000028
2026-03-07 20:45:31+00:00,835.0,2,10:05,Naz Reid makes 24-foot three point jumper (Bones Hyland assists),3,True,38,34,4,0.713,0.757,0.04400000000000004,0.71,0.71,0.0,0.04400000000000004
2026-03-07 20:51:46+00:00,877.0,2,9:23,Moritz Wagner makes free throw 1 of 2,1,False,38,35,3,0.78,0.716,-0.06400000000000006,0.71,0.7,-0.010000000000000009,-0.05400000000000005
2026-03-07 20:52:04+00:00,877.0,2,9:23,Moritz Wagner makes free throw 2 of 2,1,False,38,36,2,0.716,0.733,0.017000000000000015,0.7,0.71,0.010000000000000009,0.007000000000000006
2026-03-07 20:52:18+00:00,888.0,2,9:12,Rudy Gobert makes alley oop dunk (Naz Reid assists),2,True,40,36,4,0.733,0.756,0.02300000000000002,0.73,0.71,-0.020000000000000018,0.04300000000000004
2026-03-07 20:53:09+00:00,918.0,2,8:42,Bones Hyland makes driving layup,2,True,42,36,6,0.778,0.797,0.019000000000000017,0.77,0.75,-0.020000000000000018,0.039000000000000035
2026-03-07 20:54:00+00:00,950.0,2,8:10,Bones Hyland makes 2-foot two point shot,2,True,44,36,8,0.818,0.836,0.018000000000000016,0.78,0.81,0.030000000000000027,-0.01200000000000001
2026-03-07 20:54:42+00:00,966.0,2,7:54,Jett Howard makes dunk (Jalen Suggs assists),2,False,44,38,6,0.808,0.817,0.008999999999999897,0.81,0.8,-0.010000000000000009,0.018999999999999906
2026-03-07 20:55:18+00:00,983.0,2,7:37,Naz Reid makes 12-foot floating jump shot (Bones Hyland assists),2,True,46,38,8,0.817,0.838,0.02100000000000002,0.78,0.79,0.010000000000000009,0.01100000000000001
2026-03-07 20:55:53+00:00,1017.0,2,7:03,Paolo Banchero makes alley oop layup (Wendell Carter Jr. assists),2,False,46,40,6,0.838,0.817,-0.02100000000000002,0.8,0.8,0.0,-0.02100000000000002
2026-03-07 20:56:56+00:00,1041.0,2,6:39,Jalen Suggs makes free throw 1 of 1,1,False,46,41,5,0.798,0.799,0.0010000000000000009,0.76,0.76,0.0,0.0010000000000000009
2026-03-07 20:58:02+00:00,1090.0,2,5:50,Rudy Gobert makes running layup (Julius Randle assists),2,True,48,41,7,0.799,0.819,0.019999999999999907,0.77,0.78,0.010000000000000009,0.009999999999999898
2026-03-07 20:58:26+00:00,1113.0,2,5:27,Tristan da Silva makes 3-foot two point shot,2,False,48,43,5,0.819,0.799,-0.019999999999999907,0.79,0.79,0.0,-0.019999999999999907
2026-03-07 21:01:08+00:00,1174.0,2,4:26,Paolo Banchero makes 1-foot driving dunk (Tristan da Silva assists),2,False,48,45,3,0.776,0.755,-0.02100000000000002,0.75,0.74,-0.010000000000000009,-0.01100000000000001
2026-03-07 21:01:37+00:00,1203.0,2,3:57,Wendell Carter Jr. makes dunk (Tristan da Silva assists),2,False,48,47,1,0.727,0.701,-0.026000000000000023,0.74,0.74,0.0,-0.026000000000000023
2026-03-07 21:02:34+00:00,1231.0,2,3:29,Paolo Banchero makes free throw 1 of 2,1,False,48,48,0,0.625,0.618,-0.007000000000000006,0.6599999999999999,0.68,0.02000000000000013,-0.027000000000000135
2026-03-07 21:02:55+00:00,1231.0,2,3:29,Paolo Banchero makes free throw 2 of 2,1,False,48,49,-1,0.618,0.641,0.02300000000000002,0.6599999999999999,0.67,0.01000000000000012,0.0129999999999999
2026-03-07 21:03:23+00:00,1257.0,2,3:03,Paolo Banchero makes driving layup (Jevon Carter assists),2,False,48,51,-3,0.61,0.577,-0.03300000000000003,0.65,0.63,-0.020000000000000018,-0.013000000000000012
