play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-21 03:17:05+00:00,54.0,1,11:06,Brook Lopez makes 15-foot hook shot (Kawhi Leonard assists),2,False,0,2,-2,0.591,0.562,-0.028999999999999915,0.7,0.68,-0.019999999999999907,-0.009000000000000008
2026-02-21 03:17:32+00:00,78.0,1,10:42,Brook Lopez makes 7-foot two point shot (Derrick Jones Jr. assists),2,False,0,4,-4,0.538,0.514,-0.02400000000000002,0.68,0.64,-0.040000000000000036,0.016000000000000014
2026-02-21 03:17:57+00:00,78.0,1,10:42,Brook Lopez makes free throw 1 of 1,1,False,0,5,-5,0.466,0.489,0.022999999999999965,0.63,0.62,-0.010000000000000009,0.032999999999999974
2026-02-21 03:18:09+00:00,87.0,1,10:33,Austin Reaves makes 3-foot two point shot,2,True,2,5,-3,0.489,0.512,0.02300000000000002,0.64,0.64,0.0,0.02300000000000002
2026-02-21 03:18:25+00:00,104.0,1,10:16,Brook Lopez makes 12-foot fade away jump shot,2,False,2,7,-5,0.512,0.488,-0.02400000000000002,0.63,0.65,0.020000000000000018,-0.04400000000000004
2026-02-21 03:19:05+00:00,124.0,1,9:56,Austin Reaves makes 22-foot three point jumper (Luka Doncic assists),3,True,5,7,-2,0.484,0.535,0.051000000000000045,0.62,0.63,0.010000000000000009,0.041000000000000036
2026-02-21 03:19:31+00:00,150.0,1,9:30,Kris Dunn makes alley oop layup (Kawhi Leonard assists),2,False,5,9,-4,0.535,0.51,-0.025000000000000022,0.65,0.67,0.020000000000000018,-0.04500000000000004
2026-02-21 03:19:42+00:00,159.0,1,9:21,Austin Reaves makes driving layup (Luka Doncic assists),2,True,7,9,-2,0.51,0.534,0.02400000000000002,0.66,0.65,-0.010000000000000009,0.03400000000000003
2026-02-21 03:20:04+00:00,183.0,1,8:57,John Collins makes 1-foot dunk (Kawhi Leonard assists),2,False,7,11,-4,0.534,0.509,-0.025000000000000022,0.65,0.64,-0.010000000000000009,-0.015000000000000013
2026-02-21 03:20:26+00:00,205.0,1,8:35,Luka Doncic makes 9-foot pullup jump shot (LeBron James assists),2,True,9,11,-2,0.509,0.532,0.02300000000000002,0.65,0.64,-0.010000000000000009,0.03300000000000003
2026-02-21 03:20:52+00:00,230.0,1,8:10,LeBron James makes running layup,2,True,11,11,0,0.559,0.584,0.02499999999999991,0.64,0.64,0.0,0.02499999999999991
2026-02-21 03:21:50+00:00,277.0,1,7:23,LeBron James makes 11-foot fade away jump shot,2,True,13,11,2,0.61,0.634,0.02400000000000002,0.71,0.69,-0.020000000000000018,0.04400000000000004
2026-02-21 03:22:09+00:00,294.0,1,7:06,John Collins makes 11-foot turnaround jump shot (Kris Dunn assists),2,False,13,13,0,0.634,0.609,-0.025000000000000022,0.72,0.7,-0.020000000000000018,-0.0050000000000000044
2026-02-21 03:22:21+00:00,307.0,1,6:53,John Collins makes running layup,2,False,13,15,-2,0.582,0.557,-0.02499999999999991,0.7,0.7,0.0,-0.02499999999999991
2026-02-21 03:22:29+00:00,315.0,1,6:45,LeBron James makes 27-foot three point jumper (Austin Reaves assists),3,True,16,15,1,0.557,0.608,0.050999999999999934,0.7,0.7,0.0,0.050999999999999934
2026-02-21 03:22:57+00:00,342.0,1,6:18,Deandre Ayton makes 3-foot dunk (LeBron James assists),2,True,18,15,3,0.632,0.658,0.026000000000000023,0.69,0.7,0.010000000000000009,0.016000000000000014
2026-02-21 03:27:19+00:00,364.0,1,5:56,Kawhi Leonard makes 16-foot pullup jump shot,2,False,18,17,1,0.658,0.632,-0.026000000000000023,0.71,0.71,0.0,-0.026000000000000023
2026-02-21 03:27:44+00:00,390.0,1,5:30,Luka Doncic makes 25-foot three point step back jumpshot,3,True,21,17,4,0.632,0.681,0.049000000000000044,0.69,0.72,0.030000000000000027,0.019000000000000017
2026-02-21 03:29:19+00:00,463.0,1,4:17,Jaxson Hayes makes 4-foot alley oop dunk (Luka Doncic assists),2,True,23,17,6,0.706,0.728,0.02200000000000002,0.73,0.73,0.0,0.02200000000000002
2026-02-21 03:29:55+00:00,500.0,1,3:40,Luka Doncic makes 27-foot three point step back jumpshot,3,True,26,17,9,0.75,0.789,0.039000000000000035,0.77,0.76,-0.010000000000000009,0.049000000000000044
2026-02-21 03:30:17+00:00,517.0,1,3:23,Brook Lopez makes two point shot,2,False,26,19,7,0.79,0.773,-0.017000000000000015,0.77,0.77,0.0,-0.017000000000000015
2026-02-21 03:31:16+00:00,544.0,1,2:56,John Collins makes driving layup (Jordan Miller assists),2,False,26,21,5,0.748,0.73,-0.018000000000000016,0.77,0.79,0.020000000000000018,-0.038000000000000034
2026-02-21 03:35:04+00:00,562.0,1,2:38,Luke Kennard makes 25-foot three point jumper (Luka Doncic assists),3,True,29,21,8,0.73,0.77,0.040000000000000036,0.77,0.78,0.010000000000000009,0.030000000000000027
2026-02-21 03:35:19+00:00,578.0,1,2:22,Bennedict Mathurin makes 16-foot pullup jump shot (Yanic Konan Niederhauser assists),2,False,29,23,6,0.77,0.751,-0.019000000000000017,0.78,0.79,0.010000000000000009,-0.029000000000000026
2026-02-21 03:36:03+00:00,591.0,1,2:09,Luka Doncic makes free throw 1 of 2,1,True,30,23,7,0.783,0.788,0.0050000000000000044,0.76,0.76,0.0,0.0050000000000000044
2026-02-21 03:36:59+00:00,614.0,1,1:46,Jordan Miller makes 12-foot two point shot,2,False,30,25,5,0.788,0.731,-0.05700000000000005,0.77,0.77,0.0,-0.05700000000000005
2026-02-21 03:37:25+00:00,641.0,1,1:19,Jake LaRavia makes 24-foot three point jumper (Luke Kennard assists),3,True,33,25,8,0.731,0.772,0.041000000000000036,0.77,0.77,0.0,0.041000000000000036
2026-02-21 03:37:42+00:00,659.0,1,1:01,Luka Doncic makes 25-foot running pullup jump shot,3,True,36,25,11,0.794,0.831,0.03699999999999992,0.77,0.79,0.020000000000000018,0.016999999999999904
