play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 23:11:13+00:00,43.0,1,11:17,Paolo Banchero makes running layup (Jalen Suggs assists),2,True,2,0,2,0.5800000000000001,0.608,0.027999999999999914,0.71,0.72,0.010000000000000009,0.017999999999999905
2026-04-05 23:11:32+00:00,61.0,1,10:59,Herbert Jones makes 25-foot three point shot (Yves Missi assists),3,False,2,3,-1,0.608,0.5569999999999999,-0.051000000000000045,0.72,0.71,-0.010000000000000009,-0.041000000000000036
2026-04-05 23:11:44+00:00,73.0,1,10:47,Wendell Carter Jr. makes dunk (Jalen Suggs assists),2,True,4,3,1,0.5569999999999999,0.581,0.02400000000000002,,0.7,,
2026-04-05 23:12:19+00:00,108.0,1,10:12,Wendell Carter Jr. makes 4-foot two point shot,2,True,6,3,3,0.611,0.629,0.018000000000000016,0.69,0.71,0.020000000000000018,-0.0020000000000000018
2026-04-05 23:12:33+00:00,118.0,1,10:02,Zion Williamson makes 2-foot driving floating jump shot (Jeremiah Fears assists),2,False,6,5,1,0.629,0.61,-0.019000000000000017,0.71,0.71,0.0,-0.019000000000000017
2026-04-05 23:13:03+00:00,118.0,1,10:02,Zion Williamson makes free throw 1 of 1,1,False,6,6,0,0.5640000000000001,0.581,0.016999999999999904,0.71,0.71,0.0,0.016999999999999904
2026-04-05 23:13:52+00:00,153.0,1,9:27,Franz Wagner makes 13-foot pullup jump shot (Desmond Bane assists),2,True,8,6,2,0.581,0.607,0.026000000000000023,0.71,0.71,0.0,0.026000000000000023
2026-04-05 23:14:31+00:00,180.0,1,9:00,Desmond Bane makes 15-foot jumper (Franz Wagner assists),2,True,10,6,4,0.632,0.653,0.02100000000000002,0.71,0.71,0.0,0.02100000000000002
2026-04-05 23:15:21+00:00,203.0,1,8:37,Desmond Bane makes free throw 1 of 2,1,True,11,6,5,0.7110000000000001,0.7170000000000001,0.006000000000000005,0.73,0.73,0.0,0.006000000000000005
2026-04-05 23:16:53+00:00,263.0,1,7:37,Wendell Carter Jr. makes alley oop layup (Tristan da Silva assists),2,True,13,6,7,0.7010000000000001,0.723,0.02199999999999991,0.75,0.76,0.010000000000000009,0.0119999999999999
2026-04-05 23:17:04+00:00,274.0,1,7:26,Yves Missi makes alley oop dunk (Jeremiah Fears assists),2,False,13,8,5,0.723,0.702,-0.02100000000000002,0.76,0.76,0.0,-0.02100000000000002
2026-04-05 23:17:31+00:00,301.0,1,6:59,Zion Williamson makes running layup,2,False,13,10,3,0.6779999999999999,0.655,-0.02299999999999991,0.75,0.76,0.010000000000000009,-0.03299999999999992
2026-04-05 23:21:12+00:00,322.0,1,6:38,Yves Missi makes 2-foot layup (Herbert Jones assists),2,False,13,12,1,0.631,0.604,-0.027000000000000024,0.71,0.71,0.0,-0.027000000000000024
2026-04-05 23:21:35+00:00,322.0,1,6:38,Yves Missi makes free throw 1 of 1,1,False,13,13,0,0.5609999999999999,0.5800000000000001,0.019000000000000128,0.7,0.69,-0.010000000000000009,0.029000000000000137
2026-04-05 23:22:19+00:00,355.0,1,6:05,Wendell Carter Jr. makes 3-foot two point shot (Paolo Banchero assists),2,True,15,13,2,0.579,0.605,0.026000000000000023,,0.68,,
2026-04-05 23:22:26+00:00,364.0,1,5:56,Herbert Jones makes 6-foot two point shot (Jeremiah Fears assists),2,False,15,15,0,0.605,0.579,-0.026000000000000023,0.6799999999999999,0.69,0.010000000000000009,-0.03600000000000003
2026-04-05 23:22:46+00:00,383.0,1,5:37,Jeremiah Fears makes 26-foot running pullup jump shot,3,False,15,18,-3,0.5529999999999999,0.499,-0.05399999999999994,0.68,0.67,-0.010000000000000009,-0.04399999999999993
